timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1740787200000,2025-03-01T00:00:00Z,1.0799,1.0807,1.0737,1.0739,85261.9,91760.51234,1.0796,1.0807,1.0739,1.0739,1.0801,1.0813,1.0742,1.0747,-0.00048767,0,-0.00008441,0,-0.0007999999999999119,-0.000744393784311819
1740787500000,2025-03-01T00:05:00Z,1.0739,1.0752,1.0708,1.0713,90342.1,96869.87429,1.0739,1.0752,1.071,1.0713,1.0747,1.0752,1.0717,1.0717,0,-0.00059616,-0.00073173,-0.00073173,-0.000400000000000178,-0.00037323877950935704
1740787800000,2025-03-01T00:10:00Z,1.0713,1.0771,1.0698,1.0767,129487.2,138796.43862,1.0713,1.077,1.0699,1.0767,1.0717,1.077,1.0701,1.0769,-0.00073173,0,0,0,-0.00019999999999997797,-0.0001857182653913808
1740788100000,2025-03-01T00:15:00Z,1.0767,1.0778,1.0733,1.0748,72954.6,78435.06258,1.0767,1.078,1.0736,1.0748,1.0769,1.0785,1.0741,1.0755,0,-0.00023315,-0.00028917,-0.00028917,-0.0006999999999999229,-0.0006508600650859349
1740788400000,2025-03-01T00:20:00Z,1.0748,1.0754,1.0731,1.0737,19905.9,21383.23537,1.0748,1.0753,1.0731,1.074,1.0755,1.0759,1.0737,1.0746,-0.00028917,0,0,0,-0.0008999999999999009,-0.0008375209380233583
1740788700000,2025-03-01T00:25:00Z,1.0737,1.0745,1.0712,1.0728,34694.9,37206.5986,1.074,1.0745,1.0715,1.0727,1.0746,1.0752,1.0721,1.073,0,-0.00004215,-0.00025611,-0.00004215,-0.00019999999999997797,-0.0001863932898415452
1740789000000,2025-03-01T00:30:00Z,1.0728,1.073,1.0672,1.068,52633.8,56272.98116,1.0727,1.073,1.0677,1.068,1.073,1.073,1.0684,1.0686,-0.00004215,0,-0.0002999,-0.0002999,-0.0005999999999999339,-0.000561482313307069
1740789300000,2025-03-01T00:35:00Z,1.068,1.0698,1.0648,1.0648,95847.1,102253.2138,1.068,1.0698,1.0648,1.065,1.0686,1.0705,1.0655,1.0659,-0.0002999,-0.00031517,-0.00060764,-0.00060764,-0.001100000000000101,-0.0010319917440661421
1740789600000,2025-03-01T00:40:00Z,1.0648,1.0653,1.0611,1.0635,189534.2,201340.12145,1.065,1.0653,1.0613,1.0637,1.0659,1.066,1.062,1.0643,-0.00060764,0,0,0,-0.0008000000000001339,-0.0007516677628489467
1740789900000,2025-03-01T00:45:00Z,1.0635,1.0652,1.0631,1.0647,21379.9,22750.68431,1.0637,1.0656,1.0632,1.0647,1.0643,1.0659,1.0637,1.065,0,0,0,0,-0.00029999999999996696,-0.00028169014084503943
