timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1743465600000,2025-04-01T00:00:00Z,0.7329,0.7352,0.7309,0.735,180792.3,132492.6222,0.7333,0.7352,0.7309,0.735,0.7337,0.7352,0.7313,0.7351,-0.0005609,0,-0.00027825,-0.00027825,-9.999999999998899e-05,-0.00013603591348114406
1743465900000,2025-04-01T00:05:00Z,0.735,0.7367,0.7348,0.7363,55879.3,41126.0641,0.735,0.7366,0.735,0.7366,0.7351,0.7369,0.7351,0.7369,-0.00027825,0,0,0,-0.0006000000000000449,-0.0008142217397205115
1743466200000,2025-04-01T00:10:00Z,0.7363,0.7363,0.7321,0.7321,33244.6,24392.43171,0.7366,0.7366,0.7325,0.7325,0.7369,0.7369,0.7327,0.7328,0,0,-0.00010182,-0.00010182,-0.0007000000000000339,-0.0009552401746725353
1743466500000,2025-04-01T00:15:00Z,0.7321,0.7341,0.7309,0.7339,23793.2,17418.9796,0.7325,0.734,0.7313,0.7339,0.7328,0.7343,0.7317,0.7343,-0.00010182,-0.0004133,-0.00065337,-0.00065337,-0.00039999999999995595,-0.0005447364837259375
1743466800000,2025-04-01T00:20:00Z,0.7339,0.7362,0.7339,0.7359,22369.5,16450.38602,0.7339,0.7365,0.7339,0.7359,0.7343,0.7368,0.7341,0.7363,-0.00065337,0,-0.00059246,-0.00059246,-0.00039999999999995595,-0.0005432568246638
1743467100000,2025-04-01T00:25:00Z,0.7359,0.7386,0.7359,0.7371,22961,16939.11946,0.7359,0.7386,0.7359,0.7375,0.7363,0.7389,0.7363,0.738,-0.00059246,-0.00022833,-0.00068704,-0.00068704,-0.0009000000000000119,-0.0012195121951219673
1743467400000,2025-04-01T00:30:00Z,0.7371,0.7403,0.7361,0.7371,204882.2,151354.24434,0.7375,0.74,0.7363,0.7372,0.738,0.7406,0.7369,0.7378,-0.00068704,0,-0.00033221,0,-0.0007000000000000339,-0.0009487666034156058
1743467700000,2025-04-01T00:35:00Z,0.7371,0.7389,0.7363,0.7375,44372.6,32721.61871,0.7372,0.7389,0.7363,0.7376,0.7378,0.7392,0.7368,0.738,0,-0.00010971,-0.00017696,-0.00017696,-0.0004999999999999449,-0.0006775067750676761
1743468000000,2025-04-01T00:40:00Z,0.7375,0.7393,0.7369,0.7382,20957.1,15467.43517,0.7376,0.7392,0.7371,0.7384,0.738,0.7393,0.7375,0.7388,-0.00017696,-0.00000819,-0.00028926,-0.00028926,-0.0006000000000000449,-0.000812127774769958
1743468300000,2025-04-01T00:45:00Z,0.7382,0.7398,0.7362,0.7367,47072.6,34745.90023,0.7384,0.7398,0.7363,0.7367,0.7388,0.7402,0.7364,0.7372,-0.00028926,-0.00004615,-0.00064204,-0.00004615,-0.0004999999999999449,-0.0006782419967443637
1743468600000,2025-04-01T00:50:00Z,0.7367,0.7416,0.7344,0.7369,395371.8,292127.35304,0.7367,0.7411,0.7344,0.7369,0.7372,0.7411,0.735,0.7371,-0.00004615,-0.00022425,-0.00125202,-0.00022425,-0.00019999999999997797,-0.00027133360466690814
1743468900000,2025-04-01T00:55:00Z,0.7369,0.7399,0.7364,0.7399,38183.2,28186.72509,0.7369,0.7399,0.7364,0.7399,0.7371,0.7403,0.7369,0.7403,-0.00022425,-0.00014339,-0.00051874,-0.00051874,-0.00039999999999995595,-0.0005403214912872565
1743469200000,2025-04-01T01:00:00Z,0.7399,0.7405,0.7382,0.7391,46332.8,34245.29736,0.7399,0.7404,0.7383,0.7391,0.7403,0.7407,0.7387,0.7396,-0.00051874,0,-0.00049597,0,-0.000500000000000056,-0.0006760411032991562
1743469500000,2025-04-01T01:05:00Z,0.7391,0.7392,0.7343,0.7348,80184.6,59100.88617,0.7391,0.7393,0.7344,0.7348,0.7396,0.7398,0.735,0.7351,0,-0.0007136,-0.00074415,-0.0007136,-0.00029999999999996696,-0.00040810774044343215
1743469800000,2025-04-01T01:10:00Z,0.7348,0.7365,0.7337,0.7365,115491.8,84867.25229,0.7348,0.7365,0.734,0.7365,0.7351,0.7368,0.7346,0.7368,-0.0007136,0,-0.00067693,0,-0.00029999999999996696,-0.00040716612377845676
1743470100000,2025-04-01T01:15:00Z,0.7365,0.7377,0.7344,0.7344,53860.3,39667.77635,0.7365,0.7377,0.7344,0.7344,0.7368,0.7379,0.7348,0.7348,0,-0.00034472,-0.00092203,-0.00092203,-0.00039999999999995595,-0.0005443658138268317
1743470400000,2025-04-01T01:20:00Z,0.7344,0.7355,0.7338,0.7355,27997.2,20559.96442,0.7344,0.7353,0.734,0.7353,0.7348,0.7357,0.7346,0.7357,-0.00092203,0,-0.00035287,-0.00035287,-0.00019999999999997797,-0.0002718499388337338
1743470700000,2025-04-01T01:25:00Z,0.7355,0.7384,0.7355,0.738,9647.9,7114.1046,0.7353,0.7385,0.7353,0.7383,0.7357,0.7389,0.7357,0.7387,-0.00035287,0,-0.00048761,-0.00048761,-0.0007000000000000339,-0.0009476106673887017
1743471000000,2025-04-01T01:30:00Z,0.738,0.7387,0.736,0.736,31131.7,22947.60464,0.7383,0.7387,0.736,0.736,0.7387,0.7391,0.7363,0.7363,-0.00048761,0,-0.00004582,-0.00004582,-0.00029999999999996696,-0.00040744261849785004
1743471300000,2025-04-01T01:35:00Z,0.736,0.7375,0.736,0.7371,19206.2,14153.18841,0.736,0.7375,0.736,0.7371,0.7363,0.7377,0.7363,0.7371,-0.00004582,-0.00026653,-0.00075144,-0.00026653,0.0,0.0
1743471600000,2025-04-01T01:40:00Z,0.7371,0.7371,0.7354,0.736,14689,10815.1752,0.7371,0.7371,0.7355,0.7363,0.7371,0.7374,0.7358,0.7367,-0.00026653,-0.0003579,-0.00038391,-0.00038391,-0.0007000000000000339,-0.0009501832496267598
1743471900000,2025-04-01T01:45:00Z,0.736,0.7401,0.736,0.7383,57101.3,42173.91907,0.7363,0.74,0.7363,0.7386,0.7367,0.7402,0.7367,0.7389,-0.00038391,-0.00006469,-0.00054154,-0.00054154,-0.0006000000000000449,-0.0008120178643930775
1743472200000,2025-04-01T01:50:00Z,0.7383,0.7383,0.7362,0.7365,12670.8,9344.79417,0.7386,0.7386,0.7362,0.7365,0.7389,0.7389,0.7362,0.7364,-0.00054154,0,-0.00077713,-0.00077713,9.999999999998899e-05,0.00013579576317217405
