timestamp_ms,datetime_utc,open_interest
1762534800000,2025-11-07T17:00:00Z,11863934.60000000
1762538400000,2025-11-07T18:00:00Z,11873754.40000000
1762542000000,2025-11-07T19:00:00Z,11852941.00000000
1762545600000,2025-11-07T20:00:00Z,11895011.40000000
1762549200000,2025-11-07T21:00:00Z,11888709.50000000
1762552800000,2025-11-07T22:00:00Z,11843929.30000000
1762556400000,2025-11-07T23:00:00Z,11829070.20000000
1762560000000,2025-11-08T00:00:00Z,11831943.50000000
1762563600000,2025-11-08T01:00:00Z,11646666.60000000
1762567200000,2025-11-08T02:00:00Z,11654563.40000000
1762570800000,2025-11-08T03:00:00Z,11617272.80000000
1762574400000,2025-11-08T04:00:00Z,11645150.30000000
1762578000000,2025-11-08T05:00:00Z,11639441.00000000
1762581600000,2025-11-08T06:00:00Z,11672196.10000000
1762585200000,2025-11-08T07:00:00Z,11705327.40000000
1762588800000,2025-11-08T08:00:00Z,11687666.60000000
1762592400000,2025-11-08T09:00:00Z,11644668.60000000
1762596000000,2025-11-08T10:00:00Z,11636498.20000000
1762599600000,2025-11-08T11:00:00Z,11625129.20000000
1762603200000,2025-11-08T12:00:00Z,11647179.40000000
1762606800000,2025-11-08T13:00:00Z,11634264.10000000
1762610400000,2025-11-08T14:00:00Z,11634464.70000000
1762614000000,2025-11-08T15:00:00Z,11626631.20000000
1762617600000,2025-11-08T16:00:00Z,11640899.60000000
1762621200000,2025-11-08T17:00:00Z,11595401.60000000
1762624800000,2025-11-08T18:00:00Z,11530928.40000000
1762628400000,2025-11-08T19:00:00Z,11515418.80000000
1762632000000,2025-11-08T20:00:00Z,11520224.00000000
1762635600000,2025-11-08T21:00:00Z,11469185.10000000
1762639200000,2025-11-08T22:00:00Z,11444226.00000000
1762642800000,2025-11-08T23:00:00Z,11356559.00000000
1762646400000,2025-11-09T00:00:00Z,11361032.60000000
1762650000000,2025-11-09T01:00:00Z,11324363.60000000
1762653600000,2025-11-09T02:00:00Z,11350851.80000000
1762657200000,2025-11-09T03:00:00Z,11373283.60000000
1762660800000,2025-11-09T04:00:00Z,11373660.90000000
1762664400000,2025-11-09T05:00:00Z,11353017.40000000
1762668000000,2025-11-09T06:00:00Z,11369821.60000000
1762671600000,2025-11-09T07:00:00Z,11364231.20000000
1762675200000,2025-11-09T08:00:00Z,11374396.80000000
1762678800000,2025-11-09T09:00:00Z,11361283.00000000
1762682400000,2025-11-09T10:00:00Z,11314580.40000000
1762686000000,2025-11-09T11:00:00Z,11440136.60000000
1762689600000,2025-11-09T12:00:00Z,11239621.80000000
1762693200000,2025-11-09T13:00:00Z,11187185.80000000
1762696800000,2025-11-09T14:00:00Z,11188683.60000000
1762700400000,2025-11-09T15:00:00Z,11145990.00000000
1762704000000,2025-11-09T16:00:00Z,11199592.60000000
1762707600000,2025-11-09T17:00:00Z,11185344.60000000
1762711200000,2025-11-09T18:00:00Z,11219544.80000000
1762714800000,2025-11-09T19:00:00Z,11260700.60000000
1762718400000,2025-11-09T20:00:00Z,11244917.60000000
1762722000000,2025-11-09T21:00:00Z,11241045.19999999
1762725600000,2025-11-09T22:00:00Z,11255208.80000000
1762729200000,2025-11-09T23:00:00Z,11229583.19999999
1762732800000,2025-11-10T00:00:00Z,11220150.60000000
1762736400000,2025-11-10T01:00:00Z,11207314.60000000
1762740000000,2025-11-10T02:00:00Z,11177418.80000000
1762743600000,2025-11-10T03:00:00Z,11165681.19999999
1762747200000,2025-11-10T04:00:00Z,11152715.40000000
1762750800000,2025-11-10T05:00:00Z,11158620.00000000
1762754400000,2025-11-10T06:00:00Z,11134343.00000000
1762758000000,2025-11-10T07:00:00Z,11129780.60000000
1762761600000,2025-11-10T08:00:00Z,11158092.40000000
1762765200000,2025-11-10T09:00:00Z,11167950.40000000
1762768800000,2025-11-10T10:00:00Z,11099445.40000000
1762772400000,2025-11-10T11:00:00Z,11108758.80000000
1762776000000,2025-11-10T12:00:00Z,11075976.60000000
1762779600000,2025-11-10T13:00:00Z,11021942.80000000
1762783200000,2025-11-10T14:00:00Z,10981219.30000000
1762786800000,2025-11-10T15:00:00Z,10892188.00000000
1762790400000,2025-11-10T16:00:00Z,10838090.00000000
1762794000000,2025-11-10T17:00:00Z,10819283.40000000
1762797600000,2025-11-10T18:00:00Z,10810341.80000000
1762801200000,2025-11-10T19:00:00Z,10735991.60000000
1762804800000,2025-11-10T20:00:00Z,10697210.69999999
1762808400000,2025-11-10T21:00:00Z,10796417.19999999
1762812000000,2025-11-10T22:00:00Z,10748144.80000000
1762815600000,2025-11-10T23:00:00Z,10630634.00000000
1762819200000,2025-11-11T00:00:00Z,10663893.80000000
1762822800000,2025-11-11T01:00:00Z,10582915.80000000
1762826400000,2025-11-11T02:00:00Z,10661963.00000000
1762830000000,2025-11-11T03:00:00Z,10589659.60000000
1762833600000,2025-11-11T04:00:00Z,10609382.00000000
1762837200000,2025-11-11T05:00:00Z,10650270.00000000
1762840800000,2025-11-11T06:00:00Z,10674287.80000000
1762844400000,2025-11-11T07:00:00Z,10580557.60000000
1762848000000,2025-11-11T08:00:00Z,10556665.60000000
1762851600000,2025-11-11T09:00:00Z,10546259.80000000
1762855200000,2025-11-11T10:00:00Z,10543806.19999999
1762858800000,2025-11-11T11:00:00Z,10492985.40000000
1762862400000,2025-11-11T12:00:00Z,10462282.00000000
1762866000000,2025-11-11T13:00:00Z,10460034.80000000
1762869600000,2025-11-11T14:00:00Z,10471537.69999999
1762873200000,2025-11-11T15:00:00Z,10440792.90000000
1762876800000,2025-11-11T16:00:00Z,10491450.10000000
1762880400000,2025-11-11T17:00:00Z,10497977.60000000
1762884000000,2025-11-11T18:00:00Z,10475100.00000000
1762887600000,2025-11-11T19:00:00Z,10434803.19999999
1762891200000,2025-11-11T20:00:00Z,10401376.90000000
1762894800000,2025-11-11T21:00:00Z,10430385.69999999
1762898400000,2025-11-11T22:00:00Z,10322904.90000000
1762902000000,2025-11-11T23:00:00Z,10271257.00000000
1762905600000,2025-11-12T00:00:00Z,10254475.50000000
1762909200000,2025-11-12T01:00:00Z,10235257.50000000
1762912800000,2025-11-12T02:00:00Z,10248569.90000000
1762916400000,2025-11-12T03:00:00Z,10245461.50000000
1762920000000,2025-11-12T04:00:00Z,10224493.50000000
1762923600000,2025-11-12T05:00:00Z,10228501.90000000
1762927200000,2025-11-12T06:00:00Z,10233658.10000000
1762930800000,2025-11-12T07:00:00Z,10239288.30000000
1762934400000,2025-11-12T08:00:00Z,10258527.30000000
1762938000000,2025-11-12T09:00:00Z,10258230.90000000
1762941600000,2025-11-12T10:00:00Z,10262826.30000000
1762945200000,2025-11-12T11:00:00Z,10309826.30000000
1762948800000,2025-11-12T12:00:00Z,10305187.90000000
1762952400000,2025-11-12T13:00:00Z,10444065.69999999
1762956000000,2025-11-12T14:00:00Z,10457507.10000000
1762959600000,2025-11-12T15:00:00Z,10550764.90000000
1762963200000,2025-11-12T16:00:00Z,10536930.30000000
1762966800000,2025-11-12T17:00:00Z,10502778.90000000
1762970400000,2025-11-12T18:00:00Z,10441181.90000000
1762974000000,2025-11-12T19:00:00Z,10413547.69999999
1762977600000,2025-11-12T20:00:00Z,10427626.30000000
1762981200000,2025-11-12T21:00:00Z,10434441.10000000
1762984800000,2025-11-12T22:00:00Z,10418759.69999999
1762988400000,2025-11-12T23:00:00Z,10374750.60000000
1762992000000,2025-11-13T00:00:00Z,10324831.69999999
1762995600000,2025-11-13T01:00:00Z,10335619.30000000
1762999200000,2025-11-13T02:00:00Z,10357953.30000000
1763002800000,2025-11-13T03:00:00Z,10355118.30000000
1763006400000,2025-11-13T04:00:00Z,10350141.69999999
1763010000000,2025-11-13T05:00:00Z,10346536.90000000
1763013600000,2025-11-13T06:00:00Z,10365280.50000000
1763017200000,2025-11-13T07:00:00Z,10353165.90000000
1763020800000,2025-11-13T08:00:00Z,10337216.10000000
1763024400000,2025-11-13T09:00:00Z,10343903.50000000
1763028000000,2025-11-13T10:00:00Z,10425420.10000000
1763031600000,2025-11-13T11:00:00Z,10435608.30000000
1763035200000,2025-11-13T12:00:00Z,10453043.10000000
1763038800000,2025-11-13T13:00:00Z,10430245.50000000
1763042400000,2025-11-13T14:00:00Z,10409026.80000000
1763046000000,2025-11-13T15:00:00Z,10412768.69999999
1763049600000,2025-11-13T16:00:00Z,10408361.30000000
1763053200000,2025-11-13T17:00:00Z,10379962.69999999
1763056800000,2025-11-13T18:00:00Z,10460020.30000000
1763060400000,2025-11-13T19:00:00Z,10479918.69999999
1763064000000,2025-11-13T20:00:00Z,10427362.30000000
1763067600000,2025-11-13T21:00:00Z,10450613.80000000
1763071200000,2025-11-13T22:00:00Z,10426011.50000000
1763074800000,2025-11-13T23:00:00Z,10322233.30000000
1763078400000,2025-11-14T00:00:00Z,10316079.80000000
1763082000000,2025-11-14T01:00:00Z,10304104.50000000
1763085600000,2025-11-14T02:00:00Z,10283389.80000000
1763089200000,2025-11-14T03:00:00Z,10261266.19999999
1763092800000,2025-11-14T04:00:00Z,10259380.10000000
1763096400000,2025-11-14T05:00:00Z,10262829.00000000
1763100000000,2025-11-14T06:00:00Z,10278559.90000000
1763103600000,2025-11-14T07:00:00Z,10223710.60000000
1763107200000,2025-11-14T08:00:00Z,10185600.69999999
1763110800000,2025-11-14T09:00:00Z,10209275.10000000
1763114400000,2025-11-14T10:00:00Z,10203584.60000000
1763118000000,2025-11-14T11:00:00Z,10147712.50000000
1763121600000,2025-11-14T12:00:00Z,10150479.30000000
1763125200000,2025-11-14T13:00:00Z,10079261.10000000
1763128800000,2025-11-14T14:00:00Z,10063590.69999999
1763132400000,2025-11-14T15:00:00Z,9993314.90000000
1763136000000,2025-11-14T16:00:00Z,9951874.90000000
1763139600000,2025-11-14T17:00:00Z,9916758.50000000
1763143200000,2025-11-14T18:00:00Z,9868235.10000000
1763146800000,2025-11-14T19:00:00Z,9866494.50000000
1763150400000,2025-11-14T20:00:00Z,9857660.90000000
1763154000000,2025-11-14T21:00:00Z,9858997.90000000
1763157600000,2025-11-14T22:00:00Z,9824227.10000000
1763161200000,2025-11-14T23:00:00Z,9740522.69999999
1763164800000,2025-11-15T00:00:00Z,9732273.50000000
1763168400000,2025-11-15T01:00:00Z,9687701.10000000
1763172000000,2025-11-15T02:00:00Z,9674318.30000000
1763175600000,2025-11-15T03:00:00Z,9672378.90000000
1763179200000,2025-11-15T04:00:00Z,9685429.50000000
1763182800000,2025-11-15T05:00:00Z,9710829.30000000
1763186400000,2025-11-15T06:00:00Z,9778039.30000000
1763190000000,2025-11-15T07:00:00Z,9775731.30000000
1763193600000,2025-11-15T08:00:00Z,9851088.10000000
1763197200000,2025-11-15T09:00:00Z,9766649.80000000
1763200800000,2025-11-15T10:00:00Z,9765188.60000000
1763204400000,2025-11-15T11:00:00Z,9764590.30000000
1763208000000,2025-11-15T12:00:00Z,9733918.90000000
1763211600000,2025-11-15T13:00:00Z,9798888.10000000
1763215200000,2025-11-15T14:00:00Z,9810370.80000000
1763218800000,2025-11-15T15:00:00Z,9785641.50000000
1763222400000,2025-11-15T16:00:00Z,9766499.69999999
1763226000000,2025-11-15T17:00:00Z,9717637.69999999
1763229600000,2025-11-15T18:00:00Z,9704498.10000000
1763233200000,2025-11-15T19:00:00Z,9722048.30000000
1763236800000,2025-11-15T20:00:00Z,9716861.69999999
1763240400000,2025-11-15T21:00:00Z,9712917.50000000
1763244000000,2025-11-15T22:00:00Z,9672853.90000000
1763247600000,2025-11-15T23:00:00Z,9654161.30000000
1763251200000,2025-11-16T00:00:00Z,9679208.10000000
1763254800000,2025-11-16T01:00:00Z,9685047.50000000
1763258400000,2025-11-16T02:00:00Z,9714913.90000000
1763262000000,2025-11-16T03:00:00Z,9704604.19999999
1763265600000,2025-11-16T04:00:00Z,9653762.50000000
1763269200000,2025-11-16T05:00:00Z,9650415.40000000
1763272800000,2025-11-16T06:00:00Z,9652385.10000000
1763276400000,2025-11-16T07:00:00Z,9635903.90000000
1763280000000,2025-11-16T08:00:00Z,9639560.50000000
1763283600000,2025-11-16T09:00:00Z,9688387.10000000
1763287200000,2025-11-16T10:00:00Z,9706753.60000000
1763290800000,2025-11-16T11:00:00Z,9723451.10000000
1763294400000,2025-11-16T12:00:00Z,9716823.10000000
1763298000000,2025-11-16T13:00:00Z,9710983.10000000
1763301600000,2025-11-16T14:00:00Z,9776588.69999999
1763305200000,2025-11-16T15:00:00Z,9858742.50000000
1763308800000,2025-11-16T16:00:00Z,9923420.90000000
1763312400000,2025-11-16T17:00:00Z,9852647.50000000
1763316000000,2025-11-16T18:00:00Z,9774288.40000000
1763319600000,2025-11-16T19:00:00Z,9712637.10000000
1763323200000,2025-11-16T20:00:00Z,9626998.90000000
1763326800000,2025-11-16T21:00:00Z,9579856.10000000
1763330400000,2025-11-16T22:00:00Z,9583379.90000000
1763334000000,2025-11-16T23:00:00Z,9533894.10000000
1763337600000,2025-11-17T00:00:00Z,9568335.10000000
1763341200000,2025-11-17T01:00:00Z,9572746.50000000
1763344800000,2025-11-17T02:00:00Z,9576696.10000000
1763348400000,2025-11-17T03:00:00Z,9580368.50000000
1763352000000,2025-11-17T04:00:00Z,9570410.30000000
1763355600000,2025-11-17T05:00:00Z,9586488.10000000
1763359200000,2025-11-17T06:00:00Z,9575821.30000000
1763362800000,2025-11-17T07:00:00Z,9567661.69999999
1763366400000,2025-11-17T08:00:00Z,9591315.69999999
1763370000000,2025-11-17T09:00:00Z,9613388.50000000
1763373600000,2025-11-17T10:00:00Z,9589083.50000000
1763377200000,2025-11-17T11:00:00Z,9605831.69999999
1763380800000,2025-11-17T12:00:00Z,9580094.69999999
1763384400000,2025-11-17T13:00:00Z,9544077.50000000
1763388000000,2025-11-17T14:00:00Z,9539345.90000000
1763391600000,2025-11-17T15:00:00Z,9443012.90000000
1763395200000,2025-11-17T16:00:00Z,9472198.50000000
1763398800000,2025-11-17T17:00:00Z,9479163.00000000
1763402400000,2025-11-17T18:00:00Z,9464453.30000000
1763406000000,2025-11-17T19:00:00Z,9456902.50000000
1763409600000,2025-11-17T20:00:00Z,9443574.60000000
1763413200000,2025-11-17T21:00:00Z,9458668.19999999
1763416800000,2025-11-17T22:00:00Z,9417705.90000000
1763420400000,2025-11-17T23:00:00Z,9333790.80000000
1763424000000,2025-11-18T00:00:00Z,9301753.80000000
1763427600000,2025-11-18T01:00:00Z,9265164.10000000
1763431200000,2025-11-18T02:00:00Z,9274267.00000000
1763434800000,2025-11-18T03:00:00Z,9269634.19999999
1763438400000,2025-11-18T04:00:00Z,9275944.60000000
1763442000000,2025-11-18T05:00:00Z,9236099.80000000
1763445600000,2025-11-18T06:00:00Z,9219936.60000000
1763449200000,2025-11-18T07:00:00Z,9202451.60000000
1763452800000,2025-11-18T08:00:00Z,9203484.19999999
1763456400000,2025-11-18T09:00:00Z,9142801.40000000
1763460000000,2025-11-18T10:00:00Z,9167279.50000000
1763463600000,2025-11-18T11:00:00Z,9254892.19999999
1763467200000,2025-11-18T12:00:00Z,9271092.69999999
1763470800000,2025-11-18T13:00:00Z,9236253.19999999
1763474400000,2025-11-18T14:00:00Z,9174928.60000000
1763478000000,2025-11-18T15:00:00Z,9128971.19999999
1763481600000,2025-11-18T16:00:00Z,9068477.80000000
1763485200000,2025-11-18T17:00:00Z,8978563.80000000
1763488800000,2025-11-18T18:00:00Z,8959985.19999999
1763492400000,2025-11-18T19:00:00Z,8950867.40000000
1763496000000,2025-11-18T20:00:00Z,8941280.19999999
1763499600000,2025-11-18T21:00:00Z,8929404.40000000
1763503200000,2025-11-18T22:00:00Z,8922079.60000000
1763506800000,2025-11-18T23:00:00Z,8917583.19999999
1763510400000,2025-11-19T00:00:00Z,8937534.40000000
1763514000000,2025-11-19T01:00:00Z,8927818.60000000
1763517600000,2025-11-19T02:00:00Z,8923660.30000000
1763521200000,2025-11-19T03:00:00Z,8941419.40000000
1763524800000,2025-11-19T04:00:00Z,8921976.40000000
1763528400000,2025-11-19T05:00:00Z,8941136.00000000
1763532000000,2025-11-19T06:00:00Z,8962762.80000000
1763535600000,2025-11-19T07:00:00Z,8968087.00000000
1763539200000,2025-11-19T08:00:00Z,8966904.19999999
1763542800000,2025-11-19T09:00:00Z,8992383.40000000
1763546400000,2025-11-19T10:00:00Z,9052885.80000000
1763550000000,2025-11-19T11:00:00Z,9063390.00000000
1763553600000,2025-11-19T12:00:00Z,9088289.00000000
1763557200000,2025-11-19T13:00:00Z,9129858.80000000
1763560800000,2025-11-19T14:00:00Z,9174157.40000000
1763564400000,2025-11-19T15:00:00Z,9206590.19999999
1763568000000,2025-11-19T16:00:00Z,9274072.69999999
1763571600000,2025-11-19T17:00:00Z,9248128.80000000
1763575200000,2025-11-19T18:00:00Z,9198430.40000000
1763578800000,2025-11-19T19:00:00Z,9150696.80000000
1763582400000,2025-11-19T20:00:00Z,9192815.19999999
1763586000000,2025-11-19T21:00:00Z,9153651.00000000
1763589600000,2025-11-19T22:00:00Z,9159342.60000000
1763593200000,2025-11-19T23:00:00Z,9104878.00000000
1763596800000,2025-11-20T00:00:00Z,9107226.00000000
1763600400000,2025-11-20T01:00:00Z,9120058.00000000
1763604000000,2025-11-20T02:00:00Z,9061269.40000000
1763607600000,2025-11-20T03:00:00Z,9050977.60000000
1763611200000,2025-11-20T04:00:00Z,9021172.00000000
1763614800000,2025-11-20T05:00:00Z,9112059.19999999
1763618400000,2025-11-20T06:00:00Z,9114841.90000000
1763622000000,2025-11-20T07:00:00Z,9211412.80000000
1763625600000,2025-11-20T08:00:00Z,9350852.10000000
1763629200000,2025-11-20T09:00:00Z,9655784.00000000
1763632800000,2025-11-20T10:00:00Z,10012520.80000000
1763636400000,2025-11-20T11:00:00Z,10042430.19999999
1763640000000,2025-11-20T12:00:00Z,9971836.40000000
1763643600000,2025-11-20T13:00:00Z,9910653.00000000
1763647200000,2025-11-20T14:00:00Z,9755085.50000000
1763650800000,2025-11-20T15:00:00Z,9624389.10000000
1763654400000,2025-11-20T16:00:00Z,9679897.60000000
1763658000000,2025-11-20T17:00:00Z,9639861.19999999
1763661600000,2025-11-20T18:00:00Z,9540648.19999999
1763665200000,2025-11-20T19:00:00Z,9528664.30000000
1763668800000,2025-11-20T20:00:00Z,9430463.80000000
1763672400000,2025-11-20T21:00:00Z,9375378.19999999
1763676000000,2025-11-20T22:00:00Z,9350426.00000000
1763679600000,2025-11-20T23:00:00Z,9266666.40000000
1763683200000,2025-11-21T00:00:00Z,9174646.50000000
