timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1767225600000,2026-01-01T00:00:00Z,0.11092,0.11106,0.11091,0.11097,327561,36350.64731,0.11093,0.11109,0.11093,0.11097,0.11099,0.11113,0.11098,0.11103,0,0,-0.00019494,0,-6.0000000000004494e-05,-0.000540394487976263
1767225900000,2026-01-01T00:05:00Z,0.11097,0.11146,0.11097,0.11145,602091,66989.84394,0.11097,0.1115,0.11097,0.11145,0.11103,0.11155,0.11102,0.1115,0,-0.00026486,-0.00064081,-0.00064081,-5.000000000000837e-05,-0.0004484304932736177
1767226200000,2026-01-01T00:10:00Z,0.11145,0.11147,0.11135,0.11136,573224,63869.3114,0.11145,0.1115,0.11136,0.11136,0.1115,0.11155,0.11141,0.11143,-0.00064081,-0.00015256,-0.0002473,-0.00015256,-7.000000000000062e-05,-0.0006281970743964876
1767226500000,2026-01-01T00:15:00Z,0.11136,0.1116,0.11135,0.1116,218656,24369.63414,0.11136,0.1116,0.11136,0.1116,0.11143,0.11162,0.11142,0.11161,-0.00015256,0,0,0,-9.999999999996123e-06,-8.959770629868401e-05
1767226800000,2026-01-01T00:20:00Z,0.1116,0.11199,0.11157,0.11193,856185,95705.06817,0.1116,0.11201,0.11157,0.11198,0.11161,0.11205,0.1116,0.11203,0,0,-0.0001312,-0.0001312,-0.00010000000000000286,-0.000892618048736971
1767227100000,2026-01-01T00:25:00Z,0.11193,0.11223,0.11193,0.11198,712971,79921.28651,0.11198,0.1122,0.11196,0.11198,0.11203,0.11224,0.112,0.11202,-0.0001312,0,-0.00010872,0,-3.999999999999837e-05,-0.0003570790930190892
1767227400000,2026-01-01T00:30:00Z,0.11198,0.11198,0.11166,0.11169,675098,75489.60897,0.11198,0.11198,0.11167,0.11169,0.11202,0.11202,0.11173,0.11173,0,0,-0.00009952,0,-3.999999999999837e-05,-0.00035800590709745254
1767227700000,2026-01-01T00:35:00Z,0.11169,0.11175,0.11142,0.11147,299444,33408.39449,0.11169,0.11177,0.11144,0.11147,0.11173,0.11182,0.1115,0.1115,0,0,-0.00055396,0,-3.0000000000002247e-05,-0.0002690582959641457
1767228000000,2026-01-01T00:40:00Z,0.11147,0.11162,0.11137,0.11148,416293,46406.81086,0.11147,0.11164,0.11141,0.11148,0.1115,0.11164,0.11144,0.1115,0,-0.00009145,-0.00063788,-0.00063788,-2.0000000000006124e-05,-0.00017937219730947197
1767228300000,2026-01-01T00:45:00Z,0.11148,0.1117,0.11142,0.1117,120206,13407.02416,0.11148,0.11172,0.11144,0.11172,0.1115,0.11175,0.1115,0.11175,-0.00063788,0,0,0,-5.000000000000837e-05,-0.00044742729306495183
