timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1777593600000,2026-05-01T00:00:00Z,0.05719,0.05739,0.05718,0.05731,456017,26135.76404,0.05719,0.05739,0.05719,0.05733,0.05724,0.05744,0.05724,0.05739,-0.0007648,-0.00043494,-0.00063293,-0.00043494,-7.999999999999674e-05,-0.001393971075100135
1777593900000,2026-05-01T00:05:00Z,0.05731,0.05734,0.05726,0.05729,244324,13997.37725,0.05733,0.05733,0.05727,0.05729,0.05739,0.0574,0.05734,0.05735,-0.00043494,-0.00073722,-0.00079571,-0.00073722,-5.9999999999997555e-05,-0.0010462074978203585
1777594200000,2026-05-01T00:10:00Z,0.05729,0.05729,0.05724,0.05728,28431,1628.17279,0.05729,0.05729,0.05725,0.05728,0.05735,0.05735,0.05731,0.05735,-0.00073722,-0.00061178,-0.00075893,-0.00075893,-7.000000000000062e-05,-0.001220575414123812
1777594500000,2026-05-01T00:15:00Z,0.05728,0.05738,0.05728,0.05735,459330,26338.18118,0.05728,0.05738,0.05728,0.05735,0.05735,0.05744,0.05735,0.05742,-0.00075893,-0.00095262,-0.00104126,-0.00104126,-7.000000000000062e-05,-0.0012190874259839885
1777594800000,2026-05-01T00:20:00Z,0.05735,0.05737,0.05729,0.05734,275993,15824.32778,0.05735,0.05737,0.05729,0.05734,0.05742,0.05744,0.05737,0.05742,-0.00104126,-0.00100104,-0.00100191,-0.00100191,-7.999999999999674e-05,-0.0013932427725530606
1777595100000,2026-05-01T00:25:00Z,0.05734,0.05736,0.05726,0.05726,244567,14016.76552,0.05734,0.05736,0.05726,0.05726,0.05742,0.05744,0.05732,0.05732,-0.00100191,-0.00077027,-0.00085903,-0.00085903,-6.0000000000004494e-05,-0.0010467550593161983
1777595400000,2026-05-01T00:30:00Z,0.05726,0.05727,0.0572,0.05724,169091,9677.06909,0.05726,0.05727,0.05721,0.05724,0.05732,0.05733,0.05728,0.05729,-0.00085903,-0.0006366,-0.00128982,-0.0006366,-5.000000000000143e-05,-0.0008727526618956437
1777595700000,2026-05-01T00:35:00Z,0.05724,0.05726,0.05723,0.05723,105312,6027.92078,0.05724,0.05727,0.05723,0.05723,0.05729,0.05733,0.05729,0.05729,-0.0006366,-0.00082708,-0.00096073,-0.00082708,-5.9999999999997555e-05,-0.0010473031942747
1777596000000,2026-05-01T00:40:00Z,0.05723,0.05725,0.05721,0.05725,32829,1878.45366,0.05723,0.05725,0.05721,0.05725,0.05729,0.05731,0.05728,0.05731,-0.00082708,-0.00063309,-0.0008534,-0.00063309,-5.9999999999997555e-05,-0.0010469377072063785
1777596300000,2026-05-01T00:45:00Z,0.05725,0.05734,0.05725,0.05726,326613,18711.22478,0.05725,0.05734,0.05725,0.05726,0.05731,0.05739,0.05731,0.05732,-0.00063309,-0.00044758,-0.00095308,-0.00044758,-6.0000000000004494e-05,-0.0010467550593161983
1777596600000,2026-05-01T00:50:00Z,0.05726,0.05726,0.05719,0.05719,54092,3094.75422,0.05726,0.05726,0.05719,0.05719,0.05732,0.05732,0.05724,0.05724,-0.00044758,-0.00057771,-0.00060967,-0.00057771,-5.000000000000143e-05,-0.0008735150244584457
1777596900000,2026-05-01T00:55:00Z,0.05719,0.05719,0.05711,0.05719,84380,4821.41858,0.05719,0.05719,0.05711,0.05719,0.05724,0.05724,0.05717,0.05722,-0.00057771,-0.00040223,-0.00096555,-0.00040223,-3.0000000000002247e-05,-0.0005242922055225839
1777597200000,2026-05-01T01:00:00Z,0.05719,0.05724,0.05718,0.05724,60935,3485.38555,0.05719,0.05724,0.05718,0.05724,0.05722,0.05726,0.05722,0.05726,-0.00040223,-0.00018731,-0.00043211,-0.00018731,-1.9999999999999185e-05,-0.00034928396786586074
1777597500000,2026-05-01T01:05:00Z,0.05724,0.05734,0.05724,0.05732,141455,8107.29978,0.05724,0.05735,0.05724,0.05735,0.05726,0.05738,0.05726,0.05738,-0.00018731,-0.00007413,-0.00029276,-0.00029276,-5.9999999999997555e-05,-0.0010456605088880718
1777597800000,2026-05-01T01:10:00Z,0.05732,0.05736,0.05729,0.05729,122824,7038.80629,0.05735,0.05737,0.0573,0.0573,0.05738,0.0574,0.05735,0.05735,-0.00029276,-0.00044796,-0.00052292,-0.00052292,-5.9999999999997555e-05,-0.0010462074978203585
1777598100000,2026-05-01T01:15:00Z,0.05729,0.05732,0.05729,0.05731,52147,2988.76789,0.0573,0.05733,0.05729,0.05731,0.05735,0.05738,0.05735,0.05736,-0.00052292,-0.0006447,-0.00088267,-0.0006447,-5.000000000000143e-05,-0.0008716875871687837
1777598400000,2026-05-01T01:20:00Z,0.05731,0.0574,0.05731,0.05738,242975,13942.68953,0.05731,0.0574,0.05731,0.05738,0.05736,0.05745,0.05736,0.05743,-0.0006447,-0.00038557,-0.00061413,-0.00038557,-5.000000000000143e-05,-0.0008706251088281635
1777598700000,2026-05-01T01:25:00Z,0.05738,0.05739,0.05731,0.05731,24635,1412.39627,0.05738,0.05739,0.05731,0.05731,0.05743,0.05743,0.05738,0.05738,-0.00038557,-0.00076184,-0.0009702,-0.0009702,-7.000000000000062e-05,-0.0012199372603694774
1777599000000,2026-05-01T01:30:00Z,0.05731,0.05733,0.05725,0.05733,78388,4489.85726,0.05731,0.05734,0.05725,0.05734,0.05738,0.05739,0.05732,0.05739,-0.0009702,-0.00033507,-0.00093738,-0.00033507,-5.9999999999997555e-05,-0.0010454783063251012
1777599300000,2026-05-01T01:35:00Z,0.05733,0.05736,0.05733,0.05736,9515,545.67688,0.05734,0.05736,0.05734,0.05736,0.05739,0.05741,0.05739,0.05741,-0.00033507,-0.0003547,-0.00069743,-0.00069743,-5.000000000000143e-05,-0.0008709284096847488
1777599600000,2026-05-01T01:40:00Z,0.05736,0.05741,0.05736,0.05739,30467,1748.72699,0.05736,0.05743,0.05736,0.0574,0.05741,0.05747,0.05741,0.05746,-0.00069743,-0.00004822,-0.0006231,-0.0006231,-7.000000000000062e-05,-0.0012182387747998716
1777599900000,2026-05-01T01:45:00Z,0.05739,0.0575,0.05739,0.05747,74371,4273.45915,0.0574,0.05749,0.05739,0.05747,0.05746,0.05754,0.05746,0.05752,-0.0006231,-0.00025595,-0.00061491,-0.00061491,-5.000000000000143e-05,-0.0008692628650904282
1777600200000,2026-05-01T01:50:00Z,0.05747,0.0575,0.05743,0.05748,63391,3640.98602,0.05747,0.0575,0.05744,0.05748,0.05752,0.05754,0.05749,0.05753,-0.00061491,-0.0003455,-0.00051538,-0.00051538,-4.999999999999449e-05,-0.0008691117677732399
1777600500000,2026-05-01T01:55:00Z,0.05748,0.0575,0.05743,0.05744,49625,2851.13365,0.05748,0.0575,0.05744,0.05744,0.05753,0.05754,0.0575,0.0575,-0.00051538,-0.00029266,-0.00134184,-0.00134184,-6.0000000000004494e-05,-0.0010434782608696434
1777600800000,2026-05-01T02:00:00Z,0.05744,0.05748,0.05737,0.05737,79901,4587.2956,0.05744,0.05747,0.05737,0.05737,0.0575,0.05753,0.05743,0.05743,-0.00134184,-0.00055458,-0.00069295,-0.00055458,-6.0000000000004494e-05,-0.0010447501305938444
1777601100000,2026-05-01T02:05:00Z,0.05737,0.05743,0.05735,0.05743,97964,5621.31395,0.05737,0.05743,0.05735,0.05743,0.05743,0.05749,0.05741,0.05749,-0.00055458,-0.00037069,-0.00090494,-0.00037069,-5.9999999999997555e-05,-0.0010436597669159428
1777601400000,2026-05-01T02:10:00Z,0.05743,0.05745,0.05738,0.05739,48249,2770.34476,0.05743,0.05745,0.05739,0.05739,0.05749,0.05751,0.05747,0.05748,-0.00037069,-0.001032,-0.00104139,-0.001032,-9.000000000000674e-05,-0.0015657620041754825
1777601700000,2026-05-01T02:15:00Z,0.05739,0.05741,0.05732,0.05732,57453,3296.11164,0.05739,0.05741,0.05732,0.05732,0.05748,0.05749,0.0574,0.0574,-0.001032,-0.00100975,-0.00101653,-0.00100975,-7.999999999999674e-05,-0.0013937282229964589
1777602000000,2026-05-01T02:20:00Z,0.05732,0.05732,0.05726,0.0573,39957,2288.60004,0.05732,0.05732,0.05726,0.0573,0.0574,0.0574,0.05732,0.05736,-0.00100975,-0.00042172,-0.00045299,-0.00042172,-6.0000000000004494e-05,-0.0010460251046025889
1777602300000,2026-05-01T02:25:00Z,0.0573,0.05735,0.0573,0.05731,31755,1820.42657,0.0573,0.05735,0.0573,0.05731,0.05736,0.05741,0.05736,0.05738,-0.00042172,-0.0003939,-0.00075431,-0.00075431,-7.000000000000062e-05,-0.0012199372603694774
1777602600000,2026-05-01T02:30:00Z,0.05731,0.05731,0.05718,0.05719,94274,5394.81732,0.05731,0.05731,0.05718,0.05719,0.05738,0.05738,0.05724,0.05725,-0.00075431,-0.0005103,-0.00079727,-0.0005103,-6.0000000000004494e-05,-0.001048034934497895
1777602900000,2026-05-01T02:35:00Z,0.05719,0.05732,0.05719,0.05732,20381,1166.93389,0.05719,0.05732,0.05719,0.05732,0.05725,0.05734,0.05724,0.05734,-0.0005103,0,0,0,-1.9999999999999185e-05,-0.0003487966515521309
1777603200000,2026-05-01T02:40:00Z,0.05732,0.05733,0.05729,0.05729,10234,586.42408,0.05732,0.05733,0.05729,0.05731,0.05734,0.05735,0.05732,0.05734,0,0,-0.00020181,0,-5.000000000000143e-05,-0.0008719916288803877
1777603500000,2026-05-01T02:45:00Z,0.05729,0.05734,0.05729,0.05734,22813,1307.52594,0.05731,0.05734,0.0573,0.05734,0.05734,0.05739,0.05734,0.05739,0,-0.00000889,-0.00026725,-0.00000889,-4.999999999999449e-05,-0.0008712319219375239
1777603800000,2026-05-01T02:50:00Z,0.05734,0.0574,0.05734,0.05735,17358,995.74354,0.05734,0.0574,0.05734,0.05735,0.05739,0.05744,0.05739,0.05741,-0.00000889,-0.00043558,-0.00078526,-0.00078526,-6.0000000000004494e-05,-0.0010451140916217468
1777604100000,2026-05-01T02:55:00Z,0.05735,0.05735,0.05729,0.05729,90904,5208.8337,0.05735,0.05735,0.05729,0.0573,0.05741,0.05741,0.05733,0.05734,-0.00078526,-0.00028578,-0.00034781,-0.00028578,-5.000000000000143e-05,-0.0008719916288803877
1777604400000,2026-05-01T03:00:00Z,0.05729,0.05729,0.0572,0.05723,123500,7067.80632,0.0573,0.0573,0.0572,0.05723,0.05734,0.05734,0.05726,0.05729,-0.00028578,-0.00052277,-0.00054389,-0.00054389,-5.9999999999997555e-05,-0.0010473031942747
1777604700000,2026-05-01T03:05:00Z,0.05723,0.05736,0.05723,0.05736,64297,3685.93215,0.05723,0.05736,0.05723,0.05736,0.05729,0.05739,0.05729,0.05739,-0.00054389,0,-0.00018229,-0.00018229,-2.9999999999995308e-05,-0.0005227391531624901
1777605000000,2026-05-01T03:10:00Z,0.05736,0.05739,0.05734,0.05734,127610,7321.41102,0.05736,0.0574,0.05735,0.05735,0.05739,0.05743,0.05739,0.0574,-0.00018229,-0.00019589,-0.0008056,-0.0008056,-5.9999999999997555e-05,-0.0010452961672473443
1777605300000,2026-05-01T03:15:00Z,0.05734,0.05766,0.05733,0.05766,592888,34132.41749,0.05735,0.05768,0.05733,0.05764,0.0574,0.05772,0.05739,0.05768,-0.0008056,-0.00026083,-0.00045134,-0.00045134,-1.9999999999999185e-05,-0.0003467406380027598
1777605600000,2026-05-01T03:20:00Z,0.05766,0.05779,0.05756,0.05769,540533,31168.7281,0.05764,0.05779,0.05758,0.0577,0.05768,0.0578,0.05763,0.05775,-0.00045134,0,-0.00044078,-0.00044078,-6.0000000000004494e-05,-0.0010389610389611168
