timestamp_ms,datetime_utc,open_interest
1761955200000,2025-11-01T00:00:00Z,3007855.20000000
1761958800000,2025-11-01T01:00:00Z,3022071.40000000
1761962400000,2025-11-01T02:00:00Z,3010329.20000000
1761966000000,2025-11-01T03:00:00Z,3012948.80000000
1761969600000,2025-11-01T04:00:00Z,3013375.20000000
1761973200000,2025-11-01T05:00:00Z,3010912.00000000
1761976800000,2025-11-01T06:00:00Z,3004805.00000000
1761980400000,2025-11-01T07:00:00Z,2987291.20000000
1761984000000,2025-11-01T08:00:00Z,2999426.00000000
1761987600000,2025-11-01T09:00:00Z,3006859.10000000
1761991200000,2025-11-01T10:00:00Z,2989020.40000000
1761994800000,2025-11-01T11:00:00Z,2982372.40000000
1761998400000,2025-11-01T12:00:00Z,2981190.80000000
1762002000000,2025-11-01T13:00:00Z,2978050.80000000
1762005600000,2025-11-01T14:00:00Z,2968287.10000000
1762009200000,2025-11-01T15:00:00Z,2962160.20000000
1762012800000,2025-11-01T16:00:00Z,2960049.40000000
1762016400000,2025-11-01T17:00:00Z,2978055.80000000
1762020000000,2025-11-01T18:00:00Z,2971210.00000000
1762023600000,2025-11-01T19:00:00Z,2981240.90000000
1762027200000,2025-11-01T20:00:00Z,2972733.00000000
1762030800000,2025-11-01T21:00:00Z,2968546.80000000
1762034400000,2025-11-01T22:00:00Z,2936696.40000000
1762038000000,2025-11-01T23:00:00Z,2936699.60000000
1762041600000,2025-11-02T00:00:00Z,2943917.20000000
1762045200000,2025-11-02T01:00:00Z,2933929.00000000
1762048800000,2025-11-02T02:00:00Z,2929315.40000000
1762052400000,2025-11-02T03:00:00Z,2924462.20000000
1762056000000,2025-11-02T04:00:00Z,2923937.20000000
1762059600000,2025-11-02T05:00:00Z,2929445.00000000
1762063200000,2025-11-02T06:00:00Z,2925651.60000000
1762066800000,2025-11-02T07:00:00Z,2914655.20000000
1762070400000,2025-11-02T08:00:00Z,2916864.60000000
1762074000000,2025-11-02T09:00:00Z,2931539.70000000
