timestamp_ms,datetime_utc,open_interest
1635724800000,2021-11-01T00:00:00Z,248115.80000000
1635728400000,2021-11-01T01:00:00Z,241336.60000000
1635732000000,2021-11-01T02:00:00Z,236183.80000000
1635735600000,2021-11-01T03:00:00Z,237138.60000000
1635739200000,2021-11-01T04:00:00Z,232132.00000000
1635742800000,2021-11-01T05:00:00Z,232135.10000000
1635746400000,2021-11-01T06:00:00Z,231501.70000000
1635750000000,2021-11-01T07:00:00Z,229621.70000000
1635753600000,2021-11-01T08:00:00Z,230606.70000000
1635757200000,2021-11-01T09:00:00Z,227958.00000000
1635760800000,2021-11-01T10:00:00Z,226602.40000000
1635764400000,2021-11-01T11:00:00Z,226500.60000000
1635768000000,2021-11-01T12:00:00Z,221951.40000000
1635771600000,2021-11-01T13:00:00Z,221899.60000000
1635775200000,2021-11-01T14:00:00Z,222328.80000000
1635778800000,2021-11-01T15:00:00Z,221696.20000000
1635782400000,2021-11-01T16:00:00Z,222222.60000000
1635786000000,2021-11-01T17:00:00Z,223175.20000000
1635789600000,2021-11-01T18:00:00Z,219628.40000000
1635793200000,2021-11-01T19:00:00Z,219903.20000000
1635796800000,2021-11-01T20:00:00Z,220478.40000000
1635800400000,2021-11-01T21:00:00Z,219050.20000000
1635804000000,2021-11-01T22:00:00Z,218785.00000000
1635807600000,2021-11-01T23:00:00Z,219523.20000000
1635811200000,2021-11-02T00:00:00Z,219500.80000000
1635814800000,2021-11-02T01:00:00Z,221630.60000000
1635818400000,2021-11-02T02:00:00Z,220897.00000000
1635822000000,2021-11-02T03:00:00Z,220561.60000000
1635825600000,2021-11-02T04:00:00Z,220846.20000000
1635829200000,2021-11-02T05:00:00Z,223617.40000000
1635832800000,2021-11-02T06:00:00Z,221566.20000000
1635836400000,2021-11-02T07:00:00Z,225233.80000000
1635840000000,2021-11-02T08:00:00Z,226904.60000000
1635843600000,2021-11-02T09:00:00Z,224107.30000000
1635847200000,2021-11-02T10:00:00Z,234367.90000000
1635850800000,2021-11-02T11:00:00Z,244206.50000000
1635854400000,2021-11-02T12:00:00Z,237042.70000000
1635858000000,2021-11-02T13:00:00Z,244870.00000000
1635861600000,2021-11-02T14:00:00Z,246085.80000000
1635865200000,2021-11-02T15:00:00Z,251765.60000000
1635868800000,2021-11-02T16:00:00Z,260326.00000000
1635872400000,2021-11-02T17:00:00Z,271861.00000000
1635876000000,2021-11-02T18:00:00Z,281623.20000000
1635879600000,2021-11-02T19:00:00Z,286805.40000000
1635883200000,2021-11-02T20:00:00Z,289613.00000000
1635886800000,2021-11-02T21:00:00Z,299248.00000000
1635890400000,2021-11-02T22:00:00Z,294170.80000000
1635894000000,2021-11-02T23:00:00Z,294521.00000000
1635897600000,2021-11-03T00:00:00Z,298940.20000000
1635901200000,2021-11-03T01:00:00Z,295889.59999999
1635904800000,2021-11-03T02:00:00Z,300099.20000000
1635908400000,2021-11-03T03:00:00Z,293940.20000000
