timestamp_ms,datetime_utc,open_interest
1730419200000,2024-11-01T00:00:00Z,150214516.00000000
1730422800000,2024-11-01T01:00:00Z,149617353.00000000
1730426400000,2024-11-01T02:00:00Z,149916053.00000000
1730430000000,2024-11-01T03:00:00Z,149120611.00000000
1730433600000,2024-11-01T04:00:00Z,154049094.00000000
1730437200000,2024-11-01T05:00:00Z,153930600.00000000
1730440800000,2024-11-01T06:00:00Z,153152380.00000000
1730444400000,2024-11-01T07:00:00Z,151341718.00000000
1730448000000,2024-11-01T08:00:00Z,150139935.00000000
1730451600000,2024-11-01T09:00:00Z,151298876.00000000
1730455200000,2024-11-01T10:00:00Z,151357915.00000000
1730458800000,2024-11-01T11:00:00Z,149591996.00000000
1730462400000,2024-11-01T12:00:00Z,149313684.00000000
1730466000000,2024-11-01T13:00:00Z,150003550.00000000
1730469600000,2024-11-01T14:00:00Z,148838874.00000000
1730473200000,2024-11-01T15:00:00Z,148601106.00000000
1730476800000,2024-11-01T16:00:00Z,149594067.00000000
1730480400000,2024-11-01T17:00:00Z,152748523.00000000
1730484000000,2024-11-01T18:00:00Z,151976506.00000000
1730487600000,2024-11-01T19:00:00Z,151855983.00000000
1730491200000,2024-11-01T20:00:00Z,150221243.00000000
1730494800000,2024-11-01T21:00:00Z,149697089.00000000
1730498400000,2024-11-01T22:00:00Z,149709971.00000000
1730502000000,2024-11-01T23:00:00Z,151021791.00000000
1730505600000,2024-11-02T00:00:00Z,151060324.00000000
1730509200000,2024-11-02T01:00:00Z,150262224.00000000
1730512800000,2024-11-02T02:00:00Z,150144137.00000000
1730516400000,2024-11-02T03:00:00Z,149884163.00000000
1730520000000,2024-11-02T04:00:00Z,149775316.00000000
1730523600000,2024-11-02T05:00:00Z,149873319.00000000
1730527200000,2024-11-02T06:00:00Z,149833412.00000000
1730530800000,2024-11-02T07:00:00Z,149545460.00000000
1730534400000,2024-11-02T08:00:00Z,149184469.00000000
1730538000000,2024-11-02T09:00:00Z,149134603.00000000
1730541600000,2024-11-02T10:00:00Z,148756859.00000000
1730545200000,2024-11-02T11:00:00Z,149404144.00000000
1730548800000,2024-11-02T12:00:00Z,149721695.00000000
1730552400000,2024-11-02T13:00:00Z,151304916.00000000
1730556000000,2024-11-02T14:00:00Z,151838141.00000000
1730559600000,2024-11-02T15:00:00Z,152952033.00000000
1730563200000,2024-11-02T16:00:00Z,154270108.00000000
1730566800000,2024-11-02T17:00:00Z,153681323.00000000
1730570400000,2024-11-02T18:00:00Z,153000941.00000000
1730574000000,2024-11-02T19:00:00Z,152838538.00000000
1730577600000,2024-11-02T20:00:00Z,153299473.00000000
1730581200000,2024-11-02T21:00:00Z,153759828.00000000
1730584800000,2024-11-02T22:00:00Z,152841387.00000000
1730588400000,2024-11-02T23:00:00Z,152754466.00000000
1730592000000,2024-11-03T00:00:00Z,153275079.00000000
1730595600000,2024-11-03T01:00:00Z,154622107.00000000
