timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1640995200000,2022-01-01T00:00:00Z,430.3,431.7,430.25,431.55,72.57,31274.9285,430.16,432.06,430.16,431.69,430.16,432.05,430.16,431.65,-0.00023991,-0.00006364,-0.00024832,-0.00024832,-0.0999999999999659,-0.00023166917641599883
1640995500000,2022-01-01T00:05:00Z,431.55,432.45,431.55,431.8,43.96,18986.599,431.69,432.85,431.47,432.04,431.65,432.87,431.43,432,-0.00024832,-0.00013475,-0.00034123,-0.00013475,-0.19999999999998863,-0.00046296296296293663
1640995800000,2022-01-01T00:10:00Z,431.8,431.85,430.95,431.65,97.77,42197.6555,432.04,432.13,430.96,431.86,432,432.09,430.89,431.82,-0.00013475,-0.00011147,-0.00045916,-0.00011147,-0.17000000000001592,-0.0003936825529156035
1640996100000,2022-01-01T00:15:00Z,431.65,432.15,431.65,431.95,29.02,12535.351,431.86,432.27,431.79,432.25,431.82,432.24,431.75,432.21,-0.00011147,-0.00022803,-0.0002637,-0.00022803,-0.2599999999999909,-0.0006015594271303092
1640996400000,2022-01-01T00:20:00Z,431.95,433.3,431.85,433.3,125.93,54532.1295,432.25,433.54,432.1,433.54,432.21,433.5,432.06,433.5,-0.00022803,-0.00013776,-0.00020475,-0.00013776,-0.19999999999998863,-0.00046136101499420675
1640996700000,2022-01-01T00:25:00Z,433.3,433.3,432.85,433.05,44.78,19396.7195,433.54,433.58,432.92,433.14,433.5,433.54,432.88,433.1,-0.00013776,-0.00009063,-0.00009082,-0.00009082,-0.05000000000001137,-0.00011544677903489117
1640997000000,2022-01-01T00:30:00Z,433.05,433.6,433.05,433.6,26.43,11449.114,433.14,433.83,433.14,433.76,433.1,433.8,433.1,433.72,-0.00009082,0.00009292,0.00002389,0.00009292,-0.12000000000000455,-0.0002766761966245609
1640997300000,2022-01-01T00:35:00Z,433.6,434.55,433.6,434.55,13.54,5878.844,433.76,434.74,433.76,434.61,433.72,434.71,433.72,434.57,0.00009292,-0.00011018,-0.00016147,-0.00016147,-0.01999999999998181,-4.602250500490556e-05
1640997600000,2022-01-01T00:40:00Z,434.55,434.55,433.9,434.1,23.63,10259.7935,434.61,434.64,433.85,434.06,434.57,434.6,433.77,434.02,-0.00016147,0.00008092,-0.00000109,0.00008092,0.08000000000004093,0.0001843233030736854
1640997900000,2022-01-01T00:45:00Z,434.1,434.8,433.75,434.8,7.51,3261.5935,434.06,435.05,433.63,434.92,434.02,435.02,433.59,434.88,0.00008092,0.0000546,0.00001216,0.0000546,-0.07999999999998408,-0.00018395879323027982
1640998200000,2022-01-01T00:50:00Z,434.8,435.2,434.75,435.2,51.15,22244.702,434.92,435.37,434.79,435.34,434.88,435.33,434.75,435.29,0.0000546,-0.00000301,-0.00034803,-0.00034803,-0.09000000000003183,-0.00020675871258248944
1640998500000,2022-01-01T00:55:00Z,435.2,435.2,434.8,434.9,36.59,15912.5465,435.34,435.44,434.88,434.89,435.29,435.4,434.84,434.85,-0.00034803,-0.00037173,-0.00047757,-0.00047757,0.049999999999954525,0.00011498217776234224
1640998800000,2022-01-01T01:00:00Z,434.9,434.9,433.95,433.95,12.23,5308.632,434.89,434.99,433.85,433.97,434.85,434.95,433.75,433.93,-0.00047757,-0.0001323,-0.00051258,-0.00051258,0.01999999999998181,4.609038324149473e-05
1640999100000,2022-01-01T01:05:00Z,433.95,434.25,433.8,434,43.94,19064.9305,433.97,434.52,433.93,434.28,433.93,434.48,433.89,434.24,-0.00051258,0.00002344,-0.0003382,0.00002344,-0.2400000000000091,-0.0005526897568165279
1640999400000,2022-01-01T01:10:00Z,434,435.05,434,435.05,21.15,9193.302,434.28,435.39,434.28,435.39,434.24,435.35,434.24,435.35,0.00002344,-0.00001928,-0.00065045,-0.00001928,-0.30000000000001137,-0.0006891007235557858
1640999700000,2022-01-01T01:15:00Z,435.05,436.45,435.05,436.4,73.39,32010.7645,435.39,436.86,435.39,436.86,435.35,436.89,435.35,436.78,-0.00001928,-0.00014995,-0.00022435,-0.00022435,-0.37999999999999545,-0.0008700032052749565
1641000000000,2022-01-01T01:20:00Z,436.4,437.05,435.95,435.95,58.89,25703.609,436.86,437.4,435.98,436.08,436.78,437.38,435.88,436.04,-0.00022435,-0.00017065,-0.00026101,-0.00026101,-0.09000000000003183,-0.0002064030822861018
1641000300000,2022-01-01T01:25:00Z,435.95,436.05,435.45,435.45,25.58,11150.0895,436.08,436.34,435.82,435.92,436.04,436.32,435.78,435.88,-0.00026101,-0.00037714,-0.00060667,-0.00060667,-0.4300000000000068,-0.0009865100486372554
1641000600000,2022-01-01T01:30:00Z,435.45,436.35,435.45,436.25,19.86,8656.9305,435.92,436.51,435.76,436.31,435.88,436.47,435.72,436.28,-0.00060667,-0.00010037,-0.00031246,-0.00010037,-0.029999999999972715,-6.87631796093626e-05
1641000900000,2022-01-01T01:35:00Z,436.25,436.45,435.8,436,38.54,16802.91,436.31,436.73,435.95,436.12,436.28,436.7,435.92,436.09,-0.00010037,-0.00017269,-0.00024121,-0.00017269,-0.08999999999997499,-0.00020637941709274462
1641001200000,2022-01-01T01:40:00Z,436,436.05,435.6,435.75,113.43,49428.557,436.12,436.12,435.86,436.1,436.09,436.09,435.83,436.07,-0.00017269,-0.00017403,-0.00021969,-0.00017403,-0.3199999999999932,-0.0007338271378448258
1641001500000,2022-01-01T01:45:00Z,435.75,435.75,435.45,435.45,9.17,3994.3375,436.1,436.1,435.62,435.63,436.07,436.07,435.59,435.63,-0.00017403,-0.00026688,-0.00049626,-0.00026688,-0.18000000000000682,-0.00041319468356175383
1641001800000,2022-01-01T01:50:00Z,435.45,436.25,435.45,435.75,77.25,33669.1645,435.63,436.52,435.63,435.98,435.63,436.51,435.6,435.95,-0.00026688,-0.00026763,-0.00052038,-0.00052038,-0.19999999999998863,-0.00045876820736320367
1641002100000,2022-01-01T01:55:00Z,435.75,435.75,435.15,435.3,14.99,6527.2045,435.98,436.01,435.32,435.35,435.95,435.98,435.29,435.29,-0.00052038,-0.00006248,-0.0004984,-0.00006248,0.009999999999990905,2.2973190286914252e-05
1641002400000,2022-01-01T02:00:00Z,435.3,435.75,435.3,435.75,42.3,18421.2875,435.35,435.96,435.32,435.96,435.29,435.93,435.29,435.93,-0.00006248,-0.0001322,-0.00025487,-0.00025487,-0.18000000000000682,-0.0004129103296400955
1641002700000,2022-01-01T02:05:00Z,435.75,436,435.45,435.65,53.51,23317.479,435.96,436.21,435.67,435.78,435.93,436.2,435.64,435.75,-0.00025487,-0.00017911,-0.00022476,-0.00017911,-0.10000000000002274,-0.00022948938611594432
1641003000000,2022-01-01T02:10:00Z,435.65,435.8,435.35,435.8,42.37,18457.987,435.78,435.98,435.46,435.64,435.75,435.95,435.43,435.62,-0.00017911,-0.00016103,-0.00038677,-0.00038677,0.18000000000000682,0.00041320416877096283
1641003300000,2022-01-01T02:15:00Z,435.8,436.15,435.75,436.05,8.27,3605.459,435.64,436.28,435.64,436.08,435.62,436.25,435.62,436.05,-0.00038677,0.00000544,-0.00029586,-0.00029586,0.0,0.0
1641003600000,2022-01-01T02:20:00Z,436.05,436.05,435.35,435.45,41.71,18175.9885,436.08,436.08,435.41,435.46,436.05,436.05,435.38,435.43,-0.00029586,-0.00013663,-0.00015942,-0.00013663,0.01999999999998181,4.593160783589052e-05
1641003900000,2022-01-01T02:25:00Z,435.45,435.55,435.15,435.15,4.93,2146.643,435.46,435.73,435.35,435.43,435.43,435.7,435.3,435.4,-0.00013663,0.00000996,-0.00028119,0.00000996,-0.25,-0.000574184657785944
1641004200000,2022-01-01T02:30:00Z,435.15,435.15,434.85,434.85,5.38,2339.778,435.43,435.43,434.95,434.97,435.4,435.4,434.92,434.94,0.00000996,-0.00032268,-0.00048372,-0.00048372,-0.08999999999997499,-0.0002069250931162344
1641004500000,2022-01-01T02:35:00Z,434.85,434.85,434.35,434.55,32.57,14155.133,434.97,435,434.32,434.91,434.94,434.99,434.29,434.88,-0.00048372,0.00006708,-0.00027832,-0.00027832,-0.3299999999999841,-0.0007588300220750186
1641004800000,2022-01-01T02:40:00Z,434.55,434.8,434.55,434.8,4.07,1769.636,434.91,435.29,434.91,434.95,434.88,435.26,434.84,434.92,-0.00027832,-0.0004253,-0.00066017,-0.00066017,-0.12000000000000455,-0.0002759128115515602
1641005100000,2022-01-01T02:45:00Z,434.8,435.1,434.8,435,0.94,408.9,434.95,435.34,434.95,435.28,434.92,435.31,434.92,435.25,-0.00066017,-0.0004073,-0.00044041,-0.0004073,-0.25,-0.0005743825387708214
1641005400000,2022-01-01T02:50:00Z,435,435,434.8,434.8,0.39,169.5765,435.28,435.33,435,435.02,435.25,435.3,434.97,434.99,-0.0004073,-0.0002351,-0.00069431,-0.0002351,-0.18999999999999773,-0.0004367916503827622
1641005700000,2022-01-01T02:55:00Z,434.8,435,434.55,434.7,23.81,10352.355,435.02,435.28,434.5,434.95,434.99,435.25,434.47,434.92,-0.0002351,-0.00019026,-0.00028228,-0.00019026,-0.22000000000002728,-0.0005058401545112372
1641006000000,2022-01-01T03:00:00Z,434.7,434.75,434.5,434.7,1.98,860.6005,434.95,435.14,434.6,434.86,434.92,435.11,434.57,434.83,-0.00019026,-0.00023703,-0.00023742,-0.00023742,-0.12999999999999545,-0.0002989674125520214
1641006300000,2022-01-01T03:05:00Z,434.7,434.7,434.45,434.65,30.72,13350.819,434.86,434.89,434.62,434.83,434.83,434.86,434.59,434.8,-0.00023742,-0.00008338,-0.00019237,-0.00019237,-0.1500000000000341,-0.00034498620055205633
1641006600000,2022-01-01T03:10:00Z,434.65,434.85,434.5,434.5,5.57,2420.644,434.83,435.13,434.67,434.93,434.8,435.1,434.61,434.9,-0.00019237,-0.00005889,-0.00058439,-0.00058439,-0.39999999999997726,-0.0009197516670498443
1641006900000,2022-01-01T03:15:00Z,434.5,435.55,434.5,435.55,26.89,11698.1535,434.93,435.98,434.66,435.93,434.9,435.95,434.57,435.89,-0.00058439,-0.00021777,-0.00035492,-0.00021777,-0.339999999999975,-0.0007800133061092822
1641007200000,2022-01-01T03:20:00Z,435.55,435.7,435.25,435.25,53.02,23090.0505,435.93,435.93,435.28,435.31,435.89,435.95,435.24,435.29,-0.00021777,-0.00005704,-0.0003329,-0.0003329,-0.040000000000020464,-9.18927611477876e-05
1641007500000,2022-01-01T03:25:00Z,435.25,435.4,435.2,435.35,2.98,1297.118,435.31,435.6,435.22,435.36,435.29,435.61,435.2,435.34,-0.0003329,-0.00019603,-0.00040269,-0.00040269,0.010000000000047748,2.297055175276278e-05
1641007800000,2022-01-01T03:30:00Z,435.35,435.35,435.2,435.3,4.29,1867.3045,435.36,435.53,435.2,435.43,435.34,435.52,435.18,435.41,-0.00040269,-0.0002661,-0.00042686,-0.0002661,-0.11000000000001364,-0.0002526354470499383
1641008100000,2022-01-01T03:35:00Z,435.3,435.3,435.25,435.25,6.07,2641.9675,435.43,435.54,435.27,435.4,435.41,435.53,435.25,435.38,-0.0002661,-0.0001753,-0.00028111,-0.0001753,-0.12999999999999545,-0.0002985897377003892
1641008400000,2022-01-01T03:40:00Z,435.25,435.75,435.25,435.65,28.48,12401.8845,435.4,435.95,435.38,435.71,435.38,435.93,435.36,435.69,-0.0001753,-0.00006139,-0.00019893,-0.00006139,-0.040000000000020464,-9.180839587784999e-05
1641008700000,2022-01-01T03:45:00Z,435.65,435.65,435.35,435.35,5.52,2403.154,435.71,435.82,435.44,435.44,435.69,435.81,435.42,435.42,-0.00006139,-0.00001636,-0.00046501,-0.00046501,-0.06999999999999318,-0.0001607643195075862
1641009000000,2022-01-01T03:50:00Z,435.35,435.35,434.9,435.2,7.39,3215.638,435.44,435.59,435.11,435.56,435.42,435.57,435.03,435.54,-0.00046501,-0.00000893,-0.00021007,-0.00000893,-0.34000000000003183,-0.0007806401249024931
1641009300000,2022-01-01T03:55:00Z,435.2,435.35,434.95,435.1,46.4,20195.675,435.56,435.6,435.09,435.12,435.54,435.59,435.07,435.1,-0.00000893,0.00002792,-0.00020234,0.00002792,0.0,0.0
1641009600000,2022-01-01T04:00:00Z,435.1,435.6,435.05,435.6,21.46,9343.358,435.12,435.72,435.12,435.72,435.1,435.7,435.09,435.7,0.00002792,0.00004917,-0.00004248,0.00004917,-0.0999999999999659,-0.00022951572182686687
1641009900000,2022-01-01T04:05:00Z,435.6,435.6,435.1,435.1,18.81,8189.532,435.72,435.76,435.36,435.37,435.7,435.74,435.34,435.35,0.00004917,-0.00015836,-0.00020454,-0.00020454,-0.25,-0.0005742506029631331
1641010200000,2022-01-01T04:10:00Z,435.1,435.1,433.3,433.45,56.54,24525.316,435.37,435.42,433.31,433.69,435.35,435.4,433.29,433.67,-0.00020454,-0.00067631,-0.00075752,-0.00067631,-0.22000000000002728,-0.00050729817603253
1641010500000,2022-01-01T04:15:00Z,433.45,433.95,433.45,433.65,53.52,23209.8245,433.69,434.14,433.58,433.73,433.67,434.12,433.54,433.71,-0.00067631,-0.00003325,-0.00039156,-0.00003325,-0.060000000000002274,-0.00013834128795739612
1641010800000,2022-01-01T04:20:00Z,433.65,433.95,433.55,433.6,37.18,16126.458,433.73,434.07,433.67,433.74,433.71,434.05,433.64,433.72,-0.00003325,0.00004521,-0.00011642,-0.00011642,-0.12000000000000455,-0.0002766761966245609
1641011100000,2022-01-01T04:25:00Z,433.6,434.05,433.6,433.85,32.27,14000.458,433.74,434.28,433.74,434.11,433.72,434.26,433.72,434.09,-0.00011642,-0.0003644,-0.00053197,-0.00053197,-0.23999999999995225,-0.0005528807390171445
1641011400000,2022-01-01T04:30:00Z,433.85,433.85,433.3,433.3,1.85,802.105,434.11,434.11,433.7,433.79,434.09,434.09,433.66,433.77,-0.00053197,-0.00051015,-0.00071624,-0.00071624,-0.46999999999997044,-0.0010835235262926677
1641011700000,2022-01-01T04:35:00Z,433.3,433.5,433.2,433.4,42.34,18351.0225,433.79,433.79,433.31,433.63,433.77,433.77,433.28,433.61,-0.00071624,-0.00014784,-0.00037323,-0.00037323,-0.21000000000003638,-0.0004843061737506893
1641012000000,2022-01-01T04:40:00Z,433.4,433.8,433.4,433.8,3.63,1574.168,433.63,434.18,433.53,434.02,433.61,434.16,433.51,434,-0.00037323,0.00004083,-0.00014328,0.00004083,-0.19999999999998863,-0.0004608294930875314
1641012300000,2022-01-01T04:45:00Z,433.8,433.9,433.4,433.4,10.74,4656.138,434.02,434.09,433.62,433.83,434,434.07,433.58,433.81,0.00004083,0.00001694,-0.00029136,-0.00029136,-0.410000000000025,-0.0009451142205113414
1641012600000,2022-01-01T04:50:00Z,433.4,433.7,433.2,433.2,4.19,1815.8275,433.83,433.84,433.25,433.25,433.81,433.82,433.23,433.23,-0.00029136,0.00003896,-0.00028007,-0.00028007,-0.03000000000002956,-6.924728204424799e-05
1641012900000,2022-01-01T04:55:00Z,433.2,433.2,432.65,432.8,10.8,4675.734,433.25,433.25,432.62,432.84,433.23,433.23,432.6,432.82,-0.00028007,0.00003771,-0.00040121,0.00003771,-0.01999999999998181,-4.620858555515413e-05
1641013200000,2022-01-01T05:00:00Z,432.8,433.3,432.55,433.15,10.99,4755.5285,432.84,433.34,432.46,433.17,432.82,433.32,432.44,433.15,0.00003771,-0.00003281,-0.0003649,-0.00003281,0.0,0.0
1641013500000,2022-01-01T05:05:00Z,433.15,433.2,433.1,433.1,0.5,216.57,433.17,433.33,433.17,433.25,433.15,433.31,433.15,433.23,-0.00003281,-0.0001345,-0.00025448,-0.00025448,-0.12999999999999545,-0.0003000715555247685
1641013800000,2022-01-01T05:10:00Z,433.1,433.3,433.1,433.3,5.26,2278.8245,433.25,433.68,433.22,433.47,433.23,433.66,433.2,433.49,-0.00025448,-0.00012683,-0.00029634,-0.00012683,-0.18999999999999773,-0.0004383030750420949
1641014100000,2022-01-01T05:15:00Z,433.3,433.55,433.3,433.4,15.35,6653.0515,433.47,433.77,433.41,433.58,433.49,433.76,433.4,433.57,-0.00012683,-0.0000707,-0.00028091,-0.00028091,-0.17000000000001592,-0.00039209354890794084
1641014400000,2022-01-01T05:20:00Z,433.4,437.3,433.4,437.3,113.8,49560.326,433.58,437.54,433.54,437.5,433.57,437.58,433.53,437.49,-0.00028091,-0.00015104,-0.00017407,-0.00015104,-0.18999999999999773,-0.00043429564104321863
1641014700000,2022-01-01T05:25:00Z,437.3,437.4,436.55,436.75,37.49,16376.5425,437.5,437.58,436.66,436.85,437.49,437.57,436.65,436.82,-0.00015104,0.00003167,-0.00005278,-0.00005278,-0.06999999999999318,-0.00016024907284463435
1641015000000,2022-01-01T05:30:00Z,436.75,438.05,436.75,437.6,54.8,23986.3735,436.85,438.3,436.83,437.61,436.82,438.29,436.82,437.6,-0.00005278,-0.00012934,-0.00028937,-0.00028937,0.0,0.0
1641015300000,2022-01-01T05:35:00Z,437.6,437.8,437.45,437.5,6.9,3019.5325,437.61,438.01,437.42,437.63,437.6,438.04,437.4,437.62,-0.00028937,0.00002938,-0.00001613,0.00002938,-0.12000000000000455,-0.00027421050226224703
1641015600000,2022-01-01T05:40:00Z,437.5,437.5,436.05,436.35,96.79,42220.168,437.63,437.69,436.12,436.52,437.62,437.68,436.06,436.51,0.00002938,0.00002833,-0.00008082,0.00002833,-0.15999999999996817,-0.00036654372179324224
1641015900000,2022-01-01T05:45:00Z,436.35,436.35,435.35,435.65,41.39,18030.1865,436.52,436.52,435.53,435.88,436.51,436.51,435.5,435.87,0.00002833,-0.00020204,-0.00031019,-0.00031019,-0.22000000000002728,-0.0005047376511345752
1641016200000,2022-01-01T05:50:00Z,435.65,435.9,435.35,435.75,19.19,8360.1875,435.88,436.07,435.48,435.89,435.87,436.06,435.47,435.88,-0.00031019,-0.0002043,-0.00031787,-0.00031787,-0.12999999999999545,-0.0002982472240065969
1641016500000,2022-01-01T05:55:00Z,435.75,435.75,434.8,435.4,31.6,13754.6605,435.89,435.9,434.91,435.56,435.88,435.89,434.9,435.55,-0.00031787,-0.00029623,-0.00036519,-0.00029623,-0.1500000000000341,-0.0003443921478591071
1641016800000,2022-01-01T06:00:00Z,435.4,435.65,434.85,434.85,38.51,16756.694,435.56,435.94,434.93,434.93,435.55,435.93,434.92,434.92,-0.00029623,0.00000119,-0.00038901,0.00000119,-0.06999999999999318,-0.00016094914007172163
1641017100000,2022-01-01T06:05:00Z,434.85,435.35,434.6,435.35,7.54,3278.69,434.93,435.52,434.63,435.4,434.92,435.51,434.62,435.39,0.00000119,-0.00005971,-0.00034477,-0.00034477,-0.03999999999996362,-9.187165529746577e-05
1641017400000,2022-01-01T06:10:00Z,435.35,436.2,435.35,435.9,20.66,9005.0045,435.4,436.33,435.31,436.11,435.39,436.32,435.3,436.1,-0.00034477,0.00002229,-0.00036777,-0.00036777,-0.20000000000004547,-0.0004586104104564216
1641017700000,2022-01-01T06:15:00Z,435.9,435.9,435.45,435.45,19.64,8556.802,436.11,436.18,435.5,435.5,436.1,436.17,435.49,435.49,-0.00036777,-0.0002422,-0.00036887,-0.0002422,-0.040000000000020464,-9.185055914032575e-05
1641018000000,2022-01-01T06:20:00Z,435.45,435.45,435.1,435.2,5.14,2236.8085,435.5,435.66,435.24,435.46,435.49,435.65,435.22,435.45,-0.0002422,-0.00022831,-0.00057687,-0.00022831,-0.25,-0.0005741187277528993
1641018300000,2022-01-01T06:25:00Z,435.2,435.2,434.75,435,20.65,8981.967,435.46,435.49,434.93,435.08,435.45,435.48,434.92,435.07,-0.00022831,-0.00018787,-0.00042433,-0.00018787,-0.06999999999999318,-0.00016089364929779848
1641018600000,2022-01-01T06:30:00Z,435,435.35,435,435.3,24.24,10552.2615,435.08,435.67,435.02,435.43,435.07,435.66,435.01,435.42,-0.00018787,-0.00005583,-0.00037253,-0.00005583,-0.12000000000000455,-0.00027559597629875647
1641018900000,2022-01-01T06:35:00Z,435.3,435.3,435.1,435.15,54.9,23892.0855,435.43,435.59,435.1,435.28,435.42,435.58,435.09,435.27,-0.00005583,-0.00035039,-0.00041952,-0.00041952,-0.12000000000000455,-0.0002756909504445621
1641019200000,2022-01-01T06:40:00Z,435.15,435.3,435.1,435.15,25.24,10984.1275,435.28,435.68,435.13,435.13,435.27,435.67,435.12,435.12,-0.00041952,-0.0002591,-0.00033497,-0.0002591,0.029999999999972715,6.894649751786339e-05
1641019500000,2022-01-01T06:45:00Z,435.15,435.25,433.9,434.2,90.12,39171.213,435.13,435.52,433.9,434.27,435.12,435.51,433.89,434.26,-0.0002591,-0.00009762,-0.00039958,-0.00009762,-0.060000000000002274,-0.00013816607562290397
1641019800000,2022-01-01T06:50:00Z,434.2,434.2,433.8,433.85,3.52,1527.29,434.27,434.27,433.94,434.07,434.26,434.26,433.93,434.06,-0.00009762,-0.00015837,-0.0001588,-0.00015837,-0.20999999999997954,-0.0004838040823848766
1641020100000,2022-01-01T06:55:00Z,433.85,434.85,433.7,433.7,100.32,43572.392,434.07,435.01,433.62,433.92,434.06,435,433.6,433.91,-0.00015837,0.0000067,-0.00018338,-0.00018338,-0.21000000000003638,-0.0004839713304603175
1641020400000,2022-01-01T07:00:00Z,433.7,434.35,433.35,434.35,12.87,5582.771,433.92,434.42,433.37,434.42,433.91,434.42,433.33,434.42,-0.00018338,-0.00004961,-0.00014899,-0.00004961,-0.06999999999999318,-0.00016113438607797334
1641020700000,2022-01-01T07:05:00Z,434.35,434.35,433.1,433.6,60.27,26131.088,434.42,434.42,433.16,433.7,434.42,434.42,433.12,433.7,-0.00004961,0.00001063,-0.00056494,0.00001063,-0.0999999999999659,-0.0002305741295825822
1641021000000,2022-01-01T07:10:00Z,433.6,433.7,433.3,433.7,43.76,18962.7445,433.7,433.85,433.44,433.77,433.7,433.85,433.44,433.77,0.00001063,0.00003264,-0.0002438,0.00003264,-0.06999999999999318,-0.00016137584434145556
