timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1761955200000,2025-11-01T00:00:00Z,0.00001003,0.00001004,0.00001002,0.00001003,390731605.8,3918.47260436
1761955500000,2025-11-01T00:05:00Z,0.00001003,0.00001003,0.00001002,0.00001003,4204833.6,42.143126413
1761955800000,2025-11-01T00:10:00Z,0.00001003,0.00001003,0.00001003,0.00001003,26984706.3,270.656604189
1761956100000,2025-11-01T00:15:00Z,0.00001003,0.00001003,0.00001002,0.00001003,2728736.2,27.351926724
1761956400000,2025-11-01T00:20:00Z,0.00001003,0.00001004,0.00001002,0.00001003,278121640.8,2788.098440005
1761956700000,2025-11-01T00:25:00Z,0.00001003,0.00001003,0.00001003,0.00001003,0,0
1761957000000,2025-11-01T00:30:00Z,0.00001003,0.00001003,0.00000999,0.00001,424634527.5,4248.42548687
1761957300000,2025-11-01T00:35:00Z,0.00001,0.00001,0.00001,0.00001,90855984.6,908.559846
1761957600000,2025-11-01T00:40:00Z,0.00001,0.00001,0.00000999,0.00001,65844076,658.42976
1761957900000,2025-11-01T00:45:00Z,0.00001,0.00001002,0.00001,0.00001002,215858997.8,2160.852026956
1761958200000,2025-11-01T00:50:00Z,0.00001002,0.00001002,0.00001001,0.00001001,514888477,5155.42781551
1761958500000,2025-11-01T00:55:00Z,0.00001001,0.00001001,0.00001001,0.00001001,298693173,2989.91866173
1761958800000,2025-11-01T01:00:00Z,0.00001001,0.00001001,0.00001001,0.00001001,430162516,4305.92678516
1761959100000,2025-11-01T01:05:00Z,0.00001001,0.00001001,0.00001,0.00001,233540357.2,2335.403572
1761959400000,2025-11-01T01:10:00Z,0.00001,0.00001,0.00001,0.00001,206496087.1,2064.960871
1761959700000,2025-11-01T01:15:00Z,0.00001,0.00001002,0.00001,0.00001001,299148850,2994.499948579
1761960000000,2025-11-01T01:20:00Z,0.00001001,0.00001001,0.00001001,0.00001001,104440631.8,1045.450724318
1761960300000,2025-11-01T01:25:00Z,0.00001001,0.00001003,0.00001001,0.00001003,34524386.4,346.279595592
1761960600000,2025-11-01T01:30:00Z,0.00001003,0.00001007,0.00001003,0.00001005,750204940.1,7549.58210947284
1761960900000,2025-11-01T01:35:00Z,0.00001005,0.00001005,0.00001005,0.00001005,298507.4,2.99999937
1761961200000,2025-11-01T01:40:00Z,0.00001005,0.00001005,0.00001003,0.00001004,68726641.6,690.004362645
1761961500000,2025-11-01T01:45:00Z,0.00001004,0.00001004,0.00001003,0.00001003,438236866.2,4399.455562408
1761961800000,2025-11-01T01:50:00Z,0.00001003,0.00001003,0.00001002,0.00001002,55896515.8,560.095052423
1761962100000,2025-11-01T01:55:00Z,0.00001002,0.00001002,0.00001,0.00001,56302986.9,563.582598874
1761962400000,2025-11-01T02:00:00Z,0.00001,0.00001001,0.00000998,0.00000999,142268328.8,1422.005951615
1761962700000,2025-11-01T02:05:00Z,0.00000999,0.00000999,0.00000996,0.00000998,788264335.3,7867.78138969768
1761963000000,2025-11-01T02:10:00Z,0.00000998,0.00000998,0.00000998,0.00000998,21545348.6,215.022579028
1761963300000,2025-11-01T02:15:00Z,0.00000998,0.00001002,0.00000998,0.00001002,1803485108.9,18056.124112665
1761963600000,2025-11-01T02:20:00Z,0.00001002,0.00001003,0.00001001,0.00001001,4061738400.7,40697.711956446
1761963900000,2025-11-01T02:25:00Z,0.00001001,0.00001003,0.00001001,0.00001003,117678433.3,1179.1528568
1761964200000,2025-11-01T02:30:00Z,0.00001003,0.00001003,0.00001002,0.00001002,928301828.4,9301.584320568
1761964500000,2025-11-01T02:35:00Z,0.00001002,0.00001002,0.00001002,0.00001002,173902053.7,1742.498578074
1761964800000,2025-11-01T02:40:00Z,0.00001002,0.00001003,0.00001002,0.00001003,118494827.3,1188.503117819
1761965100000,2025-11-01T02:45:00Z,0.00001003,0.00001006,0.00001003,0.00001006,527327920.1,5295.084811103
1761965400000,2025-11-01T02:50:00Z,0.00001006,0.00001006,0.00001005,0.00001005,180193013.6,1810.940780715
1761965700000,2025-11-01T02:55:00Z,0.00001005,0.00001005,0.00001005,0.00001005,47035157.8,472.70333589
1761966000000,2025-11-01T03:00:00Z,0.00001005,0.00001006,0.00001005,0.00001006,447886586,4502.335726104
1761966300000,2025-11-01T03:05:00Z,0.00001006,0.00001007,0.00001006,0.00001006,432410134.5,4353.76154109804
1761966600000,2025-11-01T03:10:00Z,0.00001006,0.00001006,0.00001004,0.00001004,61082815.1,613.274791755
1761966900000,2025-11-01T03:15:00Z,0.00001004,0.00001005,0.00001004,0.00001005,580315198.8,5828.707588208
1761967200000,2025-11-01T03:20:00Z,0.00001005,0.00001005,0.00001004,0.00001004,32613521.2,327.590994446
1761967500000,2025-11-01T03:25:00Z,0.00001004,0.00001005,0.00001004,0.00001005,234437891.9,2355.751163595
1761967800000,2025-11-01T03:30:00Z,0.00001005,0.00001005,0.00001005,0.00001005,200295054,2012.9652927
1761968100000,2025-11-01T03:35:00Z,0.00001005,0.00001005,0.00001005,0.00001005,234699253,2358.72749265
1761968400000,2025-11-01T03:40:00Z,0.00001005,0.00001005,0.00001005,0.00001005,11831152.9,118.903086645
1761968700000,2025-11-01T03:45:00Z,0.00001005,0.00001005,0.00001005,0.00001005,754739160.9,7585.128567045
1761969000000,2025-11-01T03:50:00Z,0.00001005,0.00001007,0.00001005,0.00001006,248088000.9,2495.926852328
1761969300000,2025-11-01T03:55:00Z,0.00001006,0.00001007,0.00001006,0.00001006,112484469.4,1131.714489213
1761969600000,2025-11-01T04:00:00Z,0.00001006,0.00001007,0.00001005,0.00001007,346375649.3,3484.560373152
1761969900000,2025-11-01T04:05:00Z,0.00001007,0.00001007,0.00001006,0.00001007,48660989.7,489.93848298
1761970200000,2025-11-01T04:10:00Z,0.00001007,0.00001007,0.00001005,0.00001005,565294253.5,5681.207247675
1761970500000,2025-11-01T04:15:00Z,0.00001005,0.00001005,0.00001002,0.00001003,882795580,8861.098029645
1761970800000,2025-11-01T04:20:00Z,0.00001003,0.00001004,0.00001003,0.00001004,665604400.7,6682.668183028
1761971100000,2025-11-01T04:25:00Z,0.00001004,0.00001006,0.00001004,0.00001006,158250140.5,1589.882911402
1761971400000,2025-11-01T04:30:00Z,0.00001006,0.00001006,0.00001005,0.00001005,528631193.5,5312.743494675
1761971700000,2025-11-01T04:35:00Z,0.00001005,0.00001007,0.00001005,0.00001006,52387211.5,526.990084368
1761972000000,2025-11-01T04:40:00Z,0.00001006,0.00001006,0.00001004,0.00001006,630664754.5,6335.610071252
1761972300000,2025-11-01T04:45:00Z,0.00001006,0.00001006,0.00001004,0.00001005,253192446.9,2544.511059832
1761972600000,2025-11-01T04:50:00Z,0.00001005,0.00001006,0.00001005,0.00001005,368960300.7,3708.069368959
1761972900000,2025-11-01T04:55:00Z,0.00001005,0.00001005,0.00001004,0.00001004,1327594.9,13.329052796
1761973200000,2025-11-01T05:00:00Z,0.00001004,0.00001005,0.00001002,0.00001002,1943788761,19500.114376022
1761973500000,2025-11-01T05:05:00Z,0.00001002,0.00001002,0.00001001,0.00001001,398273737.3,3990.520486075
1761973800000,2025-11-01T05:10:00Z,0.00001001,0.00001002,0.00001001,0.00001002,160847894.1,1611.695898882
1761974100000,2025-11-01T05:15:00Z,0.00001002,0.00001002,0.00001002,0.00001002,1113572.8,11.157999456
1761974400000,2025-11-01T05:20:00Z,0.00001002,0.00001003,0.00001002,0.00001002,46026791.5,461.192438865
1761974700000,2025-11-01T05:25:00Z,0.00001002,0.00001002,0.00001002,0.00001002,748600160.4,7500.973607208
1761975000000,2025-11-01T05:30:00Z,0.00001002,0.00001002,0.00001,0.00001001,386017202.9,3864.007490695
1761975300000,2025-11-01T05:35:00Z,0.00001001,0.00001002,0.00001001,0.00001002,79005497.8,791.234904664
1761975600000,2025-11-01T05:40:00Z,0.00001002,0.00001002,0.00001001,0.00001001,1065847.8,10.669136478
1761975900000,2025-11-01T05:45:00Z,0.00001001,0.00001001,0.00001,0.00001,68288466.6,682.884666
