timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1756684800000,2025-09-01T00:00:00Z,0.000012189,0.000012189,0.000012135,0.000012137,361017152.4,4391.39327422876
1756685100000,2025-09-01T00:05:00Z,0.000012137,0.00001218,0.000012123,0.00001218,343355930.5,4170.52355597135
1756685400000,2025-09-01T00:10:00Z,0.00001218,0.00001218,0.000012159,0.000012159,367294699.9,4467.1233324347
1756685700000,2025-09-01T00:15:00Z,0.000012159,0.000012169,0.000012158,0.000012166,52470843,638.1241207744
1756686000000,2025-09-01T00:20:00Z,0.000012166,0.000012166,0.000012136,0.000012138,1732551276.9,21032.5560505446
1756686300000,2025-09-01T00:25:00Z,0.000012138,0.00001214,0.000012094,0.000012115,2541902854,30796.13622118189
1756686600000,2025-09-01T00:30:00Z,0.000012115,0.000012124,0.000012087,0.000012087,557361377.2,6740.1185598563
1756686900000,2025-09-01T00:35:00Z,0.000012087,0.000012091,0.000012066,0.000012076,1765966677.6,21324.17948434404
1756687200000,2025-09-01T00:40:00Z,0.000012076,0.000012169,0.000012076,0.000012153,148697798.4,1806.80137258785
1756687500000,2025-09-01T00:45:00Z,0.000012153,0.000012185,0.000012144,0.000012154,940285243.6,11427.9841072182
1756687800000,2025-09-01T00:50:00Z,0.000012154,0.000012168,0.000012138,0.000012167,789477768.1,9592.8875878012
1756688100000,2025-09-01T00:55:00Z,0.000012167,0.000012171,0.000012145,0.000012148,1221611282.3,14852.3124589488
1756688400000,2025-09-01T01:00:00Z,0.000012148,0.000012163,0.000012132,0.000012146,834390667.8,10134.6040295649
1756688700000,2025-09-01T01:05:00Z,0.000012146,0.000012163,0.000012106,0.000012107,3379762856,40969.3932819194
1756689000000,2025-09-01T01:10:00Z,0.000012107,0.000012125,0.000012099,0.000012124,4159456933.9,50342.1690722826
1756689300000,2025-09-01T01:15:00Z,0.000012124,0.000012147,0.000012101,0.000012142,3180203809,38591.8796836482
1756689600000,2025-09-01T01:20:00Z,0.000012142,0.000012149,0.000012133,0.000012143,117078223.7,1421.7031500348
1756689900000,2025-09-01T01:25:00Z,0.000012143,0.000012157,0.000012128,0.000012156,494052461.8,5998.9563035799
1756690200000,2025-09-01T01:30:00Z,0.000012156,0.000012171,0.000012138,0.000012148,1038790997.4,12629.3810726276
1756690500000,2025-09-01T01:35:00Z,0.000012148,0.000012177,0.000012148,0.000012155,408238166.1,4964.1490169881
1756690800000,2025-09-01T01:40:00Z,0.000012155,0.00001218,0.000012153,0.000012179,104763766.1,1275.0324387297
1756691100000,2025-09-01T01:45:00Z,0.000012179,0.000012201,0.000012153,0.000012155,631179557.5,7687.23081346989
1756691400000,2025-09-01T01:50:00Z,0.000012155,0.000012155,0.000012113,0.000012116,3279522294.8,39751.37502275526
1756691700000,2025-09-01T01:55:00Z,0.000012116,0.000012136,0.000012116,0.000012136,90588610.9,1098.3854033003
1756692000000,2025-09-01T02:00:00Z,0.000012136,0.000012138,0.000012116,0.000012119,2029475176.9,24596.319897305
1756692300000,2025-09-01T02:05:00Z,0.000012119,0.000012126,0.000012109,0.000012123,632337573.4,7662.5462301371
1756692600000,2025-09-01T02:10:00Z,0.000012123,0.000012123,0.000012085,0.000012091,2764112234.3,33449.9493651739
1756692900000,2025-09-01T02:15:00Z,0.000012091,0.000012097,0.000012084,0.000012097,1244097411.4,15038.8886891092
1756693200000,2025-09-01T02:20:00Z,0.000012097,0.000012097,0.000012055,0.000012055,1551230766.4,18725.92805544642
