timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1661990400000,2022-09-01T00:00:00Z,32.36,32.45,32.36,32.45,2.54,82.423
1661990700000,2022-09-01T00:05:00Z,32.45,32.73,32.45,32.73,3.57,116.5081
1661991000000,2022-09-01T00:10:00Z,32.73,32.73,32.57,32.57,1.19,38.7697
1661991300000,2022-09-01T00:15:00Z,32.57,32.57,32.48,32.48,0.38,12.3595
1661991600000,2022-09-01T00:20:00Z,32.48,32.48,32.44,32.44,0.19,6.1636
1661991900000,2022-09-01T00:25:00Z,32.44,32.57,32.44,32.57,0.38,12.3595
1661992200000,2022-09-01T00:30:00Z,32.57,32.57,32.46,32.46,0.38,12.3557
1661992500000,2022-09-01T00:35:00Z,32.46,32.46,32.26,32.26,1.19,38.4274
1661992800000,2022-09-01T00:40:00Z,32.26,32.26,32,32,12.34,395.3382
1661993100000,2022-09-01T00:45:00Z,32,32.06,31.96,32.06,23.54,752.3822
1661993400000,2022-09-01T00:50:00Z,32.06,32.16,32.04,32.04,0.38,12.198
1661993700000,2022-09-01T00:55:00Z,32.04,32.26,32.04,32.26,0.19,6.1294
1661994000000,2022-09-01T01:00:00Z,32.26,32.29,32.23,32.29,0.38,12.2588
1661994300000,2022-09-01T01:05:00Z,32.29,32.41,32.29,32.41,47.46,1538.0818
1661994600000,2022-09-01T01:10:00Z,32.41,32.41,32.3,32.3,0.19,6.137
1661994900000,2022-09-01T01:15:00Z,32.3,32.36,32.17,32.36,42.72,1374.3385
1661995200000,2022-09-01T01:20:00Z,32.36,32.36,32.26,32.26,0.38,12.2588
1661995500000,2022-09-01T01:25:00Z,32.26,32.35,32.26,32.35,0.19,6.1465
1661995800000,2022-09-01T01:30:00Z,32.35,32.35,32.23,32.23,0.38,12.2626
1661996100000,2022-09-01T01:35:00Z,32.23,32.43,32.23,32.43,80.88,2622.9365
1661996400000,2022-09-01T01:40:00Z,32.43,32.44,32.43,32.44,3.09,100.2396
1661996700000,2022-09-01T01:45:00Z,32.44,32.5,32.44,32.45,3.86,125.2665
1661997000000,2022-09-01T01:50:00Z,32.45,32.45,32.42,32.45,305.74,9921.2573
1661997300000,2022-09-01T01:55:00Z,32.45,32.47,32.43,32.43,24.33,789.9715
1661997600000,2022-09-01T02:00:00Z,32.43,32.47,32.43,32.47,160.57,5213.7079
1661997900000,2022-09-01T02:05:00Z,32.47,32.53,32.47,32.53,349.02,11348.2385
1661998200000,2022-09-01T02:10:00Z,32.53,32.59,32.53,32.59,193.55,6307.7907
1661998500000,2022-09-01T02:15:00Z,32.59,32.62,32.59,32.62,0.51,16.6362
1661998800000,2022-09-01T02:20:00Z,32.62,32.62,32.54,32.54,0.38,12.3671
1661999100000,2022-09-01T02:25:00Z,32.54,32.62,32.54,32.56,84.64,2760.954
1661999400000,2022-09-01T02:30:00Z,32.56,32.57,32.52,32.52,6.36,207.1357
1661999700000,2022-09-01T02:35:00Z,32.52,32.55,32.44,32.44,58.34,1893.0705
1662000000000,2022-09-01T02:40:00Z,32.44,32.45,32.37,32.37,0.38,12.3158
1662000300000,2022-09-01T02:45:00Z,32.37,32.42,32.23,32.23,5.43,175.8829
1662000600000,2022-09-01T02:50:00Z,32.23,32.32,32.23,32.32,0.19,6.1408
1662000900000,2022-09-01T02:55:00Z,32.32,32.32,32.26,32.29,2.27,73.2397
1662001200000,2022-09-01T03:00:00Z,32.29,32.3,32.29,32.3,0.19,6.137
1662001500000,2022-09-01T03:05:00Z,32.3,32.44,32.25,32.34,59.38,1920.3511
1662001800000,2022-09-01T03:10:00Z,32.34,32.34,32.34,32.34,0.19,6.1446
1662002100000,2022-09-01T03:15:00Z,32.34,32.34,32.26,32.33,0.38,12.2721
1662002400000,2022-09-01T03:20:00Z,32.33,32.35,32.33,32.35,0.19,6.1465
1662002700000,2022-09-01T03:25:00Z,32.35,32.35,32.22,32.22,1.18,38.1087
1662003000000,2022-09-01T03:30:00Z,32.22,32.23,32.22,32.23,0.19,6.1237
1662003300000,2022-09-01T03:35:00Z,32.23,32.23,32.17,32.17,1.45,46.6591
1662003600000,2022-09-01T03:40:00Z,32.17,32.23,32.07,32.07,15.67,504.7601
1662003900000,2022-09-01T03:45:00Z,32.07,32.1,31.9,31.9,4.53,144.7391
1662004200000,2022-09-01T03:50:00Z,31.9,32.07,31.9,32.07,1.2,38.4821
1662004500000,2022-09-01T03:55:00Z,32.07,32.07,31.99,31.99,0.19,6.0781
1662004800000,2022-09-01T04:00:00Z,31.99,32.18,31.99,32.18,0.93,29.809
1662005100000,2022-09-01T04:05:00Z,32.18,32.22,32.18,32.22,0.5,16.1043
1662005400000,2022-09-01T04:10:00Z,32.22,32.22,31.93,31.93,0.38,12.1581
1662005700000,2022-09-01T04:15:00Z,31.93,32,31.91,32,7.22,230.9761
1662006000000,2022-09-01T04:20:00Z,32,32,31.98,31.98,0.19,6.0762
1662006300000,2022-09-01T04:25:00Z,31.98,32.13,31.98,32.13,0.38,12.1942
1662006600000,2022-09-01T04:30:00Z,32.13,32.14,32.13,32.14,3.49,112.1667
1662006900000,2022-09-01T04:35:00Z,32.14,32.14,32.04,32.1,1.4,44.9101
1662007200000,2022-09-01T04:40:00Z,32.1,32.18,32.1,32.18,0.19,6.1142
1662007500000,2022-09-01T04:45:00Z,32.18,32.2,32.13,32.2,0.38,12.2227
1662007800000,2022-09-01T04:50:00Z,32.2,32.2,32.12,32.12,0.19,6.1028
1662008100000,2022-09-01T04:55:00Z,32.12,32.13,32.1,32.1,8.48,272.2137
1662008400000,2022-09-01T05:00:00Z,32.1,32.16,32.07,32.07,2.3,73.7781
1662008700000,2022-09-01T05:05:00Z,32.07,32.18,32.07,32.13,0.38,12.2189
1662009000000,2022-09-01T05:10:00Z,32.13,32.16,32.13,32.16,0.19,6.1104
1662009300000,2022-09-01T05:15:00Z,32.16,32.28,32.16,32.2,0.38,12.2512
1662009600000,2022-09-01T05:20:00Z,32.2,32.31,32.2,32.31,1.14,36.8334
1662009900000,2022-09-01T05:25:00Z,32.31,32.31,32.22,32.22,0.19,6.1218
1662010200000,2022-09-01T05:30:00Z,32.22,32.3,32.17,32.17,0.72,23.1871
