timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1659006000000,2022-07-28T11:00:00Z,33.69,33.69,33.65,33.66,133.69,4500.0686
1659006300000,2022-07-28T11:05:00Z,33.66,34.38,33.16,34,113.82,3839.784
1659006600000,2022-07-28T11:10:00Z,34,34,33.09,33.09,2.77,91.9332
1659006900000,2022-07-28T11:15:00Z,33.09,33.89,33.09,33.82,3.52,118.0668
1659007200000,2022-07-28T11:20:00Z,33.82,33.86,33.65,33.76,68.22,2299.3854
1659007500000,2022-07-28T11:25:00Z,33.76,33.76,33.11,33.11,13.5,450.286
1659007800000,2022-07-28T11:30:00Z,33.11,33.84,33.11,33.84,93.08,3132.4069
1659008100000,2022-07-28T11:35:00Z,33.84,33.84,33.83,33.83,7.18,242.9093
1659008400000,2022-07-28T11:40:00Z,33.83,33.99,33.83,33.83,16.22,548.9281
1659008700000,2022-07-28T11:45:00Z,33.83,34,33.83,34,2.74,93.1412
1659009000000,2022-07-28T11:50:00Z,34,34,33.92,33.92,19.92,675.7104
1659009300000,2022-07-28T11:55:00Z,33.92,34,33.92,33.99,5.02,170.6356
1659009600000,2022-07-28T12:00:00Z,33.99,33.99,33.92,33.92,1.05,35.616
1659009900000,2022-07-28T12:05:00Z,33.92,33.92,33.32,33.81,6.64,223.0299
1659010200000,2022-07-28T12:10:00Z,33.81,33.93,33.81,33.82,1.06,35.9042
1659010500000,2022-07-28T12:15:00Z,33.82,33.82,33.3,33.44,11.08,370.1103
1659010800000,2022-07-28T12:20:00Z,33.44,33.44,33.09,33.28,0.62,20.5519
1659011100000,2022-07-28T12:25:00Z,33.28,33.41,32.6,33.41,4.5,149.3027
1659011400000,2022-07-28T12:30:00Z,33.41,33.41,32.2,32.92,43.59,1409.0956
1659011700000,2022-07-28T12:35:00Z,32.92,32.92,32.56,32.56,9.92,325.4504
1659012000000,2022-07-28T12:40:00Z,32.56,32.92,32.56,32.92,2.31,75.9825
1659012300000,2022-07-28T12:45:00Z,32.92,33.01,32.92,33.01,7.53,247.9812
1659012600000,2022-07-28T12:50:00Z,33.01,33.91,32.89,33.91,17.96,608.0028
1659012900000,2022-07-28T12:55:00Z,33.91,33.91,32.96,32.96,14.79,488.3895
1659013200000,2022-07-28T13:00:00Z,32.96,32.96,32.94,32.94,0.19,6.2586
1659013500000,2022-07-28T13:05:00Z,32.94,33.99,32.94,33.82,1.02,34.4855
1659013800000,2022-07-28T13:10:00Z,33.82,33.82,33.15,33.32,1.91,63.3488
1659014100000,2022-07-28T13:15:00Z,33.32,33.98,33.32,33.95,0.7,23.7707
1659014400000,2022-07-28T13:20:00Z,33.95,33.95,33.32,33.32,0.19,6.3308
1659014700000,2022-07-28T13:25:00Z,33.32,33.9,33.32,33.53,0.38,12.8117
1659015000000,2022-07-28T13:30:00Z,33.53,34.05,33.53,33.78,2.49,84.6786
