timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1664582400000,2022-10-01T00:00:00Z,27.75,27.76,27.72,27.76,16.88,468.5774
1664582700000,2022-10-01T00:05:00Z,27.76,27.77,27.76,27.77,0.19,5.2763
1664583000000,2022-10-01T00:10:00Z,27.77,27.85,27.77,27.85,349.13,9723.157
1664583300000,2022-10-01T00:15:00Z,27.85,27.85,27.85,27.85,0.38,10.583
1664583600000,2022-10-01T00:20:00Z,27.85,27.9,27.85,27.9,28.5,794.5599
1664583900000,2022-10-01T00:25:00Z,27.9,27.9,27.85,27.87,34.99,974.8223
1664584200000,2022-10-01T00:30:00Z,27.87,27.87,27.74,27.74,154.01,4277.9428
1664584500000,2022-10-01T00:35:00Z,27.74,27.74,27.72,27.72,33.9,939.9336
1664584800000,2022-10-01T00:40:00Z,27.72,27.73,27.66,27.69,133.28,3691.6185
1664585100000,2022-10-01T00:45:00Z,27.69,27.73,27.68,27.73,5.08,140.6605
1664585400000,2022-10-01T00:50:00Z,27.73,27.76,27.73,27.75,52.86,1466.9992
1664585700000,2022-10-01T00:55:00Z,27.75,27.75,27.72,27.72,28.96,803.3056
1664586000000,2022-10-01T01:00:00Z,27.72,27.75,27.72,27.74,78.81,2185.2918
1664586300000,2022-10-01T01:05:00Z,27.74,27.74,27.73,27.73,17.97,498.3081
1664586600000,2022-10-01T01:10:00Z,27.73,27.75,27.72,27.73,19.27,534.1759
1664586900000,2022-10-01T01:15:00Z,27.73,27.77,27.73,27.74,10.29,285.5046
1664587200000,2022-10-01T01:20:00Z,27.74,27.74,27.73,27.73,30.11,834.9503
1664587500000,2022-10-01T01:25:00Z,27.73,27.73,27.69,27.69,37.82,1048.4789
1664587800000,2022-10-01T01:30:00Z,27.69,27.69,27.68,27.69,23.29,644.6709
1664588100000,2022-10-01T01:35:00Z,27.69,27.7,27.68,27.68,16.69,461.983
1664588400000,2022-10-01T01:40:00Z,27.68,27.68,27.62,27.66,13.61,376.445
1664588700000,2022-10-01T01:45:00Z,27.66,27.72,27.66,27.72,45.39,1257.7588
1664589000000,2022-10-01T01:50:00Z,27.72,27.77,27.72,27.77,398.31,11052.593
1664589300000,2022-10-01T01:55:00Z,27.77,27.82,27.76,27.82,59.57,1654.6622
