timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1704067200000,2024-01-01T00:00:00Z,0.6158,0.6175,0.6154,0.6173,1203951,742395.7439,0.6158,0.6173,0.6154,0.6173,0.6156,0.6169,0.615,0.6168,0.00048732,0.00097339,0.00064913,0.00097339,0.0004999999999999449,0.0008106355382619081
1704067500000,2024-01-01T00:05:00Z,0.6173,0.6175,0.6168,0.6171,513405,316869.6428,0.6173,0.6175,0.6167,0.6171,0.6168,0.6172,0.6163,0.6167,0.00097339,0.00081103,0.0006485,0.00081103,0.00039999999999995595,0.0006486135884546067
1704067800000,2024-01-01T00:10:00Z,0.6171,0.6176,0.6169,0.6169,195710,120783.7784,0.6171,0.6176,0.6168,0.6169,0.6167,0.6171,0.6163,0.6165,0.00081103,0.00097323,0.00074215,0.00074215,0.00039999999999995595,0.0006488240064881685
1704068100000,2024-01-01T00:15:00Z,0.6169,0.6174,0.6164,0.6168,764575,471776.9081,0.6169,0.6174,0.6164,0.6168,0.6165,0.6169,0.6159,0.6162,0.00074215,0.00097339,0.00081155,0.00097339,0.0006000000000000449,0.0009737098344694011
1704068400000,2024-01-01T00:20:00Z,0.6168,0.6171,0.616,0.6164,766863,472972.7599,0.6168,0.6171,0.616,0.6164,0.6162,0.6166,0.6155,0.6157,0.00097339,0.00097402,0.00086883,0.00097402,0.0006999999999999229,0.0011369173298683172
1704068700000,2024-01-01T00:25:00Z,0.6164,0.617,0.616,0.6167,318029,196036.1051,0.6164,0.617,0.616,0.6167,0.6157,0.6164,0.6154,0.6162,0.00097402,0.00097465,0.0009745,0.00097465,0.000500000000000056,0.0008114248620578643
1704069000000,2024-01-01T00:30:00Z,0.6167,0.617,0.6153,0.6154,356918,219809.6502,0.6167,0.617,0.6152,0.6154,0.6162,0.6165,0.6146,0.6149,0.00097465,0.0009756,0.00085662,0.0009756,0.0004999999999999449,0.0008131403480239794
1704069300000,2024-01-01T00:35:00Z,0.6154,0.6168,0.6154,0.6166,324977,200213.9451,0.6154,0.6167,0.6154,0.6166,0.6149,0.6161,0.6148,0.6159,0.0009756,0.00097481,0.00081221,0.00097481,0.0007000000000000339,0.0011365481409320245
1704069600000,2024-01-01T00:40:00Z,0.6166,0.6168,0.616,0.6161,338966,208880.0261,0.6166,0.6168,0.616,0.6161,0.6159,0.6161,0.6153,0.6154,0.00097481,0.00091317,0.00081208,0.00091317,0.0007000000000000339,0.001137471563210975
1704069900000,2024-01-01T00:45:00Z,0.6161,0.6163,0.6159,0.6159,174106,107266.4188,0.6161,0.6163,0.6158,0.6159,0.6154,0.6157,0.6152,0.6154,0.00091317,0.00097481,0.00097481,0.00097481,0.000500000000000056,0.0008124796880078909
