timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1709251200000,2024-03-01T00:00:00Z,0.587,0.5882,0.5867,0.5876,1650596,969324.3085,0.5869,0.5881,0.5866,0.5876,0.5867,0.5877,0.5862,0.5872,0.00068341,0.00085149,0.00051159,0.00085149,0.00039999999999995595,0.0006811989100816688
1709251500000,2024-03-01T00:05:00Z,0.5876,0.5899,0.5876,0.5897,1466762,863973.5983,0.5876,0.5898,0.5876,0.5897,0.5872,0.5893,0.5871,0.5893,0.00085149,0.00101902,0.00084904,0.00101902,0.00039999999999995595,0.0006787714237229865
1709251800000,2024-03-01T00:10:00Z,0.5897,0.5913,0.5897,0.5912,2495855,1473595.197,0.5897,0.5913,0.5897,0.591,0.5893,0.5908,0.5892,0.5908,0.00101902,0.00101746,0.00050804,0.00050804,0.00039999999999995595,0.0006770480704129248
1709252100000,2024-03-01T00:15:00Z,0.5912,0.5938,0.5897,0.5927,3727921,2207736.7641,0.591,0.5934,0.5898,0.5927,0.5908,0.593,0.5893,0.5923,0.00050804,0.001013,0.00084545,0.00084545,0.00039999999999995595,0.0006753334458888332
1709252400000,2024-03-01T00:20:00Z,0.5927,0.5927,0.5908,0.5911,965397,571361.6532,0.5927,0.5927,0.5908,0.5909,0.5923,0.5923,0.5903,0.5904,0.00084545,0.00084616,0.00082789,0.00082789,0.0006999999999999229,0.001185636856368433
1709252700000,2024-03-01T00:25:00Z,0.5911,0.5926,0.5908,0.5917,1722689,1020061.1971,0.5909,0.5925,0.5908,0.5917,0.5904,0.5918,0.5902,0.591,0.00082789,0.00118343,0.00101897,0.00101897,0.0007000000000000339,0.001184433164128653
1709253000000,2024-03-01T00:30:00Z,0.5917,0.5935,0.5917,0.5931,821930,487225.9634,0.5917,0.5935,0.5916,0.5931,0.591,0.5927,0.5909,0.5924,0.00101897,0.00135066,0.00101231,0.00135066,0.0006999999999999229,0.0011816340310599643
1709253300000,2024-03-01T00:35:00Z,0.5931,0.5945,0.5924,0.5932,2002349,1188159.2673,0.5931,0.5944,0.5923,0.5932,0.5924,0.5936,0.5915,0.5925,0.00135066,0.00135157,0.001069,0.00135157,0.0006999999999999229,0.001181434599155988
1709253600000,2024-03-01T00:40:00Z,0.5932,0.5941,0.5927,0.5941,452092,268387.2552,0.5932,0.5941,0.5927,0.5939,0.5925,0.5933,0.5919,0.5932,0.00135157,0.00134884,0.00118063,0.00134884,0.0009000000000000119,0.001517194875252886
1709253900000,2024-03-01T00:45:00Z,0.5941,0.5944,0.5931,0.5944,1362292,808752.3726,0.5939,0.5943,0.5931,0.5943,0.5932,0.5935,0.5923,0.5935,0.00134884,0.0015177,0.00135066,0.0015177,0.0009000000000000119,0.0015164279696714606
1709254200000,2024-03-01T00:50:00Z,0.5944,0.5961,0.5943,0.5953,2430845,1446730.1941,0.5943,0.596,0.5943,0.5953,0.5935,0.5951,0.5935,0.5944,0.0015177,0.00151438,0.00151311,0.00151311,0.0009000000000000119,0.0015141318977119984
1709254500000,2024-03-01T00:55:00Z,0.5953,0.5964,0.5947,0.596,982212,585067.8202,0.5953,0.5963,0.5946,0.596,0.5944,0.5954,0.5937,0.5951,0.00151311,0.00151336,0.00141748,0.00151336,0.0009000000000000119,0.001512350865400793
1709254800000,2024-03-01T01:00:00Z,0.596,0.596,0.5929,0.5937,1859048,1104378.1873,0.596,0.596,0.5929,0.5937,0.5951,0.5951,0.592,0.5929,0.00151336,0.0015177,0.00134998,0.0015177,0.0008000000000000229,0.0013493000505987907
1709255100000,2024-03-01T01:05:00Z,0.5937,0.5937,0.5912,0.5921,1514047,896534.4759,0.5937,0.5937,0.5912,0.5921,0.5929,0.5929,0.5903,0.5913,0.0015177,0.00169348,0.00152104,0.00169348,0.0007999999999999119,0.0013529511246404733
1709255400000,2024-03-01T01:10:00Z,0.5921,0.5949,0.592,0.5929,1578575,937760.7661,0.5921,0.5948,0.592,0.593,0.5913,0.594,0.5911,0.5921,0.00169348,0.00135043,0.00134793,0.00135043,0.0008000000000000229,0.0013511231210944486
1709255700000,2024-03-01T01:15:00Z,0.5929,0.5933,0.5914,0.5921,1341796,794963.3749,0.593,0.5933,0.5913,0.5919,0.5921,0.5924,0.5904,0.5912,0.00135043,0.00152181,0.00127068,0.00127068,0.0009000000000000119,0.001522327469553471
1709256000000,2024-03-01T01:20:00Z,0.5921,0.5932,0.5918,0.592,1795693,1064035.7603,0.5919,0.593,0.5919,0.592,0.5912,0.5921,0.591,0.591,0.00127068,0.00169061,0.00169004,0.00169061,0.0010000000000000009,0.0016920473773265668
1709256300000,2024-03-01T01:25:00Z,0.592,0.593,0.5916,0.5927,647079,383363.4551,0.592,0.593,0.5916,0.5927,0.591,0.5921,0.5907,0.5917,0.00169061,0.00169061,0.00152335,0.00169061,0.0010000000000000009,0.0016900456312320448
1709256600000,2024-03-01T01:30:00Z,0.5927,0.5927,0.5894,0.5898,1720767,1015890.3717,0.5927,0.5927,0.5894,0.5898,0.5917,0.5917,0.5886,0.589,0.00169061,0.00128565,0.00118845,0.00118845,0.0008000000000000229,0.0013582342954159981
1709256900000,2024-03-01T01:35:00Z,0.5898,0.5915,0.5897,0.5915,1482458,875954.3229,0.5898,0.5915,0.5897,0.5914,0.589,0.5908,0.5889,0.5907,0.00118845,0.00135524,0.00118623,0.00118623,0.0008000000000000229,0.0013543253766717842
1709257200000,2024-03-01T01:40:00Z,0.5915,0.5941,0.5914,0.5937,1786760,1059896.2619,0.5914,0.594,0.5914,0.5935,0.5907,0.5933,0.5907,0.593,0.00118623,0.00134952,0.00134907,0.00134907,0.0007000000000000339,0.0011804384485666678
1709257500000,2024-03-01T01:45:00Z,0.5937,0.5957,0.5925,0.5947,2039284,1211832.4141,0.5935,0.5956,0.5926,0.5948,0.593,0.5948,0.5918,0.594,0.00134907,0.00118203,0.00084217,0.00118203,0.0007000000000000339,0.0011784511784512356
1709257800000,2024-03-01T01:50:00Z,0.5947,0.5951,0.5933,0.5941,758387,450574.9944,0.5948,0.595,0.5932,0.594,0.594,0.5942,0.5925,0.5932,0.00118203,0.00151796,0.00134952,0.00151796,0.0009000000000000119,0.001517194875252886
1709258100000,2024-03-01T01:55:00Z,0.5941,0.5943,0.5932,0.5935,640927,380464.0632,0.594,0.5942,0.5932,0.5934,0.5932,0.5935,0.5924,0.5926,0.00151796,0.00151898,0.00141767,0.00141767,0.0009000000000000119,0.0015187310158623218
1709258400000,2024-03-01T02:00:00Z,0.5935,0.5949,0.5932,0.5947,952147,565622.354,0.5934,0.5948,0.5931,0.5947,0.5926,0.594,0.5922,0.5939,0.00141767,0.00134793,0.00117864,0.00117864,0.0008000000000000229,0.001347028119212027
1709258700000,2024-03-01T02:05:00Z,0.5947,0.595,0.591,0.5924,3638444,2156692.5308,0.5947,0.5949,0.591,0.5922,0.5939,0.5941,0.5904,0.5915,0.00117864,0.0013518,0.001013,0.0013518,0.0009000000000000119,0.001521555367709234
1709259000000,2024-03-01T02:10:00Z,0.5924,0.5928,0.5898,0.5902,1612904,953270.0562,0.5922,0.5927,0.59,0.5901,0.5915,0.5919,0.5893,0.5894,0.0013518,0.00135547,0.00118644,0.00118644,0.0007999999999999119,0.0013573125212078586
