timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1738368000000,2025-02-01T00:00:00Z,0.7813,0.7822,0.7748,0.7759,19688.36,15342.742357
1738368300000,2025-02-01T00:05:00Z,0.7759,0.778,0.7757,0.7777,10109.7,7849.902308
1738368600000,2025-02-01T00:10:00Z,0.7777,0.7777,0.7738,0.7747,7640.61,5922.92115
1738368900000,2025-02-01T00:15:00Z,0.7747,0.776,0.7715,0.7738,8208.85,6348.310318
1738369200000,2025-02-01T00:20:00Z,0.7738,0.7744,0.7714,0.7728,61510.82,47521.284824
1738369500000,2025-02-01T00:25:00Z,0.7728,0.7728,0.7696,0.7706,37311.21,28780.515922
1738369800000,2025-02-01T00:30:00Z,0.7706,0.7736,0.7692,0.7728,16330.69,12606.63754
1738370100000,2025-02-01T00:35:00Z,0.7728,0.774,0.771,0.774,14547.41,11245.160384
1738370400000,2025-02-01T00:40:00Z,0.774,0.775,0.7735,0.7736,2807.8,2173.6672
1738370700000,2025-02-01T00:45:00Z,0.7736,0.776,0.7722,0.7756,45830.47,35469.542506
1738371000000,2025-02-01T00:50:00Z,0.7756,0.7779,0.7753,0.7779,18702.5,14517.029804
1738371300000,2025-02-01T00:55:00Z,0.7779,0.7794,0.7779,0.7788,1478.98,1152.003449
1738371600000,2025-02-01T01:00:00Z,0.7788,0.7855,0.7788,0.7839,11479.15,8996.783805
1738371900000,2025-02-01T01:05:00Z,0.7839,0.7848,0.783,0.7842,3722.23,2918.660122
1738372200000,2025-02-01T01:10:00Z,0.7842,0.7842,0.7822,0.7827,6734.42,5271.389073
1738372500000,2025-02-01T01:15:00Z,0.7827,0.7827,0.7804,0.7805,2107.68,1645.542402
1738372800000,2025-02-01T01:20:00Z,0.7805,0.7822,0.7802,0.7815,8308.5,6488.523777
1738373100000,2025-02-01T01:25:00Z,0.7815,0.7844,0.7815,0.784,5044.98,3954.167154
1738373400000,2025-02-01T01:30:00Z,0.784,0.7878,0.7825,0.7867,16319.94,12813.6829
1738373700000,2025-02-01T01:35:00Z,0.7867,0.7885,0.7858,0.7864,9848.09,7751.376892
