timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1756684800000,2025-09-01T00:00:00Z,0.757,0.7572,0.7541,0.7541,10238.54,7745.998277
1756685100000,2025-09-01T00:05:00Z,0.7541,0.7603,0.7533,0.7589,32965.96,24909.954395
1756685400000,2025-09-01T00:10:00Z,0.7589,0.7589,0.7562,0.7568,2776.8,2102.63054
1756685700000,2025-09-01T00:15:00Z,0.7568,0.758,0.7549,0.7557,19928.1,15066.91303
1756686000000,2025-09-01T00:20:00Z,0.7557,0.7565,0.754,0.7551,45443.9,34311.25538
1756686300000,2025-09-01T00:25:00Z,0.7551,0.7551,0.7514,0.7546,64859.14,48866.474524
1756686600000,2025-09-01T00:30:00Z,0.7546,0.7549,0.7518,0.7528,45694,34430.48145
1756686900000,2025-09-01T00:35:00Z,0.7528,0.7528,0.7493,0.7498,12957.31,9727.546373
1756687200000,2025-09-01T00:40:00Z,0.7498,0.7565,0.7498,0.7556,4370.4,3295.79594
1756687500000,2025-09-01T00:45:00Z,0.7556,0.7593,0.7552,0.7555,62982.08,47724.321746
1756687800000,2025-09-01T00:50:00Z,0.7555,0.7566,0.754,0.7564,8060.1,6088.9688
1756688100000,2025-09-01T00:55:00Z,0.7564,0.7571,0.7549,0.7553,19329.9,14614.40567
1756688400000,2025-09-01T01:00:00Z,0.7553,0.7579,0.754,0.7561,12899.4,9748.68095
1756688700000,2025-09-01T01:05:00Z,0.7561,0.7573,0.7526,0.7528,35678.3,26883.64443
1756689000000,2025-09-01T01:10:00Z,0.7528,0.755,0.7516,0.755,14349.5,10808.29455
1756689300000,2025-09-01T01:15:00Z,0.755,0.7559,0.753,0.7559,6767.6,5111.50977
1756689600000,2025-09-01T01:20:00Z,0.7559,0.7564,0.7549,0.7551,2132.7,1612.03079
1756689900000,2025-09-01T01:25:00Z,0.7551,0.7582,0.7551,0.7582,6475.5,4909.46587
1756690200000,2025-09-01T01:30:00Z,0.7582,0.7596,0.7581,0.7582,28952.3,21968.47876
1756690500000,2025-09-01T01:35:00Z,0.7582,0.7611,0.7582,0.7607,7927.83,6023.376
1756690800000,2025-09-01T01:40:00Z,0.7607,0.7624,0.7597,0.7622,1593.03,1211.293202
1756691100000,2025-09-01T01:45:00Z,0.7622,0.7642,0.76,0.76,15820.02,12054.98649
1756691400000,2025-09-01T01:50:00Z,0.76,0.76,0.7571,0.7571,14993.2,11357.34542
1756691700000,2025-09-01T01:55:00Z,0.7571,0.7594,0.7571,0.759,23570.3,17887.3169
1756692000000,2025-09-01T02:00:00Z,0.759,0.7598,0.7572,0.7572,4103.6,3110.13064
1756692300000,2025-09-01T02:05:00Z,0.7572,0.7581,0.7572,0.758,196.9,149.23965
1756692600000,2025-09-01T02:10:00Z,0.758,0.758,0.7541,0.7542,10333.46,7808.049132
1756692900000,2025-09-01T02:15:00Z,0.7542,0.7558,0.7541,0.7558,522.8,394.32963
1756693200000,2025-09-01T02:20:00Z,0.7558,0.7558,0.7532,0.7532,44726.03,33750.015505
1756693500000,2025-09-01T02:25:00Z,0.7532,0.7551,0.7489,0.7543,46711.9,35108.53217
1756693800000,2025-09-01T02:30:00Z,0.7543,0.7544,0.7518,0.7526,9298.3,6998.64736
1756694100000,2025-09-01T02:35:00Z,0.7526,0.7538,0.7517,0.7524,50879.4,38274.38009
1756694400000,2025-09-01T02:40:00Z,0.7524,0.7524,0.7504,0.7504,2048.2,1538.49832
1756694700000,2025-09-01T02:45:00Z,0.7504,0.7509,0.742,0.742,123513.19,92072.31639
1756695000000,2025-09-01T02:50:00Z,0.742,0.7477,0.742,0.7477,73616.3,54801.24044
1756695300000,2025-09-01T02:55:00Z,0.7477,0.749,0.7477,0.7489,9051.1,6774.38601
1756695600000,2025-09-01T03:00:00Z,0.7489,0.7496,0.745,0.7493,80959.6,60428.80733
1756695900000,2025-09-01T03:05:00Z,0.7493,0.7512,0.7493,0.7494,8754.7,6569.19117
1756696200000,2025-09-01T03:10:00Z,0.7494,0.7494,0.7464,0.7465,24254,18129.31739
1756696500000,2025-09-01T03:15:00Z,0.7465,0.7485,0.7453,0.7473,34959.9,26108.06314
1756696800000,2025-09-01T03:20:00Z,0.7473,0.7484,0.7468,0.7472,6558.2,4901.10769
1756697100000,2025-09-01T03:25:00Z,0.7472,0.7472,0.7468,0.7468,761.6,568.76612
1756697400000,2025-09-01T03:30:00Z,0.7468,0.7496,0.7468,0.7476,1135.3,850.43512
1756697700000,2025-09-01T03:35:00Z,0.7476,0.749,0.7471,0.749,1470.2,1098.68012
1756698000000,2025-09-01T03:40:00Z,0.749,0.7496,0.7487,0.749,814.4,610.01641
1756698300000,2025-09-01T03:45:00Z,0.749,0.7507,0.7486,0.7486,7062,5292.34458
1756698600000,2025-09-01T03:50:00Z,0.7486,0.7491,0.7474,0.7491,2664.6,1995.32153
1756698900000,2025-09-01T03:55:00Z,0.7491,0.7506,0.7488,0.7501,2004.9,1502.89806
1756699200000,2025-09-01T04:00:00Z,0.7501,0.7501,0.7479,0.7479,3926.1,2940.35904
1756699500000,2025-09-01T04:05:00Z,0.7479,0.7499,0.7476,0.7499,1005.7,753.17563
1756699800000,2025-09-01T04:10:00Z,0.7499,0.7511,0.7499,0.7511,726.7,545.60264
1756700100000,2025-09-01T04:15:00Z,0.7511,0.7511,0.7472,0.7472,9258.5,6947.23949
1756700400000,2025-09-01T04:20:00Z,0.7472,0.7476,0.7463,0.7467,17220.8,12861.77283
1756700700000,2025-09-01T04:25:00Z,0.7467,0.7491,0.7466,0.748,7131,5328.66504
1756701000000,2025-09-01T04:30:00Z,0.748,0.7483,0.7456,0.7456,9665.4,7218.18845
1756701300000,2025-09-01T04:35:00Z,0.7456,0.7473,0.7456,0.7467,17040.3,12723.3641
1756701600000,2025-09-01T04:40:00Z,0.7467,0.7469,0.7448,0.7449,13823,10303.52281
1756701900000,2025-09-01T04:45:00Z,0.7449,0.745,0.7437,0.745,13544.3,10083.92511
1756702200000,2025-09-01T04:50:00Z,0.745,0.7472,0.7447,0.7472,6390.6,4769.42294
1756702500000,2025-09-01T04:55:00Z,0.7472,0.7472,0.7463,0.7463,398,297.21689
1756702800000,2025-09-01T05:00:00Z,0.7463,0.7463,0.7442,0.7455,1980.5,1475.37458
1756703100000,2025-09-01T05:05:00Z,0.7455,0.7483,0.7442,0.7442,6572.9,4908.2625
1756703400000,2025-09-01T05:10:00Z,0.7442,0.7448,0.7431,0.7448,5338.9,3971.91755
1756703700000,2025-09-01T05:15:00Z,0.7448,0.7453,0.743,0.7441,9692.6,7211.50319
1756704000000,2025-09-01T05:20:00Z,0.7441,0.7491,0.7441,0.7488,4893,3659.69923
1756704300000,2025-09-01T05:25:00Z,0.7488,0.7489,0.7482,0.7488,494.1,369.74185
1756704600000,2025-09-01T05:30:00Z,0.7488,0.7493,0.7481,0.7488,40989,30683.49008
1756704900000,2025-09-01T05:35:00Z,0.7488,0.7522,0.7482,0.7522,37870.8,28383.55946
1756705200000,2025-09-01T05:40:00Z,0.7522,0.754,0.7515,0.7534,16602.2,12496.46607
1756705500000,2025-09-01T05:45:00Z,0.7534,0.7536,0.75,0.7509,18003.2,13517.90303
1756705800000,2025-09-01T05:50:00Z,0.7509,0.7523,0.75,0.7512,8202.8,6158.18046
1756706100000,2025-09-01T05:55:00Z,0.7512,0.7522,0.7512,0.7512,19195.9,14426.65039
1756706400000,2025-09-01T06:00:00Z,0.7512,0.7512,0.7469,0.7472,42778,32005.3202
1756706700000,2025-09-01T06:05:00Z,0.7472,0.748,0.7453,0.7464,19923.8,14870.55582
1756707000000,2025-09-01T06:10:00Z,0.7464,0.7479,0.7459,0.747,5461.7,4077.54175
1756707300000,2025-09-01T06:15:00Z,0.747,0.7479,0.7456,0.7464,31395.2,23432.73329
1756707600000,2025-09-01T06:20:00Z,0.7464,0.7528,0.7462,0.7526,69151.6,51799.82366
1756707900000,2025-09-01T06:25:00Z,0.7526,0.7549,0.7519,0.7533,75028.4,56545.10771
1756708200000,2025-09-01T06:30:00Z,0.7533,0.7556,0.7526,0.7542,12736.7,9609.776896
1756708500000,2025-09-01T06:35:00Z,0.7542,0.7552,0.7528,0.7547,16425.2,12385.55884
1756708800000,2025-09-01T06:40:00Z,0.7547,0.7562,0.7546,0.755,60196.5,45475.92098
