timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1654041600000,2022-06-01T00:00:00Z,0.627,0.627,0.619,0.62,25972.37,16183.46766
1654041900000,2022-06-01T00:05:00Z,0.62,0.621,0.618,0.621,2129.08,1320.61746
1654042200000,2022-06-01T00:10:00Z,0.621,0.621,0.613,0.617,26122.73,16101.06427
1654042500000,2022-06-01T00:15:00Z,0.617,0.625,0.617,0.624,6074.82,3778.84869
1654042800000,2022-06-01T00:20:00Z,0.624,0.624,0.613,0.616,16944.68,10454.32379
1654043100000,2022-06-01T00:25:00Z,0.616,0.622,0.616,0.622,3539.25,2194.42556
1654043400000,2022-06-01T00:30:00Z,0.622,0.624,0.619,0.624,2622.55,1627.5532
1654043700000,2022-06-01T00:35:00Z,0.624,0.625,0.621,0.623,12845.56,8019.03278
1654044000000,2022-06-01T00:40:00Z,0.623,0.627,0.623,0.624,41284.43,25799.12416
1654044300000,2022-06-01T00:45:00Z,0.624,0.624,0.62,0.62,3103.77,1927.88839
1654044600000,2022-06-01T00:50:00Z,0.62,0.624,0.619,0.624,7145.04,4449.32449
1654044900000,2022-06-01T00:55:00Z,0.624,0.631,0.624,0.629,22187.14,13971.18124
1654045200000,2022-06-01T01:00:00Z,0.629,0.629,0.622,0.624,12323.86,7706.08754
1654045500000,2022-06-01T01:05:00Z,0.624,0.624,0.622,0.623,3746.49,2330.32178
1654045800000,2022-06-01T01:10:00Z,0.623,0.625,0.623,0.625,1567.91,979.94375
1654046100000,2022-06-01T01:15:00Z,0.625,0.625,0.618,0.618,3218.56,2001.64
1654046400000,2022-06-01T01:20:00Z,0.618,0.618,0.616,0.617,8416.28,5186.79368
1654046700000,2022-06-01T01:25:00Z,0.617,0.622,0.617,0.622,153405.81,95099.64
1654047000000,2022-06-01T01:30:00Z,0.622,0.622,0.621,0.622,4403.93,2738.44003
1654047300000,2022-06-01T01:35:00Z,0.622,0.622,0.618,0.619,9968.98,6167.09753
1654047600000,2022-06-01T01:40:00Z,0.619,0.619,0.617,0.618,3405.43,2102.38465
1654047900000,2022-06-01T01:45:00Z,0.618,0.618,0.618,0.618,230.07,142.18326
1654048200000,2022-06-01T01:50:00Z,0.618,0.621,0.618,0.62,1940.62,1204.72202
1654048500000,2022-06-01T01:55:00Z,0.62,0.621,0.62,0.62,2790.37,1732.28677
1654048800000,2022-06-01T02:00:00Z,0.62,0.622,0.619,0.621,3392.02,2102.52099
1654049100000,2022-06-01T02:05:00Z,0.621,0.621,0.616,0.616,2471.85,1524.8836
1654049400000,2022-06-01T02:10:00Z,0.616,0.617,0.615,0.615,5168.88,3183.71255
1654049700000,2022-06-01T02:15:00Z,0.615,0.615,0.613,0.614,28313.06,17386.40806
1654050000000,2022-06-01T02:20:00Z,0.614,0.615,0.61,0.611,11847.56,7249.5286
1654050300000,2022-06-01T02:25:00Z,0.611,0.611,0.609,0.609,10662.67,6498.64241
1654050600000,2022-06-01T02:30:00Z,0.609,0.614,0.609,0.614,3010.9,1837.47755
1654050900000,2022-06-01T02:35:00Z,0.614,0.614,0.612,0.614,1726.21,1058.16
1654051200000,2022-06-01T02:40:00Z,0.614,0.614,0.61,0.613,4746.01,2905.14947
1654051500000,2022-06-01T02:45:00Z,0.613,0.613,0.609,0.609,8242.48,5035.89877
1654051800000,2022-06-01T02:50:00Z,0.609,0.609,0.606,0.608,13358.55,8111.92421
1654052100000,2022-06-01T02:55:00Z,0.608,0.611,0.608,0.611,27654.48,16878.41618
1654052400000,2022-06-01T03:00:00Z,0.611,0.611,0.609,0.609,12918.87,7884.72231
1654052700000,2022-06-01T03:05:00Z,0.609,0.609,0.603,0.603,611.78,370.66147
1654053000000,2022-06-01T03:10:00Z,0.603,0.605,0.603,0.604,3399.92,2055.56568
1654053300000,2022-06-01T03:15:00Z,0.604,0.606,0.601,0.605,14532.44,8766.66862
1654053600000,2022-06-01T03:20:00Z,0.605,0.606,0.605,0.605,6944.16,4203.76985
1654053900000,2022-06-01T03:25:00Z,0.605,0.606,0.603,0.603,8443.92,5115.42837
1654054200000,2022-06-01T03:30:00Z,0.603,0.603,0.601,0.603,2394.73,1442.22846
1654054500000,2022-06-01T03:35:00Z,0.603,0.604,0.602,0.604,206.14,124.32551
1654054800000,2022-06-01T03:40:00Z,0.604,0.605,0.602,0.602,5499.85,3311.07837
1654055100000,2022-06-01T03:45:00Z,0.602,0.604,0.602,0.604,2463,1484.20503
1654055400000,2022-06-01T03:50:00Z,0.604,0.604,0.602,0.603,30930.71,18647.18897
1654055700000,2022-06-01T03:55:00Z,0.603,0.603,0.599,0.602,1910.75,1149.32217
1654056000000,2022-06-01T04:00:00Z,0.602,0.605,0.601,0.604,5069.94,3062.23065
1654056300000,2022-06-01T04:05:00Z,0.604,0.604,0.598,0.598,764.75,458.50519
1654056600000,2022-06-01T04:10:00Z,0.598,0.599,0.596,0.599,31565.54,18821.90445
1654056900000,2022-06-01T04:15:00Z,0.599,0.603,0.598,0.6,7574.88,4536.7888
1654057200000,2022-06-01T04:20:00Z,0.6,0.6,0.596,0.596,5684.25,3400.73293
1654057500000,2022-06-01T04:25:00Z,0.596,0.597,0.595,0.597,4871.12,2903.29044
