timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1646092800000,2022-03-01T00:00:00Z,0.964,0.978,0.964,0.978,19616.08,19075.89261
1646093100000,2022-03-01T00:05:00Z,0.978,0.978,0.969,0.972,9651.9,9411.5659
1646093400000,2022-03-01T00:10:00Z,0.972,0.979,0.972,0.973,2595.32,2539.17081
1646093700000,2022-03-01T00:15:00Z,0.973,0.977,0.968,0.969,7279.1,7082.26502
1646094000000,2022-03-01T00:20:00Z,0.969,0.973,0.969,0.972,16316.77,15842.63169
1646094300000,2022-03-01T00:25:00Z,0.972,0.978,0.971,0.978,3181.91,3110.15982
1646094600000,2022-03-01T00:30:00Z,0.978,0.983,0.977,0.981,6562.06,6425.8609
1646094900000,2022-03-01T00:35:00Z,0.981,0.981,0.977,0.978,4367.25,4270.9334
1646095200000,2022-03-01T00:40:00Z,0.978,0.979,0.976,0.978,3999.85,3910.48358
1646095500000,2022-03-01T00:45:00Z,0.978,0.98,0.973,0.973,6168.33,6007.98507
1646095800000,2022-03-01T00:50:00Z,0.973,0.976,0.973,0.976,1283.86,1250.57708
1646096100000,2022-03-01T00:55:00Z,0.976,0.977,0.976,0.977,1207.26,1178.93564
1646096400000,2022-03-01T01:00:00Z,0.977,0.978,0.973,0.973,9016.98,8784.77885
1646096700000,2022-03-01T01:05:00Z,0.973,0.974,0.972,0.973,853.89,830.90189
1646097000000,2022-03-01T01:10:00Z,0.973,0.973,0.966,0.967,8078.71,7812.54854
1646097300000,2022-03-01T01:15:00Z,0.967,0.969,0.964,0.969,6034.52,5832.46606
1646097600000,2022-03-01T01:20:00Z,0.969,0.97,0.968,0.969,1872.52,1814.52206
1646097900000,2022-03-01T01:25:00Z,0.969,0.969,0.964,0.964,437.24,422.50204
1646098200000,2022-03-01T01:30:00Z,0.964,0.968,0.964,0.967,1237.59,1196.35219
1646098500000,2022-03-01T01:35:00Z,0.967,0.969,0.967,0.969,915.5,886.76519
1646098800000,2022-03-01T01:40:00Z,0.969,0.973,0.969,0.971,8963.07,8704.87725
1646099100000,2022-03-01T01:45:00Z,0.971,0.971,0.968,0.971,2324.11,2254.21408
1646099400000,2022-03-01T01:50:00Z,0.971,0.971,0.969,0.969,1928.54,1871.19455
1646099700000,2022-03-01T01:55:00Z,0.969,0.97,0.967,0.967,7810.05,7558.92527
1646100000000,2022-03-01T02:00:00Z,0.967,0.973,0.967,0.973,12176.85,11833.87942
1646100300000,2022-03-01T02:05:00Z,0.973,0.974,0.966,0.966,8024.74,7779.30251
1646100600000,2022-03-01T02:10:00Z,0.966,0.967,0.962,0.966,26826.42,25879.43638
1646100900000,2022-03-01T02:15:00Z,0.966,0.971,0.963,0.971,4674.78,4515.71891
1646101200000,2022-03-01T02:20:00Z,0.971,0.974,0.971,0.974,5552.75,5402.68503
1646101500000,2022-03-01T02:25:00Z,0.974,0.974,0.967,0.967,14604.81,14142.36578
1646101800000,2022-03-01T02:30:00Z,0.967,0.967,0.964,0.967,2523.33,2435.83849
1646102100000,2022-03-01T02:35:00Z,0.967,0.968,0.966,0.967,6234.05,6030.25779
1646102400000,2022-03-01T02:40:00Z,0.967,0.967,0.965,0.967,4155.64,4013.32388
1646102700000,2022-03-01T02:45:00Z,0.967,0.967,0.966,0.966,3259.6,3151.72499
1646103000000,2022-03-01T02:50:00Z,0.966,0.968,0.966,0.967,784.66,758.95148
1646103300000,2022-03-01T02:55:00Z,0.967,0.974,0.967,0.974,2600.12,2525.1628
1646103600000,2022-03-01T03:00:00Z,0.974,0.974,0.971,0.971,187.02,181.60781
1646103900000,2022-03-01T03:05:00Z,0.971,0.971,0.968,0.968,10640.63,10312.74943
1646104200000,2022-03-01T03:10:00Z,0.968,0.968,0.965,0.965,11612.76,11234.05009
1646104500000,2022-03-01T03:15:00Z,0.965,0.965,0.964,0.964,9099.14,8774.46774
1646104800000,2022-03-01T03:20:00Z,0.964,0.969,0.964,0.969,10352.56,10021.34996
1646105100000,2022-03-01T03:25:00Z,0.969,0.969,0.963,0.965,10389.95,10035.54141
1646105400000,2022-03-01T03:30:00Z,0.965,0.967,0.965,0.966,2375.72,2295.35616
1646105700000,2022-03-01T03:35:00Z,0.966,0.966,0.964,0.964,5202.83,5017.8437
1646106000000,2022-03-01T03:40:00Z,0.964,0.966,0.964,0.966,980.93,946.69993
1646106300000,2022-03-01T03:45:00Z,0.966,0.966,0.964,0.964,2583.45,2495.09138
1646106600000,2022-03-01T03:50:00Z,0.964,0.967,0.964,0.965,2427.38,2345.18265
1646106900000,2022-03-01T03:55:00Z,0.965,0.967,0.965,0.967,1733.29,1674.14732
1646107200000,2022-03-01T04:00:00Z,0.967,0.967,0.966,0.966,5540.78,5352.64859
1646107500000,2022-03-01T04:05:00Z,0.966,0.966,0.965,0.965,4720.75,4558.72934
1646107800000,2022-03-01T04:10:00Z,0.965,0.967,0.963,0.967,10702.97,10311.42209
1646108100000,2022-03-01T04:15:00Z,0.967,0.967,0.962,0.962,819.3,788.97391
1646108400000,2022-03-01T04:20:00Z,0.962,0.964,0.962,0.964,5163.25,4972.46886
1646108700000,2022-03-01T04:25:00Z,0.964,0.966,0.964,0.966,1761.88,1700.536
1646109000000,2022-03-01T04:30:00Z,0.966,0.966,0.965,0.965,907.52,875.7568
1646109300000,2022-03-01T04:35:00Z,0.965,0.965,0.964,0.964,6567.02,6331.12561
1646109600000,2022-03-01T04:40:00Z,0.964,0.964,0.962,0.963,11012.03,10607.30496
1646109900000,2022-03-01T04:45:00Z,0.963,0.963,0.96,0.961,9760.1,9376.43511
1646110200000,2022-03-01T04:50:00Z,0.961,0.965,0.96,0.965,4554.83,4393.4962
1646110500000,2022-03-01T04:55:00Z,0.965,0.966,0.964,0.965,8649.21,8347.42239
1646110800000,2022-03-01T05:00:00Z,0.965,0.977,0.965,0.973,15662.72,15178.5173
1646111100000,2022-03-01T05:05:00Z,0.973,0.973,0.968,0.97,10916.96,10578.79475
1646111400000,2022-03-01T05:10:00Z,0.97,0.97,0.969,0.969,3274.93,3175.21811
1646111700000,2022-03-01T05:15:00Z,0.969,0.969,0.967,0.968,7162.54,6929.76326
1646112000000,2022-03-01T05:20:00Z,0.968,0.968,0.966,0.966,1769.98,1710.25701
1646112300000,2022-03-01T05:25:00Z,0.966,0.968,0.965,0.968,1030.96,995.91284
1646112600000,2022-03-01T05:30:00Z,0.968,0.968,0.967,0.967,2380.86,2302.34014
1646112900000,2022-03-01T05:35:00Z,0.967,0.967,0.963,0.963,6603.65,6377.45007
1646113200000,2022-03-01T05:40:00Z,0.963,0.965,0.963,0.963,12550.92,12088.77676
1646113500000,2022-03-01T05:45:00Z,0.963,0.965,0.963,0.965,6463.91,6232.55718
1646113800000,2022-03-01T05:50:00Z,0.965,0.965,0.964,0.964,2676.75,2582.63347
1646114100000,2022-03-01T05:55:00Z,0.964,0.965,0.964,0.964,540.95,521.9016
1646114400000,2022-03-01T06:00:00Z,0.964,0.965,0.963,0.964,1583.77,1526.76806
1646114700000,2022-03-01T06:05:00Z,0.964,0.964,0.957,0.957,1697,1627.96895
1646115000000,2022-03-01T06:10:00Z,0.957,0.957,0.952,0.956,7387.38,7050.52715
1646115300000,2022-03-01T06:15:00Z,0.956,0.958,0.956,0.958,4179.88,4003.35738
1646115600000,2022-03-01T06:20:00Z,0.958,0.961,0.958,0.961,5565.66,5341.83672
1646115900000,2022-03-01T06:25:00Z,0.961,0.963,0.96,0.963,33.29,32.00514
1646116200000,2022-03-01T06:30:00Z,0.963,0.964,0.963,0.964,454.57,437.84272
1646116500000,2022-03-01T06:35:00Z,0.964,0.964,0.962,0.963,4174.19,4016.96417
1646116800000,2022-03-01T06:40:00Z,0.963,0.964,0.963,0.963,2036.08,1962.24326
1646117100000,2022-03-01T06:45:00Z,0.963,0.966,0.963,0.966,75.41,72.81444
1646117400000,2022-03-01T06:50:00Z,0.966,0.968,0.966,0.967,6253.27,6043.87304
1646117700000,2022-03-01T06:55:00Z,0.967,0.967,0.966,0.967,30227.45,29226.84016
1646118000000,2022-03-01T07:00:00Z,0.967,0.969,0.966,0.969,1399.24,1355.39156
1646118300000,2022-03-01T07:05:00Z,0.969,0.97,0.967,0.97,3552.98,3442.93129
1646118600000,2022-03-01T07:10:00Z,0.97,0.97,0.969,0.97,7085.84,6872.29186
1646118900000,2022-03-01T07:15:00Z,0.97,0.97,0.968,0.968,12095.59,11720.10365
1646119200000,2022-03-01T07:20:00Z,0.968,0.969,0.966,0.966,250,241.53096
1646119500000,2022-03-01T07:25:00Z,0.966,0.967,0.966,0.967,319.15,308.45702
1646119800000,2022-03-01T07:30:00Z,0.967,0.967,0.966,0.967,3380.46,3265.93831
