timestamp_ms,datetime_utc,open_interest
1764547200000,2025-12-01T00:00:00Z,25189151.10000000
1764550800000,2025-12-01T01:00:00Z,24172787.90000000
1764554400000,2025-12-01T02:00:00Z,24118038.40000000
1764558000000,2025-12-01T03:00:00Z,23824180.70000000
1764561600000,2025-12-01T04:00:00Z,22971223.80000000
1764565200000,2025-12-01T05:00:00Z,22640892.70000000
1764568800000,2025-12-01T06:00:00Z,22638081.10000000
1764572400000,2025-12-01T07:00:00Z,22728240.50000000
1764576000000,2025-12-01T08:00:00Z,22439733.30000000
1764579600000,2025-12-01T09:00:00Z,22125777.10000000
1764583200000,2025-12-01T10:00:00Z,22199494.30000000
1764586800000,2025-12-01T11:00:00Z,22393177.50000000
1764590400000,2025-12-01T12:00:00Z,22461530.00000000
1764594000000,2025-12-01T13:00:00Z,22327702.00000000
1764597600000,2025-12-01T14:00:00Z,22170189.00000000
1764601200000,2025-12-01T15:00:00Z,22005048.10000000
1764604800000,2025-12-01T16:00:00Z,22306924.20000000
1764608400000,2025-12-01T17:00:00Z,21946232.60000000
1764612000000,2025-12-01T18:00:00Z,21873235.60000000
1764615600000,2025-12-01T19:00:00Z,21805983.89999999
1764619200000,2025-12-01T20:00:00Z,21808770.00000000
1764622800000,2025-12-01T21:00:00Z,22007104.50000000
1764626400000,2025-12-01T22:00:00Z,21843132.00000000
1764630000000,2025-12-01T23:00:00Z,21779446.80000000
1764633600000,2025-12-02T00:00:00Z,21740251.20000000
1764637200000,2025-12-02T01:00:00Z,21878246.20000000
1764640800000,2025-12-02T02:00:00Z,21870467.00000000
1764644400000,2025-12-02T03:00:00Z,21765828.50000000
1764648000000,2025-12-02T04:00:00Z,21569971.39999999
1764651600000,2025-12-02T05:00:00Z,21634102.70000000
1764655200000,2025-12-02T06:00:00Z,21848507.00000000
1764658800000,2025-12-02T07:00:00Z,21823660.39999999
1764662400000,2025-12-02T08:00:00Z,22056530.10000000
1764666000000,2025-12-02T09:00:00Z,22305339.39999999
1764669600000,2025-12-02T10:00:00Z,22307101.60000000
1764673200000,2025-12-02T11:00:00Z,22465951.80000000
1764676800000,2025-12-02T12:00:00Z,22831719.20000000
1764680400000,2025-12-02T13:00:00Z,22792344.20000000
1764684000000,2025-12-02T14:00:00Z,22410794.20000000
1764687600000,2025-12-02T15:00:00Z,22395647.20000000
1764691200000,2025-12-02T16:00:00Z,23626420.70000000
1764694800000,2025-12-02T17:00:00Z,24653772.40000000
1764698400000,2025-12-02T18:00:00Z,24815509.70000000
1764702000000,2025-12-02T19:00:00Z,24851786.20000000
1764705600000,2025-12-02T20:00:00Z,24134813.80000000
1764709200000,2025-12-02T21:00:00Z,23719556.00000000
1764712800000,2025-12-02T22:00:00Z,23771490.60000000
1764716400000,2025-12-02T23:00:00Z,23809080.80000000
1764720000000,2025-12-03T00:00:00Z,23644963.20000000
1764723600000,2025-12-03T01:00:00Z,23541579.20000000
1764727200000,2025-12-03T02:00:00Z,23295339.50000000
1764730800000,2025-12-03T03:00:00Z,23253096.00000000
1764734400000,2025-12-03T04:00:00Z,23451949.80000000
1764738000000,2025-12-03T05:00:00Z,23229858.20000000
1764741600000,2025-12-03T06:00:00Z,22829969.20000000
1764745200000,2025-12-03T07:00:00Z,22813087.20000000
1764748800000,2025-12-03T08:00:00Z,22752576.00000000
1764752400000,2025-12-03T09:00:00Z,23318590.00000000
1764756000000,2025-12-03T10:00:00Z,23457279.30000000
1764759600000,2025-12-03T11:00:00Z,23200111.20000000
1764763200000,2025-12-03T12:00:00Z,24334396.20000000
1764766800000,2025-12-03T13:00:00Z,24277974.60000000
1764770400000,2025-12-03T14:00:00Z,23748442.40000000
1764774000000,2025-12-03T15:00:00Z,24457386.90000000
1764777600000,2025-12-03T16:00:00Z,24608401.00000000
1764781200000,2025-12-03T17:00:00Z,24235020.40000000
1764784800000,2025-12-03T18:00:00Z,24329567.40000000
1764788400000,2025-12-03T19:00:00Z,24418115.40000000
1764792000000,2025-12-03T20:00:00Z,24679490.00000000
1764795600000,2025-12-03T21:00:00Z,24732761.40000000
1764799200000,2025-12-03T22:00:00Z,24629071.50000000
1764802800000,2025-12-03T23:00:00Z,24448714.00000000
1764806400000,2025-12-04T00:00:00Z,24391617.80000000
1764810000000,2025-12-04T01:00:00Z,24454159.00000000
1764813600000,2025-12-04T02:00:00Z,24346899.30000000
1764817200000,2025-12-04T03:00:00Z,24326329.40000000
1764820800000,2025-12-04T04:00:00Z,24139114.40000000
1764824400000,2025-12-04T05:00:00Z,23106056.80000000
1764828000000,2025-12-04T06:00:00Z,22927639.60000000
1764831600000,2025-12-04T07:00:00Z,22832694.80000000
1764835200000,2025-12-04T08:00:00Z,22860327.00000000
1764838800000,2025-12-04T09:00:00Z,23201020.10000000
1764842400000,2025-12-04T10:00:00Z,23337364.40000000
1764846000000,2025-12-04T11:00:00Z,22838601.60000000
1764849600000,2025-12-04T12:00:00Z,22661721.70000000
1764853200000,2025-12-04T13:00:00Z,22670631.80000000
1764856800000,2025-12-04T14:00:00Z,22722459.40000000
1764860400000,2025-12-04T15:00:00Z,22819152.40000000
1764864000000,2025-12-04T16:00:00Z,23113936.60000000
1764867600000,2025-12-04T17:00:00Z,23330226.70000000
1764871200000,2025-12-04T18:00:00Z,23246866.40000000
1764874800000,2025-12-04T19:00:00Z,23204881.60000000
1764878400000,2025-12-04T20:00:00Z,23561037.60000000
1764882000000,2025-12-04T21:00:00Z,23705314.00000000
1764885600000,2025-12-04T22:00:00Z,23481378.20000000
1764889200000,2025-12-04T23:00:00Z,23695969.60000000
1764892800000,2025-12-05T00:00:00Z,23767335.80000000
1764896400000,2025-12-05T01:00:00Z,23904450.40000000
1764900000000,2025-12-05T02:00:00Z,23900692.00000000
1764903600000,2025-12-05T03:00:00Z,23854367.30000000
1764907200000,2025-12-05T04:00:00Z,23892851.80000000
1764910800000,2025-12-05T05:00:00Z,23686503.20000000
1764914400000,2025-12-05T06:00:00Z,23240635.40000000
1764918000000,2025-12-05T07:00:00Z,23365325.40000000
1764921600000,2025-12-05T08:00:00Z,23487834.40000000
1764925200000,2025-12-05T09:00:00Z,23661358.00000000
1764928800000,2025-12-05T10:00:00Z,23446383.40000000
1764932400000,2025-12-05T11:00:00Z,23590384.00000000
1764936000000,2025-12-05T12:00:00Z,23612833.40000000
1764939600000,2025-12-05T13:00:00Z,23611061.00000000
1764943200000,2025-12-05T14:00:00Z,23431106.20000000
1764946800000,2025-12-05T15:00:00Z,23537271.40000000
1764950400000,2025-12-05T16:00:00Z,23645754.30000000
1764954000000,2025-12-05T17:00:00Z,23156503.90000000
1764957600000,2025-12-05T18:00:00Z,23195466.60000000
1764961200000,2025-12-05T19:00:00Z,23346705.30000000
1764964800000,2025-12-05T20:00:00Z,24433525.60000000
1764968400000,2025-12-05T21:00:00Z,24071069.60000000
1764972000000,2025-12-05T22:00:00Z,24053891.80000000
1764975600000,2025-12-05T23:00:00Z,23859248.30000000
1764979200000,2025-12-06T00:00:00Z,23881703.00000000
1764982800000,2025-12-06T01:00:00Z,23832557.10000000
1764986400000,2025-12-06T02:00:00Z,24195674.50000000
1764990000000,2025-12-06T03:00:00Z,24523786.50000000
1764993600000,2025-12-06T04:00:00Z,24528610.50000000
1764997200000,2025-12-06T05:00:00Z,24630126.10000000
1765000800000,2025-12-06T06:00:00Z,24538280.50000000
1765004400000,2025-12-06T07:00:00Z,24664465.70000000
1765008000000,2025-12-06T08:00:00Z,24612661.40000000
1765011600000,2025-12-06T09:00:00Z,24212827.10000000
1765015200000,2025-12-06T10:00:00Z,24610184.20000000
1765018800000,2025-12-06T11:00:00Z,24517255.30000000
