timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1769904000000,2026-02-01T00:00:00Z,0.10425,0.10453,0.10405,0.10445,1479788.4,154413.053236
1769904300000,2026-02-01T00:05:00Z,0.10445,0.10474,0.10443,0.10469,1412786.3,147722.679838
1769904600000,2026-02-01T00:10:00Z,0.10469,0.10501,0.10455,0.10501,1941895.8,203410.948099
1769904900000,2026-02-01T00:15:00Z,0.10501,0.10524,0.10484,0.10512,2861475,300517.048642
1769905200000,2026-02-01T00:20:00Z,0.10512,0.10513,0.10468,0.10482,2636611,276531.133583
1769905500000,2026-02-01T00:25:00Z,0.10482,0.10524,0.10475,0.10502,1158665,121716.547724
1769905800000,2026-02-01T00:30:00Z,0.10502,0.10521,0.10471,0.10482,677147.5,71032.400563
1769906100000,2026-02-01T00:35:00Z,0.10482,0.10495,0.10444,0.10455,1124633.7,117726.042251
1769906400000,2026-02-01T00:40:00Z,0.10455,0.10469,0.10447,0.10455,691498.5,72321.473247
1769906700000,2026-02-01T00:45:00Z,0.10455,0.10477,0.1045,0.10473,461819.8,48340.988895
1769907000000,2026-02-01T00:50:00Z,0.10473,0.10506,0.1047,0.10501,1242082.6,130256.287186
1769907300000,2026-02-01T00:55:00Z,0.10501,0.10505,0.10482,0.1049,325623.2,34176.645436
1769907600000,2026-02-01T01:00:00Z,0.1049,0.10498,0.10454,0.10463,254550.5,26647.510653
1769907900000,2026-02-01T01:05:00Z,0.10463,0.10463,0.10413,0.10418,605332.9,63160.777802
1769908200000,2026-02-01T01:10:00Z,0.10418,0.10428,0.104,0.10414,600922.2,62579.448122
1769908500000,2026-02-01T01:15:00Z,0.10414,0.10414,0.1036,0.10373,2213209.3,229593.86158
1769908800000,2026-02-01T01:20:00Z,0.10373,0.10404,0.10372,0.10401,988045.9,102637.941319
1769909100000,2026-02-01T01:25:00Z,0.10401,0.10482,0.10398,0.10475,1154845.3,120564.028515
1769909400000,2026-02-01T01:30:00Z,0.10475,0.10481,0.10456,0.10476,1383072.6,144775.27716
1769909700000,2026-02-01T01:35:00Z,0.10476,0.10483,0.10431,0.10433,1547677.2,161965.696207
1769910000000,2026-02-01T01:40:00Z,0.10433,0.10447,0.10427,0.10441,743840.5,77633.393181
1769910300000,2026-02-01T01:45:00Z,0.10441,0.10482,0.10439,0.10482,431030.1,45052.307955
1769910600000,2026-02-01T01:50:00Z,0.10482,0.10486,0.10474,0.10482,176342.3,18477.920021
1769910900000,2026-02-01T01:55:00Z,0.10482,0.10496,0.1048,0.10486,218258.6,22887.538539
1769911200000,2026-02-01T02:00:00Z,0.10486,0.10506,0.10476,0.10483,542430.7,56941.266141
1769911500000,2026-02-01T02:05:00Z,0.10483,0.10529,0.10481,0.10525,337651.5,35467.732234
1769911800000,2026-02-01T02:10:00Z,0.10525,0.10553,0.10521,0.10546,1880936,198224.845033
1769912100000,2026-02-01T02:15:00Z,0.10546,0.10558,0.10518,0.10521,842529.2,88782.114223
1769912400000,2026-02-01T02:20:00Z,0.10521,0.10526,0.1047,0.1047,378785.5,39736.546451
1769912700000,2026-02-01T02:25:00Z,0.1047,0.10487,0.1047,0.10485,560306.7,58712.823283
1769913000000,2026-02-01T02:30:00Z,0.10485,0.105,0.10478,0.105,466622.6,48937.838289
1769913300000,2026-02-01T02:35:00Z,0.105,0.1054,0.10497,0.10528,1715745.1,180537.06754
1769913600000,2026-02-01T02:40:00Z,0.10528,0.10531,0.10508,0.10514,605613.4,63719.534507
1769913900000,2026-02-01T02:45:00Z,0.10514,0.10545,0.10514,0.10527,451347.4,47503.440457
1769914200000,2026-02-01T02:50:00Z,0.10527,0.10541,0.10514,0.10538,708030.6,74524.28673
1769914500000,2026-02-01T02:55:00Z,0.10538,0.10546,0.10509,0.10515,857744.9,90297.26063
1769914800000,2026-02-01T03:00:00Z,0.10515,0.10535,0.10499,0.10499,795556.8,83698.784967
1769915100000,2026-02-01T03:05:00Z,0.10499,0.1052,0.10486,0.10514,299752.8,31482.750959
1769915400000,2026-02-01T03:10:00Z,0.10514,0.10531,0.10502,0.10514,1041531.7,109531.573077
1769915700000,2026-02-01T03:15:00Z,0.10514,0.10522,0.10486,0.10486,413141.5,43374.777501
1769916000000,2026-02-01T03:20:00Z,0.10486,0.10499,0.10476,0.10493,301681.6,31644.264047
1769916300000,2026-02-01T03:25:00Z,0.10493,0.10506,0.10491,0.10493,659204.9,69210.208722
1769916600000,2026-02-01T03:30:00Z,0.10493,0.10495,0.10466,0.10479,456382.9,47817.14978
1769916900000,2026-02-01T03:35:00Z,0.10479,0.10479,0.10462,0.10465,216878,22701.230192
1769917200000,2026-02-01T03:40:00Z,0.10465,0.10493,0.10462,0.10469,173219.9,18155.33102
1769917500000,2026-02-01T03:45:00Z,0.10469,0.10493,0.10469,0.10493,168188.9,17627.973034
1769917800000,2026-02-01T03:50:00Z,0.10493,0.10502,0.10486,0.10486,367056.4,38526.289995
1769918100000,2026-02-01T03:55:00Z,0.10486,0.10494,0.10482,0.10494,140347.9,14724.315218
1769918400000,2026-02-01T04:00:00Z,0.10494,0.1051,0.10488,0.10507,246597,25887.509493
1769918700000,2026-02-01T04:05:00Z,0.10507,0.10515,0.10496,0.10511,414347.9,43536.023117
1769919000000,2026-02-01T04:10:00Z,0.10511,0.10556,0.1051,0.10532,853267.6,89884.966291
1769919300000,2026-02-01T04:15:00Z,0.10532,0.10548,0.10522,0.10539,601331.6,63375.662973
1769919600000,2026-02-01T04:20:00Z,0.10539,0.10543,0.10521,0.10525,152729.1,16079.592554
1769919900000,2026-02-01T04:25:00Z,0.10525,0.10525,0.10501,0.10508,273092.7,28693.939669
1769920200000,2026-02-01T04:30:00Z,0.10508,0.10523,0.10506,0.1051,355480.8,37376.086816
1769920500000,2026-02-01T04:35:00Z,0.1051,0.10539,0.10503,0.10533,283950.3,29879.306174
1769920800000,2026-02-01T04:40:00Z,0.10533,0.10533,0.10519,0.10527,241698.9,25439.359157
1769921100000,2026-02-01T04:45:00Z,0.10527,0.10543,0.10521,0.10543,436744.5,46005.282791
1769921400000,2026-02-01T04:50:00Z,0.10543,0.10543,0.10526,0.10529,497901.4,52453.811735
1769921700000,2026-02-01T04:55:00Z,0.10529,0.10529,0.10511,0.10511,306314.6,32237.035984
1769922000000,2026-02-01T05:00:00Z,0.10511,0.10522,0.10487,0.105,601509.4,63154.356183
1769922300000,2026-02-01T05:05:00Z,0.105,0.10508,0.10468,0.10477,346031.5,36278.379849
1769922600000,2026-02-01T05:10:00Z,0.10477,0.10497,0.10473,0.10491,575154.1,60297.548785
1769922900000,2026-02-01T05:15:00Z,0.10491,0.10512,0.10491,0.10512,175271.6,18408.145498
1769923200000,2026-02-01T05:20:00Z,0.10512,0.10538,0.10478,0.10535,200576.9,21083.560107
1769923500000,2026-02-01T05:25:00Z,0.10535,0.10544,0.1052,0.10537,157658,16613.269516
1769923800000,2026-02-01T05:30:00Z,0.10537,0.10537,0.10517,0.10529,178547.5,18800.920458
1769924100000,2026-02-01T05:35:00Z,0.10529,0.10529,0.1049,0.1049,150815.3,15852.549379
1769924400000,2026-02-01T05:40:00Z,0.1049,0.10502,0.10459,0.10461,707749.3,74163.814237
1769924700000,2026-02-01T05:45:00Z,0.10461,0.10482,0.10461,0.10468,152181.4,15938.976517
1769925000000,2026-02-01T05:50:00Z,0.10468,0.10485,0.10465,0.1047,107249.5,11232.057877
1769925300000,2026-02-01T05:55:00Z,0.1047,0.10476,0.10467,0.10474,34635.4,3626.768084
1769925600000,2026-02-01T06:00:00Z,0.10474,0.10504,0.10474,0.10499,226215.6,23744.944237
1769925900000,2026-02-01T06:05:00Z,0.10499,0.10547,0.10497,0.10543,361736.9,38060.132795
1769926200000,2026-02-01T06:10:00Z,0.10543,0.10552,0.10536,0.10549,358772.8,37826.097156
1769926500000,2026-02-01T06:15:00Z,0.10549,0.10563,0.10548,0.10559,316558.4,33408.435936
1769926800000,2026-02-01T06:20:00Z,0.10559,0.10563,0.10546,0.10547,173747.9,18342.917968
1769927100000,2026-02-01T06:25:00Z,0.10547,0.10554,0.1053,0.1053,202935.3,21377.296912
1769927400000,2026-02-01T06:30:00Z,0.1053,0.10547,0.10512,0.10513,228142.5,24034.381885
1769927700000,2026-02-01T06:35:00Z,0.10513,0.10518,0.10468,0.10496,518312.2,54339.324077
1769928000000,2026-02-01T06:40:00Z,0.10496,0.10524,0.10495,0.10517,130822,13749.569703
1769928300000,2026-02-01T06:45:00Z,0.10517,0.10517,0.10486,0.10513,762930.8,80114.991956
1769928600000,2026-02-01T06:50:00Z,0.10513,0.10522,0.10503,0.10514,294470.2,30958.227171
1769928900000,2026-02-01T06:55:00Z,0.10514,0.10517,0.10495,0.105,80141.6,8418.702329
1769929200000,2026-02-01T07:00:00Z,0.105,0.10506,0.10484,0.10487,133327.4,13995.597356
1769929500000,2026-02-01T07:05:00Z,0.10487,0.10491,0.10452,0.10482,426163.7,44603.144246
1769929800000,2026-02-01T07:10:00Z,0.10482,0.10506,0.10453,0.1047,611765.5,64069.053957
1769930100000,2026-02-01T07:15:00Z,0.1047,0.10488,0.1045,0.1045,265776.5,27831.110073
1769930400000,2026-02-01T07:20:00Z,0.1045,0.10477,0.10446,0.10471,148979.8,15584.301045
