timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1656633600000,2022-07-01T00:00:00Z,15,15,14.885,14.915,2819,42106.6605,14.998,15.015,14.899,14.939,15.011,15.018,14.897,14.938,0.00000007,-0.00044058,-0.00044096,-0.00044096,-0.023000000000001464,-0.0015396974159861737
1656633900000,2022-07-01T00:05:00Z,14.915,14.995,14.885,14.9,2842.5,42406.411,14.939,15.008,14.896,14.942,14.938,15.007,14.895,14.942,-0.00044096,0.00009401,-0.00087269,-0.00087269,-0.041999999999999815,-0.0028108686922767912
1656634200000,2022-07-01T00:10:00Z,14.9,14.965,14.885,14.91,1478.4,22055.914,14.942,14.976,14.896,14.916,14.942,14.977,14.895,14.915,-0.00087269,-0.00006804,-0.00071009,-0.00006804,-0.004999999999999005,-0.00033523298692584685
1656634500000,2022-07-01T00:15:00Z,14.91,14.995,14.875,14.97,1198.1,17864.655,14.916,15.005,14.887,14.976,14.915,15.004,14.886,14.975,-0.00006804,0.00009202,-0.00037571,-0.00037571,-0.004999999999999005,-0.0003338898163605346
1656634800000,2022-07-01T00:20:00Z,14.97,14.97,14.915,14.935,722.2,10791.3405,14.976,14.982,14.929,14.944,14.975,14.981,14.926,14.943,-0.00037571,-0.0000429,-0.00067934,-0.0000429,-0.007999999999999119,-0.0005353677307099725
1656635100000,2022-07-01T00:25:00Z,14.935,15.185,14.93,15.145,13005.1,196329.438,14.944,15.201,14.944,15.134,14.943,15.2,14.941,15.13,-0.0000429,-0.00017555,-0.00061612,-0.00017555,0.014999999999998792,0.000991407799074606
1656635400000,2022-07-01T00:30:00Z,15.145,15.385,15.105,15.315,17870.8,273088.8335,15.134,15.392,15.115,15.31,15.13,15.398,15.114,15.309,-0.00017555,-0.00049852,-0.00127386,-0.00049852,0.006000000000000227,0.00039192631785225863
1656635700000,2022-07-01T00:35:00Z,15.315,15.315,15.175,15.245,2947.6,44901.29,15.31,15.313,15.19,15.256,15.309,15.312,15.185,15.252,-0.00049852,-0.00069828,-0.00089972,-0.00089972,-0.0070000000000014495,-0.0004589562024653455
1656636000000,2022-07-01T00:40:00Z,15.245,15.275,15.195,15.21,9225.9,140533.571,15.256,15.289,15.204,15.223,15.252,15.288,15.187,15.223,-0.00089972,-0.0003064,-0.00135474,-0.00135474,-0.0129999999999999,-0.0008539709649871838
1656636300000,2022-07-01T00:45:00Z,15.21,15.32,15.21,15.26,718.8,10983.2865,15.223,15.342,15.22,15.27,15.223,15.341,15.219,15.269,-0.00135474,-0.0003058,-0.00082761,-0.0003058,-0.009000000000000341,-0.0005894295631672238
1656636600000,2022-07-01T00:50:00Z,15.26,15.285,15.215,15.265,1020,15563.696,15.27,15.311,15.207,15.279,15.269,15.313,15.205,15.278,-0.0003058,-0.00096055,-0.00109081,-0.00096055,-0.0129999999999999,-0.0008508967142296047
1656636900000,2022-07-01T00:55:00Z,15.265,15.27,15.2,15.235,986.8,15043.223,15.279,15.291,15.224,15.25,15.278,15.29,15.223,15.251,-0.00096055,-0.00017856,-0.00050483,-0.00017856,-0.016000000000000014,-0.0010491115336699241
1656637200000,2022-07-01T01:00:00Z,15.235,15.285,15.21,15.27,690.6,10526.4125,15.25,15.303,15.229,15.279,15.251,15.304,15.226,15.279,-0.00017856,-0.00033609,-0.00063728,-0.00063728,-0.009000000000000341,-0.0005890437855880844
1656637500000,2022-07-01T01:05:00Z,15.27,15.315,15.24,15.24,3545.5,54130.77,15.279,15.332,15.26,15.266,15.279,15.331,15.259,15.264,-0.00063728,-0.00050741,-0.00090096,-0.00050741,-0.023999999999999133,-0.0015723270440251005
1656637800000,2022-07-01T01:10:00Z,15.24,15.245,15.205,15.235,608.2,9261.1375,15.266,15.266,15.222,15.253,15.264,15.264,15.22,15.252,-0.00050741,-0.00031289,-0.00053565,-0.00053565,-0.017000000000001236,-0.0011146079202728322
1656638100000,2022-07-01T01:15:00Z,15.235,15.245,15.21,15.215,730.8,11126.039,15.253,15.253,15.217,15.217,15.252,15.252,15.216,15.216,-0.00053565,-0.00044551,-0.00123183,-0.00044551,-0.0009999999999994458,-6.572029442688261e-05
1656638400000,2022-07-01T01:20:00Z,15.215,15.235,15.165,15.18,1200.9,18233.43,15.217,15.252,15.177,15.192,15.216,15.251,15.176,15.192,-0.00044551,-0.00018343,-0.00093275,-0.00093275,-0.012000000000000455,-0.0007898894154818625
1656638700000,2022-07-01T01:25:00Z,15.18,15.25,15.18,15.25,312.2,4750.973,15.192,15.263,15.19,15.263,15.192,15.262,15.189,15.262,-0.00093275,0.00007787,-0.00051275,0.00007787,-0.012000000000000455,-0.0007862665443585673
