timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1661990400000,2022-09-01T00:00:00Z,32.41,32.555,32.33,32.54,17182.7,557417.8245,32.415,32.555,32.33,32.535,32.438,32.578,32.351,32.558,-0.00040181,-0.00041138,-0.00121222,-0.00041138,-0.018000000000000682,-0.0005528595122550735
1661990700000,2022-09-01T00:05:00Z,32.54,32.71,32.535,32.68,14934,487118.935,32.535,32.71,32.535,32.684,32.558,32.725,32.558,32.707,-0.00041138,-0.0013255,-0.00144748,-0.00144748,-0.027000000000001023,-0.0008255113584248333
1661991000000,2022-09-01T00:10:00Z,32.68,32.69,32.57,32.595,5624.3,183422.437,32.684,32.69,32.574,32.601,32.707,32.712,32.598,32.626,-0.00144748,-0.00086251,-0.00135332,-0.00086251,-0.030999999999998806,-0.0009501624471280209
1661991300000,2022-09-01T00:15:00Z,32.595,32.655,32.47,32.48,15860,516377.8765,32.601,32.661,32.486,32.5,32.626,32.685,32.511,32.526,-0.00086251,-0.00134842,-0.00135194,-0.00135194,-0.04600000000000648,-0.001414253212814563
1661991600000,2022-09-01T00:20:00Z,32.48,32.535,32.42,32.435,8306.3,269704.522,32.5,32.536,32.433,32.44,32.526,32.563,32.461,32.467,-0.00135194,-0.00150278,-0.00159432,-0.00159432,-0.031999999999996476,-0.0009856161641049828
1661991900000,2022-09-01T00:25:00Z,32.435,32.525,32.385,32.445,5228.8,169759.405,32.44,32.525,32.395,32.448,32.467,32.546,32.42,32.477,-0.00159432,-0.000975,-0.00149658,-0.00149658,-0.031999999999996476,-0.0009853126828215809
1661992200000,2022-09-01T00:30:00Z,32.445,32.52,32.38,32.38,5732,186133.5055,32.448,32.52,32.38,32.385,32.477,32.542,32.409,32.415,-0.00149658,-0.00093882,-0.00097059,-0.00093882,-0.03499999999999659,-0.0010797470306955605
1661992500000,2022-09-01T00:35:00Z,32.38,32.445,32.195,32.2,15620.5,505136.803,32.385,32.44,32.197,32.2,32.415,32.457,32.228,32.237,-0.00093882,-0.00130805,-0.0014306,-0.00130805,-0.036999999999999034,-0.0011477494804106782
1661992800000,2022-09-01T00:40:00Z,32.2,32.225,31.93,31.94,29646.3,950173.821,32.2,32.225,31.945,31.952,32.237,32.249,31.971,31.985,-0.00130805,-0.00125068,-0.00159521,-0.00159521,-0.04499999999999815,-0.001406909488822828
1661993100000,2022-09-01T00:45:00Z,31.94,32.09,31.925,32.085,14273,456956.838,31.952,32.09,31.94,32.085,31.985,32.127,31.961,32.113,-0.00159521,-0.0010908,-0.00118268,-0.00118268,-0.027999999999998693,-0.0008719210288667733
1661993400000,2022-09-01T00:50:00Z,32.085,32.145,32.02,32.085,11653.4,374025.8775,32.085,32.145,32.03,32.087,32.113,32.179,32.054,32.12,-0.00118268,-0.00114686,-0.00152142,-0.00114686,-0.03499999999999659,-0.0010896637608965316
1661993700000,2022-09-01T00:55:00Z,32.085,32.305,32.075,32.28,9160.4,294965.917,32.087,32.305,32.081,32.28,32.12,32.329,32.111,32.298,-0.00114686,-0.00103001,-0.00144777,-0.00144777,-0.018000000000000682,-0.0005573100501579257
1661994000000,2022-09-01T01:00:00Z,32.28,32.405,32.23,32.405,9366.5,302505.775,32.28,32.405,32.238,32.405,32.298,32.424,32.263,32.424,-0.00144777,-0.00097824,-0.00104146,-0.00097824,-0.01899999999999835,-0.0005859856896125818
1661994300000,2022-09-01T01:05:00Z,32.405,32.405,32.325,32.35,5520.1,178658.281,32.405,32.405,32.334,32.34,32.424,32.427,32.361,32.374,-0.00097824,-0.00118922,-0.00152866,-0.00152866,-0.02400000000000091,-0.0007413356397109072
1661994600000,2022-09-01T01:10:00Z,32.35,32.35,32.17,32.17,3679.3,118691.095,32.34,32.35,32.17,32.17,32.374,32.374,32.194,32.197,-0.00152866,-0.00053758,-0.00084676,-0.00084676,-0.027000000000001023,-0.0008385874460353766
1661994900000,2022-09-01T01:15:00Z,32.17,32.33,32.165,32.29,3950.1,127373.247,32.17,32.33,32.165,32.28,32.197,32.359,32.192,32.31,-0.00084676,-0.00124404,-0.00133598,-0.00133598,-0.020000000000003126,-0.0006190034045188216
