timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1664582400000,2022-10-01T00:00:00Z,27.725,27.74,27.695,27.735,2721.6,75401.0975,27.726,27.74,27.695,27.731,27.748,27.755,27.715,27.753,-0.00093707,-0.00043279,-0.00068483,-0.00068483,-0.018000000000000682,-0.0006485785320506137
1664582700000,2022-10-01T00:05:00Z,27.735,27.765,27.735,27.76,4131.5,114668.1555,27.731,27.765,27.731,27.765,27.753,27.786,27.753,27.786,-0.00068483,-0.00046816,-0.00079202,-0.00079202,-0.0259999999999998,-0.0009357230259843015
1664583000000,2022-10-01T00:10:00Z,27.76,27.82,27.76,27.81,3740.6,103955.309,27.765,27.82,27.765,27.812,27.786,27.841,27.78,27.832,-0.00079202,-0.00039528,-0.00050298,-0.00039528,-0.022000000000002018,-0.0007904570278816477
1664583300000,2022-10-01T00:15:00Z,27.81,27.82,27.775,27.82,3976.8,110522.9175,27.812,27.822,27.776,27.821,27.832,27.843,27.796,27.843,-0.00039528,-0.00039531,-0.00064717,-0.00039531,-0.022999999999999687,-0.0008260604101569403
1664583600000,2022-10-01T00:20:00Z,27.82,27.86,27.82,27.855,4081.2,113617.3455,27.821,27.868,27.821,27.855,27.843,27.89,27.843,27.876,-0.00039531,-0.00061015,-0.0008607,-0.0008607,-0.021000000000000796,-0.0007533362031855645
1664583900000,2022-10-01T00:25:00Z,27.855,27.86,27.8,27.83,1882.7,52408.872,27.855,27.861,27.81,27.83,27.876,27.883,27.827,27.841,-0.0008607,-0.00043092,-0.00086101,-0.00043092,-0.011000000000002785,-0.00039510075069152636
1664584200000,2022-10-01T00:30:00Z,27.83,27.83,27.665,27.685,8361.9,231852.145,27.83,27.83,27.668,27.692,27.841,27.847,27.688,27.713,-0.00043092,-0.00028872,-0.00043302,-0.00043302,-0.028000000000002245,-0.0010103561505431474
1664584500000,2022-10-01T00:35:00Z,27.685,27.715,27.665,27.685,2104.9,58290.8225,27.692,27.715,27.668,27.685,27.713,27.728,27.686,27.7,-0.00043302,-0.00051233,-0.00061356,-0.00061356,-0.015000000000000568,-0.0005415162454873851
1664584800000,2022-10-01T00:40:00Z,27.685,27.715,27.64,27.64,3981.3,110139.3555,27.685,27.715,27.64,27.645,27.7,27.717,27.655,27.665,-0.00061356,-0.00052717,-0.00056407,-0.00056407,-0.02499999999999858,-0.000903668895716558
1664585100000,2022-10-01T00:45:00Z,27.64,27.705,27.64,27.705,786.4,21768.54,27.645,27.709,27.645,27.709,27.665,27.727,27.663,27.726,-0.00056407,-0.00025273,-0.00054161,-0.00054161,-0.021000000000000796,-0.0007574118156243525
1664585400000,2022-10-01T00:50:00Z,27.705,27.74,27.705,27.73,1403.4,38912.25,27.709,27.744,27.705,27.73,27.726,27.761,27.72,27.745,-0.00054161,-0.00028825,-0.00050443,-0.00050443,-0.015000000000000568,-0.0005406379527843059
1664585700000,2022-10-01T00:55:00Z,27.73,27.73,27.7,27.71,470.9,13046.122,27.73,27.73,27.703,27.71,27.745,27.746,27.715,27.718,-0.00050443,-0.00064928,-0.00064939,-0.00064928,-0.007999999999999119,-0.00028862111263435743
1664586000000,2022-10-01T01:00:00Z,27.71,27.72,27.685,27.72,1036.8,28730.2505,27.71,27.72,27.685,27.72,27.718,27.734,27.7,27.732,-0.00064928,-0.00007213,-0.00032451,-0.00032451,-0.012000000000000455,-0.000432713111207286
1664586300000,2022-10-01T01:05:00Z,27.72,27.725,27.695,27.72,963.2,26693.6615,27.72,27.725,27.695,27.72,27.732,27.739,27.703,27.728,-0.00032451,-0.00021636,-0.00036055,-0.00036055,-0.008000000000002672,-0.00028851702250442407
1664586600000,2022-10-01T01:10:00Z,27.72,27.72,27.69,27.72,8872.4,245896.5245,27.72,27.722,27.695,27.72,27.728,27.734,27.706,27.726,-0.00036055,-0.00011185,-0.00028856,-0.00028856,-0.006000000000000227,-0.00021640337589267213
1664586900000,2022-10-01T01:15:00Z,27.72,27.755,27.695,27.71,1137.6,31548.134,27.72,27.755,27.705,27.71,27.726,27.762,27.715,27.717,-0.00028856,-0.00025232,-0.00032456,-0.00032456,-0.006999999999997897,-0.00025255258505602686
1664587200000,2022-10-01T01:20:00Z,27.71,27.715,27.69,27.71,2487.3,68895.21,27.71,27.716,27.69,27.71,27.717,27.727,27.701,27.717,-0.00032456,-0.00032462,-0.00045821,-0.00032462,-0.006999999999997897,-0.00025255258505602686
1664587500000,2022-10-01T01:25:00Z,27.71,27.71,27.675,27.675,271.5,7519.662,27.71,27.711,27.675,27.675,27.717,27.722,27.684,27.684,-0.00032462,-0.00043294,-0.0004331,-0.0004331,-0.009000000000000341,-0.00032509752925878995
1664587800000,2022-10-01T01:30:00Z,27.675,27.68,27.6,27.63,5547.3,153308.1595,27.675,27.689,27.604,27.633,27.684,27.7,27.609,27.645,-0.0004331,-0.00021699,-0.00057811,-0.00021699,-0.015000000000000568,-0.0005425935973955713
1664588100000,2022-10-01T01:35:00Z,27.63,27.675,27.615,27.615,1341.7,37101.7635,27.633,27.675,27.615,27.615,27.645,27.687,27.627,27.627,-0.00021699,-0.00032533,-0.00043388,-0.00043388,-0.012000000000000455,-0.00043435769356066367
1664588400000,2022-10-01T01:40:00Z,27.615,27.665,27.605,27.665,4053.6,111971.9035,27.615,27.665,27.615,27.665,27.627,27.677,27.62,27.677,-0.00043388,-0.00028909,-0.00068731,-0.00028909,-0.012000000000000455,-0.00043357300285437204
1664588700000,2022-10-01T01:45:00Z,27.665,27.705,27.665,27.695,1159.7,32108.942,27.665,27.705,27.665,27.695,27.677,27.714,27.677,27.708,-0.00028909,-0.00036094,-0.00057749,-0.00057749,-0.012999999999998124,-0.0004691785765843123
1664589000000,2022-10-01T01:50:00Z,27.695,27.765,27.695,27.76,4904.5,136020.9025,27.695,27.765,27.695,27.76,27.708,27.769,27.708,27.769,-0.00057749,-0.00039631,-0.00061256,-0.00039631,-0.008999999999996788,-0.00032410241636345526
1664589300000,2022-10-01T01:55:00Z,27.76,27.795,27.745,27.795,1849.4,51365.317,27.76,27.797,27.749,27.795,27.769,27.811,27.763,27.806,-0.00039631,-0.0003849,-0.0004317,-0.0004317,-0.010999999999999233,-0.0003955980723584562
1664589600000,2022-10-01T02:00:00Z,27.795,27.795,27.715,27.76,4546.1,126244.514,27.795,27.799,27.721,27.76,27.806,27.813,27.735,27.77,-0.0004317,-0.0002881,-0.00072046,-0.0002881,-0.00999999999999801,-0.0003601008282318333
1664589900000,2022-10-01T02:05:00Z,27.76,27.765,27.72,27.725,3138.4,87084.5825,27.76,27.768,27.72,27.726,27.77,27.782,27.73,27.74,-0.0002881,-0.00036062,-0.00043271,-0.00036062,-0.014999999999997016,-0.0005407354001440885
1664590200000,2022-10-01T02:10:00Z,27.725,27.775,27.725,27.755,1609.1,44662.8895,27.726,27.775,27.726,27.766,27.74,27.787,27.738,27.78,-0.00036062,-0.0003241,-0.00046799,-0.00046799,-0.02500000000000213,-0.0008999280057596159
1664590500000,2022-10-01T02:15:00Z,27.755,27.78,27.745,27.78,1153.3,32012.771,27.766,27.78,27.756,27.78,27.78,27.793,27.77,27.79,-0.00046799,-0.00007198,-0.00010797,-0.00007198,-0.00999999999999801,-0.00035984166966527566
