timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1769904000000,2026-02-01T00:00:00Z,0.28646,0.28647,0.28549,0.28624,1443253,412827.77552,0.28652,0.28652,0.28577,0.28628,0.28663,0.2867,0.28587,0.28646,-0.00026787,-0.0006807,-0.00071115,-0.00071115,-0.00021999999999999797,-0.0007679955316623542
1769904300000,2026-02-01T00:05:00Z,0.28624,0.2863,0.28589,0.2863,459009,131327.49242,0.28628,0.28631,0.28594,0.28631,0.28646,0.28652,0.28623,0.28652,-0.00071115,-0.00046554,-0.00055408,-0.00046554,-0.00021999999999999797,-0.00076783470612871
1769904600000,2026-02-01T00:10:00Z,0.2863,0.28633,0.28596,0.28601,379171,108512.45704,0.28631,0.28633,0.28598,0.28603,0.28652,0.28654,0.28623,0.28628,-0.00046554,-0.00063768,-0.0007519,-0.0007519,-0.00026999999999999247,-0.0009431325974570088
1769904900000,2026-02-01T00:15:00Z,0.28601,0.28621,0.28587,0.28621,195775,55989.25904,0.28603,0.28624,0.28589,0.28621,0.28628,0.2865,0.28612,0.28644,-0.0007519,-0.00058034,-0.00066843,-0.00058034,-0.00022999999999995246,-0.0008029604803796693
1769905200000,2026-02-01T00:20:00Z,0.28621,0.28638,0.28602,0.28617,341560,97760.3659,0.28621,0.28638,0.28602,0.28617,0.28644,0.28653,0.28624,0.28642,-0.00058034,-0.0008729,-0.00090346,-0.00090346,-0.000250000000000028,-0.0008728440751345157
1769905500000,2026-02-01T00:25:00Z,0.28617,0.28641,0.28605,0.28605,259194,74202.67898,0.28617,0.28638,0.28605,0.28607,0.28642,0.28661,0.28623,0.2863,-0.00090346,-0.00047125,-0.00079137,-0.00047125,-0.00024999999999997247,-0.0008732099196645912
1769905800000,2026-02-01T00:30:00Z,0.28605,0.28612,0.28596,0.28596,44414,12703.62274,0.28607,0.28616,0.28596,0.28596,0.2863,0.28639,0.28622,0.28623,-0.00047125,-0.00063152,-0.00087991,-0.00087991,-0.00026999999999999247,-0.0009432973482863168
1769906100000,2026-02-01T00:35:00Z,0.28596,0.28618,0.28595,0.28616,232328,66451.27159,0.28596,0.28618,0.28595,0.28618,0.28623,0.28647,0.28622,0.2864,-0.00087991,-0.00082091,-0.0010271,-0.00082091,-0.00023999999999996247,-0.0008379888268155115
1769906400000,2026-02-01T00:40:00Z,0.28616,0.28623,0.28604,0.28623,135470,38761.45646,0.28618,0.28624,0.28604,0.28623,0.2864,0.28649,0.28632,0.28643,-0.00082091,-0.000654,-0.00075314,-0.000654,-0.00020000000000003348,-0.0006982508815418548
1769906700000,2026-02-01T00:45:00Z,0.28623,0.28636,0.28622,0.28635,35827,10258.21585,0.28623,0.28636,0.28622,0.28633,0.28643,0.28652,0.28642,0.28651,-0.000654,-0.00027277,-0.00029026,-0.00029026,-0.00015999999999999348,-0.0005584447314229643
1769907000000,2026-02-01T00:50:00Z,0.28635,0.28637,0.28623,0.28632,232206,66489.80119,0.28633,0.28639,0.2863,0.28632,0.28651,0.28652,0.28644,0.28646,-0.00029026,-0.00020393,-0.00074227,-0.00020393,-0.00013999999999997348,-0.0004887244292395918
1769907300000,2026-02-01T00:55:00Z,0.28632,0.28633,0.28605,0.28615,134422,38463.98851,0.28632,0.28635,0.28606,0.28617,0.28646,0.28653,0.28623,0.28639,-0.00020393,-0.00045487,-0.00068278,-0.00068278,-0.00023999999999996247,-0.000838018087223585
1769907600000,2026-02-01T01:00:00Z,0.28615,0.28632,0.28609,0.28609,161996,46364.20013,0.28617,0.28631,0.28609,0.28609,0.28639,0.28652,0.28631,0.28637,-0.00068278,-0.00071812,-0.00076924,-0.00071812,-0.00028000000000000247,-0.0009777560498655672
1769907900000,2026-02-01T01:05:00Z,0.28609,0.28614,0.28593,0.28614,122584,35060.74886,0.28609,0.28618,0.28594,0.28617,0.28637,0.28641,0.28613,0.28641,-0.00071812,-0.00049285,-0.00067406,-0.00067406,-0.00026999999999999247,-0.0009427045145071487
1769908200000,2026-02-01T01:10:00Z,0.28614,0.28623,0.28612,0.28614,81219,23244.47001,0.28617,0.28626,0.28614,0.28614,0.28641,0.2865,0.28632,0.28634,-0.00067406,-0.00070897,-0.00070944,-0.00070897,-0.00019999999999997797,-0.0006984703499335684
1769908500000,2026-02-01T01:15:00Z,0.28614,0.28616,0.2859,0.28605,81630,23349.43989,0.28614,0.28616,0.2859,0.28605,0.28634,0.2864,0.28613,0.2863,-0.00070897,-0.00069207,-0.00071832,-0.00069207,-0.00024999999999997247,-0.0008732099196645912
1769908800000,2026-02-01T01:20:00Z,0.28605,0.28625,0.28605,0.28625,34679,9922.81218,0.28605,0.28628,0.28605,0.28626,0.2863,0.28652,0.28624,0.28651,-0.00069207,-0.00069055,-0.00071361,-0.00069055,-0.00025999999999998247,-0.0009074726885622927
1769909100000,2026-02-01T01:25:00Z,0.28625,0.28639,0.28616,0.28636,172169,49282.19226,0.28626,0.28639,0.28616,0.28637,0.28651,0.28662,0.28634,0.28661,-0.00069055,-0.00072792,-0.00085933,-0.00072792,-0.00024999999999997247,-0.0008722654478209849
1769909400000,2026-02-01T01:30:00Z,0.28636,0.28655,0.28577,0.28584,387032,110826.83356,0.28637,0.28648,0.28577,0.28577,0.28661,0.28662,0.28597,0.28609,-0.00072792,-0.00063476,-0.00066944,-0.00063476,-0.000250000000000028,-0.0008738508860848962
1769909700000,2026-02-01T01:35:00Z,0.28584,0.28584,0.28567,0.28578,244425,69834.6939,0.28577,0.28586,0.28569,0.28579,0.28609,0.2861,0.28594,0.28602,-0.00063476,-0.00066423,-0.00066853,-0.00066423,-0.00024000000000001798,-0.0008391021606881266
1769910000000,2026-02-01T01:40:00Z,0.28578,0.28578,0.28567,0.28567,24739,7067.95777,0.28579,0.28579,0.28567,0.28568,0.28602,0.28602,0.28587,0.28598,-0.00066423,-0.00085999,-0.00087436,-0.00087436,-0.00031000000000003247,-0.001083991887544697
