timestamp_ms,datetime_utc,open_interest
1730419200000,2024-11-01T00:00:00Z,3250230.40000000
1730422800000,2024-11-01T01:00:00Z,3241355.40000000
1730426400000,2024-11-01T02:00:00Z,3242035.10000000
1730430000000,2024-11-01T03:00:00Z,3228781.60000000
1730433600000,2024-11-01T04:00:00Z,3242706.20000000
1730437200000,2024-11-01T05:00:00Z,3225931.40000000
1730440800000,2024-11-01T06:00:00Z,3245558.10000000
1730444400000,2024-11-01T07:00:00Z,3235927.00000000
1730448000000,2024-11-01T08:00:00Z,3223715.70000000
1730451600000,2024-11-01T09:00:00Z,3228209.50000000
1730455200000,2024-11-01T10:00:00Z,3221289.30000000
1730458800000,2024-11-01T11:00:00Z,3252955.00000000
1730462400000,2024-11-01T12:00:00Z,3225255.30000000
1730466000000,2024-11-01T13:00:00Z,3196404.00000000
1730469600000,2024-11-01T14:00:00Z,3268559.10000000
1730473200000,2024-11-01T15:00:00Z,3280092.50000000
1730476800000,2024-11-01T16:00:00Z,3158998.90000000
1730480400000,2024-11-01T17:00:00Z,3163513.70000000
1730484000000,2024-11-01T18:00:00Z,3108020.90000000
1730487600000,2024-11-01T19:00:00Z,3091130.20000000
1730491200000,2024-11-01T20:00:00Z,3106913.80000000
1730494800000,2024-11-01T21:00:00Z,3091988.40000000
1730498400000,2024-11-01T22:00:00Z,3088054.50000000
1730502000000,2024-11-01T23:00:00Z,3092150.90000000
1730505600000,2024-11-02T00:00:00Z,3090706.70000000
1730509200000,2024-11-02T01:00:00Z,3109477.50000000
1730512800000,2024-11-02T02:00:00Z,3150814.20000000
1730516400000,2024-11-02T03:00:00Z,3145093.20000000
1730520000000,2024-11-02T04:00:00Z,3137846.60000000
1730523600000,2024-11-02T05:00:00Z,3130090.20000000
1730527200000,2024-11-02T06:00:00Z,3131309.90000000
1730530800000,2024-11-02T07:00:00Z,3131958.80000000
1730534400000,2024-11-02T08:00:00Z,3124346.70000000
1730538000000,2024-11-02T09:00:00Z,3134205.40000000
1730541600000,2024-11-02T10:00:00Z,3145086.10000000
1730545200000,2024-11-02T11:00:00Z,3165282.70000000
1730548800000,2024-11-02T12:00:00Z,3162863.50000000
1730552400000,2024-11-02T13:00:00Z,3154474.10000000
1730556000000,2024-11-02T14:00:00Z,3192703.80000000
1730559600000,2024-11-02T15:00:00Z,3200863.70000000
1730563200000,2024-11-02T16:00:00Z,3196157.10000000
1730566800000,2024-11-02T17:00:00Z,3273878.30000000
1730570400000,2024-11-02T18:00:00Z,3290865.70000000
