timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1696118400000,2023-10-01T00:00:00Z,214.55,214.6,214.3,214.4,1352.4,289954.2185,214.55,214.6,214.33,214.5,214.6,214.6,214.41,214.59,0.00013984,-0.00004663,-0.0004662,-0.00004663,-0.18999999999999773,-0.000885409385339474
1696118700000,2023-10-01T00:05:00Z,214.4,214.5,214.35,214.35,788.33,169012.944,214.5,214.5,214.35,214.43,214.59,214.6,214.51,214.6,-0.00004663,-0.00051279,-0.0006524,-0.00051279,-0.25,-0.0011649580615097858
1696119000000,2023-10-01T00:10:00Z,214.35,214.4,214.35,214.35,418.38,89681.121,214.43,214.43,214.35,214.35,214.6,214.6,214.51,214.51,-0.00051279,-0.00093196,-0.00093196,-0.00093196,-0.1599999999999966,-0.0007458859726819103
1696119300000,2023-10-01T00:15:00Z,214.35,214.5,214.35,214.5,257.14,55134.5125,214.35,214.5,214.35,214.5,214.51,214.69,214.51,214.68,-0.00093196,-0.00083845,-0.00083845,-0.00083845,-0.18000000000000682,-0.0008384572386808591
1696119600000,2023-10-01T00:20:00Z,214.5,214.5,214.4,214.45,65.27,13996.9425,214.5,214.55,214.4,214.55,214.68,214.69,214.51,214.69,-0.00083845,-0.0002797,-0.00095841,-0.00095841,-0.2400000000000091,-0.0011178909124784997
1696119900000,2023-10-01T00:25:00Z,214.45,214.5,214.45,214.5,3.01,645.645,214.55,214.55,214.45,214.5,214.69,214.7,214.6,214.61,-0.00095841,-0.00051255,-0.00088499,-0.00051255,-0.11000000000001364,-0.0005125576627371214
1696120200000,2023-10-01T00:30:00Z,214.5,214.5,214.35,214.4,76.91,16491.156,214.5,214.52,214.35,214.4,214.61,214.7,214.51,214.6,-0.00051255,-0.0008854,-0.0008854,-0.0008854,-0.19999999999998863,-0.0009319664492077756
1696120500000,2023-10-01T00:35:00Z,214.4,214.45,214.4,214.45,65,13936.101,214.4,214.46,214.4,214.45,214.6,214.6,214.51,214.51,-0.0008854,-0.0003263,-0.00069897,-0.00069897,-0.060000000000002274,-0.000279707239755733
1696120800000,2023-10-01T00:40:00Z,214.45,214.75,214.45,214.75,95.79,20546.9295,214.45,214.77,214.45,214.75,214.51,214.9,214.51,214.81,-0.00069897,-0.00027931,-0.00069799,-0.00027931,-0.060000000000002274,-0.00027931660537219995
1696121100000,2023-10-01T00:45:00Z,214.75,214.75,214.65,214.65,40.02,8591.8725,214.75,214.76,214.65,214.65,214.81,214.89,214.7,214.71,-0.00027931,-0.00027944,-0.00027944,-0.00027944,-0.060000000000002274,-0.00027944669554283576
1696121400000,2023-10-01T00:50:00Z,214.65,214.75,214.55,214.75,161.95,34759.091,214.65,214.75,214.55,214.75,214.71,214.89,214.7,214.89,-0.00027944,-0.00081873,-0.00088458,-0.00081873,-0.13999999999998636,-0.0006514961142909692
1696121700000,2023-10-01T00:55:00Z,214.75,214.75,214.7,214.7,0.13,27.9125,214.75,214.77,214.7,214.76,214.89,214.9,214.81,214.9,-0.00081873,-0.00069799,-0.00069799,-0.00069799,-0.20000000000001705,-0.0009306654257795116
1696122000000,2023-10-01T01:00:00Z,214.7,214.75,214.7,214.75,35.53,7630.0675,214.76,214.84,214.7,214.75,214.9,214.99,214.81,214.9,-0.00069799,-0.00032585,-0.00069799,-0.00032585,-0.15000000000000568,-0.0006979990693346007
1696122300000,2023-10-01T01:05:00Z,214.75,214.75,214.65,214.65,48.05,10318.577,214.75,214.85,214.65,214.65,214.9,214.99,214.7,214.79,-0.00032585,-0.00046554,-0.00065179,-0.00065179,-0.13999999999998636,-0.0006517994320032886
1696122600000,2023-10-01T01:10:00Z,214.65,214.65,214.5,214.6,175.78,37714.097,214.65,214.65,214.55,214.6,214.79,214.79,214.7,214.71,-0.00065179,-0.00051231,-0.00111737,-0.00051231,-0.11000000000001364,-0.0005123189418285764
1696122900000,2023-10-01T01:15:00Z,214.6,214.6,214.55,214.55,0.05,10.728,214.6,214.64,214.55,214.63,214.71,214.79,214.7,214.79,-0.00051231,-0.00046576,-0.00088458,-0.00088458,-0.23999999999998067,-0.0011173704548627995
1696123200000,2023-10-01T01:20:00Z,214.55,214.6,214.55,214.6,36.77,7890.481,214.63,214.68,214.55,214.68,214.79,214.79,214.61,214.79,-0.00088458,-0.00009318,-0.00042361,-0.00042361,-0.18999999999999773,-0.0008845849434331102
1696123500000,2023-10-01T01:25:00Z,214.6,214.9,214.55,214.9,135.62,29127.462,214.68,214.9,214.58,214.9,214.79,215,214.71,214.99,-0.00042361,-0.00041862,-0.00047486,-0.00041862,-0.09000000000000341,-0.0004186241220522043
1696123800000,2023-10-01T01:30:00Z,214.9,214.9,214.8,214.85,74.73,16055.1295,214.9,214.9,214.8,214.87,214.99,214.99,214.81,214.99,-0.00041862,-0.00027918,-0.00059008,-0.00027918,-0.14000000000001478,-0.0006511930787479175
1696124100000,2023-10-01T01:35:00Z,214.85,214.9,214.85,214.9,11.34,2436.443,214.87,214.95,214.85,214.9,214.99,215.09,214.91,214.99,-0.00027918,-0.00041862,-0.00041862,-0.00041862,-0.09000000000000341,-0.0004186241220522043
1696124400000,2023-10-01T01:40:00Z,214.9,214.9,214.8,214.9,127.62,27414.8445,214.9,214.98,214.8,214.96,214.99,215.09,214.91,215.01,-0.00041862,-0.00046511,-0.00079044,-0.00046511,-0.10999999999998522,-0.0005116041114366087
