timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1701388800000,2023-12-01T00:00:00Z,227.6,227.8,227.55,227.7,136.64,31109.1625,227.6,227.75,227.51,227.68,227.59,227.69,227.42,227.6,0.00043936,0.00047556,0.00026374,0.00047556,0.09999999999999432,0.0004393673110720313
1701389100000,2023-12-01T00:05:00Z,227.7,227.9,227.65,227.65,172.88,39381.847,227.68,227.87,227.51,227.59,227.6,227.79,227.42,227.5,0.00047556,0.00039558,0.00035161,0.00039558,0.15000000000000568,0.0006593406593406843
1701389400000,2023-12-01T00:10:00Z,227.65,227.65,227.3,227.45,82.37,18735.177,227.59,227.59,227.29,227.39,227.5,227.5,227.21,227.31,0.00039558,0.00004397,0.00000225,0.00004397,0.13999999999998636,0.0006158989925651593
1701389700000,2023-12-01T00:15:00Z,227.45,227.45,227.3,227.4,87.03,19784.8965,227.39,227.45,227.27,227.4,227.31,227.39,227.2,227.38,0.00004397,0.00013194,0,0,0.020000000000010232,8.79584835957878e-05
1701390000000,2023-12-01T00:20:00Z,227.4,227.45,227.4,227.4,29.74,6762.8765,227.4,227.45,227.29,227.37,227.38,227.39,227.22,227.3,0,0.00031058,0.00004397,0.00031058,0.09999999999999432,0.00043994720633521475
1701390300000,2023-12-01T00:25:00Z,227.4,227.4,227.15,227.2,109.01,24779.324,227.37,227.41,227.14,227.14,227.3,227.39,227.1,227.18,0.00031058,0,0,0,0.01999999999998181,8.80359186547311e-05
1701390600000,2023-12-01T00:30:00Z,227.2,227.5,227.05,227.35,182.74,41519.6355,227.14,227.44,227.04,227.35,227.18,227.39,227.01,227.22,0,0.00028096,0.00019389,0.00019389,0.12999999999999545,0.0005721327347944523
1701390900000,2023-12-01T00:35:00Z,227.35,227.6,227.25,227.55,61.2,13920.957,227.35,227.55,227.19,227.55,227.22,227.49,227.13,227.49,0.00019389,0,0,0,0.060000000000002274,0.00026374785704867145
1701391200000,2023-12-01T00:40:00Z,227.55,227.7,227.45,227.55,242.2,55130.0135,227.55,227.66,227.39,227.55,227.49,227.59,227.32,227.49,0,0.00044813,0.00021987,0.00021987,0.060000000000002274,0.00026374785704867145
1701391500000,2023-12-01T00:45:00Z,227.55,227.55,227.2,227.2,39.43,8967.27,227.55,227.55,227.17,227.21,227.49,227.49,227.1,227.19,0.00021987,0.00017662,0,0.00017662,0.009999999999990905,4.40160218319068e-05
1701391800000,2023-12-01T00:50:00Z,227.2,227.5,227.2,227.5,168.68,38344.409,227.21,227.41,227.18,227.4,227.19,227.4,227.11,227.4,0.00017662,0.00026397,0,0.00026397,0.09999999999999432,0.0004397537379067472
1701392100000,2023-12-01T00:55:00Z,227.5,227.5,227.4,227.4,58.09,13214.241,227.4,227.51,227.4,227.4,227.4,227.49,227.31,227.31,0.00026397,0.00030792,0,0,0.09000000000000341,0.00039593506664908456
1701392400000,2023-12-01T01:00:00Z,227.4,227.4,227.25,227.25,117.49,26707.4925,227.4,227.4,227.16,227.17,227.31,227.38,227.11,227.11,0,0.00002184,0,0.00002184,0.13999999999998636,0.0006164413720223079
1701392700000,2023-12-01T01:05:00Z,227.25,227.55,227.2,227.45,150.58,34241.4845,227.17,227.55,227.17,227.39,227.11,227.49,227.11,227.31,0.00002184,0.00008338,0,0.00008338,0.13999999999998636,0.0006158989925651593
1701393000000,2023-12-01T01:10:00Z,227.45,227.5,227.3,227.5,398.69,90664.4275,227.39,227.51,227.29,227.48,227.31,227.49,227.22,227.41,0.00008338,0.00039576,0.00004397,0.00039576,0.09000000000000341,0.00039576096037994554
1701393300000,2023-12-01T01:15:00Z,227.5,228.05,227.5,228.05,662.79,151030.2015,227.48,228.05,227.48,228.03,227.41,227.99,227.41,227.92,0.00039576,0.00024347,0.00021958,0.00024347,0.13000000000002387,0.0005703755703756751
1701393600000,2023-12-01T01:20:00Z,228.05,228.35,228.05,228.3,549.01,125291.1485,228.03,228.35,228.02,228.3,227.92,228.29,227.91,228.2,0.00024347,0.00030677,0.00008761,0.00008761,0.10000000000002274,0.0004382120946539121
1701393900000,2023-12-01T01:25:00Z,228.3,228.7,228.3,228.65,1326.9,303279.916,228.3,228.7,228.3,228.65,228.2,228.59,228.2,228.5,0.00008761,0.00083183,0.00065645,0.00065645,0.15000000000000568,0.0006564551422319723
1701394200000,2023-12-01T01:30:00Z,228.65,229,228.4,228.75,668.63,152923.171,228.65,228.95,228.41,228.75,228.5,228.79,228.31,228.61,0.00065645,0.00043782,0.00022959,0.00043782,0.13999999999998636,0.000612396658063892
1701394500000,2023-12-01T01:35:00Z,228.75,228.95,228.55,228.9,1029.35,235552.8985,228.75,228.92,228.55,228.9,228.61,228.79,228.41,228.79,0.00043782,0.000481,0.00035007,0.00035007,0.11000000000001364,0.0004807902443289202
1701394800000,2023-12-01T01:40:00Z,228.9,228.9,228.6,228.6,643.03,147095.1585,228.9,228.9,228.55,228.6,228.79,228.8,228.42,228.5,0.00035007,0.00021881,0.00013119,0.00021881,0.09999999999999432,0.0004376367614879401
1701395100000,2023-12-01T01:45:00Z,228.6,228.6,228,228.45,1045,238522.8325,228.6,228.6,228.04,228.38,228.5,228.5,227.91,228.22,0.00021881,0.00078871,0.00059789,0.00078871,0.22999999999998977,0.0010077994917184723
1701395400000,2023-12-01T01:50:00Z,228.45,228.65,228.4,228.6,444.09,101491.213,228.38,228.65,228.38,228.55,228.22,228.56,228.21,228.41,0.00078871,0.00083183,0.00004378,0.00004378,0.18999999999999773,0.0008318374852239295
1701395700000,2023-12-01T01:55:00Z,228.6,228.75,228.55,228.7,608.81,139229.2855,228.55,228.7,228.55,228.7,228.41,228.59,228.41,228.59,0.00004378,0.00030623,0.00021342,0.00021342,0.10999999999998522,0.0004812109016141792
1701396000000,2023-12-01T02:00:00Z,228.7,228.75,228.4,228.55,286.12,65415.44,228.7,228.73,228.37,228.55,228.59,228.66,228.23,228.48,0.00021342,0.00026259,0.00008749,0.00008749,0.0700000000000216,0.0003063725490197024
1701396300000,2023-12-01T02:05:00Z,228.55,228.75,228.5,228.7,96.7,22115.406,228.55,228.75,228.5,228.7,228.48,228.69,228.4,228.6,0.00008749,0.00030623,0.00029763,0.00030623,0.09999999999999432,0.00043744531933505824
1701396600000,2023-12-01T02:10:00Z,228.7,228.85,228.7,228.85,208.63,47726.6915,228.7,228.8,228.63,228.73,228.6,228.69,228.51,228.68,0.00030623,0.00036619,0.0003061,0.0003061,0.1699999999999875,0.0007433968864788678
1701396900000,2023-12-01T02:15:00Z,228.85,228.85,228.4,228.5,959.62,219366.536,228.73,228.8,228.4,228.5,228.68,228.7,228.3,228.39,0.0003061,0.0003065,0.00009206,0.0003065,0.11000000000001364,0.0004816322956347198
1701397200000,2023-12-01T02:20:00Z,228.5,228.9,228.5,228.65,738.9,169030.346,228.5,228.89,228.5,228.65,228.39,228.78,228.39,228.59,0.0003065,0.00065588,0.00026236,0.00026236,0.060000000000002274,0.00026247867360777933
1701397500000,2023-12-01T02:25:00Z,228.65,228.75,228.6,228.65,114.29,26139.5455,228.65,228.75,228.6,228.65,228.59,228.68,228.5,228.59,0.00026236,0.00022072,0.00013125,0.00013125,0.060000000000002274,0.00026247867360777933
1701397800000,2023-12-01T02:30:00Z,228.65,229,228.65,228.85,291.75,66772.4685,228.65,229,228.62,228.85,228.59,228.88,228.51,228.78,0.00013125,0.00080795,0.00048079,0.00048079,0.06999999999999318,0.0003059708016434705
1701398100000,2023-12-01T02:35:00Z,228.85,229,228.85,228.95,242.65,55547.253,228.85,229,228.81,228.95,228.78,228.88,228.7,228.88,0.00048079,0.00030597,0.00019548,0.00030597,0.06999999999999318,0.0003058371198881212
1701398400000,2023-12-01T02:40:00Z,228.95,229.05,228.8,229,228.61,52331.5945,228.95,229.03,228.74,229,228.88,228.89,228.62,228.89,0.00030597,0.00048079,0.00048079,0.00048079,0.11000000000001364,0.000480580191358354
1701398700000,2023-12-01T02:45:00Z,229,229.1,228.95,229.05,416.85,95465.4855,229,229.05,228.95,229.05,228.89,228.97,228.8,228.9,0.00048079,0.00048058,0.00043706,0.00048058,0.15000000000000568,0.0006553079947575609
1701399000000,2023-12-01T02:50:00Z,229.05,229.35,229.05,229.2,540.03,123763.239,229.05,229.34,228.97,229.2,228.9,229.2,228.82,229.09,0.00048058,0.00087298,0.00030557,0.00087298,0.10999999999998522,0.0004801606355580131
1701399300000,2023-12-01T02:55:00Z,229.2,229.25,229,229.05,923.2,211558.401,229.2,229.25,228.93,228.94,229.09,229.18,228.81,228.82,0.00087298,0.00043687,0.00034946,0.00043687,0.2300000000000182,0.0010051568918801599
1701399600000,2023-12-01T03:00:00Z,229.05,229.15,228.9,228.95,188.3,43128.1805,228.94,229.1,228.82,228.95,228.82,228.99,228.71,228.89,0.00043687,0.00030583,0,0.00030583,0.060000000000002274,0.0002621346498318069
1701399900000,2023-12-01T03:05:00Z,228.95,229,228.85,228.9,182.83,41856.5685,228.95,229,228.81,228.83,228.89,228.89,228.7,228.72,0.00030583,0.00026213,0.00002387,0.00002387,0.18000000000000682,0.0007869884575026531
