timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1677628800000,2023-03-01T00:00:00Z,301,301.35,301,301.3,452.04,136138.3035,301.2,301.38,301.11,301.3,301.39,301.67,301.39,301.59,-0.00069718,-0.00096157,-0.00126003,-0.00126003,-0.2899999999999636,-0.0009615703438441714
1677629100000,2023-03-01T00:05:00Z,301.3,301.35,300.8,300.8,135.49,40783.3795,301.3,301.38,300.8,300.8,301.59,301.68,301,301,-0.00126003,-0.00070855,-0.00099568,-0.00070855,-0.19999999999998863,-0.0006644518272424871
1677629400000,2023-03-01T00:10:00Z,300.8,301.35,300.75,301.35,94.61,28469.9905,300.8,301.35,300.75,301.35,301,301.58,300.91,301.5,-0.00070855,-0.00046436,-0.00076265,-0.00076265,-0.14999999999997726,-0.0004975124378108699
1677629700000,2023-03-01T00:15:00Z,301.35,301.4,301.3,301.3,31.7,9553.1945,301.35,301.45,301.3,301.35,301.5,301.69,301.5,301.59,-0.00076265,-0.0007465,-0.00082104,-0.0007465,-0.2899999999999636,-0.0009615703438441714
1677630000000,2023-03-01T00:20:00Z,301.3,301.75,301.3,301.6,72.59,21892.254,301.35,301.75,301.3,301.66,301.59,301.99,301.5,301.9,-0.0007465,-0.00049685,-0.00049701,-0.00049701,-0.2999999999999545,-0.0009937065253393658
1677630300000,2023-03-01T00:25:00Z,301.6,301.65,301.4,301.4,36.55,11023.8635,301.66,301.66,301.4,301.44,301.9,301.9,301.6,301.68,-0.00049701,-0.00049701,-0.00082863,-0.00082863,-0.28000000000002956,-0.000928135773004606
1677630600000,2023-03-01T00:30:00Z,301.4,301.8,301.4,301.7,74.63,22510.9475,301.44,301.8,301.4,301.7,301.68,302,301.6,301.81,-0.00082863,-0.00033123,-0.00036434,-0.00033123,-0.11000000000001364,-0.00036446771147415145
1677630900000,2023-03-01T00:35:00Z,301.7,301.75,301.55,301.55,3.48,1049.974,301.7,301.7,301.55,301.6,301.81,301.9,301.7,301.71,-0.00033123,-0.00062957,-0.00062957,-0.00062957,-0.15999999999996817,-0.0005303105631234237
1677631200000,2023-03-01T00:40:00Z,301.55,301.65,301.15,301.15,139.84,42151.375,301.6,301.65,301.15,301.15,301.71,301.8,301.31,301.31,-0.00062957,-0.00036483,-0.00049701,-0.00036483,-0.160000000000025,-0.0005310145697123395
1677631500000,2023-03-01T00:45:00Z,301.15,301.2,300.75,300.75,57.87,17411.262,301.15,301.22,300.84,300.84,301.31,301.39,300.99,300.99,-0.00036483,-0.00003322,-0.00019926,-0.00003322,-0.2400000000000091,-0.0007973686833449918
1677631800000,2023-03-01T00:50:00Z,300.75,300.75,300.25,300.45,446.86,134266.9215,300.84,300.94,300.45,300.45,300.99,301.18,300.63,300.71,-0.00003322,-0.00132846,-0.00159426,-0.00132846,-0.2599999999999909,-0.0008646203983904457
1677632100000,2023-03-01T00:55:00Z,300.45,300.6,300.25,300.6,212.58,63844.391,300.45,300.68,300.25,300.6,300.71,301,300.52,300.9,-0.00132846,-0.00116279,-0.00119642,-0.00119642,-0.2999999999999545,-0.0009970089730806067
1677632400000,2023-03-01T01:00:00Z,300.6,301.1,300.5,301.05,77.77,23395.0945,300.6,301.13,300.5,301.05,300.9,301.48,300.8,301.39,-0.00119642,-0.00082973,-0.00109459,-0.00109459,-0.339999999999975,-0.0011281064401605064
1677632700000,2023-03-01T01:05:00Z,301.05,301.35,301.05,301.3,56.82,17116.683,301.05,301.36,301.05,301.3,301.39,301.69,301.31,301.51,-0.00109459,-0.00069649,-0.00086204,-0.00086204,-0.20999999999997954,-0.0006964943119630511
1677633000000,2023-03-01T01:10:00Z,301.3,301.6,301.25,301.6,287.33,86633.44,301.3,301.6,301.26,301.6,301.51,301.91,301.51,301.91,-0.00086204,-0.00072891,-0.00099403,-0.00072891,-0.3100000000000023,-0.0010267960650525065
1677633300000,2023-03-01T01:15:00Z,301.6,301.7,301.5,301.6,79.17,23877.2005,301.6,301.79,301.51,301.6,301.91,302.09,301.81,301.9,-0.00072891,-0.00053013,-0.00083113,-0.00083113,-0.2999999999999545,-0.0009937065253393658
1677633600000,2023-03-01T01:20:00Z,301.6,301.75,301.55,301.55,269.72,81351.926,301.6,301.8,301.55,301.55,301.9,302.09,301.62,301.71,-0.00083113,-0.00066269,-0.00079499,-0.00066269,-0.15999999999996817,-0.0005303105631234237
1677633900000,2023-03-01T01:25:00Z,301.55,301.55,301.25,301.5,186.93,56337.3925,301.55,301.55,301.25,301.5,301.71,301.71,301.41,301.61,-0.00066269,-0.00039811,-0.00066334,-0.00066334,-0.11000000000001364,-0.000364709392924683
1677634200000,2023-03-01T01:30:00Z,301.5,302.2,301.5,302.2,288.3,87041.936,301.5,302.2,301.5,302.2,301.61,302.4,301.52,302.32,-0.00066334,-0.00049668,-0.00066159,-0.00066159,-0.12000000000000455,-0.00039693040486902804
1677634500000,2023-03-01T01:35:00Z,302.2,302.2,301.65,301.65,96.37,29093.902,302.2,302.29,301.65,301.71,302.32,302.49,301.81,301.9,-0.00066159,-0.00039745,-0.00066247,-0.00066247,-0.25,-0.0008280887711162638
1677634800000,2023-03-01T01:40:00Z,301.65,301.65,301.5,301.55,96.13,28991.6995,301.71,301.71,301.5,301.62,301.9,301.9,301.62,301.8,-0.00066247,-0.00066269,-0.00082836,-0.00082836,-0.25,-0.0008283631544068919
1677635100000,2023-03-01T01:45:00Z,301.55,301.95,301.55,301.95,237.21,71587.116,301.62,301.98,301.55,301.95,301.8,302.2,301.71,302.2,-0.00082836,-0.00039758,-0.00078087,-0.00078087,-0.25,-0.0008272667107875579
1677635400000,2023-03-01T01:50:00Z,301.95,302.35,301.9,302.2,236.94,71563.4295,301.95,302.35,301.9,302.2,302.2,302.6,302.12,302.33,-0.00078087,-0.00082617,-0.00094928,-0.00082617,-0.12999999999999545,-0.0004299937154764511
1677635700000,2023-03-01T01:55:00Z,302.2,302.2,302,302,15.01,4534.2875,302.2,302.2,302,302.05,302.33,302.41,302.21,302.21,-0.00082617,-0.00023161,-0.00083832,-0.00023161,-0.20999999999997954,-0.0006948810429832883
1677636000000,2023-03-01T02:00:00Z,302,302.1,301.9,301.95,16.28,4916.27,302.05,302.16,301.95,301.95,302.21,302.4,302.11,302.11,-0.00023161,-0.00086032,-0.00112437,-0.00086032,-0.160000000000025,-0.000529608420773973
1677636300000,2023-03-01T02:05:00Z,301.95,301.95,301.65,301.65,17.01,5132.34,301.95,301.95,301.65,301.72,302.11,302.2,301.82,301.98,-0.00086032,-0.00066247,-0.00092721,-0.00092721,-0.3300000000000409,-0.0010927876018280711
1677636600000,2023-03-01T02:10:00Z,301.65,302.1,301.65,302.05,527.88,159440.429,301.72,302.11,301.65,302.1,301.98,302.39,301.89,302.3,-0.00092721,-0.00062977,-0.00076551,-0.00076551,-0.25,-0.0008269930532583526
1677636900000,2023-03-01T02:15:00Z,302.05,302.1,302.05,302.1,2.28,688.76,302.1,302.1,302.05,302.1,302.3,302.39,302.3,302.39,-0.00076551,-0.00095902,-0.00095902,-0.00095902,-0.2899999999999636,-0.0009590264228313226
1677637200000,2023-03-01T02:20:00Z,302.1,302.15,302.05,302.1,141.28,42675.61,302.1,302.15,302.05,302.12,302.39,302.4,302.21,302.39,-0.00095902,-0.00049619,-0.00052943,-0.00052943,-0.2899999999999636,-0.0009590264228313226
1677637500000,2023-03-01T02:25:00Z,302.1,302.2,301.75,301.9,453.1,136832.617,302.12,302.23,301.75,301.9,302.39,302.49,301.9,302.09,-0.00052943,-0.00036434,-0.00069465,-0.00036434,-0.18999999999999773,-0.0006289516369293844
1677637800000,2023-03-01T02:30:00Z,301.9,302.15,301.85,302.1,47.48,14335.669,301.9,302.15,301.85,302.1,302.09,302.3,301.91,302.3,-0.00036434,-0.00020691,-0.00029782,-0.00029782,-0.19999999999998863,-0.0006615944426066444
1677638100000,2023-03-01T02:35:00Z,302.1,302.25,302.05,302.05,47.71,14415.7395,302.1,302.25,302.05,302.05,302.3,302.4,302.2,302.29,-0.00029782,-0.00023161,-0.00049603,-0.00023161,-0.2400000000000091,-0.0007939395944292206
1677638400000,2023-03-01T02:40:00Z,302.05,302.1,302,302.05,96.78,29230.261,302.05,302.14,302,302.12,302.29,302.3,302.11,302.29,-0.00023161,-0.00023169,-0.00046474,-0.00046474,-0.2400000000000091,-0.0007939395944292206
1677638700000,2023-03-01T02:45:00Z,302.05,302.3,302.05,302.25,60.94,18417.7415,302.12,302.33,302.1,302.25,302.29,302.49,302.21,302.4,-0.00046474,-0.00033068,-0.00062811,-0.00062811,-0.14999999999997726,-0.0004960317460316709
1677639000000,2023-03-01T02:50:00Z,302.25,302.3,302.2,302.3,11.19,3382.571,302.25,302.35,302.2,302.3,302.4,302.5,302.31,302.41,-0.00062811,-0.00006739,-0.00019847,-0.00006739,-0.11000000000001364,-0.00036374458516587956
1677639300000,2023-03-01T02:55:00Z,302.3,302.45,302.3,302.4,292.76,88527.9685,302.3,302.47,302.3,302.4,302.41,302.6,302.41,302.6,-0.00006739,-0.00006526,-0.00062427,-0.00062427,-0.20000000000004547,-0.0006609385327166076
1677639600000,2023-03-01T03:00:00Z,302.4,302.55,302.4,302.55,735.47,222491.0475,302.4,302.55,302.4,302.55,302.6,302.69,302.5,302.6,-0.00062427,-0.00033057,-0.0004957,-0.00033057,-0.05000000000001137,-0.0001652346331791519
1677639900000,2023-03-01T03:05:00Z,302.55,302.75,302.5,302.6,209.19,63311.238,302.55,302.83,302.55,302.62,302.6,302.99,302.6,302.78,-0.00033057,-0.0001982,-0.00033014,-0.0001982,-0.17999999999994998,-0.0005944910496068102
