timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1733011200000,2024-12-01T00:00:00Z,0.6824,0.6929,0.6804,0.6925,2442895.4,1677260.65742,0.6823,0.6926,0.6806,0.6925,0.6811,0.6915,0.6794,0.6912,0.00059496,0.00128967,0.00082296,0.00128967,0.0012999999999999678,0.0018807870370369905
1733011500000,2024-12-01T00:05:00Z,0.6925,0.7127,0.6907,0.711,2951288,2072386.96196,0.6925,0.7117,0.691,0.7114,0.6912,0.7114,0.6897,0.7105,0.00128967,0.0009488,0.00041688,0.00041688,0.0004999999999999449,0.0007037297677690991
1733011800000,2024-12-01T00:10:00Z,0.711,0.7221,0.7108,0.7214,2392831,1716683.78955,0.7114,0.7215,0.7108,0.7205,0.7105,0.721,0.7102,0.7198,0.00041688,0.00035565,0,0.00035565,0.0016000000000000458,0.0022228396776883103
1733012100000,2024-12-01T00:15:00Z,0.7214,0.7376,0.7041,0.706,7339382,5281754.30429,0.7205,0.7363,0.7047,0.7054,0.7198,0.736,0.7042,0.7055,0.00035565,0.00029499,0,0.00029499,0.0004999999999999449,0.0007087172218284124
1733012400000,2024-12-01T00:20:00Z,0.706,0.7154,0.7038,0.7055,3553018.2,2521011.35868,0.7054,0.7145,0.7038,0.7073,0.7055,0.7143,0.7031,0.7047,0.00029499,0.00128182,0,0,0.0008000000000000229,0.00113523485170998
1733012700000,2024-12-01T00:25:00Z,0.7055,0.7088,0.6995,0.7028,1869077.4,1314977.15502,0.7073,0.7084,0.6998,0.7022,0.7047,0.7075,0.6987,0.7013,0,0.0016446,0.00100171,0.0016446,0.0014999999999999458,0.002138884927990797
1733013000000,2024-12-01T00:30:00Z,0.7028,0.713,0.702,0.7066,2184746.3,1544601.4218,0.7022,0.7126,0.7022,0.7067,0.7013,0.7115,0.7013,0.7057,0.0016446,0.00091605,0.00049956,0.00049956,0.0009000000000000119,0.0012753294601105453
1733013300000,2024-12-01T00:35:00Z,0.7066,0.7118,0.6911,0.693,2342118.7,1634513.5815,0.7067,0.7116,0.6913,0.6928,0.7057,0.7105,0.6902,0.6916,0.00049956,0.0016839,0.00089658,0.0016839,0.0013999999999999568,0.002024291497975646
1733013600000,2024-12-01T00:40:00Z,0.693,0.694,0.6824,0.6844,2665710.4,1832769.75966,0.6928,0.6933,0.6827,0.6844,0.6916,0.6922,0.6813,0.6832,0.0016839,0.00130176,0.00126225,0.00126225,0.0011999999999999789,0.001756440281030414
1733013900000,2024-12-01T00:45:00Z,0.6844,0.6878,0.6772,0.6799,1467413.5,1001081.58251,0.6844,0.6874,0.6773,0.6799,0.6832,0.6861,0.6764,0.6786,0.00126225,0.001766,0.00121566,0.00121566,0.0012999999999999678,0.001915708812260489
