timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1711929600000,2024-04-01T00:00:00Z,0.6949,0.6957,0.6935,0.6956,57764.2,40125.49626,0.6949,0.6954,0.6935,0.6953,0.6938,0.6942,0.6926,0.6942,0.00142386,0.00173275,0.00091668,0.00173275,0.0013999999999999568,0.0020167098818783587
1711929900000,2024-04-01T00:05:00Z,0.6956,0.696,0.6948,0.6949,60211.8,41853.39639,0.6953,0.6958,0.6946,0.6947,0.6942,0.6947,0.6933,0.6935,0.00173275,0.00172301,0.00125824,0.00172301,0.0013999999999999568,0.002018745493871603
1711930200000,2024-04-01T00:10:00Z,0.6949,0.6953,0.6939,0.6947,19574.6,13602.83365,0.6947,0.6951,0.6939,0.6947,0.6935,0.6938,0.6928,0.6933,0.00172301,0.00160536,0.00132489,0.00160536,0.0013999999999999568,0.002019327852300529
1711930500000,2024-04-01T00:15:00Z,0.6947,0.696,0.694,0.696,10867.3,7549.23625,0.6947,0.696,0.694,0.696,0.6933,0.6947,0.6928,0.6947,0.00160536,0.00159701,0.00158615,0.00158615,0.0012999999999999678,0.001871311357420423
1711930800000,2024-04-01T00:20:00Z,0.696,0.6975,0.6959,0.6968,91938.3,64082.74487,0.696,0.697,0.6959,0.6968,0.6947,0.6956,0.6946,0.6954,0.00158615,0.00161336,0.00123428,0.00123428,0.0013999999999999568,0.0020132297958009157
1711931100000,2024-04-01T00:25:00Z,0.6968,0.6969,0.6956,0.6961,8305.4,5781.47932,0.6968,0.6969,0.6956,0.6961,0.6954,0.6955,0.6944,0.6948,0.00123428,0.00163146,0.00132113,0.00163146,0.0013000000000000789,0.0018710420264825545
1711931400000,2024-04-01T00:30:00Z,0.6961,0.6966,0.6946,0.6949,11760.4,8177.65811,0.6961,0.6965,0.6946,0.6949,0.6948,0.6952,0.6934,0.6937,0.00163146,0.00093507,0.00090267,0.00093507,0.0011999999999999789,0.001729854403920973
1711931700000,2024-04-01T00:35:00Z,0.6949,0.695,0.6923,0.6934,53730.3,37207.25694,0.6949,0.6949,0.6924,0.6933,0.6937,0.6937,0.6913,0.6921,0.00093507,0.00170851,0.00136967,0.00170851,0.0012999999999999678,0.0018783412801617798
1711932000000,2024-04-01T00:40:00Z,0.6934,0.6934,0.6914,0.6916,19720.7,13648.41324,0.6933,0.6933,0.6914,0.6916,0.6921,0.6921,0.6905,0.6906,0.00170851,0.00144976,0.00139548,0.00139548,0.0010000000000000009,0.0014480162177816405
1711932300000,2024-04-01T00:45:00Z,0.6916,0.6929,0.6911,0.692,71303.7,49324.25518,0.6916,0.6926,0.6911,0.6916,0.6906,0.6915,0.6901,0.6903,0.00139548,0.00137176,0.00128381,0.00128381,0.0016999999999999238,0.002462697377951505
1711932600000,2024-04-01T00:50:00Z,0.692,0.692,0.6892,0.6895,53864.7,37185.66785,0.6916,0.6916,0.6892,0.6895,0.6903,0.6903,0.6882,0.6883,0.00128381,0.00161336,0.0014177,0.0014177,0.0011999999999999789,0.0017434258317593765
1711932900000,2024-04-01T00:55:00Z,0.6895,0.6904,0.6889,0.69,28524.2,19665.85074,0.6895,0.6902,0.6889,0.69,0.6883,0.6888,0.6876,0.6887,0.0014177,0.00193312,0.00174603,0.00193312,0.0012999999999999678,0.001887614345868982
1711933200000,2024-04-01T01:00:00Z,0.69,0.691,0.6893,0.691,24489.3,16899.14735,0.69,0.6909,0.6893,0.6909,0.6887,0.6894,0.6879,0.6894,0.00193312,0.00186646,0.0017337,0.00186646,0.0015999999999999348,0.002320858717725464
1711933500000,2024-04-01T01:05:00Z,0.691,0.6917,0.6895,0.6901,42233.5,29168.33746,0.6909,0.6916,0.6895,0.6899,0.6894,0.6902,0.6882,0.6886,0.00186646,0.0015401,0.0012102,0.0012102,0.0015000000000000568,0.0021783328492594495
1711933800000,2024-04-01T01:10:00Z,0.6901,0.6913,0.6881,0.6887,20073.8,13838.49427,0.6899,0.691,0.6881,0.6886,0.6886,0.6897,0.6869,0.6873,0.0012102,0.00156737,0.00142661,0.00156737,0.0013999999999999568,0.00203695620544152
1711934100000,2024-04-01T01:15:00Z,0.6887,0.6893,0.6879,0.6879,12752.1,8782.02975,0.6886,0.6891,0.6878,0.6879,0.6873,0.6878,0.6865,0.6866,0.00156737,0.00172343,0.0016184,0.00172343,0.0012999999999999678,0.001893387707544375
1711934400000,2024-04-01T01:20:00Z,0.6879,0.6892,0.6867,0.689,25636.1,17627.82236,0.6879,0.6891,0.6867,0.689,0.6866,0.6879,0.6856,0.6878,0.00172343,0.00151894,0.00101439,0.00151894,0.0011999999999999789,0.001744693224774613
1711934700000,2024-04-01T01:25:00Z,0.689,0.6901,0.6886,0.6889,25294.3,17436.48391,0.689,0.6901,0.6886,0.6889,0.6878,0.6889,0.6875,0.6878,0.00151894,0.00135975,0.0011869,0.0011869,0.0010999999999999899,0.0015993021227100755
1711935000000,2024-04-01T01:30:00Z,0.6889,0.6911,0.6888,0.691,21569.9,14883.18735,0.6889,0.691,0.6887,0.6907,0.6878,0.6897,0.6875,0.6894,0.0011869,0.00145245,0.00064491,0.00064491,0.0015999999999999348,0.002320858717725464
1711935300000,2024-04-01T01:35:00Z,0.691,0.691,0.6882,0.6882,23673.2,16314.83846,0.6907,0.6907,0.6882,0.6882,0.6894,0.6895,0.6873,0.6873,0.00064491,0.00121415,0.0004855,0.0004855,0.0009000000000000119,0.0013094718463553207
1711935600000,2024-04-01T01:40:00Z,0.6882,0.6883,0.6875,0.6882,19106.9,13143.907,0.6882,0.6882,0.6875,0.6882,0.6873,0.6874,0.6865,0.6871,0.0004855,0.00122899,0.0011429,0.00122899,0.0010999999999999899,0.0016009314510260367
1711935900000,2024-04-01T01:45:00Z,0.6882,0.6898,0.6868,0.6897,25760.7,17725.24394,0.6882,0.6896,0.6868,0.6893,0.6871,0.6885,0.6858,0.6881,0.00122899,0.00136023,0.00122106,0.00122106,0.0015999999999999348,0.0023252434239208466
1711936200000,2024-04-01T01:50:00Z,0.6897,0.6902,0.6888,0.6902,44937,30995.66736,0.6893,0.6902,0.689,0.6902,0.6881,0.6892,0.6878,0.6891,0.00122106,0.00167761,0.00113371,0.00113371,0.0010999999999999899,0.0015962850094325784
1711936500000,2024-04-01T01:55:00Z,0.6902,0.6906,0.6884,0.6884,21433.5,14784.19752,0.6902,0.6905,0.6884,0.6884,0.6891,0.6893,0.6873,0.6873,0.00113371,0.00151178,0.00118592,0.00118592,0.0010999999999999899,0.0016004655899898004
1711936800000,2024-04-01T02:00:00Z,0.6884,0.6906,0.6877,0.6883,30404.1,20948.56043,0.6884,0.6903,0.6877,0.6883,0.6873,0.6891,0.6866,0.6872,0.00118592,0.00149728,0.00116459,0.00149728,0.0010999999999999899,0.001600698486612325
1711937100000,2024-04-01T02:05:00Z,0.6883,0.6883,0.6871,0.6872,13830.9,9508.12836,0.6883,0.6883,0.6871,0.6872,0.6872,0.6872,0.6858,0.6861,0.00149728,0.001208,0.00080011,0.00080011,0.0010999999999999899,0.0016032648301996645
1711937400000,2024-04-01T02:10:00Z,0.6872,0.6882,0.6867,0.6877,12375.2,8508.46864,0.6872,0.688,0.6867,0.6877,0.6861,0.6868,0.6858,0.6864,0.00080011,0.00176387,0.00140322,0.00176387,0.0012999999999999678,0.0018939393939393472
1711937700000,2024-04-01T02:15:00Z,0.6877,0.6893,0.6871,0.6891,26763.2,18413.97027,0.6877,0.6893,0.6871,0.6891,0.6864,0.6881,0.6859,0.6878,0.00176387,0.00155237,0.00141488,0.00141488,0.0013000000000000789,0.0018900843268393121
1711938000000,2024-04-01T02:20:00Z,0.6891,0.6903,0.689,0.6899,10215.9,7049.98782,0.6891,0.6903,0.6889,0.6899,0.6878,0.689,0.6876,0.6888,0.00141488,0.00150922,0.00140917,0.00150922,0.0010999999999999899,0.0015969802555168262
1711938300000,2024-04-01T02:25:00Z,0.6899,0.6902,0.6886,0.69,17603.8,12137.0291,0.6899,0.6901,0.6886,0.6898,0.6888,0.6888,0.6876,0.6885,0.00150922,0.00186747,0.00159398,0.00186747,0.0014999999999999458,0.002178649237472688
1711938600000,2024-04-01T02:30:00Z,0.69,0.6908,0.6884,0.6888,36670.1,25308.56502,0.6898,0.6907,0.6884,0.6886,0.6885,0.6895,0.6873,0.6875,0.00186747,0.00120058,0.00119655,0.00120058,0.0012999999999999678,0.001890909090909044
1711938900000,2024-04-01T02:35:00Z,0.6888,0.6905,0.6888,0.6902,6425.5,4431.5058,0.6886,0.6902,0.6886,0.6901,0.6875,0.6891,0.6875,0.6889,0.00120058,0.00134285,0.0008145,0.00134285,0.0013000000000000789,0.0018870663376398301
1711939200000,2024-04-01T02:40:00Z,0.6902,0.6915,0.6897,0.6915,16127.7,11134.5254,0.6901,0.6911,0.6897,0.6911,0.6889,0.6898,0.6886,0.6898,0.00134285,0.00139402,0.00123389,0.00139402,0.0017000000000000348,0.002464482458683727
1711939500000,2024-04-01T02:45:00Z,0.6915,0.692,0.691,0.6917,8681.4,6003.50995,0.6911,0.692,0.691,0.6915,0.6898,0.6907,0.6898,0.6903,0.00139402,0.00139759,0.0011264,0.00139759,0.0013999999999999568,0.0020281037230189146
1711939800000,2024-04-01T02:50:00Z,0.6917,0.6919,0.6906,0.6911,3743.9,2586.95302,0.6915,0.6917,0.6906,0.6909,0.6903,0.6905,0.6894,0.6897,0.00139759,0.00151806,0.00121939,0.00151806,0.0014000000000000679,0.002029868058576291
1711940100000,2024-04-01T02:55:00Z,0.6911,0.6911,0.6901,0.6901,2837.4,1959.03753,0.6909,0.6909,0.6901,0.6901,0.6897,0.6897,0.6889,0.689,0.00151806,0.00135346,0.0011965,0.00135346,0.001100000000000101,0.00159651669085646
