timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1730419200000,2024-11-01T00:00:00Z,0.2529,0.2531,0.2525,0.2531,118519.6,29960.8591,0.2529,0.253,0.2525,0.253,0.2529,0.2529,0.2525,0.2529,0,0.000011,0,0,0.00019999999999997797,0.0007908264136021272
1730419500000,2024-11-01T00:05:00Z,0.2531,0.2538,0.2531,0.2534,99824.5,25300.29933,0.253,0.2538,0.253,0.2534,0.2529,0.2537,0.2529,0.2533,0,0,0,0,9.999999999998899e-05,0.0003947887879983773
1730419800000,2024-11-01T00:10:00Z,0.2534,0.2535,0.2532,0.2534,87716.3,22221.56967,0.2534,0.2535,0.2532,0.2534,0.2533,0.2534,0.2531,0.2533,0,0,0,0,9.999999999998899e-05,0.0003947887879983773
1730420100000,2024-11-01T00:15:00Z,0.2534,0.2539,0.2534,0.2539,42328.4,10729.29472,0.2534,0.2539,0.2534,0.2539,0.2533,0.2539,0.2533,0.2539,0,0,0,0,0.0,0.0
1730420400000,2024-11-01T00:20:00Z,0.2539,0.2541,0.2532,0.2534,152933.5,38769.8378,0.2539,0.254,0.2533,0.2534,0.2539,0.254,0.2533,0.2534,0,0,0,0,0.0,0.0
1730420700000,2024-11-01T00:25:00Z,0.2534,0.254,0.2534,0.2538,63698.6,16162.63945,0.2534,0.2539,0.2534,0.2538,0.2534,0.2538,0.2534,0.2538,0,0,0,0,0.0,0.0
1730421000000,2024-11-01T00:30:00Z,0.2538,0.2539,0.2525,0.2526,169926.8,43018.65037,0.2538,0.2539,0.2525,0.2525,0.2538,0.2538,0.2525,0.2525,0,0,0,0,9.999999999998899e-05,0.0003960396039603524
1730421300000,2024-11-01T00:35:00Z,0.2526,0.2528,0.2525,0.2525,41652.5,10524.08985,0.2525,0.2526,0.2525,0.2526,0.2525,0.2526,0.2525,0.2526,0,0,0,0,-9.999999999998899e-05,-0.00039588281868562544
1730421600000,2024-11-01T00:40:00Z,0.2525,0.2536,0.2525,0.2533,232203.9,58782.30925,0.2526,0.2535,0.2526,0.2533,0.2526,0.2535,0.2526,0.2533,0,0,0,0,0.0,0.0
1730421900000,2024-11-01T00:45:00Z,0.2533,0.2536,0.2529,0.2536,140450.8,35564.61266,0.2533,0.2536,0.2529,0.2536,0.2533,0.2535,0.2529,0.2535,0,0,0,0,9.999999999998899e-05,0.0003944773175541972
1730422200000,2024-11-01T00:50:00Z,0.2536,0.2537,0.2534,0.2535,11217.7,2844.58786,0.2536,0.2537,0.2534,0.2535,0.2535,0.2537,0.2534,0.2535,0,0,0,0,0.0,0.0
1730422500000,2024-11-01T00:55:00Z,0.2535,0.2536,0.2527,0.2527,191646.2,48509.51985,0.2535,0.2535,0.2528,0.2528,0.2535,0.2535,0.2528,0.2528,0,0,0,0,-0.0001000000000000445,-0.0003955696202533405
1730422800000,2024-11-01T01:00:00Z,0.2527,0.2528,0.2525,0.2527,64168.4,16208.41056,0.2528,0.2528,0.2525,0.2527,0.2528,0.2528,0.2526,0.2527,0,0,0,0,0.0,0.0
1730423100000,2024-11-01T01:05:00Z,0.2527,0.2534,0.2525,0.253,271532.5,68745.33715,0.2527,0.2533,0.2525,0.253,0.2527,0.2533,0.2525,0.253,0,0,0,0,0.0,0.0
1730423400000,2024-11-01T01:10:00Z,0.253,0.2533,0.2528,0.2531,73481.8,18597.03532,0.253,0.2532,0.2529,0.2531,0.253,0.2532,0.2529,0.2531,0,0,0,0,0.0,0.0
1730423700000,2024-11-01T01:15:00Z,0.2531,0.2536,0.2529,0.2533,147315.7,37301.52492,0.2531,0.2535,0.253,0.2533,0.2531,0.2535,0.253,0.2533,0,0.00024112,0,0.00024112,0.0,0.0
1730424000000,2024-11-01T01:20:00Z,0.2533,0.2534,0.2528,0.2533,171007.7,43304.26714,0.2533,0.2534,0.2529,0.2533,0.2533,0.2535,0.2528,0.2533,0.00024112,0,0,0,0.0,0.0
1730424300000,2024-11-01T01:25:00Z,0.2533,0.2534,0.2527,0.2529,102443.1,25918.95881,0.2533,0.2533,0.2528,0.2529,0.2533,0.2533,0.2528,0.2529,0,0,0,0,0.0,0.0
1730424600000,2024-11-01T01:30:00Z,0.2529,0.2535,0.2514,0.2524,808947.4,204229.75419,0.2529,0.2534,0.2516,0.2524,0.2529,0.2534,0.2516,0.2524,0,0,0,0,0.0,0.0
1730424900000,2024-11-01T01:35:00Z,0.2524,0.2541,0.2524,0.2538,342295.8,86731.86159,0.2524,0.254,0.2523,0.2538,0.2524,0.2541,0.2523,0.2538,0,0,0,0,0.0,0.0
1730425200000,2024-11-01T01:40:00Z,0.2538,0.2552,0.2538,0.2547,461517.9,117552.39519,0.2538,0.2552,0.2538,0.2548,0.2538,0.2552,0.2538,0.2548,0,0,0,0,-0.0001000000000000445,-0.00039246467817913847
1730425500000,2024-11-01T01:45:00Z,0.2547,0.2553,0.2543,0.2544,435162.5,110818.1342,0.2548,0.2552,0.2544,0.2544,0.2548,0.2552,0.2544,0.2544,0,0,0,0,0.0,0.0
1730425800000,2024-11-01T01:50:00Z,0.2544,0.2544,0.2531,0.2542,575421.4,146134.92123,0.2544,0.2544,0.2533,0.2542,0.2544,0.2544,0.2534,0.2542,0,0,0,0,0.0,0.0
