timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1704067200000,2024-01-01T00:00:00Z,0.6056,0.6074,0.6046,0.607,91128.5,55196.06268,0.6056,0.6071,0.6046,0.607,0.6053,0.6066,0.6041,0.6065,0.00063284,0.00108309,0.00071616,0.00071616,0.0004999999999999449,0.0008244023083263725
1704067500000,2024-01-01T00:05:00Z,0.607,0.6098,0.6068,0.6094,91476.6,55637.79415,0.607,0.6097,0.6068,0.6094,0.6065,0.6092,0.6062,0.6089,0.00071616,0.00082458,0.00072296,0.00082458,0.000500000000000056,0.0008211528986698242
1704067800000,2024-01-01T00:10:00Z,0.6094,0.6119,0.6066,0.6069,129948.5,79193.67867,0.6094,0.6116,0.6066,0.6068,0.6089,0.6111,0.6061,0.6065,0.00082458,0,0,0,0.00039999999999995595,0.0006595218466610979
1704068100000,2024-01-01T00:15:00Z,0.6069,0.6075,0.6059,0.606,50130.6,30413.56591,0.6068,0.6073,0.6058,0.6058,0.6065,0.607,0.6054,0.6054,0,0.00020803,0,0,0.0005999999999999339,0.0009910802775023684
1704068400000,2024-01-01T00:20:00Z,0.606,0.6067,0.604,0.6067,50868.1,30780.33854,0.6058,0.6067,0.604,0.6066,0.6054,0.6061,0.6036,0.6061,0,0.00073536,0.00026992,0.00026992,0.0006000000000000449,0.0009899356541825523
1704068700000,2024-01-01T00:25:00Z,0.6067,0.6068,0.6032,0.6043,87371.6,52822.66345,0.6066,0.6067,0.6032,0.6041,0.6061,0.6061,0.6027,0.6036,0.00026992,0,0,0,0.0006999999999999229,0.001159708416169521
1704069000000,2024-01-01T00:30:00Z,0.6043,0.6054,0.6037,0.6049,66456,40172.7793,0.6041,0.605,0.6037,0.6049,0.6036,0.6045,0.6031,0.6043,0,0.00067407,0.00015696,0.00067407,0.0006000000000000449,0.0009928843289757489
1704069300000,2024-01-01T00:35:00Z,0.6049,0.6076,0.6041,0.6075,38375.3,23249.42537,0.6049,0.6074,0.6041,0.6073,0.6043,0.6067,0.6034,0.6066,0.00067407,0.00045951,0.00020742,0.00045951,0.0009000000000000119,0.0014836795252225715
1704069600000,2024-01-01T00:40:00Z,0.6075,0.6075,0.6064,0.6067,9706.9,5890.74334,0.6073,0.6073,0.6064,0.6068,0.6066,0.6066,0.6057,0.6062,0.00045951,0.00044338,0.00020445,0.00044338,0.000500000000000056,0.0008248102936325569
1704069900000,2024-01-01T00:45:00Z,0.6067,0.6077,0.6057,0.6077,11641.4,7061.45149,0.6068,0.6077,0.6057,0.6077,0.6062,0.6072,0.6053,0.6071,0.00044338,0.00042799,0.00033315,0.00033315,0.0006000000000000449,0.0009883050568276147
