timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1719792000000,2024-07-01T00:00:00Z,0.2853,0.2854,0.2841,0.2844,399424.3,113712.18838,0.2853,0.2854,0.2841,0.2844,0.2856,0.2856,0.2843,0.2845,-0.00012632,-0.00056782,-0.00057058,-0.00056782,-9.999999999998899e-05,-0.0003514938488576063
1719792300000,2024-07-01T00:05:00Z,0.2844,0.2853,0.2839,0.2849,577641.8,164386.88364,0.2844,0.2853,0.2839,0.2849,0.2845,0.2854,0.2842,0.2851,-0.00056782,-0.00030379,-0.0005901,-0.00030379,-0.00020000000000003348,-0.0007015082427219694
1719792600000,2024-07-01T00:10:00Z,0.2849,0.285,0.2841,0.2843,287383,81753.99686,0.2849,0.285,0.2842,0.2843,0.2851,0.2852,0.2844,0.2844,-0.00030379,-0.00013352,-0.00066199,-0.00066199,-9.999999999998899e-05,-0.00035161744022499646
1719792900000,2024-07-01T00:15:00Z,0.2843,0.2844,0.2838,0.2843,406157.1,115377.03308,0.2843,0.2845,0.2838,0.2843,0.2844,0.2847,0.2841,0.2844,-0.00066199,0,0,0,-9.999999999998899e-05,-0.00035161744022499646
1719793200000,2024-07-01T00:20:00Z,0.2843,0.2851,0.2839,0.2844,276428.4,78691.29997,0.2843,0.2851,0.284,0.2845,0.2844,0.2853,0.2842,0.2847,0,-0.00050178,-0.00066357,-0.00066357,-0.00030000000000002247,-0.0010537407797682559
1719793500000,2024-07-01T00:25:00Z,0.2844,0.2844,0.2835,0.2839,470193.5,133524.45262,0.2845,0.2845,0.2836,0.2839,0.2847,0.2847,0.2839,0.2842,-0.00066357,-0.00043639,-0.00046951,-0.00046951,-0.00030000000000002247,-0.001055594651653844
1719793800000,2024-07-01T00:30:00Z,0.2839,0.2844,0.2837,0.2842,316996.8,90044.49193,0.2839,0.2843,0.2839,0.2842,0.2842,0.2845,0.2842,0.2845,-0.00046951,-0.00082346,-0.00091217,-0.00082346,-0.00029999999999996696,-0.001054481546572819
1719794100000,2024-07-01T00:35:00Z,0.2842,0.2842,0.2832,0.2835,224553.8,63721.82907,0.2842,0.2842,0.2833,0.2835,0.2845,0.2845,0.2835,0.2837,-0.00082346,-0.00007767,-0.00062186,-0.00062186,-0.00020000000000003348,-0.0007049700387734702
1719794400000,2024-07-01T00:40:00Z,0.2835,0.2842,0.2835,0.2836,185162.8,52572.92206,0.2835,0.2842,0.2835,0.2836,0.2837,0.2844,0.2837,0.2839,-0.00062186,-0.00090228,-0.00091643,-0.00090228,-0.00029999999999996696,-0.0010567101091932616
1719794700000,2024-07-01T00:45:00Z,0.2836,0.2836,0.2823,0.2824,784554.9,221953.92189,0.2836,0.2836,0.2824,0.2824,0.2839,0.2839,0.2826,0.2827,-0.00090228,-0.00042695,-0.00086897,-0.00086897,-0.00030000000000002247,-0.001061195613724876
1719795000000,2024-07-01T00:50:00Z,0.2824,0.2836,0.2821,0.2828,558269.3,157922.79773,0.2824,0.2834,0.2821,0.2828,0.2827,0.2838,0.2824,0.283,-0.00086897,-0.00043678,-0.0004792,-0.0004792,-0.00019999999999997797,-0.0007067137809186501
1719795300000,2024-07-01T00:55:00Z,0.2828,0.283,0.2821,0.2822,248106.9,70055.11424,0.2828,0.283,0.2821,0.2822,0.283,0.2833,0.2822,0.2823,-0.0004792,-0.00038019,-0.00050332,-0.00038019,-9.999999999998899e-05,-0.00035423308537013454
1719795600000,2024-07-01T01:00:00Z,0.2822,0.2824,0.2816,0.2824,321631.6,90695.30817,0.2822,0.2824,0.2816,0.2824,0.2823,0.2826,0.2817,0.2826,-0.00038019,0,-0.00022993,0,-0.00020000000000003348,-0.0007077140835103803
1719795900000,2024-07-01T01:05:00Z,0.2824,0.2837,0.2824,0.283,779893.5,220847.29494,0.2824,0.2836,0.2824,0.283,0.2826,0.2837,0.2826,0.2832,0,0,-0.00013731,-0.00013731,-0.00020000000000003348,-0.0007062146892656549
1719796200000,2024-07-01T01:10:00Z,0.283,0.2862,0.2828,0.2862,929819.8,264830.3936,0.283,0.2862,0.2829,0.2862,0.2832,0.2863,0.2831,0.2862,-0.00013731,0,-0.00013774,-0.00013774,0.0,0.0
1719796500000,2024-07-01T01:15:00Z,0.2862,0.289,0.2859,0.2879,1115097.6,320991.28061,0.2862,0.2888,0.2859,0.2884,0.2862,0.2889,0.2861,0.2881,-0.00013774,0,-0.00008516,-0.00008516,-0.00020000000000003348,-0.000694203401596784
1719796800000,2024-07-01T01:20:00Z,0.2879,0.288,0.2862,0.2866,670316.8,192401.52864,0.2884,0.2884,0.2863,0.2866,0.2881,0.2881,0.2864,0.2868,-0.00008516,-0.00015348,-0.00029783,-0.00015348,-0.00019999999999997797,-0.0006973500697349302
1719797100000,2024-07-01T01:25:00Z,0.2866,0.292,0.2866,0.2919,2952470.4,853916.1169,0.2866,0.292,0.2866,0.292,0.2868,0.2922,0.2868,0.2922,-0.00015348,-0.0004347,-0.00084742,-0.0004347,-0.00030000000000002247,-0.0010266940451746148
1719797400000,2024-07-01T01:30:00Z,0.2919,0.2934,0.2889,0.2893,1603444.6,465769.73144,0.292,0.2934,0.2889,0.2894,0.2922,0.2937,0.2891,0.2896,-0.0004347,-0.00067737,-0.00085751,-0.00067737,-0.00030000000000002247,-0.0010359116022100223
1719797700000,2024-07-01T01:35:00Z,0.2893,0.2903,0.2883,0.2885,394272.2,114073.14086,0.2894,0.2902,0.2883,0.2885,0.2896,0.2905,0.2886,0.2888,-0.00067737,0,-0.00025783,-0.00025783,-0.00030000000000002247,-0.001038781163434981
1719798000000,2024-07-01T01:40:00Z,0.2885,0.2893,0.2883,0.2886,352874.8,101923.4393,0.2885,0.2894,0.2883,0.2886,0.2888,0.2896,0.2885,0.2888,-0.00025783,-0.00033111,-0.00055509,-0.00033111,-0.00019999999999997797,-0.0006925207756231924
1719798300000,2024-07-01T01:45:00Z,0.2886,0.2886,0.2868,0.2872,384050.3,110479.08768,0.2886,0.2886,0.2869,0.2872,0.2888,0.2888,0.2872,0.2874,-0.00033111,-0.00034782,-0.00073985,-0.00073985,-0.00019999999999997797,-0.0006958942240778635
1719798600000,2024-07-01T01:50:00Z,0.2872,0.2872,0.2852,0.2852,349120.3,99892.65051,0.2872,0.2872,0.2853,0.2853,0.2874,0.2874,0.2856,0.2856,-0.00073985,-0.00069418,-0.00096916,-0.00069418,-0.00040000000000001146,-0.0014005602240896758
1719798900000,2024-07-01T01:55:00Z,0.2852,0.2859,0.2851,0.2853,594707.8,169770.76789,0.2853,0.2859,0.2852,0.2853,0.2856,0.2861,0.2855,0.2856,-0.00069418,-0.00091073,-0.00092856,-0.00092856,-0.00030000000000002247,-0.0010504201680673056
1719799200000,2024-07-01T02:00:00Z,0.2853,0.2858,0.2853,0.2854,235619.7,67277.22872,0.2853,0.2859,0.2853,0.2854,0.2856,0.2862,0.2856,0.2857,-0.00092856,-0.00059118,-0.00073545,-0.00059118,-0.00030000000000002247,-0.0010500525026252098
1719799500000,2024-07-01T02:05:00Z,0.2854,0.2857,0.2844,0.2844,442338.6,126133.42412,0.2854,0.2857,0.2844,0.2844,0.2857,0.286,0.2847,0.2847,-0.00059118,-0.00073985,-0.00092577,-0.00073985,-0.00030000000000002247,-0.0010537407797682559
1719799800000,2024-07-01T02:10:00Z,0.2844,0.2844,0.283,0.2831,610863.8,173424.85861,0.2844,0.2844,0.2831,0.2831,0.2847,0.2848,0.2834,0.2834,-0.00073985,-0.0007806,-0.00103535,-0.00103535,-0.00029999999999996696,-0.0010585744530697493
1719800100000,2024-07-01T02:15:00Z,0.2831,0.285,0.2831,0.285,272453.2,77452.97216,0.2831,0.285,0.2831,0.285,0.2834,0.2853,0.2834,0.2853,-0.00103535,-0.00011749,-0.00052378,-0.00052378,-0.00030000000000002247,-0.0010515247108307832
1719800400000,2024-07-01T02:20:00Z,0.285,0.2851,0.2844,0.2847,124135.7,35361.54764,0.285,0.2851,0.2844,0.2847,0.2853,0.2853,0.2847,0.285,-0.00052378,0,-0.00039663,0,-0.00029999999999996696,-0.0010526315789472526
1719800700000,2024-07-01T02:25:00Z,0.2847,0.2849,0.2836,0.2838,352419.1,100184.48113,0.2847,0.285,0.2837,0.2838,0.285,0.2853,0.2839,0.2841,0,-0.00041222,-0.00068915,-0.00068915,-0.00030000000000002247,-0.0010559662090813885
1719801000000,2024-07-01T02:30:00Z,0.2838,0.284,0.2824,0.2829,272251.3,77100.99696,0.2838,0.284,0.2825,0.2829,0.2841,0.2841,0.2827,0.283,-0.00068915,0,-0.00038585,-0.00038585,-9.999999999998899e-05,-0.0003533568904593251
1719801300000,2024-07-01T02:35:00Z,0.2829,0.2832,0.2827,0.283,138227.7,39111.29999,0.2829,0.2832,0.2828,0.283,0.283,0.2833,0.2829,0.2832,-0.00038585,0,-0.00024747,0,-0.00020000000000003348,-0.0007062146892656549
1719801600000,2024-07-01T02:40:00Z,0.283,0.2833,0.2829,0.2829,166606,47179.83382,0.283,0.2833,0.2829,0.2829,0.2832,0.2835,0.2831,0.2831,0,0,-0.00035298,-0.00035298,-0.00020000000000003348,-0.0007064641469446608
1719801900000,2024-07-01T02:45:00Z,0.2829,0.2832,0.2828,0.2831,131576.5,37248.13021,0.2829,0.2832,0.2829,0.2831,0.2831,0.2834,0.2831,0.2833,-0.00035298,-0.00036977,-0.0004114,-0.0004114,-0.00019999999999997797,-0.0007059654076949452
1719802200000,2024-07-01T02:50:00Z,0.2831,0.2833,0.2828,0.2829,96609.3,27347.5226,0.2831,0.2833,0.2828,0.2829,0.2833,0.2834,0.283,0.2831,-0.0004114,-0.00056467,-0.00070621,-0.00056467,-0.00020000000000003348,-0.0007064641469446608
1719802500000,2024-07-01T02:55:00Z,0.2829,0.2829,0.2818,0.2829,621233.3,175407.43395,0.2829,0.2829,0.2823,0.2829,0.2831,0.2832,0.2824,0.2831,-0.00056467,-0.00051618,-0.00083004,-0.00083004,-0.00020000000000003348,-0.0007064641469446608
1719802800000,2024-07-01T03:00:00Z,0.2829,0.2831,0.2822,0.283,303903.7,85910.89765,0.2829,0.2831,0.2824,0.283,0.2831,0.2834,0.2827,0.2832,-0.00083004,-0.00030617,-0.00042165,-0.00030617,-0.00020000000000003348,-0.0007062146892656549
1719803100000,2024-07-01T03:05:00Z,0.283,0.2837,0.2829,0.2831,592348.3,167741.96894,0.283,0.2837,0.2829,0.2831,0.2832,0.284,0.2832,0.2834,-0.00030617,-0.0010582,-0.00107802,-0.0010582,-0.00029999999999996696,-0.0010585744530697493
1719803400000,2024-07-01T03:10:00Z,0.2831,0.2832,0.2827,0.2828,128661.1,36404.3828,0.2831,0.2832,0.2828,0.2828,0.2834,0.2834,0.2831,0.2831,-0.0010582,-0.00051122,-0.00051504,-0.00051504,-0.00030000000000002247,-0.0010596962204168932
1719803700000,2024-07-01T03:15:00Z,0.2828,0.2828,0.2824,0.2825,74271.9,20987.21832,0.2828,0.2828,0.2825,0.2825,0.2831,0.2831,0.2827,0.2828,-0.00051504,-0.00051315,-0.0005931,-0.00051315,-0.00030000000000002247,-0.0010608203677511404
1719804000000,2024-07-01T03:20:00Z,0.2825,0.2827,0.282,0.2826,330699.6,93339.44061,0.2825,0.2827,0.2821,0.2826,0.2828,0.283,0.2822,0.2828,-0.00051315,-0.00057774,-0.00066496,-0.00057774,-0.00019999999999997797,-0.0007072135785006293
1719804300000,2024-07-01T03:25:00Z,0.2826,0.2829,0.282,0.2825,368930.8,104170.61283,0.2826,0.2829,0.2821,0.2826,0.2828,0.2831,0.2824,0.2829,-0.00057774,-0.00062794,-0.00067716,-0.00062794,-0.00040000000000001146,-0.001413927182750129
1719804600000,2024-07-01T03:30:00Z,0.2825,0.2831,0.282,0.2822,294021.5,83036.20339,0.2826,0.2831,0.2821,0.2822,0.2829,0.2834,0.2824,0.2824,-0.00062794,-0.00035896,-0.00049816,-0.00035896,-0.00019999999999997797,-0.000708215297450347
1719804900000,2024-07-01T03:35:00Z,0.2822,0.2823,0.2808,0.2814,445084.4,125196.68349,0.2822,0.2822,0.2808,0.2814,0.2824,0.2825,0.2811,0.2817,-0.00035896,-0.00042236,-0.0007554,-0.00042236,-0.00030000000000002247,-0.001064962726304659
1719805200000,2024-07-01T03:40:00Z,0.2814,0.2814,0.2802,0.2811,356473.1,100144.03819,0.2814,0.2815,0.2804,0.2811,0.2817,0.2818,0.2806,0.2814,-0.00042236,-0.00043282,-0.00051802,-0.00043282,-0.00029999999999996696,-0.0010660980810233368
1719805500000,2024-07-01T03:45:00Z,0.2811,0.2814,0.2805,0.2812,378975.6,106512.94268,0.2811,0.2814,0.2806,0.2812,0.2814,0.2815,0.2809,0.2814,-0.00043282,-0.00058538,-0.00099505,-0.00099505,-0.00019999999999997797,-0.0007107320540155579
1719805800000,2024-07-01T03:50:00Z,0.2812,0.2819,0.281,0.2818,269021.9,75694.59886,0.2812,0.2819,0.281,0.2818,0.2814,0.2821,0.2812,0.2819,-0.00099505,-0.000227,-0.00044035,-0.00044035,-9.999999999998899e-05,-0.000354735721887155
1719806100000,2024-07-01T03:55:00Z,0.2818,0.2818,0.2807,0.2812,223050.7,62715.54743,0.2818,0.2818,0.2809,0.2812,0.2819,0.2819,0.2811,0.2813,-0.00044035,-0.00024297,-0.00063211,-0.00024297,-9.999999999998899e-05,-0.0003554923569142872
1719806400000,2024-07-01T04:00:00Z,0.2812,0.2816,0.2796,0.2808,734969,206228.93749,0.2812,0.2816,0.2802,0.2808,0.2813,0.2818,0.2803,0.2809,-0.00024297,-0.00045688,-0.00085477,-0.00045688,-9.999999999998899e-05,-0.0003559985760056568
1719806700000,2024-07-01T04:05:00Z,0.2808,0.2818,0.2806,0.2816,394772.3,111087.99253,0.2808,0.2818,0.2806,0.2817,0.2809,0.282,0.2807,0.2819,-0.00045688,0,-0.0002501,0,-0.00029999999999996696,-0.001064207165661465
1719807000000,2024-07-01T04:10:00Z,0.2816,0.2819,0.2809,0.2812,215219.3,60546.5589,0.2817,0.2819,0.2809,0.2812,0.2819,0.2821,0.2811,0.2814,0,-0.00009879,-0.00040678,-0.00009879,-0.00019999999999997797,-0.0007107320540155579
1719807300000,2024-07-01T04:15:00Z,0.2812,0.2813,0.2799,0.2803,420836,117974.62344,0.2812,0.2813,0.28,0.2803,0.2814,0.2815,0.2802,0.2805,-0.00009879,-0.00011925,-0.00045429,-0.00011925,-0.00020000000000003348,-0.0007130124777184794
1719807600000,2024-07-01T04:20:00Z,0.2803,0.2807,0.28,0.28,267821.9,75033.58989,0.2803,0.2807,0.28,0.2801,0.2805,0.2808,0.2802,0.2803,-0.00011925,-0.00038884,-0.00058577,-0.00038884,-0.00029999999999996696,-0.0010702818408846486
1719807900000,2024-07-01T04:25:00Z,0.28,0.2803,0.2799,0.2801,298619.7,83638.09409,0.2801,0.2802,0.2799,0.2801,0.2803,0.2805,0.2801,0.2802,-0.00038884,-0.00055993,-0.00067181,-0.00055993,-9.999999999998899e-05,-0.00035688793718768375
1719808200000,2024-07-01T04:30:00Z,0.2801,0.2804,0.2796,0.2802,141167.6,39539.81358,0.2801,0.2803,0.2799,0.2801,0.2802,0.2805,0.2801,0.2803,-0.00055993,-0.00025215,-0.00033937,-0.00033937,-9.999999999998899e-05,-0.00035676061362821613
1719808500000,2024-07-01T04:35:00Z,0.2802,0.2802,0.2798,0.28,81549.8,22828.12325,0.2801,0.2802,0.2799,0.28,0.2803,0.2804,0.2801,0.2802,-0.00033937,-0.00030239,-0.00061718,-0.00030239,-0.00019999999999997797,-0.0007137758743753675
1719808800000,2024-07-01T04:40:00Z,0.28,0.2806,0.2799,0.2801,161356.6,45224.0468,0.28,0.2807,0.28,0.2803,0.2802,0.2809,0.2802,0.2805,-0.00030239,-0.00018981,-0.00021948,-0.00021948,-0.00040000000000001146,-0.0014260249554367609
1719809100000,2024-07-01T04:45:00Z,0.2801,0.2804,0.2799,0.2801,180266,50495.17648,0.2803,0.2804,0.28,0.2801,0.2805,0.2807,0.2802,0.2804,-0.00021948,-0.0001847,-0.0002796,-0.0001847,-0.00029999999999996696,-0.0010699001426532346
1719809400000,2024-07-01T04:50:00Z,0.2801,0.2805,0.2801,0.2803,136473.1,38254.11199,0.2801,0.2805,0.2801,0.2803,0.2804,0.2807,0.2804,0.2805,-0.0001847,-0.00030844,-0.00049251,-0.00030844,-0.00020000000000003348,-0.0007130124777184794
1719809700000,2024-07-01T04:55:00Z,0.2803,0.2805,0.28,0.2801,69735.5,19540.72329,0.2803,0.2805,0.2801,0.2803,0.2805,0.2806,0.2803,0.2803,-0.00030844,-0.00027273,-0.0004616,-0.0004616,-0.00019999999999997797,-0.0007135212272564323
1719810000000,2024-07-01T05:00:00Z,0.2801,0.2803,0.2798,0.28,111335.7,31164.02358,0.2803,0.2803,0.2799,0.28,0.2803,0.2803,0.2801,0.2801,-0.0004616,-0.00011578,-0.00043152,-0.00043152,-9.999999999998899e-05,-0.00035701535166008205
1719810300000,2024-07-01T05:05:00Z,0.28,0.2801,0.2798,0.2801,66870.4,18717.91772,0.28,0.2801,0.2798,0.2801,0.2801,0.2803,0.28,0.2803,-0.00043152,-0.00055413,-0.00057286,-0.00055413,-0.00019999999999997797,-0.0007135212272564323
1719810600000,2024-07-01T05:10:00Z,0.2801,0.2801,0.2796,0.2798,26618.9,7446.97166,0.2801,0.2802,0.2797,0.2798,0.2803,0.2804,0.28,0.2801,-0.00055413,-0.00053812,-0.00057857,-0.00057857,-0.00030000000000002247,-0.0010710460549804442
1719810900000,2024-07-01T05:15:00Z,0.2798,0.2801,0.2784,0.279,673924.2,188040.3864,0.2798,0.2801,0.2784,0.279,0.2801,0.2802,0.2788,0.2793,-0.00057857,-0.00100537,-0.00116102,-0.00116102,-0.00029999999999996696,-0.001074113856068625
1719811200000,2024-07-01T05:20:00Z,0.279,0.2792,0.2787,0.2787,157691.5,43982.8813,0.279,0.2792,0.2787,0.2787,0.2793,0.2794,0.279,0.2791,-0.00116102,-0.00081565,-0.0014015,-0.0014015,-0.00040000000000001146,-0.0014331780723755335
1719811500000,2024-07-01T05:25:00Z,0.2787,0.2787,0.2774,0.2777,382338.5,106244.16093,0.2787,0.2787,0.2775,0.2777,0.2791,0.2791,0.2778,0.2779,-0.0014015,-0.00058056,-0.00091388,-0.00091388,-0.00019999999999997797,-0.0007196833393306153
1719811800000,2024-07-01T05:30:00Z,0.2777,0.2778,0.2748,0.2762,1222742.8,337588.56894,0.2777,0.2778,0.2751,0.2762,0.2779,0.2781,0.2752,0.2764,-0.00091388,-0.00012039,-0.00033825,-0.00012039,-0.00019999999999997797,-0.0007235890014470984
1719812100000,2024-07-01T05:35:00Z,0.2762,0.2767,0.275,0.2767,698891.4,192778.78203,0.2762,0.2767,0.275,0.2767,0.2764,0.2769,0.2752,0.2769,-0.00012039,-0.00066613,-0.00072411,-0.00066613,-0.00019999999999997797,-0.000722282412423178
1719812400000,2024-07-01T05:40:00Z,0.2767,0.2777,0.2766,0.2772,290897.3,80647.57227,0.2767,0.2776,0.2766,0.2772,0.2769,0.2779,0.2769,0.2774,-0.00066613,-0.000253,-0.00044749,-0.000253,-0.00019999999999997797,-0.0007209805335255154
