timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1709251200000,2024-03-01T00:00:00Z,0.5995,0.6034,0.5994,0.6029,160984.6,96823.61047,0.5993,0.6032,0.5991,0.6029,0.5989,0.6026,0.5987,0.6024,0.00021811,0.00053553,0.00032571,0.00053553,0.0004999999999999449,0.0008300132802123919
1709251500000,2024-03-01T00:05:00Z,0.6029,0.6055,0.6029,0.6052,258750.7,156395.73802,0.6029,0.6054,0.6029,0.6052,0.6024,0.6046,0.6024,0.6043,0.00053553,0.00133211,0.00072347,0.00072347,0.0009000000000000119,0.0014893264934635313
1709251800000,2024-03-01T00:10:00Z,0.6052,0.61,0.6052,0.6087,261242.6,158896.34707,0.6052,0.6096,0.6052,0.6087,0.6043,0.6093,0.6043,0.6079,0.00072347,0.00072103,0.00036566,0.00036566,0.0008000000000000229,0.0013160059220266869
1709252100000,2024-03-01T00:15:00Z,0.6087,0.6115,0.6081,0.6087,280096.4,170623.71096,0.6087,0.6111,0.6078,0.6086,0.6079,0.6105,0.607,0.6078,0.00036566,0.00086445,0.00048367,0.00048367,0.0009000000000000119,0.0014807502467917273
1709252400000,2024-03-01T00:20:00Z,0.6087,0.6087,0.6045,0.6065,110411.4,66861.15931,0.6086,0.6086,0.6045,0.6064,0.6078,0.6078,0.6037,0.6056,0.00048367,0.00037553,0.00036939,0.00037553,0.0009000000000000119,0.0014861294583883948
1709252700000,2024-03-01T00:25:00Z,0.6065,0.6077,0.6046,0.6046,55993.4,33949.17113,0.6064,0.6075,0.6045,0.6046,0.6056,0.6069,0.6037,0.6038,0.00037553,0.00075116,0.00044303,0.00044303,0.0008000000000000229,0.0013249420337860598
1709253000000,2024-03-01T00:30:00Z,0.6046,0.6088,0.6044,0.6085,173182.9,105213.26047,0.6046,0.6088,0.6044,0.6086,0.6038,0.6083,0.6036,0.6079,0.00044303,0.00046319,0.00002707,0.00046319,0.0006000000000000449,0.0009870044415200608
1709253300000,2024-03-01T00:35:00Z,0.6085,0.6093,0.6066,0.6084,132727.5,80739.59292,0.6086,0.6093,0.6068,0.6083,0.6079,0.6086,0.6064,0.6076,0.00046319,0.00055033,0.00017462,0.00017462,0.0008000000000000229,0.0013166556945359165
1709253600000,2024-03-01T00:40:00Z,0.6084,0.6113,0.6082,0.6091,162910.9,99320.73582,0.6083,0.6112,0.6082,0.6091,0.6076,0.6107,0.6075,0.6084,0.00017462,0.00073158,0.00043131,0.00043131,0.0006999999999999229,0.0011505588428664083
1709253900000,2024-03-01T00:45:00Z,0.6091,0.611,0.6082,0.6104,162595.9,99161.13839,0.6091,0.6105,0.6082,0.6105,0.6084,0.6098,0.6076,0.6097,0.00043131,0.0014709,0.00028199,0.0014709,0.0007000000000000339,0.0011481056257176216
1709254200000,2024-03-01T00:50:00Z,0.6104,0.6139,0.6104,0.6139,129540,79325.07917,0.6105,0.6135,0.6104,0.6134,0.6097,0.6126,0.6096,0.6124,0.0014709,0.00089885,0.00066625,0.00089885,0.0014999999999999458,0.0024493794905289775
1709254500000,2024-03-01T00:55:00Z,0.6139,0.6167,0.6136,0.6162,191376.9,117718.71919,0.6134,0.6166,0.6134,0.6161,0.6124,0.6154,0.6124,0.6149,0.00089885,0.00146224,0.00132858,0.00132858,0.0012999999999999678,0.002114164904862527
