timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1733011200000,2024-12-01T00:00:00Z,0.5981,0.5985,0.5957,0.5981,479159,285969.3275,0.5979,0.5983,0.5957,0.5979,0.597,0.5974,0.5948,0.597,0.00114898,0.00123291,0.00117911,0.00123291,0.0010999999999999899,0.0018425460636515745
1733011500000,2024-12-01T00:05:00Z,0.5981,0.6022,0.5979,0.6022,249878,149833.3014,0.5979,0.602,0.5979,0.6019,0.597,0.6011,0.597,0.6011,0.00123291,0.00136652,0.00128388,0.00136652,0.0010999999999999899,0.001829978372982848
1733011800000,2024-12-01T00:10:00Z,0.6022,0.6035,0.6012,0.6015,266503,160495.5697,0.6019,0.6033,0.6012,0.6014,0.6011,0.6023,0.6002,0.6004,0.00136652,0.00113362,0.00112425,0.00113362,0.0010999999999999899,0.001832111925383061
1733012100000,2024-12-01T00:15:00Z,0.6015,0.6017,0.5984,0.6002,332146,199280.2352,0.6014,0.6016,0.5984,0.6002,0.6004,0.6006,0.5976,0.5992,0.00113362,0.00130636,0.00085815,0.00085815,0.0010000000000000009,0.0016688918558077452
1733012400000,2024-12-01T00:20:00Z,0.6002,0.6028,0.598,0.6027,377301,226245.9119,0.6002,0.6027,0.598,0.6027,0.5992,0.6018,0.5972,0.6018,0.00085815,0.00118751,0.00111326,0.00118751,0.0009000000000000119,0.0014955134596211564
1733012700000,2024-12-01T00:25:00Z,0.6027,0.605,0.6022,0.6033,307039,185285.5333,0.6027,0.6049,0.6022,0.6033,0.6018,0.6039,0.6012,0.6023,0.00118751,0.00111595,0.00096402,0.00096402,0.0010000000000000009,0.001660302174995851
1733013000000,2024-12-01T00:30:00Z,0.6033,0.6037,0.6017,0.6019,112231,67633.8308,0.6033,0.6037,0.6018,0.6019,0.6023,0.6028,0.6011,0.6011,0.00096402,0.00096742,0.00074043,0.00074043,0.0008000000000000229,0.0013308933621693944
1733013300000,2024-12-01T00:35:00Z,0.6019,0.6019,0.5964,0.5968,250152,149679.3831,0.6019,0.6019,0.5964,0.5968,0.6011,0.6011,0.5959,0.5961,0.00074043,0.00048086,0.00040848,0.00048086,0.0007000000000000339,0.0011742996141587553
1733013600000,2024-12-01T00:40:00Z,0.5968,0.5971,0.5908,0.5931,894072,530105.3332,0.5968,0.5971,0.5911,0.593,0.5961,0.5964,0.5905,0.5924,0.00048086,0.00052074,0.00047072,0.00052074,0.0006999999999999229,0.0011816340310599643
1733013900000,2024-12-01T00:45:00Z,0.5931,0.5962,0.5914,0.5929,470246,278966.7267,0.593,0.5957,0.5915,0.5929,0.5924,0.595,0.5907,0.5921,0.00052074,0.00106621,0.00075972,0.00075972,0.0008000000000000229,0.0013511231210944486
1733014200000,2024-12-01T00:50:00Z,0.5929,0.5945,0.5894,0.5925,400160,236652.5487,0.5929,0.5942,0.5894,0.5925,0.5921,0.5932,0.5885,0.5917,0.00075972,0.00074676,0.00070155,0.00070155,0.0008000000000000229,0.0013520365049856733
1733014500000,2024-12-01T00:55:00Z,0.5925,0.5928,0.5883,0.5892,390533,230349.1084,0.5925,0.5926,0.5883,0.589,0.5917,0.5918,0.5876,0.5881,0.00070155,0.00081877,0.00061958,0.00061958,0.0010999999999999899,0.0018704301989457405
1733014800000,2024-12-01T01:00:00Z,0.5892,0.5905,0.5861,0.5867,567587,333697.0604,0.589,0.5903,0.5861,0.5867,0.5881,0.5893,0.5853,0.586,0.00061958,0.00107305,0.00082561,0.00107305,0.0007000000000000339,0.0011945392491468157
1733015100000,2024-12-01T01:05:00Z,0.5867,0.59,0.5852,0.5886,650278,381767.4687,0.5867,0.59,0.5853,0.5886,0.586,0.5892,0.5848,0.5879,0.00107305,0.00106366,0.00092072,0.00106366,0.0007000000000000339,0.0011906786868515632
1733015400000,2024-12-01T01:10:00Z,0.5886,0.5904,0.5858,0.5869,493649,290054.1059,0.5886,0.5904,0.586,0.5865,0.5879,0.5896,0.5854,0.5858,0.00106366,0.00081291,0.00062408,0.00081291,0.0010999999999999899,0.001877773984294964
1733015700000,2024-12-01T01:15:00Z,0.5869,0.5869,0.5832,0.5836,485821,284059.7735,0.5865,0.5869,0.5833,0.5839,0.5858,0.5862,0.5828,0.5831,0.00081291,0.00077226,0.00066216,0.00066216,0.000500000000000056,0.0008574858514835466
1733016000000,2024-12-01T01:20:00Z,0.5836,0.5889,0.5823,0.5889,663182,387558.6274,0.5839,0.5887,0.5826,0.5885,0.5831,0.588,0.5821,0.5877,0.00066216,0.00087103,0.00079813,0.00087103,0.0011999999999999789,0.002041858090862649
