timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1727740800000,2024-10-01T00:00:00Z,0.3961,0.3967,0.3946,0.3958,463609,183326.7876,0.396,0.3967,0.3947,0.3958,0.3962,0.3967,0.3949,0.3958,0,0,-0.00033205,0,0.0,0.0
1727741100000,2024-10-01T00:05:00Z,0.3958,0.397,0.3957,0.3967,188406,74678.1728,0.3958,0.397,0.3957,0.3968,0.3958,0.3971,0.3958,0.3969,0,0,0,0,-0.00019999999999997797,-0.0005039052658099723
1727741400000,2024-10-01T00:10:00Z,0.3967,0.3972,0.3959,0.3963,149075,59141.4448,0.3968,0.3971,0.3961,0.3962,0.3969,0.3971,0.3961,0.3962,0,0,0,0,9.999999999998899e-05,0.00025239777889951787
1727741700000,2024-10-01T00:15:00Z,0.3963,0.3963,0.3939,0.3943,336565,132798.5636,0.3962,0.3962,0.3939,0.3943,0.3962,0.3962,0.3941,0.3945,0,0,0,0,-0.00020000000000003348,-0.0005069708491762572
1727742000000,2024-10-01T00:20:00Z,0.3943,0.3945,0.393,0.3937,740696,291483.6613,0.3943,0.3945,0.3932,0.3938,0.3945,0.3946,0.3934,0.394,0,0,-0.00023815,0,-0.00030000000000002247,-0.0007614213197970113
1727742300000,2024-10-01T00:25:00Z,0.3937,0.3955,0.3934,0.3954,315373,124450.1616,0.3938,0.3956,0.3936,0.3956,0.394,0.3958,0.3938,0.3958,0,-0.00029018,-0.00044698,-0.00029018,-0.00040000000000001146,-0.001010611419909074
1727742600000,2024-10-01T00:30:00Z,0.3954,0.3961,0.3951,0.3951,262669,103908.1859,0.3956,0.3961,0.3952,0.3952,0.3958,0.3964,0.3955,0.3955,-0.00029018,-0.00042171,-0.00051994,-0.00051994,-0.00040000000000001146,-0.001011378002528474
1727742900000,2024-10-01T00:35:00Z,0.3951,0.3962,0.3951,0.3957,413733,163743.7834,0.3952,0.3961,0.3952,0.3959,0.3955,0.3964,0.3955,0.396,-0.00051994,-0.00015782,-0.00042331,-0.00042331,-0.00030000000000002247,-0.0007575757575758143
1727743200000,2024-10-01T00:40:00Z,0.3957,0.3962,0.3951,0.3958,656339,259691.6146,0.3959,0.3962,0.3952,0.3958,0.396,0.3965,0.3956,0.3962,-0.00042331,-0.00041078,-0.00121096,-0.00041078,-0.00040000000000001146,-0.0010095911155982116
1727743500000,2024-10-01T00:45:00Z,0.3958,0.3972,0.3958,0.3972,173398,68743.6228,0.3958,0.3972,0.3958,0.3972,0.3962,0.3974,0.3961,0.3974,-0.00041078,-0.00007841,-0.00045357,-0.00007841,-0.00019999999999997797,-0.0005032712632108152
1727743800000,2024-10-01T00:50:00Z,0.3972,0.3987,0.3972,0.398,117851,46914.1916,0.3972,0.3987,0.3972,0.398,0.3974,0.399,0.3974,0.3984,-0.00007841,-0.0002433,-0.00072251,-0.00072251,-0.00039999999999995595,-0.0010040160642569176
1727744100000,2024-10-01T00:55:00Z,0.398,0.3989,0.3973,0.3974,400801,159506.2838,0.398,0.3989,0.3973,0.3974,0.3984,0.3991,0.3976,0.3976,-0.00072251,0,-0.00073556,0,-0.00020000000000003348,-0.0005030181086519956
1727744400000,2024-10-01T01:00:00Z,0.3974,0.3986,0.3972,0.3986,58513,23268.1139,0.3974,0.3986,0.3972,0.3986,0.3976,0.3988,0.3975,0.3988,0,0,-0.00017118,-0.00017118,-0.00019999999999997797,-0.0005015045135405667
1727744700000,2024-10-01T01:05:00Z,0.3986,0.3998,0.3983,0.3993,249817,99780.3865,0.3986,0.3999,0.3983,0.3994,0.3988,0.4001,0.3986,0.3996,-0.00017118,-0.00006921,-0.00018104,-0.00018104,-0.00030000000000002247,-0.000750750750750807
1727745000000,2024-10-01T01:10:00Z,0.3993,0.4,0.3986,0.3989,120824,48249.2468,0.3994,0.4001,0.3986,0.3989,0.3996,0.4003,0.3989,0.3991,-0.00018104,-0.0002797,-0.00042536,-0.00042536,-0.00020000000000003348,-0.0005011275369582398
1727745300000,2024-10-01T01:15:00Z,0.3989,0.3996,0.3986,0.3986,120569,48125.2585,0.3989,0.3996,0.3986,0.3986,0.3991,0.3998,0.3988,0.3989,-0.00042536,0,-0.00054026,-0.00054026,-0.00029999999999996696,-0.0007520681875155852
1727745600000,2024-10-01T01:20:00Z,0.3986,0.3992,0.3986,0.3987,59732,23826.6934,0.3986,0.3992,0.3986,0.3987,0.3989,0.3994,0.3989,0.3989,-0.00054026,-0.00040764,-0.00048852,-0.00048852,-0.00019999999999997797,-0.0005013787916770568
1727745900000,2024-10-01T01:25:00Z,0.3987,0.3996,0.3985,0.3993,37812,15085.0478,0.3987,0.3996,0.3985,0.3994,0.3989,0.3997,0.3988,0.3996,-0.00048852,0,-0.00030097,0,-0.00030000000000002247,-0.000750750750750807
1727746200000,2024-10-01T01:30:00Z,0.3993,0.3997,0.399,0.3993,69175,27629.9278,0.3994,0.3997,0.3991,0.3995,0.3996,0.3999,0.3993,0.3997,0,-0.00018382,-0.00020881,-0.00018382,-0.00040000000000001146,-0.0010007505629222202
1727746500000,2024-10-01T01:35:00Z,0.3993,0.3996,0.3991,0.3991,29393,11739.4324,0.3995,0.3996,0.3991,0.3992,0.3997,0.3999,0.3993,0.3994,-0.00018382,0,-0.0000193,0,-0.00029999999999996696,-0.0007511266900349699
1727746800000,2024-10-01T01:40:00Z,0.3991,0.3994,0.3989,0.3992,55083,21986.7774,0.3992,0.3995,0.3989,0.3993,0.3994,0.3997,0.3991,0.3994,0,0,-0.00020222,0,-0.00019999999999997797,-0.0005007511266899799
1727747100000,2024-10-01T01:45:00Z,0.3992,0.3992,0.3984,0.3984,104778,41773.9083,0.3993,0.3993,0.3984,0.3984,0.3994,0.3994,0.3985,0.3985,0,-0.0002837,-0.00031504,-0.00031504,-0.0001000000000000445,-0.00025094102885833
1727747400000,2024-10-01T01:50:00Z,0.3984,0.3985,0.3981,0.3982,128154,51037.0236,0.3984,0.3986,0.3982,0.3982,0.3985,0.3988,0.3984,0.3984,-0.00031504,-0.00007146,-0.0005602,-0.00007146,-0.00019999999999997797,-0.0005020080321284588
1727747700000,2024-10-01T01:55:00Z,0.3982,0.3984,0.3977,0.3978,99395,39557.5787,0.3982,0.3984,0.3977,0.3978,0.3984,0.3986,0.3979,0.398,-0.00007146,-0.00024194,-0.00029691,-0.00029691,-0.00020000000000003348,-0.0005025125628141544
1727748000000,2024-10-01T02:00:00Z,0.3978,0.3979,0.3965,0.3965,111493,44262.1416,0.3978,0.3979,0.3966,0.3966,0.398,0.3981,0.3967,0.3969,-0.00029691,-0.00032503,-0.00058759,-0.00058759,-0.00039999999999995595,-0.0010078105316199445
1727748300000,2024-10-01T02:05:00Z,0.3965,0.3981,0.3963,0.3978,390451,154961.4323,0.3966,0.3981,0.3963,0.3978,0.3969,0.3981,0.3966,0.3979,-0.00058759,0,-0.0003604,0,-9.999999999998899e-05,-0.0002513194269916788
1727748600000,2024-10-01T02:10:00Z,0.3978,0.3979,0.3966,0.3967,57626,22898.2654,0.3978,0.3979,0.3967,0.3967,0.3979,0.398,0.3969,0.3969,0,-0.0002446,-0.00029562,-0.0002446,-0.00019999999999997797,-0.0005039052658099723
1727748900000,2024-10-01T02:15:00Z,0.3967,0.3976,0.3964,0.3975,60450,23996.0224,0.3967,0.3976,0.3964,0.3975,0.3969,0.3977,0.3966,0.3976,-0.0002446,-0.00026794,-0.0003088,-0.00026794,-9.999999999998899e-05,-0.00025150905432592805
