timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1730419200000,2024-11-01T00:00:00Z,0.3206,0.3214,0.3204,0.321,228624,73369.9788,0.3206,0.3213,0.3205,0.3211,0.3206,0.3213,0.3205,0.3211,0,0,0,0,-9.999999999998899e-05,-0.0003114294612269978
1730419500000,2024-11-01T00:05:00Z,0.321,0.3215,0.321,0.3212,106678,34279.1731,0.3211,0.3215,0.321,0.3213,0.3211,0.3215,0.321,0.3213,0,0,0,0,-9.999999999998899e-05,-0.00031123560535321817
1730419800000,2024-11-01T00:10:00Z,0.3212,0.3218,0.3212,0.3218,105241,33828.0837,0.3213,0.3217,0.3212,0.3217,0.3213,0.3217,0.3212,0.3217,0,0,0,0,9.999999999998899e-05,0.00031084861672362135
1730420100000,2024-11-01T00:15:00Z,0.3218,0.3219,0.3215,0.3219,107890,34709.3649,0.3217,0.3217,0.3216,0.3217,0.3217,0.3217,0.3216,0.3217,0,0,0,0,0.00020000000000003348,0.0006216972334474153
1730420400000,2024-11-01T00:20:00Z,0.3219,0.322,0.3215,0.3217,48671,15658.0043,0.3217,0.3219,0.3215,0.3217,0.3217,0.3218,0.3215,0.3217,0,0,0,0,0.0,0.0
1730420700000,2024-11-01T00:25:00Z,0.3217,0.3222,0.3216,0.3221,70401,22667.4383,0.3217,0.3222,0.3216,0.3221,0.3217,0.3221,0.3216,0.322,0,0.00009142,0,0,9.999999999998899e-05,0.00031055900621114593
1730421000000,2024-11-01T00:30:00Z,0.3221,0.3221,0.3211,0.3212,56248,18089.3915,0.3221,0.3221,0.3211,0.3212,0.322,0.322,0.3211,0.3212,0,0,-0.00004786,-0.00004786,0.0,0.0
1730421300000,2024-11-01T00:35:00Z,0.3212,0.3212,0.3208,0.3209,75771,24325.5552,0.3212,0.3213,0.3208,0.3209,0.3212,0.3213,0.3208,0.3209,-0.00004786,0,0,0,0.0,0.0
1730421600000,2024-11-01T00:40:00Z,0.3209,0.3219,0.3209,0.3215,56650,18208.1441,0.3209,0.3219,0.3209,0.3215,0.3209,0.3218,0.3209,0.3215,0,0,0,0,0.0,0.0
1730421900000,2024-11-01T00:45:00Z,0.3215,0.3222,0.3211,0.322,105488,33928.9393,0.3215,0.3221,0.3212,0.3221,0.3215,0.3221,0.3212,0.3221,0,0,0,0,-9.999999999998899e-05,-0.0003104625892579602
