timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1725525900000,2024-09-05T08:45:00Z,,,,,,,0.3757,0.3757,0.3754,0.3755,0.3757,0.3757,0.3754,0.3755,0,0,0,0,,
1725526200000,2024-09-05T08:50:00Z,,,,,,,0.3755,0.3763,0.3755,0.3761,0.3755,0.3763,0.3755,0.3761,0,0,0,0,,
1725526500000,2024-09-05T08:55:00Z,,,,,,,0.3761,0.3761,0.3753,0.3754,0.3761,0.3761,0.3753,0.3754,0,0,0,0,,
1725526800000,2024-09-05T09:00:00Z,0.3758,0.3905,0.3551,0.3761,247480,93120.589,0.3754,0.3759,0.3748,0.3755,0.3754,0.3772,0.3748,0.375,0,0,0,0,0.0010999999999999899,0.0029333333333333065
1725527100000,2024-09-05T09:05:00Z,0.3761,0.381,0.3743,0.3752,268357,101587.97,0.3755,0.3775,0.3751,0.3754,0.375,0.3763,0.375,0.3754,0,0.00117538,0,0,-0.00020000000000003348,-0.000532765050612769
1725527400000,2024-09-05T09:10:00Z,0.3752,0.3784,0.3752,0.3761,42157,15887.3265,0.3754,0.3773,0.3753,0.3766,0.3754,0.377,0.3751,0.3766,0,0,0,0,-0.0005000000000000004,-0.0013276686139139682
1725527700000,2024-09-05T09:15:00Z,0.3761,0.3817,0.3756,0.3761,145321,54853.8069,0.3766,0.3768,0.3758,0.3761,0.3766,0.3768,0.3757,0.376,0,0,0,0,9.999999999998899e-05,0.00026595744680848137
1725528000000,2024-09-05T09:20:00Z,0.3761,0.3781,0.3736,0.3757,102104,38358.0547,0.3761,0.3766,0.3754,0.3758,0.376,0.3761,0.3753,0.3758,0,0,0,0,-0.0001000000000000445,-0.00026609898882396085
1725528300000,2024-09-05T09:25:00Z,0.3757,0.3775,0.3757,0.3764,41045,15445.5141,0.3758,0.3765,0.3757,0.3764,0.3758,0.3762,0.3755,0.3761,0,0,0,0,0.00030000000000002247,0.0007976601967562417
1725528600000,2024-09-05T09:30:00Z,0.3764,0.3788,0.3758,0.377,138045,52073.0927,0.3764,0.3781,0.376,0.3773,0.3761,0.3775,0.3758,0.3773,0,0,0,0,-0.00030000000000002247,-0.0007951232441028955
1725528900000,2024-09-05T09:35:00Z,0.377,0.3775,0.3727,0.3766,99527,37360.5583,0.3773,0.3774,0.3762,0.3767,0.3773,0.3774,0.3764,0.377,0,0,0,0,-0.00040000000000001146,-0.0010610079575597122
1725529200000,2024-09-05T09:40:00Z,0.3766,0.38,0.3747,0.3795,199006,75207.2059,0.3767,0.379,0.3766,0.3787,0.377,0.379,0.3769,0.3786,0,0,0,0,0.0009000000000000119,0.00237717908082412
1725529500000,2024-09-05T09:45:00Z,0.3795,0.3797,0.3772,0.3786,33673,12753.9926,0.3787,0.3792,0.3778,0.3785,0.3786,0.3789,0.3778,0.3783,0,0,0,0,0.00029999999999996696,0.0007930214115780252
1725529800000,2024-09-05T09:50:00Z,0.3786,0.3793,0.3761,0.3792,55747,21075.9,0.3785,0.379,0.3778,0.3788,0.3783,0.3794,0.3778,0.3788,0,0,0,0,0.00039999999999995595,0.001055966209081193
1725530100000,2024-09-05T09:55:00Z,0.3792,0.3814,0.3792,0.3795,180365,68526.1316,0.3788,0.3801,0.3788,0.3798,0.3788,0.38,0.3788,0.3798,0,0.00106414,0.00010374,0.00010374,-0.00030000000000002247,-0.0007898894154818916
1725530400000,2024-09-05T10:00:00Z,0.3795,0.3853,0.3782,0.3824,876375,335075.706,0.3798,0.3843,0.3798,0.3826,0.3798,0.3836,0.3798,0.3826,0.00010374,0,0,0,-0.00019999999999997797,-0.0005227391531625143
1725530700000,2024-09-05T10:05:00Z,0.3824,0.3866,0.3798,0.3856,1032488,397063.5245,0.3826,0.3858,0.3826,0.3854,0.3826,0.3856,0.3826,0.3852,0,0,0,0,0.00040000000000001146,0.0010384215991692924
1725531000000,2024-09-05T10:10:00Z,0.3856,0.3881,0.3831,0.3855,1317936,507040.5639,0.3854,0.3857,0.3833,0.3853,0.3852,0.3855,0.383,0.385,0,0.00009133,0,0.00009133,0.0005000000000000004,0.0012987012987012998
1725531300000,2024-09-05T10:15:00Z,0.3855,0.3861,0.3831,0.384,600656,230700.3685,0.3853,0.3853,0.383,0.3839,0.385,0.385,0.3829,0.3838,0.00009133,0,0,0,0.00020000000000003348,0.0005211047420532399
1725531600000,2024-09-05T10:20:00Z,0.384,0.3856,0.3802,0.382,774636,296514.7514,0.3839,0.3843,0.3816,0.3821,0.3838,0.3841,0.3815,0.3821,0,0,0,0,-9.999999999998899e-05,-0.0002617115938235776
1725531900000,2024-09-05T10:25:00Z,0.382,0.382,0.378,0.3802,749744,284223.8931,0.3821,0.3824,0.3788,0.3801,0.3821,0.3826,0.3796,0.3801,0,-0.0007488,-0.00270626,-0.0007488,9.999999999998899e-05,0.00026308866087868714
1725532200000,2024-09-05T10:30:00Z,0.3802,0.3847,0.3781,0.3796,836642,319201.1729,0.3801,0.3823,0.3795,0.3804,0.3801,0.3831,0.3799,0.3805,-0.0007488,0,0,0,-0.0009000000000000119,-0.0023653088042050246
1725532500000,2024-09-05T10:35:00Z,0.3796,0.3837,0.379,0.3823,416712,159136.8057,0.3804,0.3823,0.3801,0.3819,0.3805,0.3824,0.3803,0.3818,0,0,0,0,0.0005000000000000004,0.0013095861707700378
1725532800000,2024-09-05T10:40:00Z,0.3823,0.385,0.3812,0.3827,411642,157720.9521,0.3819,0.3834,0.3817,0.3825,0.3818,0.3832,0.3817,0.3823,0,0,0,0,0.00040000000000001146,0.0010462987182841001
1725533100000,2024-09-05T10:45:00Z,0.3827,0.3843,0.382,0.3821,189445,72520.6163,0.3825,0.3833,0.382,0.3821,0.3823,0.3831,0.3818,0.3819,0,0.00035715,0,0.00035715,0.00019999999999997797,0.000523697302958832
