timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1696118400000,2023-10-01T00:00:00Z,0.11998,0.11998,0.11969,0.11977,55136,6608.01722,0.11998,0.11998,0.11972,0.11973,0.12,0.12,0.11971,0.11972,-0.00033522,-0.00038699,-0.00061781,-0.00061781,5.000000000000837e-05,0.00041764116271306693
1696118700000,2023-10-01T00:05:00Z,0.11977,0.11994,0.11977,0.11985,69552,8337.6209,0.11973,0.1199,0.11972,0.11982,0.11972,0.11989,0.11971,0.11981,-0.00061781,0,0,0,3.999999999999837e-05,0.00033386194808445347
1696119000000,2023-10-01T00:10:00Z,0.11985,0.11985,0.11973,0.11973,13994,1676.11099,0.11982,0.11983,0.11976,0.11977,0.11981,0.11982,0.11978,0.11979,0,0,0,0,-5.9999999999990616e-05,-0.0005008765339343068
1696119300000,2023-10-01T00:15:00Z,0.11973,0.11984,0.11973,0.11983,3356,402.14278,0.11977,0.1199,0.11971,0.11989,0.11979,0.11989,0.1197,0.11988,0,0,0,0,-4.999999999999449e-05,-0.0004170837504170378
1696119600000,2023-10-01T00:20:00Z,0.11983,0.12033,0.11982,0.12028,276342,33204.37711,0.11989,0.1203,0.11982,0.12028,0.11988,0.1203,0.1198,0.1203,0,0,-0.00012528,0,-2.0000000000006124e-05,-0.00016625103906904508
1696119900000,2023-10-01T00:25:00Z,0.12028,0.12035,0.12004,0.12006,94336,11345.24439,0.12028,0.12035,0.12003,0.12003,0.1203,0.12037,0.12002,0.12002,0,0,0,0,3.999999999999837e-05,0.0003332777870354805
1696120200000,2023-10-01T00:30:00Z,0.12006,0.12006,0.11965,0.11985,263562,31582.05634,0.12003,0.12004,0.11975,0.11985,0.12002,0.12003,0.1198,0.11989,0,-0.00031447,-0.00040994,-0.00031447,-3.999999999999837e-05,-0.000333639169238455
1696120500000,2023-10-01T00:35:00Z,0.11985,0.11996,0.11983,0.11985,69403,8321.11714,0.11985,0.11996,0.11985,0.11985,0.11989,0.11999,0.11988,0.1199,-0.00031447,0,-0.00063543,0,-5.000000000000837e-05,-0.0004170141784821382
1696120800000,2023-10-01T00:40:00Z,0.11985,0.12009,0.11981,0.12006,23735,2846.97265,0.11985,0.12012,0.11982,0.12011,0.1199,0.12017,0.11989,0.12017,0,0,-0.00035119,-0.00035119,-0.00010999999999999899,-0.0009153698926520678
1696121100000,2023-10-01T00:45:00Z,0.12006,0.12011,0.12002,0.12008,34196,4106.76349,0.12011,0.12013,0.12005,0.12012,0.12017,0.12018,0.12009,0.12017,-0.00035119,0,-0.00003039,-0.00003039,-8.999999999999286e-05,-0.000748939003078912
1696121400000,2023-10-01T00:50:00Z,0.12008,0.12031,0.12007,0.12031,142733,17164.07038,0.12012,0.12029,0.12008,0.12025,0.12017,0.12038,0.1201,0.12038,-0.00003039,-0.00015022,-0.00036066,-0.00015022,-7.000000000000062e-05,-0.000581491942183092
1696121700000,2023-10-01T00:55:00Z,0.12031,0.12046,0.12026,0.12044,104242,12547.01921,0.12025,0.12046,0.12025,0.12046,0.12038,0.12047,0.12029,0.12047,-0.00015022,0.00008356,-0.00029381,0.00008356,-2.999999999998837e-05,-0.0002490246534405941
1696122000000,2023-10-01T01:00:00Z,0.12044,0.12084,0.1204,0.12072,230962,27854.49449,0.12046,0.12086,0.12044,0.12074,0.12047,0.12087,0.12046,0.12076,0.00008356,0,0,0,-4.000000000001225e-05,-0.00033123550844660685
1696122300000,2023-10-01T01:05:00Z,0.12072,0.12072,0.1202,0.12021,150119,18073.66836,0.12074,0.12076,0.12023,0.12023,0.12076,0.12078,0.1203,0.1203,0,-0.00029914,-0.00033987,-0.00029914,-9.000000000000674e-05,-0.0007481296758105299
1696122600000,2023-10-01T01:10:00Z,0.12021,0.12079,0.1201,0.12074,258894,31189.23535,0.12023,0.12081,0.12012,0.12081,0.1203,0.12084,0.12011,0.12084,-0.00029914,0,0,0,-0.00010000000000000286,-0.0008275405494869485
1696122900000,2023-10-01T01:15:00Z,0.12074,0.121,0.12069,0.12087,330046,39895.60367,0.12081,0.12101,0.12074,0.12091,0.12084,0.12107,0.12077,0.12097,0,-0.0000081,-0.00038308,-0.00038308,-9.999999999998899e-05,-0.0008266512358435066
1696123200000,2023-10-01T01:20:00Z,0.12087,0.12111,0.12083,0.12111,148536,17975.62001,0.12091,0.12108,0.12083,0.12108,0.12097,0.12107,0.12089,0.12107,-0.00038308,0,0,0,3.999999999999837e-05,0.000330387379202101
1696123500000,2023-10-01T01:25:00Z,0.12111,0.12124,0.12106,0.12111,372291,45092.39573,0.12108,0.12128,0.12107,0.12118,0.12107,0.12127,0.12106,0.12119,0,0,0,0,-8.000000000001062e-05,-0.0006601204719862251
1696123800000,2023-10-01T01:30:00Z,0.12111,0.12112,0.12085,0.12085,264802,32026.69317,0.12118,0.12118,0.12085,0.12085,0.12119,0.1212,0.1209,0.1209,0,-0.00054554,-0.00080757,-0.00080757,-4.999999999999449e-05,-0.0004135649296939164
1696124100000,2023-10-01T01:35:00Z,0.12085,0.12089,0.12075,0.12084,39825,4811.95745,0.12085,0.1209,0.12075,0.12081,0.1209,0.12098,0.1208,0.1208,-0.00080757,0.00010139,-0.00068425,0.00010139,3.999999999999837e-05,0.00033112582781455604
1696124400000,2023-10-01T01:40:00Z,0.12084,0.12108,0.12084,0.12106,15368,1858.73101,0.12081,0.12102,0.12081,0.12102,0.1208,0.121,0.1208,0.121,0.00010139,0,0,0,6.0000000000004494e-05,0.0004958677685950785
1696124700000,2023-10-01T01:45:00Z,0.12106,0.12115,0.12101,0.1211,121499,14705.64328,0.12102,0.12113,0.12101,0.1211,0.121,0.1211,0.12099,0.12109,0,0,0,0,9.999999999996123e-06,8.25832025765639e-05
1696125000000,2023-10-01T01:50:00Z,0.1211,0.12119,0.12105,0.12115,82536,9999.92706,0.1211,0.12118,0.12109,0.12118,0.12109,0.12117,0.12108,0.12109,0,0.00005615,0,0,5.9999999999990616e-05,0.0004954992154594981
1696125300000,2023-10-01T01:55:00Z,0.12115,0.12115,0.12099,0.12101,97876,11851.67414,0.12118,0.12118,0.121,0.121,0.12109,0.1211,0.12099,0.12099,0,0,0,0,2.0000000000006124e-05,0.0001653029175965462
1696125600000,2023-10-01T02:00:00Z,0.12101,0.12122,0.12096,0.12111,144273,17471.14673,0.121,0.1212,0.12092,0.12103,0.12099,0.12119,0.12091,0.121,0,0.00031012,0,0.00031012,0.00010999999999999899,0.0009090909090909007
1696125900000,2023-10-01T02:05:00Z,0.12111,0.12115,0.12097,0.12097,168265,20368.5241,0.12103,0.12115,0.12093,0.12094,0.121,0.12112,0.12091,0.12092,0.00031012,0.00000388,0,0.00000388,4.999999999999449e-05,0.0004134965266291308
1696126200000,2023-10-01T02:10:00Z,0.12097,0.12098,0.12086,0.12086,70302,8501.55028,0.12094,0.12099,0.12084,0.12084,0.12092,0.12098,0.12081,0.12081,0.00000388,0.00007973,0,0,4.999999999999449e-05,0.000413873023756266
1696126500000,2023-10-01T02:15:00Z,0.12086,0.121,0.12086,0.12096,137914,16682.08594,0.12084,0.12099,0.12083,0.12094,0.12081,0.12098,0.1208,0.1209,0,0.00003606,-0.00042109,-0.00042109,6.0000000000004494e-05,0.0004962779156327915
1696126800000,2023-10-01T02:20:00Z,0.12096,0.121,0.12077,0.12083,169281,20461.49029,0.12094,0.12108,0.12087,0.12088,0.1209,0.12107,0.12088,0.12089,-0.00042109,0,0,0,-5.9999999999990616e-05,-0.0004963189676564696
1696127100000,2023-10-01T02:25:00Z,0.12083,0.12083,0.12065,0.12066,43874,5297.23888,0.12088,0.12088,0.12071,0.12071,0.12089,0.12089,0.12071,0.12078,0,0,-0.0000596,0,-0.00011999999999999511,-0.000993541977148494
1696127400000,2023-10-01T02:30:00Z,0.12066,0.12069,0.12054,0.12064,34640,4177.11466,0.12071,0.12071,0.12054,0.12064,0.12078,0.12078,0.12061,0.12068,0,-0.00000472,-0.00005604,-0.00000472,-3.999999999999837e-05,-0.00033145508783558476
1696127700000,2023-10-01T02:35:00Z,0.12064,0.12064,0.12033,0.12045,177741,21395.48314,0.12064,0.12064,0.12033,0.12041,0.12068,0.12068,0.12032,0.1204,-0.00000472,0.000123,0,0,5.000000000000837e-05,0.00041528239202664763
1696128000000,2023-10-01T02:40:00Z,0.12045,0.12052,0.12045,0.12051,131920,15893.39384,0.12041,0.12058,0.12041,0.12049,0.1204,0.12058,0.1204,0.12048,0,-0.00010599,-0.00018755,-0.00010599,3.0000000000002247e-05,0.00024900398406376366
1696128300000,2023-10-01T02:45:00Z,0.12051,0.12061,0.12051,0.1206,26141,3151.00756,0.12049,0.1206,0.12049,0.1206,0.12048,0.1206,0.12048,0.12058,-0.00010599,0,0,0,1.9999999999992246e-05,0.00016586498590141188
1696128600000,2023-10-01T02:50:00Z,0.1206,0.12061,0.12032,0.12033,97975,11798.97105,0.1206,0.1206,0.12033,0.12036,0.12058,0.12059,0.12032,0.12038,0,0,0,0,-4.999999999999449e-05,-0.00041535138727358777
1696128900000,2023-10-01T02:55:00Z,0.12033,0.12038,0.12028,0.12033,53286,6410.69607,0.12036,0.12038,0.12029,0.1203,0.12038,0.12039,0.12029,0.12029,0,0,0,0,4.000000000001225e-05,0.0003325297198438129
