timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1748736000000,2025-06-01T00:00:00Z,16.923,16.924,16.882,16.882,3847.7,65039.9317,16.927,16.927,16.885,16.887,16.94,16.94,16.896,16.899,-0.00060564,-0.00019491,-0.0004583,-0.0004583,-0.01699999999999946,-0.0010059766850109154
1748736300000,2025-06-01T00:05:00Z,16.882,16.91,16.882,16.91,970.2,16391.2749,16.887,16.91,16.886,16.91,16.899,16.918,16.898,16.918,-0.0004583,-0.00045591,-0.00058642,-0.00058642,-0.007999999999999119,-0.00047286913346726085
1748736600000,2025-06-01T00:10:00Z,16.91,16.911,16.86,16.87,3454.9,58322.4955,16.91,16.911,16.861,16.87,16.918,16.919,16.872,16.882,-0.00058642,-0.00047106,-0.00068247,-0.00047106,-0.012000000000000455,-0.0007108162539983683
1748736900000,2025-06-01T00:15:00Z,16.87,16.872,16.857,16.872,2942.8,49625.7222,16.87,16.874,16.857,16.872,16.882,16.886,16.867,16.881,-0.00047106,-0.00060693,-0.00078325,-0.00078325,-0.009000000000000341,-0.0005331437711036278
1748737200000,2025-06-01T00:20:00Z,16.872,16.892,16.867,16.888,1463.4,24698.236,16.872,16.895,16.867,16.888,16.881,16.906,16.874,16.893,-0.00078325,-0.00020607,-0.0007605,-0.00020607,-0.004999999999999005,-0.0002959805836736521
1748737500000,2025-06-01T00:25:00Z,16.888,16.89,16.864,16.868,1817.3,30678.0526,16.888,16.891,16.866,16.87,16.893,16.9,16.875,16.88,-0.00020607,-0.00025634,-0.00034515,-0.00034515,-0.012000000000000455,-0.0007109004739336763
1748737800000,2025-06-01T00:30:00Z,16.868,16.885,16.837,16.855,2109,35541.7738,16.87,16.886,16.844,16.857,16.88,16.896,16.855,16.867,-0.00034515,-0.00044396,-0.00070242,-0.00070242,-0.012000000000000455,-0.0007114483903480438
1748738100000,2025-06-01T00:35:00Z,16.855,16.887,16.855,16.879,692.2,11677.2408,16.857,16.888,16.857,16.88,16.867,16.899,16.867,16.891,-0.00070242,-0.00039147,-0.00050795,-0.00039147,-0.011999999999996902,-0.0007104375111004027
1748738400000,2025-06-01T00:40:00Z,16.879,16.894,16.878,16.894,506.4,8550.2079,16.88,16.903,16.88,16.896,16.891,16.913,16.891,16.907,-0.00039147,-0.0000971,-0.00051173,-0.00051173,-0.013000000000001677,-0.0007689122848525272
1748738700000,2025-06-01T00:45:00Z,16.894,16.914,16.894,16.902,1436.6,24285.4691,16.896,16.915,16.896,16.902,16.907,16.926,16.906,16.91,-0.00051173,-0.00067555,-0.00076065,-0.00067555,-0.007999999999999119,-0.0004730928444706753
1748739000000,2025-06-01T00:50:00Z,16.902,16.903,16.875,16.875,274.2,4632.9123,16.902,16.905,16.875,16.875,16.91,16.918,16.889,16.889,-0.00067555,-0.00062783,-0.00084233,-0.00062783,-0.013999999999999346,-0.0008289419148557847
1748739300000,2025-06-01T00:55:00Z,16.875,16.91,16.874,16.91,805.4,13602.4171,16.875,16.91,16.875,16.91,16.889,16.917,16.889,16.917,-0.00062783,-0.00008538,-0.00041832,-0.00008538,-0.0070000000000014495,-0.00041378495005033093
1748739600000,2025-06-01T01:00:00Z,16.91,16.91,16.879,16.889,1140.2,19256.9672,16.91,16.91,16.88,16.889,16.917,16.917,16.89,16.896,-0.00008538,-0.0004872,-0.00049405,-0.00049405,-0.0070000000000014495,-0.0004142992424243282
1748739900000,2025-06-01T01:05:00Z,16.889,16.893,16.863,16.869,1243.3,20975.4373,16.889,16.897,16.866,16.869,16.896,16.908,16.879,16.883,-0.00049405,-0.0005922,-0.00059958,-0.0005922,-0.013999999999999346,-0.0008292365100988774
1748740200000,2025-06-01T01:10:00Z,16.869,16.938,16.869,16.938,1502.9,25388.0048,16.869,16.938,16.869,16.938,16.883,16.948,16.881,16.948,-0.0005922,-0.00018646,-0.00082673,-0.00082673,-0.010000000000001563,-0.0005900401227284378
1748740500000,2025-06-01T01:15:00Z,16.938,16.952,16.888,16.888,1391.2,23557.6492,16.938,16.956,16.888,16.888,16.948,16.966,16.898,16.899,-0.00082673,-0.00076714,-0.00088694,-0.00088694,-0.010999999999999233,-0.0006509260903011558
1748740800000,2025-06-01T01:20:00Z,16.888,16.9,16.864,16.871,1078,18199.1627,16.888,16.9,16.865,16.872,16.899,16.911,16.879,16.885,-0.00088694,-0.00071018,-0.00082899,-0.00082899,-0.014000000000002899,-0.0008291382884218477
1748741100000,2025-06-01T01:25:00Z,16.871,16.911,16.871,16.898,2134.1,36067.3128,16.872,16.911,16.871,16.901,16.885,16.921,16.884,16.911,-0.00082899,-0.00047298,-0.00059098,-0.00059098,-0.013000000000001677,-0.0007687304121578662
1748741400000,2025-06-01T01:30:00Z,16.898,16.912,16.882,16.888,1155.3,19524.1664,16.901,16.912,16.887,16.889,16.911,16.917,16.896,16.897,-0.00059098,-0.00041417,-0.00065092,-0.00065092,-0.008999999999996788,-0.0005326389299873817
1748741700000,2025-06-01T01:35:00Z,16.888,16.893,16.869,16.869,1587.5,26803.4337,16.889,16.893,16.869,16.869,16.897,16.904,16.88,16.88,-0.00065092,-0.00059164,-0.00076941,-0.00076941,-0.010999999999999233,-0.0006516587677724664
1748742000000,2025-06-01T01:40:00Z,16.869,16.876,16.857,16.857,1614.1,27217.4168,16.869,16.879,16.858,16.861,16.88,16.891,16.868,16.872,-0.00076941,-0.00035538,-0.0007109,-0.00035538,-0.015000000000000568,-0.0008890469416785544
1748742300000,2025-06-01T01:45:00Z,16.857,16.887,16.857,16.879,650,10967.4194,16.861,16.887,16.861,16.879,16.872,16.897,16.872,16.883,-0.00035538,-0.00059189,-0.00059224,-0.00059224,-0.003999999999997783,-0.0002369247171709876
1748742600000,2025-06-01T01:50:00Z,16.879,16.879,16.751,16.753,7994.1,134273.6162,16.879,16.879,16.753,16.753,16.883,16.887,16.76,16.761,-0.00059224,-0.00065227,-0.00083249,-0.00083249,-0.007999999999999119,-0.0004772984905434711
1748742900000,2025-06-01T01:55:00Z,16.753,16.813,16.75,16.81,2638.6,44286.2785,16.753,16.813,16.752,16.813,16.761,16.823,16.761,16.822,-0.00083249,-0.0000907,-0.00047619,-0.0000907,-0.012000000000000455,-0.0007133515634288703
1748743200000,2025-06-01T02:00:00Z,16.81,16.81,16.753,16.757,1436.8,24106.469,16.813,16.813,16.756,16.757,16.822,16.822,16.771,16.772,-0.0000907,-0.00065464,-0.00101317,-0.00101317,-0.014999999999997016,-0.0008943477223942891
1748743500000,2025-06-01T02:05:00Z,16.757,16.761,16.703,16.703,2847,47631.3255,16.757,16.761,16.704,16.705,16.772,16.772,16.712,16.716,-0.00101317,-0.00083557,-0.00101638,-0.00101638,-0.013000000000001677,-0.0007776980138790187
1748743800000,2025-06-01T02:10:00Z,16.703,16.73,16.7,16.704,1012,16913.7494,16.705,16.731,16.702,16.705,16.716,16.739,16.71,16.712,-0.00101638,-0.00047869,-0.00053789,-0.00047869,-0.007999999999999119,-0.00047869794159879843
1748744100000,2025-06-01T02:15:00Z,16.704,16.752,16.704,16.736,1353.2,22639.9839,16.705,16.752,16.705,16.742,16.712,16.759,16.711,16.751,-0.00047869,-0.0005973,-0.00095471,-0.00095471,-0.015000000000000568,-0.0008954689272282591
1748744400000,2025-06-01T02:20:00Z,16.736,16.768,16.735,16.749,453.4,7595.395,16.742,16.769,16.742,16.749,16.751,16.78,16.751,16.762,-0.00095471,-0.00095402,-0.00113338,-0.00113338,-0.013000000000001677,-0.0007755637752059227
1748744700000,2025-06-01T02:25:00Z,16.749,16.797,16.749,16.792,935.9,15711.4955,16.749,16.797,16.749,16.796,16.762,16.807,16.761,16.807,-0.00113338,-0.00047607,-0.00065448,-0.00065448,-0.014999999999997016,-0.0008924852739928016
1748745000000,2025-06-01T02:30:00Z,16.792,16.83,16.791,16.827,595,10005.822,16.796,16.83,16.796,16.827,16.807,16.837,16.807,16.837,-0.00065448,-0.00059417,-0.00089115,-0.00059417,-0.00999999999999801,-0.0005939300350417539
1748745300000,2025-06-01T02:35:00Z,16.827,16.842,16.823,16.837,804.8,13547.5806,16.827,16.846,16.825,16.839,16.837,16.856,16.836,16.849,-0.00059417,-0.00065289,-0.0007716,-0.00065289,-0.012000000000000455,-0.0007122084396700371
1748745600000,2025-06-01T02:40:00Z,16.837,16.853,16.834,16.834,2348.3,39559.4775,16.839,16.853,16.837,16.837,16.849,16.857,16.847,16.848,-0.00065289,-0.00047483,-0.00065289,-0.00065289,-0.013999999999999346,-0.0008309591642924589
1748745900000,2025-06-01T02:45:00Z,16.834,16.856,16.804,16.851,2580.8,43462.3216,16.837,16.856,16.808,16.851,16.848,16.859,16.819,16.859,-0.00065289,-0.00017817,-0.00035601,-0.00035601,-0.008000000000002672,-0.0004745239931195605
1748746200000,2025-06-01T02:50:00Z,16.851,16.857,16.84,16.844,545.4,9188.7856,16.851,16.858,16.84,16.844,16.859,16.866,16.85,16.852,-0.00035601,-0.00065247,-0.00071187,-0.00065247,-0.007999999999999119,-0.00047472110135290285
1748746500000,2025-06-01T02:55:00Z,16.844,16.844,16.823,16.828,175.8,2958.033,16.844,16.844,16.823,16.829,16.852,16.852,16.831,16.838,-0.00065247,-0.00047531,-0.0008314,-0.0008314,-0.010000000000001563,-0.0005938947618482933
1748746800000,2025-06-01T03:00:00Z,16.828,16.841,16.821,16.835,3485.6,58656.9337,16.829,16.841,16.821,16.84,16.838,16.852,16.83,16.852,-0.0008314,-0.0008309,-0.00100908,-0.00100908,-0.01699999999999946,-0.0010087823403749977
1748747100000,2025-06-01T03:05:00Z,16.835,16.865,16.829,16.841,4504,75889.2631,16.84,16.865,16.833,16.841,16.852,16.877,16.842,16.849,-0.00100908,-0.00059259,-0.00088904,-0.00088904,-0.007999999999999119,-0.0004748056264466211
1748747400000,2025-06-01T03:10:00Z,16.841,16.858,16.835,16.837,1745.9,29406.0088,16.841,16.858,16.837,16.846,16.849,16.866,16.848,16.855,-0.00088904,-0.00023726,-0.00035587,-0.00035587,-0.018000000000000682,-0.0010679323642836358
1748747700000,2025-06-01T03:15:00Z,16.837,16.908,16.836,16.854,2552.4,43076.9802,16.846,16.913,16.842,16.854,16.855,16.923,16.851,16.862,-0.00035587,-0.00008768,-0.00082752,-0.00008768,-0.007999999999999119,-0.0004744395682599407
1748748000000,2025-06-01T03:20:00Z,16.854,16.868,16.774,16.774,3153.2,53068.0961,16.854,16.868,16.775,16.775,16.862,16.878,16.79,16.79,-0.00008768,-0.00089015,-0.00095073,-0.00095073,-0.015999999999998238,-0.0009529481834424204
