timestamp_ms,datetime_utc,open_interest
1775001600000,2026-04-01T00:00:00Z,5266629.20000000
1775005200000,2026-04-01T01:00:00Z,5308763.20000000
1775008800000,2026-04-01T02:00:00Z,5252122.00000000
1775012400000,2026-04-01T03:00:00Z,5304166.20000000
1775016000000,2026-04-01T04:00:00Z,5280717.40000000
1775019600000,2026-04-01T05:00:00Z,5263007.80000000
1775023200000,2026-04-01T06:00:00Z,5230186.40000000
1775026800000,2026-04-01T07:00:00Z,5236447.00000000
1775030400000,2026-04-01T08:00:00Z,5235425.40000000
1775034000000,2026-04-01T09:00:00Z,5231403.40000000
1775037600000,2026-04-01T10:00:00Z,5259083.00000000
1775041200000,2026-04-01T11:00:00Z,5208714.00000000
1775044800000,2026-04-01T12:00:00Z,5201236.20000000
1775048400000,2026-04-01T13:00:00Z,5220397.00000000
1775052000000,2026-04-01T14:00:00Z,5219289.50000000
1775055600000,2026-04-01T15:00:00Z,5239433.40000000
1775059200000,2026-04-01T16:00:00Z,5231429.59999999
1775062800000,2026-04-01T17:00:00Z,5441487.00000000
1775066400000,2026-04-01T18:00:00Z,5355993.59999999
1775070000000,2026-04-01T19:00:00Z,5272344.80000000
1775073600000,2026-04-01T20:00:00Z,5269240.20000000
1775077200000,2026-04-01T21:00:00Z,5287158.09999999
1775080800000,2026-04-01T22:00:00Z,5257736.80000000
1775084400000,2026-04-01T23:00:00Z,5245501.80000000
1775088000000,2026-04-02T00:00:00Z,5267010.20000000
1775091600000,2026-04-02T01:00:00Z,5273124.09999999
1775095200000,2026-04-02T02:00:00Z,5221366.20000000
1775098800000,2026-04-02T03:00:00Z,5137792.59999999
1775102400000,2026-04-02T04:00:00Z,5150769.80000000
1775106000000,2026-04-02T05:00:00Z,5118872.80000000
1775109600000,2026-04-02T06:00:00Z,5111344.80000000
1775113200000,2026-04-02T07:00:00Z,5116605.20000000
1775116800000,2026-04-02T08:00:00Z,5123474.00000000
1775120400000,2026-04-02T09:00:00Z,5093827.00000000
1775124000000,2026-04-02T10:00:00Z,5118117.80000000
1775127600000,2026-04-02T11:00:00Z,5090771.00000000
1775131200000,2026-04-02T12:00:00Z,5074104.80000000
1775134800000,2026-04-02T13:00:00Z,5077741.40000000
1775138400000,2026-04-02T14:00:00Z,5107304.00000000
1775142000000,2026-04-02T15:00:00Z,5225544.30000000
1775145600000,2026-04-02T16:00:00Z,5275848.50000000
1775149200000,2026-04-02T17:00:00Z,5296909.59999999
1775152800000,2026-04-02T18:00:00Z,5325710.40000000
1775156400000,2026-04-02T19:00:00Z,5393442.59999999
1775160000000,2026-04-02T20:00:00Z,5493168.20000000
1775163600000,2026-04-02T21:00:00Z,5530878.59999999
1775167200000,2026-04-02T22:00:00Z,5276763.20000000
1775170800000,2026-04-02T23:00:00Z,5321045.59999999
1775174400000,2026-04-03T00:00:00Z,5297599.00000000
1775178000000,2026-04-03T01:00:00Z,5330367.80000000
1775181600000,2026-04-03T02:00:00Z,5357219.90000000
1775185200000,2026-04-03T03:00:00Z,5444483.59999999
1775188800000,2026-04-03T04:00:00Z,5494989.80000000
1775192400000,2026-04-03T05:00:00Z,5588811.70000000
1775196000000,2026-04-03T06:00:00Z,5681322.80000000
1775199600000,2026-04-03T07:00:00Z,5715471.20000000
1775203200000,2026-04-03T08:00:00Z,5781835.60000000
1775206800000,2026-04-03T09:00:00Z,5739726.60000000
1775210400000,2026-04-03T10:00:00Z,5758394.20000000
1775214000000,2026-04-03T11:00:00Z,5684964.60000000
1775217600000,2026-04-03T12:00:00Z,5684077.00000000
1775221200000,2026-04-03T13:00:00Z,5615955.40000000
1775224800000,2026-04-03T14:00:00Z,5678858.60000000
1775228400000,2026-04-03T15:00:00Z,5773676.00000000
1775232000000,2026-04-03T16:00:00Z,6146445.30000000
1775235600000,2026-04-03T17:00:00Z,6029574.60000000
1775239200000,2026-04-03T18:00:00Z,6164803.80000000
1775242800000,2026-04-03T19:00:00Z,6185717.60000000
1775246400000,2026-04-03T20:00:00Z,6221487.00000000
1775250000000,2026-04-03T21:00:00Z,6323866.30000000
1775253600000,2026-04-03T22:00:00Z,6284852.10000000
1775257200000,2026-04-03T23:00:00Z,6237310.30000000
1775260800000,2026-04-04T00:00:00Z,6254635.20000000
1775264400000,2026-04-04T01:00:00Z,6265547.70000000
1775268000000,2026-04-04T02:00:00Z,6268230.00000000
1775271600000,2026-04-04T03:00:00Z,6262739.80000000
1775275200000,2026-04-04T04:00:00Z,6294670.80000000
1775278800000,2026-04-04T05:00:00Z,6272679.20000000
1775282400000,2026-04-04T06:00:00Z,6259136.80000000
1775286000000,2026-04-04T07:00:00Z,6212746.40000000
1775289600000,2026-04-04T08:00:00Z,6202410.00000000
1775293200000,2026-04-04T09:00:00Z,6186388.40000000
1775296800000,2026-04-04T10:00:00Z,6227336.60000000
1775300400000,2026-04-04T11:00:00Z,6225117.20000000
1775304000000,2026-04-04T12:00:00Z,6227463.20000000
1775307600000,2026-04-04T13:00:00Z,6218553.00000000
1775311200000,2026-04-04T14:00:00Z,6213576.40000000
1775314800000,2026-04-04T15:00:00Z,6028019.50000000
1775318400000,2026-04-04T16:00:00Z,6026702.00000000
1775322000000,2026-04-04T17:00:00Z,5944047.30000000
1775325600000,2026-04-04T18:00:00Z,5927004.40000000
1775329200000,2026-04-04T19:00:00Z,5936128.80000000
1775332800000,2026-04-04T20:00:00Z,5931151.00000000
