timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1775001600000,2026-04-01T00:00:00Z,466.8,466.8,465.9,466.1,19.4512,9072.95606
1775001900000,2026-04-01T00:05:00Z,466.1,466.3,466,466,14.0536,6551.1735
1775002200000,2026-04-01T00:10:00Z,466,466,465.2,465.3,10.7194,4989.63764
1775002500000,2026-04-01T00:15:00Z,465.3,466.1,465.3,466.1,14.8207,6905.5649
1775002800000,2026-04-01T00:20:00Z,466.1,466.1,464.6,464.8,10.9266,5081.23764
1775003100000,2026-04-01T00:25:00Z,464.8,464.8,464.1,464.3,8.7143,4047.49256
1775003400000,2026-04-01T00:30:00Z,464.3,464.4,463.6,464.4,17.7808,8250.265
1775003700000,2026-04-01T00:35:00Z,464.4,466.3,464.4,466.2,18.6863,8702.38413
1775004000000,2026-04-01T00:40:00Z,466.2,466.2,465.3,465.4,15.7567,7333.53963
1775004300000,2026-04-01T00:45:00Z,465.4,465.8,465.3,465.6,15.0831,7021.41845
1775004600000,2026-04-01T00:50:00Z,465.6,466.2,465.6,466.2,29.5094,13746.04896
1775004900000,2026-04-01T00:55:00Z,466.2,466.3,465.7,465.7,21.5298,10033.15972
1775005200000,2026-04-01T01:00:00Z,465.7,466,464.5,464.9,22.0262,10249.15941
1775005500000,2026-04-01T01:05:00Z,464.9,465,464,464.2,16.1698,7514.3962
1775005800000,2026-04-01T01:10:00Z,464.2,464.5,463.8,464,11.126,5164.24405
1775006100000,2026-04-01T01:15:00Z,464,464,463.4,463.4,8.6375,4006.07719
1775006400000,2026-04-01T01:20:00Z,463.4,463.4,462.3,462.7,8.0174,3710.45876
1775006700000,2026-04-01T01:25:00Z,462.7,463.4,462.6,462.6,3.481,1610.9373
1775007000000,2026-04-01T01:30:00Z,462.6,463,461.7,461.7,34.5923,16002.68821
1775007300000,2026-04-01T01:35:00Z,461.7,462.3,461.5,462.1,1.4584,673.96199
1775007600000,2026-04-01T01:40:00Z,462.1,462.5,461.9,462.5,2.5596,1183.46504
1775007900000,2026-04-01T01:45:00Z,462.5,462.8,462.5,462.8,6.4622,2989.99023
1775008200000,2026-04-01T01:50:00Z,462.8,462.8,462.4,462.4,8.581,3969.791
1775008500000,2026-04-01T01:55:00Z,462.4,462.5,462.2,462.4,1.5419,712.83726
1775008800000,2026-04-01T02:00:00Z,462.4,462.6,461,461.2,10.5808,4884.43754
1775009100000,2026-04-01T02:05:00Z,461.2,461.6,461,461.2,9.5659,4412.92602
1775009400000,2026-04-01T02:10:00Z,461.2,461.8,461,461.5,16.7899,7746.12541
1775009700000,2026-04-01T02:15:00Z,461.5,461.8,461,461.7,3.1644,1459.7041
1775010000000,2026-04-01T02:20:00Z,461.7,461.8,461.5,461.5,1.6884,779.65842
1775010300000,2026-04-01T02:25:00Z,461.5,461.5,460.5,461.1,14.2935,6590.47355
1775010600000,2026-04-01T02:30:00Z,461.1,461.6,461.1,461.5,1.5447,712.80483
1775010900000,2026-04-01T02:35:00Z,461.5,462.7,461.5,462.5,10.1396,4688.90717
1775011200000,2026-04-01T02:40:00Z,462.5,462.5,462.2,462.3,7.309,3378.91589
1775011500000,2026-04-01T02:45:00Z,462.3,462.4,461.8,461.8,30.0802,13898.06042
1775011800000,2026-04-01T02:50:00Z,461.8,461.9,461.7,461.7,5.3861,2487.69095
1775012100000,2026-04-01T02:55:00Z,461.7,461.7,460.9,460.9,14.7311,6794.94403
1775012400000,2026-04-01T03:00:00Z,460.9,461.4,460.8,460.9,4.9565,2284.71845
1775012700000,2026-04-01T03:05:00Z,460.9,462.1,460.9,462.1,29.619,13675.2373
1775013000000,2026-04-01T03:10:00Z,462.1,462.8,461.2,461.3,38.2785,17690.47597
1775013300000,2026-04-01T03:15:00Z,461.3,462.3,461.2,461.8,1.5108,697.56832
1775013600000,2026-04-01T03:20:00Z,461.8,461.8,461.5,461.7,9.7665,4507.83872
1775013900000,2026-04-01T03:25:00Z,461.7,462,461.7,461.8,7.1444,3300.70412
1775014200000,2026-04-01T03:30:00Z,461.8,462,461.8,461.9,0.5286,244.20839
1775014500000,2026-04-01T03:35:00Z,461.9,462,461.8,461.8,0.2497,115.33728
1775014800000,2026-04-01T03:40:00Z,461.8,462.4,461.8,462.4,3.0731,1420.11176
1775015100000,2026-04-01T03:45:00Z,462.4,464.1,462.4,462.8,39.3105,18221.95232
1775015400000,2026-04-01T03:50:00Z,462.8,462.8,462.7,462.8,2.1411,990.74565
1775015700000,2026-04-01T03:55:00Z,462.8,463.2,462.8,463.1,9.4393,4370.9239
1775016000000,2026-04-01T04:00:00Z,463.1,463.4,462.5,462.5,18.286,8464.94074
1775016300000,2026-04-01T04:05:00Z,462.5,462.6,462.3,462.3,2.5059,1158.73288
1775016600000,2026-04-01T04:10:00Z,462.3,462.3,461.9,462,1.7543,810.53677
1775016900000,2026-04-01T04:15:00Z,462,464.2,461.8,463.5,23.4319,10865.75096
1775017200000,2026-04-01T04:20:00Z,463.5,463.5,462.5,462.5,21.8845,10129.08217
1775017500000,2026-04-01T04:25:00Z,462.5,462.6,462.3,462.4,3.6161,1672.0112
1775017800000,2026-04-01T04:30:00Z,462.4,462.4,461.9,462.2,10.3109,4764.6055
1775018100000,2026-04-01T04:35:00Z,462.2,462.3,461.9,462.2,5.561,2569.68488
1775018400000,2026-04-01T04:40:00Z,462.2,462.7,462.1,462.4,8.0198,3708.69488
1775018700000,2026-04-01T04:45:00Z,462.4,462.4,462,462.3,11.8976,5499.35619
1775019000000,2026-04-01T04:50:00Z,462.3,462.6,462.3,462.6,14.7156,6806.84831
1775019300000,2026-04-01T04:55:00Z,462.6,462.6,462.1,462.2,15.6652,7238.95054
1775019600000,2026-04-01T05:00:00Z,462.2,462.3,462.1,462.3,2.133,985.86159
1775019900000,2026-04-01T05:05:00Z,462.3,462.4,462.1,462.4,2.9279,1353.8446
1775020200000,2026-04-01T05:10:00Z,462.4,463,462.1,463,3.1423,1453.43574
1775020500000,2026-04-01T05:15:00Z,463,463.1,462.4,462.6,12.3667,5723.15377
1775020800000,2026-04-01T05:20:00Z,462.6,463.1,462.5,462.9,16.6233,7693.84647
1775021100000,2026-04-01T05:25:00Z,462.9,464,462.9,463.5,29.8207,13822.22029
1775021400000,2026-04-01T05:30:00Z,463.5,464,463.5,463.6,28.3455,13145.98043
1775021700000,2026-04-01T05:35:00Z,463.6,464,463.6,463.7,13.6,6306.8623
1775022000000,2026-04-01T05:40:00Z,463.7,463.8,463.4,463.4,8.5816,3978.92532
1775022300000,2026-04-01T05:45:00Z,463.4,463.4,462.7,462.7,7.7649,3596.97637
1775022600000,2026-04-01T05:50:00Z,462.7,463.2,462.7,462.9,3.5023,1621.31643
1775022900000,2026-04-01T05:55:00Z,462.9,463,462.6,462.6,4.436,2052.76678
1775023200000,2026-04-01T06:00:00Z,462.6,463.7,462.6,463.7,20.0555,9287.96903
1775023500000,2026-04-01T06:05:00Z,463.7,465.5,463.4,465,26.8634,12480.09742
1775023800000,2026-04-01T06:10:00Z,465,466.3,464.6,464.6,35.282,16427.08558
1775024100000,2026-04-01T06:15:00Z,464.6,464.6,464.1,464.2,28.6839,13318.03337
1775024400000,2026-04-01T06:20:00Z,464.2,464.7,464,464.7,7.8868,3661.92256
1775024700000,2026-04-01T06:25:00Z,464.7,465.2,464.6,465.2,4.6388,2156.97511
1775025000000,2026-04-01T06:30:00Z,465.2,465.8,464.9,465.7,31.5738,14689.74896
1775025300000,2026-04-01T06:35:00Z,465.7,466.2,465.4,465.4,24.368,11353.21603
1775025600000,2026-04-01T06:40:00Z,465.4,466.5,465.4,466.1,13.7038,6384.37125
1775025900000,2026-04-01T06:45:00Z,466.1,466.5,464.9,464.9,38.6605,18017.86151
1775026200000,2026-04-01T06:50:00Z,464.9,464.9,463.9,464,13.1897,6125.63067
1775026500000,2026-04-01T06:55:00Z,464,464.4,464,464.3,10.961,5088.97487
1775026800000,2026-04-01T07:00:00Z,464.3,464.7,464.2,464.7,15.2625,7089.17907
1775027100000,2026-04-01T07:05:00Z,464.7,464.8,464.5,464.8,3.8763,1801.42594
1775027400000,2026-04-01T07:10:00Z,464.8,464.9,464.4,464.5,11.7534,5460.49821
1775027700000,2026-04-01T07:15:00Z,464.5,465,464.2,464.4,1.7362,806.46423
1775028000000,2026-04-01T07:20:00Z,464.4,464.4,463.1,463.3,39.0731,18113.07303
1775028300000,2026-04-01T07:25:00Z,463.3,463.6,463.2,463.6,1.7518,811.83093
1775028600000,2026-04-01T07:30:00Z,463.6,463.9,463.4,463.6,5.1881,2406.26967
