timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1740787200000,2025-03-01T00:00:00Z,0.2718,0.2719,0.2713,0.2714,4383.27,1190.819363
1740787500000,2025-03-01T00:05:00Z,0.2714,0.2716,0.2709,0.2709,6386.4,1731.768037
1740787800000,2025-03-01T00:10:00Z,0.2709,0.2712,0.2708,0.2712,2875.11,779.213699
1740788100000,2025-03-01T00:15:00Z,0.2712,0.272,0.2712,0.2714,8158.58,2217.075045
1740788400000,2025-03-01T00:20:00Z,0.2714,0.2714,0.2708,0.2709,11937.15,3234.638582
1740788700000,2025-03-01T00:25:00Z,0.2709,0.2709,0.2705,0.2706,845.88,228.852484
1740789000000,2025-03-01T00:30:00Z,0.2706,0.2706,0.2702,0.2702,3547,959.499057
1740789300000,2025-03-01T00:35:00Z,0.2702,0.2704,0.2697,0.2697,4633.5,1250.377057
1740789600000,2025-03-01T00:40:00Z,0.2697,0.2698,0.2691,0.2698,3070.96,828.169301
1740789900000,2025-03-01T00:45:00Z,0.2698,0.2699,0.2694,0.2695,2736.31,738.039254
1740790200000,2025-03-01T00:50:00Z,0.2695,0.2696,0.2687,0.2689,6446.76,1733.548536
1740790500000,2025-03-01T00:55:00Z,0.2689,0.269,0.2686,0.2688,8598.89,2312.099129
1740790800000,2025-03-01T01:00:00Z,0.2688,0.2692,0.2687,0.2691,8607.5,2314.211995
1740791100000,2025-03-01T01:05:00Z,0.2691,0.2697,0.2691,0.2692,2845.19,766.445196
1740791400000,2025-03-01T01:10:00Z,0.2692,0.2698,0.2692,0.2694,461.11,124.276101
1740791700000,2025-03-01T01:15:00Z,0.2694,0.27,0.2694,0.27,11555.97,3118.08768
1740792000000,2025-03-01T01:20:00Z,0.27,0.2704,0.2698,0.2704,41697.74,11260.838863
1740792300000,2025-03-01T01:25:00Z,0.2704,0.2704,0.2697,0.2701,2637.07,712.041915
1740792600000,2025-03-01T01:30:00Z,0.2701,0.2705,0.2698,0.2705,8301.72,2240.234008
1740792900000,2025-03-01T01:35:00Z,0.2705,0.2706,0.2701,0.2706,1774.96,479.876305
1740793200000,2025-03-01T01:40:00Z,0.2706,0.272,0.2706,0.272,3690.3,1002.061386
1740793500000,2025-03-01T01:45:00Z,0.272,0.2723,0.2716,0.2722,16445.77,4472.327595
1740793800000,2025-03-01T01:50:00Z,0.2722,0.2729,0.2722,0.2727,4025.13,1097.677307
1740794100000,2025-03-01T01:55:00Z,0.2727,0.2735,0.2726,0.273,2047.76,559.279642
1740794400000,2025-03-01T02:00:00Z,0.273,0.2732,0.2723,0.2725,9843.39,2686.915754
1740794700000,2025-03-01T02:05:00Z,0.2725,0.2725,0.2719,0.2722,3740.91,1018.460662
1740795000000,2025-03-01T02:10:00Z,0.2722,0.2733,0.2721,0.2731,3245.27,885.646015
1740795300000,2025-03-01T02:15:00Z,0.2731,0.2734,0.2725,0.2731,7689.81,2097.577003
1740795600000,2025-03-01T02:20:00Z,0.2731,0.2732,0.2727,0.2731,2805.78,766.044728
1740795900000,2025-03-01T02:25:00Z,0.2731,0.2741,0.2731,0.2736,12667.15,3467.00856
1740796200000,2025-03-01T02:30:00Z,0.2736,0.2746,0.2734,0.2745,50972.56,13970.875781
1740796500000,2025-03-01T02:35:00Z,0.2745,0.2745,0.2734,0.2735,13792.94,3780.484977
1740796800000,2025-03-01T02:40:00Z,0.2735,0.2737,0.2731,0.2736,3242.08,886.315128
1740797100000,2025-03-01T02:45:00Z,0.2736,0.2737,0.2731,0.2733,10809.88,2956.360388
1740797400000,2025-03-01T02:50:00Z,0.2733,0.2738,0.2727,0.2735,7137.25,1949.043578
1740797700000,2025-03-01T02:55:00Z,0.2735,0.2735,0.2731,0.2733,3644.81,995.811292
1740798000000,2025-03-01T03:00:00Z,0.2733,0.2735,0.2731,0.2735,3142.87,858.823241
1740798300000,2025-03-01T03:05:00Z,0.2735,0.2735,0.2723,0.2726,2380.02,649.535948
1740798600000,2025-03-01T03:10:00Z,0.2726,0.2729,0.2725,0.2725,1527.98,416.772074
1740798900000,2025-03-01T03:15:00Z,0.2725,0.2728,0.2722,0.2726,2447.17,666.953581
1740799200000,2025-03-01T03:20:00Z,0.2726,0.2729,0.2724,0.2724,2097.79,571.72366
1740799500000,2025-03-01T03:25:00Z,0.2724,0.2728,0.2724,0.2725,1365.72,372.197199
1740799800000,2025-03-01T03:30:00Z,0.2725,0.2734,0.2725,0.2734,3224.87,880.997973
1740800100000,2025-03-01T03:35:00Z,0.2734,0.2738,0.2732,0.2738,2612.95,714.585844
1740800400000,2025-03-01T03:40:00Z,0.2738,0.2739,0.2728,0.2728,3274.72,894.469639
1740800700000,2025-03-01T03:45:00Z,0.2728,0.2731,0.2725,0.2726,8868.41,2418.433305
1740801000000,2025-03-01T03:50:00Z,0.2726,0.2734,0.2725,0.2731,7243.67,1978.180091
1740801300000,2025-03-01T03:55:00Z,0.2731,0.2732,0.2725,0.2725,1062.71,289.930904
1740801600000,2025-03-01T04:00:00Z,0.2725,0.2734,0.2725,0.2734,2348.92,640.983832
1740801900000,2025-03-01T04:05:00Z,0.2734,0.2735,0.2729,0.2735,11958.97,3266.685525
1740802200000,2025-03-01T04:10:00Z,0.2735,0.2743,0.2734,0.2742,8497.62,2328.99637
1740802500000,2025-03-01T04:15:00Z,0.2742,0.2742,0.2735,0.2736,6145.3,1682.072098
1740802800000,2025-03-01T04:20:00Z,0.2736,0.2742,0.2736,0.2739,20029.3,5486.996673
1740803100000,2025-03-01T04:25:00Z,0.2739,0.2741,0.2737,0.2741,2287.23,626.569903
1740803400000,2025-03-01T04:30:00Z,0.2741,0.2744,0.2737,0.2738,8715.77,2388.357183
1740803700000,2025-03-01T04:35:00Z,0.2738,0.2752,0.2738,0.2752,13506.61,3709.037207
1740804000000,2025-03-01T04:40:00Z,0.2752,0.2758,0.2752,0.2757,12810.64,3529.289466
1740804300000,2025-03-01T04:45:00Z,0.2757,0.2759,0.2749,0.2749,3570.07,983.009173
1740804600000,2025-03-01T04:50:00Z,0.2749,0.2751,0.2745,0.2751,5222.59,1435.548316
1740804900000,2025-03-01T04:55:00Z,0.2751,0.2753,0.2751,0.2751,10930.09,3007.859079
1740805200000,2025-03-01T05:00:00Z,0.2751,0.2752,0.2742,0.2743,9078.45,2493.883817
1740805500000,2025-03-01T05:05:00Z,0.2743,0.2746,0.274,0.2745,11459.36,3142.154565
1740805800000,2025-03-01T05:10:00Z,0.2745,0.2745,0.274,0.274,5235.7,1435.844545
1740806100000,2025-03-01T05:15:00Z,0.274,0.2742,0.2739,0.2739,5518.71,1512.036543
1740806400000,2025-03-01T05:20:00Z,0.2739,0.2739,0.2732,0.2733,7324.28,2002.88104
1740806700000,2025-03-01T05:25:00Z,0.2733,0.2739,0.2733,0.2736,5420.7,1483.037918
1740807000000,2025-03-01T05:30:00Z,0.2736,0.2739,0.2734,0.2738,4311.23,1179.359867
1740807300000,2025-03-01T05:35:00Z,0.2738,0.2741,0.2736,0.2738,1545.62,423.185744
1740807600000,2025-03-01T05:40:00Z,0.2738,0.2741,0.2731,0.2731,5025.61,1376.302247
1740807900000,2025-03-01T05:45:00Z,0.2731,0.2736,0.2731,0.2736,1514.3,414.061826
1740808200000,2025-03-01T05:50:00Z,0.2736,0.274,0.2734,0.2739,1078.83,295.230001
1740808500000,2025-03-01T05:55:00Z,0.2739,0.2739,0.2735,0.2738,1288.74,352.723849
1740808800000,2025-03-01T06:00:00Z,0.2738,0.2738,0.2731,0.2734,2675.61,731.296085
1740809100000,2025-03-01T06:05:00Z,0.2734,0.2742,0.2734,0.2742,3014.12,825.109945
1740809400000,2025-03-01T06:10:00Z,0.2742,0.2742,0.2733,0.2734,3459.37,947.407476
1740809700000,2025-03-01T06:15:00Z,0.2734,0.2734,0.2723,0.2723,2883,785.897384
1740810000000,2025-03-01T06:20:00Z,0.2723,0.2726,0.2721,0.2723,8124.71,2213.067835
1740810300000,2025-03-01T06:25:00Z,0.2723,0.2723,0.2718,0.2718,5843.62,1589.765718
1740810600000,2025-03-01T06:30:00Z,0.2718,0.2722,0.271,0.2713,12489.47,3390.732009
1740810900000,2025-03-01T06:35:00Z,0.2713,0.2722,0.2713,0.2721,2327.36,632.537236
1740811200000,2025-03-01T06:40:00Z,0.2721,0.2724,0.272,0.2723,16161.24,4398.142635
1740811500000,2025-03-01T06:45:00Z,0.2723,0.2724,0.272,0.2722,2113.88,575.439999
1740811800000,2025-03-01T06:50:00Z,0.2722,0.2725,0.2721,0.2725,1163.75,316.924853
1740812100000,2025-03-01T06:55:00Z,0.2725,0.2725,0.272,0.2721,745.17,202.855017
1740812400000,2025-03-01T07:00:00Z,0.2721,0.2722,0.2716,0.2716,2074.5,564.063537
1740812700000,2025-03-01T07:05:00Z,0.2716,0.2716,0.2709,0.271,6815.27,1847.009662
1740813000000,2025-03-01T07:10:00Z,0.271,0.2714,0.271,0.2711,2145.37,581.775643
1740813300000,2025-03-01T07:15:00Z,0.2711,0.2714,0.2707,0.2707,1560.22,423.050278
1740813600000,2025-03-01T07:20:00Z,0.2707,0.2708,0.2705,0.2706,6515.61,1763.411723
1740813900000,2025-03-01T07:25:00Z,0.2706,0.2706,0.2704,0.2704,21134.49,5715.766205
1740814200000,2025-03-01T07:30:00Z,0.2704,0.2707,0.27,0.2705,3626.75,980.267358
1740814500000,2025-03-01T07:35:00Z,0.2705,0.2706,0.27,0.27,3552.48,960.135787
1740814800000,2025-03-01T07:40:00Z,0.27,0.2709,0.27,0.2707,2044.05,553.414274
1740815100000,2025-03-01T07:45:00Z,0.2707,0.2713,0.2705,0.2711,4597.33,1245.311075
1740815400000,2025-03-01T07:50:00Z,0.2711,0.2719,0.2711,0.2714,2125.51,577.378474
1740815700000,2025-03-01T07:55:00Z,0.2714,0.2715,0.271,0.271,4467.78,1212.262549
1740816000000,2025-03-01T08:00:00Z,0.271,0.2729,0.271,0.2728,18411.97,5008.585382
1740816300000,2025-03-01T08:05:00Z,0.2728,0.273,0.2727,0.273,11205.06,3057.844744
1740816600000,2025-03-01T08:10:00Z,0.273,0.273,0.2725,0.2727,1160.32,316.487837
1740816900000,2025-03-01T08:15:00Z,0.2727,0.2736,0.2727,0.2736,4174.27,1140.745021
1740817200000,2025-03-01T08:20:00Z,0.2736,0.2736,0.2727,0.2732,15141.94,4134.832333
1740817500000,2025-03-01T08:25:00Z,0.2732,0.2734,0.2729,0.2733,2036.03,556.228201
1740817800000,2025-03-01T08:30:00Z,0.2733,0.2737,0.2731,0.2733,2357.68,644.699309
1740818100000,2025-03-01T08:35:00Z,0.2733,0.2735,0.2726,0.2728,5711.32,1559.718655
1740818400000,2025-03-01T08:40:00Z,0.2728,0.2728,0.2722,0.2724,2237.3,609.51233
1740818700000,2025-03-01T08:45:00Z,0.2724,0.2725,0.2719,0.2723,1204.96,327.846944
1740819000000,2025-03-01T08:50:00Z,0.2723,0.2728,0.2722,0.2725,5841.75,1591.22861
1740819300000,2025-03-01T08:55:00Z,0.2725,0.2728,0.2724,0.2728,1097.27,299.234971
1740819600000,2025-03-01T09:00:00Z,0.2728,0.2731,0.2725,0.2727,6423.71,1752.319699
1740819900000,2025-03-01T09:05:00Z,0.2727,0.273,0.2724,0.273,8747.78,2385.833798
1740820200000,2025-03-01T09:10:00Z,0.273,0.2733,0.2727,0.273,10287.58,2810.261263
1740820500000,2025-03-01T09:15:00Z,0.273,0.2738,0.273,0.2737,4434,1212.212889
1740820800000,2025-03-01T09:20:00Z,0.2737,0.2737,0.2728,0.2728,4078.99,1114.969756
1740821100000,2025-03-01T09:25:00Z,0.2728,0.2729,0.2727,0.2728,2306.31,629.185398
1740821400000,2025-03-01T09:30:00Z,0.2728,0.2728,0.2723,0.2723,2187.64,595.909551
1740821700000,2025-03-01T09:35:00Z,0.2723,0.2725,0.2722,0.2724,7274.37,1981.53129
1740822000000,2025-03-01T09:40:00Z,0.2724,0.2724,0.2713,0.2713,3585.4,974.348325
1740822300000,2025-03-01T09:45:00Z,0.2713,0.2715,0.2707,0.2715,4336.81,1176.126682
1740822600000,2025-03-01T09:50:00Z,0.2715,0.2723,0.2715,0.2722,3631.46,987.532389
1740822900000,2025-03-01T09:55:00Z,0.2722,0.2724,0.272,0.2722,4569.76,1244.356524
1740823200000,2025-03-01T10:00:00Z,0.2722,0.2724,0.2714,0.2714,4212.17,1145.294174
1740823500000,2025-03-01T10:05:00Z,0.2714,0.2715,0.2708,0.2711,7709.48,2089.86623
1740823800000,2025-03-01T10:10:00Z,0.2711,0.2717,0.2711,0.2716,30472.68,8269.770016
1740824100000,2025-03-01T10:15:00Z,0.2716,0.2717,0.2706,0.2706,5644.12,1528.437978
1740824400000,2025-03-01T10:20:00Z,0.2706,0.2706,0.2691,0.2697,13327.97,3598.931217
1740824700000,2025-03-01T10:25:00Z,0.2697,0.2708,0.2697,0.2706,9869.51,2668.707214
1740825000000,2025-03-01T10:30:00Z,0.2706,0.2707,0.2698,0.2702,10595.21,2863.097765
1740825300000,2025-03-01T10:35:00Z,0.2702,0.2706,0.2702,0.2703,3566.18,964.359933
1740825600000,2025-03-01T10:40:00Z,0.2703,0.2703,0.2696,0.2703,9665.9,2609.677608
