timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1754006400000,2025-08-01T00:00:00Z,0.2049,0.2052,0.2048,0.205,109862.46,22520.793372
1754006700000,2025-08-01T00:05:00Z,0.205,0.2051,0.2047,0.2047,45334.18,9288.813585
1754007000000,2025-08-01T00:10:00Z,0.2047,0.2048,0.2023,0.2025,405073.24,82412.329545
1754007300000,2025-08-01T00:15:00Z,0.2025,0.2043,0.2018,0.2043,182389.57,36970.743919
1754007600000,2025-08-01T00:20:00Z,0.2043,0.2047,0.2042,0.2045,63793.58,13042.033271
1754007900000,2025-08-01T00:25:00Z,0.2045,0.2045,0.2029,0.2036,65838.93,13405.206498
1754008200000,2025-08-01T00:30:00Z,0.2036,0.2036,0.2023,0.2023,42758.99,8662.742957
1754008500000,2025-08-01T00:35:00Z,0.2023,0.2028,0.2019,0.2028,36874.51,7465.872702
1754008800000,2025-08-01T00:40:00Z,0.2028,0.2028,0.2013,0.2017,137849.99,27827.806686
1754009100000,2025-08-01T00:45:00Z,0.2017,0.2017,0.2002,0.2004,271772.31,54567.017623
1754009400000,2025-08-01T00:50:00Z,0.2004,0.2008,0.1979,0.2008,580014,115446.914236
1754009700000,2025-08-01T00:55:00Z,0.2008,0.2034,0.2006,0.203,92414.96,18626.272574
1754010000000,2025-08-01T01:00:00Z,0.203,0.2038,0.2025,0.2028,71018.82,14420.490296
1754010300000,2025-08-01T01:05:00Z,0.2028,0.2028,0.2013,0.2019,65411.96,13232.593176
1754010600000,2025-08-01T01:10:00Z,0.2019,0.2021,0.2005,0.2007,95165.26,19176.40841
1754010900000,2025-08-01T01:15:00Z,0.2007,0.2017,0.2005,0.2009,122458,24638.333095
1754011200000,2025-08-01T01:20:00Z,0.2009,0.2023,0.2009,0.2023,63695.82,12845.553026
1754011500000,2025-08-01T01:25:00Z,0.2023,0.2028,0.2019,0.2019,47474.52,9607.634593
1754011800000,2025-08-01T01:30:00Z,0.2019,0.2023,0.2013,0.2021,123411.26,24928.388962
1754012100000,2025-08-01T01:35:00Z,0.2021,0.2036,0.2021,0.2027,28796.55,5847.30022
1754012400000,2025-08-01T01:40:00Z,0.2027,0.2032,0.2027,0.2029,71349.42,14484.090407
1754012700000,2025-08-01T01:45:00Z,0.2029,0.2032,0.2016,0.2018,66326.45,13436.524157
1754013000000,2025-08-01T01:50:00Z,0.2018,0.2031,0.2017,0.2027,30753.79,6225.722733
1754013300000,2025-08-01T01:55:00Z,0.2027,0.2028,0.2019,0.2028,49476.76,10011.939553
1754013600000,2025-08-01T02:00:00Z,0.2028,0.2028,0.202,0.202,43575.24,8818.384931
1754013900000,2025-08-01T02:05:00Z,0.202,0.2033,0.202,0.2028,24366.1,4940.92284
1754014200000,2025-08-01T02:10:00Z,0.2028,0.2041,0.2028,0.204,47135.44,9592.240448
1754014500000,2025-08-01T02:15:00Z,0.204,0.2043,0.2036,0.2041,18675.33,3810.979889
1754014800000,2025-08-01T02:20:00Z,0.2041,0.2045,0.2039,0.2043,51168.6,10443.583448
1754015100000,2025-08-01T02:25:00Z,0.2043,0.2045,0.2034,0.2036,13681.28,2788.894295
1754015400000,2025-08-01T02:30:00Z,0.2036,0.2039,0.2034,0.2039,20251.43,4123.926959
1754015700000,2025-08-01T02:35:00Z,0.2039,0.2048,0.2038,0.2044,42002.78,8589.118412
1754016000000,2025-08-01T02:40:00Z,0.2044,0.2047,0.204,0.204,18216.63,3720.077942
1754016300000,2025-08-01T02:45:00Z,0.204,0.2045,0.2039,0.2042,16541.98,3378.386851
1754016600000,2025-08-01T02:50:00Z,0.2042,0.2043,0.2039,0.2041,45671.29,9322.629662
1754016900000,2025-08-01T02:55:00Z,0.2041,0.2041,0.2037,0.2038,26811.51,5466.026334
1754017200000,2025-08-01T03:00:00Z,0.2038,0.204,0.203,0.203,69067.14,14043.897936
1754017500000,2025-08-01T03:05:00Z,0.203,0.2036,0.203,0.2032,26939.43,5477.625489
1754017800000,2025-08-01T03:10:00Z,0.2032,0.2032,0.203,0.203,9542.08,1937.511421
1754018100000,2025-08-01T03:15:00Z,0.203,0.2036,0.2028,0.2036,6797.61,1380.846267
1754018400000,2025-08-01T03:20:00Z,0.2036,0.2045,0.2036,0.2043,30351.2,6196.896088
1754018700000,2025-08-01T03:25:00Z,0.2043,0.2046,0.2039,0.2045,22550.34,4608.900207
1754019000000,2025-08-01T03:30:00Z,0.2045,0.2045,0.2037,0.2037,27918.09,5696.664993
1754019300000,2025-08-01T03:35:00Z,0.2037,0.2041,0.2035,0.2041,19572.47,3988.900573
1754019600000,2025-08-01T03:40:00Z,0.2041,0.2044,0.204,0.204,6172.63,1260.232561
1754019900000,2025-08-01T03:45:00Z,0.204,0.2043,0.2037,0.2039,9565.68,1952.611564
1754020200000,2025-08-01T03:50:00Z,0.2039,0.2039,0.2035,0.2038,19815.06,4033.774907
1754020500000,2025-08-01T03:55:00Z,0.2038,0.2039,0.2035,0.2038,32546.85,6627.854455
1754020800000,2025-08-01T04:00:00Z,0.2038,0.2038,0.203,0.2035,77127.06,15692.777106
1754021100000,2025-08-01T04:05:00Z,0.2035,0.2035,0.2028,0.2029,34016.77,6916.124287
