timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1759276800000,2025-10-01T00:00:00Z,0.2245,0.2248,0.2244,0.2246,21277.5,4778.37291
1759277100000,2025-10-01T00:05:00Z,0.2246,0.2249,0.2246,0.2247,16070.6,3611.50504
1759277400000,2025-10-01T00:10:00Z,0.2247,0.2247,0.2246,0.2246,9120.6,2049.06384
1759277700000,2025-10-01T00:15:00Z,0.2246,0.2246,0.2244,0.2244,11903.8,2672.4462
1759278000000,2025-10-01T00:20:00Z,0.2244,0.2244,0.2238,0.2238,13128,2942.38384
1759278300000,2025-10-01T00:25:00Z,0.2238,0.2239,0.2234,0.2234,11208.8,2508.01853
1759278600000,2025-10-01T00:30:00Z,0.2234,0.224,0.2233,0.224,14780,3302.46955
1759278900000,2025-10-01T00:35:00Z,0.224,0.224,0.2233,0.2234,8011,1791.03154
1759279200000,2025-10-01T00:40:00Z,0.2234,0.2234,0.2232,0.2232,11799.4,2634.15989
1759279500000,2025-10-01T00:45:00Z,0.2232,0.2235,0.2231,0.2231,24973,5576.00561
1759279800000,2025-10-01T00:50:00Z,0.2231,0.2239,0.2231,0.2239,52055,11631.49085
1759280100000,2025-10-01T00:55:00Z,0.2239,0.224,0.2239,0.224,18301.2,4098.5435
1759280400000,2025-10-01T01:00:00Z,0.224,0.224,0.2239,0.224,7619.3,1706.53247
1759280700000,2025-10-01T01:05:00Z,0.224,0.2242,0.224,0.2242,5082.8,1138.8817
1759281000000,2025-10-01T01:10:00Z,0.2242,0.2245,0.2242,0.2243,2791.2,626.3003
1759281300000,2025-10-01T01:15:00Z,0.2243,0.2244,0.2242,0.2242,2602.9,583.70479
1759281600000,2025-10-01T01:20:00Z,0.2242,0.2244,0.2239,0.2244,7949.8,1781.5061
1759281900000,2025-10-01T01:25:00Z,0.2244,0.225,0.2244,0.225,28284.92,6357.141686
1759282200000,2025-10-01T01:30:00Z,0.225,0.225,0.2244,0.2244,9418.3,2116.7759
1759282500000,2025-10-01T01:35:00Z,0.2244,0.2251,0.2244,0.2251,9915.7,2227.99881
1759282800000,2025-10-01T01:40:00Z,0.2251,0.2251,0.2247,0.2248,70525.3,15850.07785
1759283100000,2025-10-01T01:45:00Z,0.2248,0.2252,0.2248,0.2251,11552.6,2598.93463
1759283400000,2025-10-01T01:50:00Z,0.2251,0.2254,0.2249,0.2254,10907.4,2454.105
1759283700000,2025-10-01T01:55:00Z,0.2254,0.2259,0.2254,0.2259,20772.52,4686.121977
1759284000000,2025-10-01T02:00:00Z,0.2259,0.226,0.2257,0.2258,30250.9,6832.52736
1759284300000,2025-10-01T02:05:00Z,0.2258,0.226,0.2257,0.2259,25184.8,5688.96431
1759284600000,2025-10-01T02:10:00Z,0.2259,0.2266,0.2259,0.2265,64270.13,14539.213556
1759284900000,2025-10-01T02:15:00Z,0.2265,0.2274,0.2265,0.2273,50379.81,11433.756076
1759285200000,2025-10-01T02:20:00Z,0.2273,0.2273,0.2269,0.2271,18722.1,4251.49452
1759285500000,2025-10-01T02:25:00Z,0.2271,0.2273,0.227,0.2273,3431.3,779.22646
1759285800000,2025-10-01T02:30:00Z,0.2273,0.2273,0.2269,0.2269,5830.4,1324.47032
1759286100000,2025-10-01T02:35:00Z,0.2269,0.227,0.2268,0.227,4358.5,988.9156
1759286400000,2025-10-01T02:40:00Z,0.227,0.227,0.2262,0.2262,19941.3,4517.51904
1759286700000,2025-10-01T02:45:00Z,0.2262,0.2263,0.226,0.2262,28715.1,6495.84717
1759287000000,2025-10-01T02:50:00Z,0.2262,0.2262,0.2259,0.2259,8686.1,1962.91288
1759287300000,2025-10-01T02:55:00Z,0.2259,0.2259,0.2257,0.2257,12613.61,2847.975108
1759287600000,2025-10-01T03:00:00Z,0.2257,0.2258,0.2257,0.2257,5185.4,1170.56546
1759287900000,2025-10-01T03:05:00Z,0.2257,0.2259,0.2257,0.2259,6439.8,1454.30354
1759288200000,2025-10-01T03:10:00Z,0.2259,0.2259,0.2256,0.2257,4088,922.603
1759288500000,2025-10-01T03:15:00Z,0.2257,0.2257,0.2249,0.225,18762.58,4226.07019
1759288800000,2025-10-01T03:20:00Z,0.225,0.2251,0.2245,0.2249,42969.98,9657.952415
1759289100000,2025-10-01T03:25:00Z,0.2249,0.2254,0.2249,0.2252,25887.9,5830.06696
1759289400000,2025-10-01T03:30:00Z,0.2252,0.2253,0.2252,0.2253,10564.5,2379.42075
1759289700000,2025-10-01T03:35:00Z,0.2253,0.2254,0.2251,0.2251,8678.5,1955.3657
1759290000000,2025-10-01T03:40:00Z,0.2251,0.2251,0.2243,0.2244,35769.7,8031.44555
1759290300000,2025-10-01T03:45:00Z,0.2244,0.2244,0.2238,0.2238,35222.57,7890.941709
1759290600000,2025-10-01T03:50:00Z,0.2238,0.2242,0.2238,0.2238,44543,9976.23076
1759290900000,2025-10-01T03:55:00Z,0.2238,0.2239,0.2237,0.2237,11048.6,2473.25471
1759291200000,2025-10-01T04:00:00Z,0.2237,0.2247,0.2234,0.2246,62096.77,13919.129628
1759291500000,2025-10-01T04:05:00Z,0.2246,0.2252,0.2246,0.2247,15310.92,3443.569106
1759291800000,2025-10-01T04:10:00Z,0.2247,0.2247,0.2244,0.2244,7130,1600.62616
1759292100000,2025-10-01T04:15:00Z,0.2244,0.225,0.2243,0.225,14363.9,3227.239
1759292400000,2025-10-01T04:20:00Z,0.225,0.2252,0.2248,0.225,5430.2,1221.86692
1759292700000,2025-10-01T04:25:00Z,0.225,0.2251,0.225,0.225,4507.8,1014.5817
1759293000000,2025-10-01T04:30:00Z,0.225,0.2254,0.2249,0.2249,64814.4,14595.69441
1759293300000,2025-10-01T04:35:00Z,0.2249,0.2253,0.2247,0.2248,8370.7,1884.36009
1759293600000,2025-10-01T04:40:00Z,0.2248,0.2252,0.2247,0.225,8627.4,1941.14131
1759293900000,2025-10-01T04:45:00Z,0.225,0.2251,0.2249,0.2251,5541.2,1247.05166
