timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1751328000000,2025-07-01T00:00:00Z,0.1884,0.1889,0.1884,0.1885,74478.06,14055.102863
1751328300000,2025-07-01T00:05:00Z,0.1885,0.1887,0.1879,0.1887,17644.03,3318.798398
1751328600000,2025-07-01T00:10:00Z,0.1887,0.1889,0.1885,0.1888,50891.61,9606.438422
1751328900000,2025-07-01T00:15:00Z,0.1888,0.1893,0.1888,0.1889,23167.59,4382.735685
1751329200000,2025-07-01T00:20:00Z,0.1889,0.189,0.188,0.188,11238.52,2117.525284
1751329500000,2025-07-01T00:25:00Z,0.188,0.188,0.1878,0.1878,21118.61,3968.88585
1751329800000,2025-07-01T00:30:00Z,0.1878,0.1878,0.1871,0.1875,54338.49,10192.277208
1751330100000,2025-07-01T00:35:00Z,0.1875,0.1881,0.1875,0.188,13618.57,2557.257424
1751330400000,2025-07-01T00:40:00Z,0.188,0.1884,0.188,0.1881,10797.77,2031.97023
1751330700000,2025-07-01T00:45:00Z,0.1881,0.1881,0.1871,0.1871,155536.72,29186.599527
1751331000000,2025-07-01T00:50:00Z,0.1871,0.1876,0.1871,0.1876,23888.43,4473.892753
1751331300000,2025-07-01T00:55:00Z,0.1876,0.1877,0.1873,0.1874,9957.6,1868.348016
1751331600000,2025-07-01T01:00:00Z,0.1874,0.1874,0.187,0.1872,36826.23,6893.07677
1751331900000,2025-07-01T01:05:00Z,0.1872,0.1874,0.187,0.1871,16339.66,3059.434871
1751332200000,2025-07-01T01:10:00Z,0.1871,0.1873,0.1869,0.1873,8765.94,1639.099296
1751332500000,2025-07-01T01:15:00Z,0.1873,0.1875,0.1872,0.1874,14164.84,2654.840547
1751332800000,2025-07-01T01:20:00Z,0.1874,0.1876,0.1873,0.1874,10418.2,1952.896206
1751333100000,2025-07-01T01:25:00Z,0.1874,0.1875,0.1871,0.1871,10588.27,1982.59735
1751333400000,2025-07-01T01:30:00Z,0.1871,0.1873,0.1865,0.1873,27817.16,5195.799715
1751333700000,2025-07-01T01:35:00Z,0.1873,0.1875,0.1865,0.1865,8461.54,1581.28308
1751334000000,2025-07-01T01:40:00Z,0.1865,0.1865,0.1857,0.1859,18440.34,3426.825555
1751334300000,2025-07-01T01:45:00Z,0.1859,0.1861,0.1858,0.1861,23560.09,4380.802612
1751334600000,2025-07-01T01:50:00Z,0.1861,0.1861,0.1853,0.1853,8983.43,1666.224252
1751334900000,2025-07-01T01:55:00Z,0.1853,0.1854,0.1849,0.1849,66738.27,12355.681306
1751335200000,2025-07-01T02:00:00Z,0.1849,0.185,0.1846,0.1848,43389.74,8017.666785
1751335500000,2025-07-01T02:05:00Z,0.1848,0.1853,0.1848,0.1852,11650.4,2157.705896
1751335800000,2025-07-01T02:10:00Z,0.1852,0.1852,0.1848,0.1849,12052.73,2230.998807
