timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1743465600000,2025-04-01T00:00:00Z,3.401,3.414,3.39,3.414,20786,70723.1694,3.401,3.414,3.39,3.414,3.404,3.416,3.393,3.416,-0.00032251,-0.00027296,-0.00041736,-0.00041736,-0.0019999999999997797,-0.0005854800936767505
1743465900000,2025-04-01T00:05:00Z,3.414,3.426,3.414,3.422,5657.8,19354.865,3.414,3.426,3.414,3.422,3.416,3.429,3.416,3.424,-0.00041736,-0.00025802,-0.00048698,-0.00048698,-0.0019999999999997797,-0.0005841121495326459
1743466200000,2025-04-01T00:10:00Z,3.422,3.422,3.403,3.403,2406,8210.1989,3.422,3.422,3.403,3.403,3.424,3.424,3.404,3.404,-0.00048698,-0.00000817,-0.00046218,-0.00046218,-0.0009999999999998899,-0.0002937720329024353
1743466500000,2025-04-01T00:15:00Z,3.403,3.406,3.393,3.406,1850,6289.2602,3.403,3.406,3.393,3.406,3.404,3.409,3.396,3.409,-0.00046218,-0.00020101,-0.00040884,-0.00040884,-0.0029999999999996696,-0.0008800234672923643
1743466800000,2025-04-01T00:20:00Z,3.406,3.418,3.405,3.413,5780.1,19711.7728,3.406,3.418,3.406,3.413,3.409,3.421,3.409,3.416,-0.00040884,-0.00015472,-0.00016038,-0.00016038,-0.0030000000000001137,-0.0008782201405152558
1743467100000,2025-04-01T00:25:00Z,3.413,3.434,3.411,3.424,26305.4,90223.3606,3.413,3.432,3.411,3.424,3.416,3.436,3.414,3.427,-0.00016038,0,-0.00014332,-0.00014332,-0.0030000000000001137,-0.0008754012255617489
1743467400000,2025-04-01T00:30:00Z,3.424,3.434,3.415,3.417,6559.2,22452.2466,3.424,3.434,3.416,3.419,3.427,3.436,3.417,3.421,-0.00014332,0,-0.00024398,0,-0.0040000000000000036,-0.001169248757673196
1743467700000,2025-04-01T00:35:00Z,3.417,3.432,3.414,3.431,4547.9,15569.6563,3.419,3.432,3.415,3.431,3.421,3.433,3.417,3.432,0,-0.00012804,-0.00028447,-0.00012804,-0.0009999999999998899,-0.0002913752913752593
1743468000000,2025-04-01T00:40:00Z,3.431,3.435,3.424,3.428,7343.5,25191.2276,3.431,3.435,3.424,3.428,3.432,3.437,3.426,3.43,-0.00012804,-0.00017932,-0.00019403,-0.00017932,-0.002000000000000224,-0.0005830903790088116
1743468300000,2025-04-01T00:45:00Z,3.428,3.434,3.416,3.418,2253.6,7725.2348,3.428,3.434,3.416,3.418,3.43,3.436,3.418,3.42,-0.00017932,-0.00003947,-0.00021447,-0.00003947,-0.0019999999999997797,-0.0005847953216373625
1743468600000,2025-04-01T00:50:00Z,3.418,3.437,3.402,3.407,44991.3,154145.4417,3.418,3.435,3.402,3.407,3.42,3.438,3.404,3.41,-0.00003947,-0.00013434,-0.00059174,-0.00013434,-0.0030000000000001137,-0.0008797653958944614
1743468900000,2025-04-01T00:55:00Z,3.407,3.421,3.404,3.421,2809.4,9582.4536,3.407,3.421,3.404,3.421,3.41,3.422,3.407,3.422,-0.00013434,0,-0.00015827,0,-0.001000000000000334,-0.0002922267679720438
1743469200000,2025-04-01T01:00:00Z,3.421,3.421,3.407,3.41,19676.9,67159.2086,3.421,3.421,3.408,3.41,3.422,3.423,3.41,3.412,0,-0.00017429,-0.00053886,-0.00053886,-0.0019999999999997797,-0.0005861664712777784
