timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1759276800000,2025-10-01T00:00:00Z,3.334,3.345,3.334,3.339,25002.8,83457.4645,3.334,3.345,3.334,3.339,3.336,3.348,3.336,3.342,-0.00035428,-0.00041406,-0.00058419,-0.00058419,-0.0030000000000001137,-0.0008976660682226552
1759277100000,2025-10-01T00:05:00Z,3.339,3.341,3.335,3.337,1003.9,3350.577,3.339,3.341,3.335,3.337,3.342,3.344,3.339,3.341,-0.00058419,-0.00053706,-0.00068309,-0.00053706,-0.0040000000000000036,-0.0011972463334331048
1759277400000,2025-10-01T00:10:00Z,3.337,3.338,3.332,3.333,4860.6,16202.2557,3.337,3.338,3.332,3.333,3.341,3.342,3.336,3.337,-0.00053706,-0.00064713,-0.00087705,-0.00087705,-0.0040000000000000036,-0.001198681450404556
1759277700000,2025-10-01T00:15:00Z,3.333,3.334,3.328,3.329,936.3,3118.8182,3.333,3.334,3.328,3.329,3.337,3.337,3.332,3.333,-0.00087705,-0.00094013,-0.00099707,-0.00094013,-0.0040000000000000036,-0.001200120012001201
1759278000000,2025-10-01T00:20:00Z,3.329,3.33,3.32,3.32,5929.2,19695.8257,3.329,3.33,3.32,3.32,3.333,3.333,3.323,3.324,-0.00094013,-0.00061858,-0.00098115,-0.00061858,-0.0040000000000000036,-0.001203369434416367
1759278300000,2025-10-01T00:25:00Z,3.32,3.322,3.314,3.315,2959.8,9822.3814,3.32,3.322,3.314,3.315,3.324,3.325,3.318,3.318,-0.00061858,-0.00032209,-0.00069916,-0.00069916,-0.0030000000000001137,-0.0009041591320072675
1759278600000,2025-10-01T00:30:00Z,3.315,3.323,3.315,3.323,22245.7,73805.2947,3.315,3.324,3.315,3.324,3.318,3.327,3.318,3.327,-0.00069916,-0.00087932,-0.00098632,-0.00098632,-0.0040000000000000036,-0.0012022843402464693
1759278900000,2025-10-01T00:35:00Z,3.323,3.326,3.316,3.32,5846,19396.7054,3.324,3.326,3.316,3.32,3.327,3.329,3.32,3.323,-0.00098632,-0.00062635,-0.00127704,-0.00062635,-0.0030000000000001137,-0.0009027986758953096
1759279200000,2025-10-01T00:40:00Z,3.32,3.322,3.312,3.314,6538.1,21692.3904,3.32,3.322,3.312,3.314,3.323,3.325,3.316,3.317,-0.00062635,-0.00060636,-0.00090756,-0.00060636,-0.0030000000000001137,-0.0009044317154055211
1759279500000,2025-10-01T00:45:00Z,3.314,3.32,3.312,3.314,11007.7,36504.7647,3.314,3.321,3.312,3.315,3.317,3.323,3.316,3.318,-0.00060636,-0.00035418,-0.00089023,-0.00089023,-0.0040000000000000036,-0.0012055455093429787
1759279800000,2025-10-01T00:50:00Z,3.314,3.333,3.314,3.333,6591.4,21900.5357,3.315,3.333,3.315,3.333,3.318,3.336,3.318,3.334,-0.00089023,-0.00029483,-0.00056827,-0.00029483,-0.0009999999999998899,-0.00029994001199756744
1759280100000,2025-10-01T00:55:00Z,3.333,3.333,3.329,3.332,1343.9,4477.1557,3.333,3.334,3.33,3.332,3.334,3.337,3.333,3.335,-0.00029483,-0.00064095,-0.00097154,-0.00064095,-0.0030000000000001137,-0.0008995502248875904
1759280400000,2025-10-01T01:00:00Z,3.332,3.333,3.327,3.331,1219.4,4061.3826,3.332,3.333,3.327,3.331,3.335,3.336,3.33,3.334,-0.00064095,-0.00066966,-0.00095336,-0.00066966,-0.0030000000000001137,-0.0008998200359928355
1759280700000,2025-10-01T01:05:00Z,3.331,3.338,3.331,3.338,1104.7,3682.9483,3.331,3.338,3.331,3.338,3.334,3.341,3.334,3.341,-0.00066966,-0.00061881,-0.00095714,-0.00061881,-0.0030000000000001137,-0.0008979347500748619
1759281000000,2025-10-01T01:10:00Z,3.338,3.34,3.334,3.334,2208.5,7368.4229,3.338,3.341,3.334,3.335,3.341,3.344,3.338,3.339,-0.00061881,-0.00063975,-0.00065803,-0.00065803,-0.004999999999999893,-0.0014974543276429749
