timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1735689600000,2025-01-01T00:00:00Z,6.785,6.806,6.769,6.796,9234.9,62716.6619,6.786,6.806,6.773,6.798,6.79,6.807,6.777,6.8,-0.00004195,0,0,0,-0.0039999999999995595,-0.0005882352941175823
1735689900000,2025-01-01T00:05:00Z,6.796,6.81,6.795,6.802,1802.5,12262.8615,6.798,6.81,6.797,6.803,6.8,6.813,6.799,6.806,0,0,0,0,-0.004000000000000448,-0.0005877167205407651
1735690200000,2025-01-01T00:10:00Z,6.802,6.827,6.797,6.826,3449.6,23488.2896,6.803,6.827,6.797,6.826,6.806,6.829,6.8,6.829,0,0,0,0,-0.0030000000000001137,-0.00043930297261679806
1735690500000,2025-01-01T00:15:00Z,6.826,6.844,6.819,6.821,7380.8,50422.4057,6.826,6.844,6.821,6.822,6.829,6.846,6.824,6.825,0,-0.00005198,-0.00034739,-0.00005198,-0.004000000000000448,-0.0005860805860806517
1735690800000,2025-01-01T00:20:00Z,6.821,6.828,6.809,6.817,5089,34706.2804,6.822,6.828,6.811,6.818,6.825,6.828,6.815,6.821,-0.00005198,0,-0.00009599,0,-0.0039999999999995595,-0.0005864242779650432
1735691100000,2025-01-01T00:25:00Z,6.817,6.821,6.81,6.816,3639.9,24798.2396,6.818,6.821,6.81,6.816,6.821,6.824,6.813,6.818,0,0,-0.00000705,-0.00000705,-0.0019999999999997797,-0.0002933411557641214
1735691400000,2025-01-01T00:30:00Z,6.816,6.849,6.812,6.844,8090.6,55276.6989,6.816,6.849,6.812,6.846,6.818,6.852,6.816,6.849,-0.00000705,0,-0.00033207,0,-0.004999999999999893,-0.0007300335815447355
1735691700000,2025-01-01T00:35:00Z,6.844,6.846,6.834,6.841,3014.5,20619.2356,6.846,6.846,6.834,6.841,6.849,6.849,6.839,6.845,0,0,-0.00017329,0,-0.0039999999999995595,-0.0005843681519356552
1735692000000,2025-01-01T00:40:00Z,6.841,6.843,6.831,6.838,1662.5,11369.3707,6.841,6.843,6.833,6.838,6.845,6.847,6.837,6.843,0,0,-0.00043494,-0.00043494,-0.004999999999999893,-0.00073067368113399
1735692300000,2025-01-01T00:45:00Z,6.838,6.861,6.834,6.859,10702.9,73279.3758,6.838,6.861,6.836,6.86,6.843,6.864,6.84,6.863,-0.00043494,0,-0.00002314,0,-0.004000000000000448,-0.0005828354946816913
1735692600000,2025-01-01T00:50:00Z,6.859,6.891,6.856,6.884,17285.4,118864.8537,6.86,6.892,6.859,6.891,6.863,6.896,6.862,6.895,0,-0.00000737,-0.00032602,-0.00032602,-0.010999999999999233,-0.001595358955764936
1735692900000,2025-01-01T00:55:00Z,6.884,6.906,6.87,6.902,24464.6,168625.6203,6.891,6.906,6.874,6.902,6.895,6.909,6.879,6.907,-0.00032602,-0.00007336,-0.00009812,-0.00009812,-0.004999999999999893,-0.0007239032865209053
1735693200000,2025-01-01T01:00:00Z,6.902,6.904,6.865,6.871,4509.4,31037.6272,6.902,6.904,6.866,6.871,6.907,6.908,6.873,6.876,-0.00009812,-0.000491,-0.00088753,-0.000491,-0.004999999999999893,-0.0007271669575334342
1735693500000,2025-01-01T01:05:00Z,6.871,6.871,6.85,6.864,6226.5,42715.7811,6.871,6.871,6.85,6.864,6.876,6.876,6.855,6.867,-0.000491,-0.0001596,-0.00034512,-0.0001596,-0.0030000000000001137,-0.00043687199650504057
1735693800000,2025-01-01T01:10:00Z,6.864,6.876,6.859,6.861,10315.5,70852.6969,6.864,6.874,6.862,6.863,6.867,6.877,6.867,6.869,-0.0001596,-0.00005942,-0.00052987,-0.00052987,-0.008000000000000007,-0.001164652787887612
1735694100000,2025-01-01T01:15:00Z,6.861,6.861,6.844,6.847,4782.6,32759.0381,6.863,6.863,6.844,6.847,6.869,6.869,6.85,6.851,-0.00052987,-0.0002614,-0.00030823,-0.00030823,-0.0039999999999995595,-0.0005838563713325878
1735694400000,2025-01-01T01:20:00Z,6.847,6.852,6.824,6.837,3039.2,20792.3769,6.847,6.852,6.826,6.837,6.851,6.855,6.831,6.841,-0.00030823,-0.0003859,-0.00048499,-0.0003859,-0.004000000000000448,-0.0005847098377430854
1735694700000,2025-01-01T01:25:00Z,6.837,6.845,6.825,6.826,2755.5,18825.313,6.837,6.845,6.826,6.827,6.841,6.848,6.83,6.831,-0.0003859,0,-0.00005566,-0.00005566,-0.005000000000000782,-0.0007319572536964985
1735695000000,2025-01-01T01:30:00Z,6.826,6.847,6.823,6.838,4456.9,30473.0946,6.827,6.847,6.824,6.84,6.831,6.847,6.828,6.844,-0.00005566,0,-0.00011502,0,-0.006000000000000227,-0.0008766803039158719
1735695300000,2025-01-01T01:35:00Z,6.838,6.845,6.835,6.835,1215.3,8311.2356,6.84,6.845,6.837,6.838,6.844,6.848,6.841,6.843,0,-0.00017489,-0.00027433,-0.00017489,-0.008000000000000007,-0.00116907788981441
1735695600000,2025-01-01T01:40:00Z,6.835,6.842,6.828,6.828,1844.9,12612.5221,6.838,6.842,6.83,6.83,6.843,6.845,6.835,6.835,-0.00017489,-0.00027034,-0.00043052,-0.00043052,-0.006999999999999673,-0.0010241404535478672
1735695900000,2025-01-01T01:45:00Z,6.828,6.836,6.82,6.826,5475.4,37365.966,6.83,6.835,6.821,6.826,6.835,6.837,6.826,6.829,-0.00043052,0,-0.00038126,0,-0.0030000000000001137,-0.00043930297261679806
1735696200000,2025-01-01T01:50:00Z,6.826,6.827,6.794,6.795,8332.3,56667.2092,6.826,6.827,6.794,6.795,6.829,6.829,6.798,6.799,0,-0.00002507,-0.00008444,-0.00008444,-0.004000000000000448,-0.0005883218120312469
1735696500000,2025-01-01T01:55:00Z,6.795,6.804,6.793,6.798,1319.3,8968.5163,6.795,6.805,6.793,6.798,6.799,6.809,6.797,6.802,-0.00008444,0,-0.00051444,-0.00051444,-0.0039999999999995595,-0.0005880623346074036
1735696800000,2025-01-01T02:00:00Z,6.798,6.824,6.796,6.818,4498.7,30662.5693,6.798,6.824,6.797,6.819,6.802,6.827,6.801,6.823,-0.00051444,0,-0.00005409,0,-0.005000000000000782,-0.0007328154770629901
1735697100000,2025-01-01T02:05:00Z,6.818,6.824,6.812,6.818,11155.1,76080.2647,6.819,6.826,6.813,6.818,6.823,6.831,6.82,6.822,0,-0.00077505,-0.00092417,-0.00077505,-0.004000000000000448,-0.0005863383172090952
1735697400000,2025-01-01T02:10:00Z,6.818,6.836,6.816,6.822,2554.8,17426.5696,6.818,6.834,6.817,6.822,6.822,6.84,6.821,6.826,-0.00077505,-0.00012311,-0.00134611,-0.00012311,-0.0039999999999995595,-0.0005859947260474011
