timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1738368000000,2025-02-01T00:00:00Z,5.852,5.853,5.816,5.828,26567.3,155039.7353,5.852,5.853,5.819,5.828,5.854,5.855,5.823,5.83,-0.00006455,-0.0002795,-0.00057658,-0.00057658,-0.0019999999999997797,-0.0003430531732418147
1738368300000,2025-02-01T00:05:00Z,5.828,5.859,5.823,5.858,10929.9,63903.7682,5.828,5.858,5.824,5.858,5.83,5.859,5.827,5.859,-0.00057658,0,-0.00116118,-0.00116118,-0.001000000000000334,-0.00017067759003248575
1738368600000,2025-02-01T00:10:00Z,5.858,5.871,5.845,5.866,12089.2,70801.7567,5.858,5.869,5.845,5.866,5.859,5.87,5.848,5.868,-0.00116118,-0.00008564,-0.00041023,-0.00008564,-0.002000000000000668,-0.00034083162917530126
1738368900000,2025-02-01T00:15:00Z,5.866,5.879,5.855,5.864,17120.1,100461.0559,5.866,5.879,5.857,5.865,5.868,5.882,5.86,5.868,-0.00008564,0,-0.00005109,0,-0.004000000000000448,-0.0006816632583504512
1738369200000,2025-02-01T00:20:00Z,5.864,5.875,5.862,5.863,7966.2,46735.114,5.865,5.875,5.863,5.863,5.868,5.876,5.866,5.866,0,0,0,0,-0.0029999999999992255,-0.0005114217524717398
1738369500000,2025-02-01T00:25:00Z,5.863,5.863,5.84,5.843,9505.4,55599.4103,5.863,5.863,5.84,5.843,5.866,5.866,5.845,5.847,0,-0.00025579,-0.00031221,-0.00031221,-0.004000000000000448,-0.0006841115101762352
1738369800000,2025-02-01T00:30:00Z,5.843,5.863,5.83,5.854,9404.8,55005.0487,5.843,5.863,5.831,5.855,5.847,5.866,5.836,5.859,-0.00031221,-0.00005246,-0.00065927,-0.00005246,-0.004999999999999893,-0.0008533879501621256
1738370100000,2025-02-01T00:35:00Z,5.854,5.878,5.851,5.877,9599.2,56318.9144,5.855,5.877,5.851,5.877,5.859,5.88,5.855,5.88,-0.00005246,0,-0.00025193,0,-0.0030000000000001137,-0.0005102040816326724
1738370400000,2025-02-01T00:40:00Z,5.877,5.88,5.862,5.868,16157.1,94866.7835,5.877,5.88,5.864,5.868,5.88,5.883,5.868,5.872,0,-0.00003058,-0.00041157,-0.00003058,-0.0039999999999995595,-0.0006811989100816688
1738370700000,2025-02-01T00:45:00Z,5.868,5.876,5.862,5.873,3591.5,21083.0922,5.868,5.876,5.863,5.873,5.872,5.88,5.868,5.877,-0.00003058,0,-0.00012934,0,-0.0039999999999995595,-0.0006806193636208201
