timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1761955200000,2025-11-01T00:00:00Z,2.228,2.229,2.222,2.223,4328.9,9632.811,2.228,2.229,2.222,2.223,2.229,2.231,2.224,2.225,-0.00046756,-0.00002232,-0.000033,-0.000033,-0.002000000000000224,-0.0008988764044944826
1761955500000,2025-11-01T00:05:00Z,2.223,2.223,2.215,2.216,5305.7,11777.1477,2.223,2.223,2.215,2.216,2.225,2.225,2.217,2.218,-0.000033,-0.00037861,-0.00063075,-0.00063075,-0.0019999999999997797,-0.000901713255184752
1761955800000,2025-11-01T00:10:00Z,2.216,2.219,2.215,2.216,3539.5,7847.1908,2.216,2.219,2.216,2.217,2.218,2.221,2.218,2.218,-0.00063075,-0.00006132,-0.00036903,-0.00036903,-0.0019999999999997797,-0.000901713255184752
1761956100000,2025-11-01T00:15:00Z,2.216,2.218,2.212,2.212,10921.4,24199.3406,2.217,2.218,2.212,2.212,2.218,2.22,2.213,2.213,-0.00036903,-0.00047149,-0.00050637,-0.00050637,-0.0009999999999998899,-0.0004518752824220017
1761956400000,2025-11-01T00:20:00Z,2.212,2.215,2.208,2.213,12344.2,27281.1052,2.212,2.215,2.209,2.213,2.213,2.216,2.211,2.216,-0.00050637,-0.00048017,-0.00048034,-0.00048017,-0.0030000000000001137,-0.0013537906137184627
1761956700000,2025-11-01T00:25:00Z,2.213,2.216,2.213,2.216,3481.2,7708.4305,2.213,2.217,2.213,2.216,2.216,2.219,2.216,2.217,-0.00048017,-0.0004896,-0.00088597,-0.00088597,-0.0009999999999998899,-0.00045105999097875047
1761957000000,2025-11-01T00:30:00Z,2.216,2.216,2.205,2.207,7747,17107.0305,2.216,2.216,2.206,2.207,2.217,2.217,2.208,2.209,-0.00088597,-0.00020934,-0.00051071,-0.00020934,-0.002000000000000224,-0.0009053870529652439
1761957300000,2025-11-01T00:35:00Z,2.207,2.211,2.207,2.208,2407.9,5320.1709,2.207,2.211,2.207,2.208,2.209,2.213,2.209,2.21,-0.00020934,-0.0001872,-0.00043238,-0.0001872,-0.0019999999999997797,-0.0009049773755655113
1761957600000,2025-11-01T00:40:00Z,2.208,2.215,2.206,2.215,3602.9,7963.0971,2.208,2.215,2.208,2.215,2.21,2.217,2.21,2.217,-0.0001872,-0.00028538,-0.00047518,-0.00047518,-0.002000000000000224,-0.0009021199819577013
1761957900000,2025-11-01T00:45:00Z,2.215,2.224,2.215,2.224,13107.4,29103.4632,2.215,2.224,2.215,2.224,2.217,2.227,2.217,2.227,-0.00047518,-0.00045844,-0.00092211,-0.00045844,-0.0029999999999996696,-0.0013471037269868298
1761958200000,2025-11-01T00:50:00Z,2.224,2.227,2.222,2.222,6477.9,14410.3459,2.224,2.227,2.222,2.222,2.227,2.228,2.225,2.225,-0.00045844,-0.00078021,-0.00097972,-0.00078021,-0.0030000000000001137,-0.0013483146067416242
1761958500000,2025-11-01T00:55:00Z,2.222,2.226,2.221,2.225,1057.8,2352.6586,2.222,2.226,2.221,2.225,2.225,2.228,2.224,2.227,-0.00078021,-0.00001931,-0.00005473,-0.00001931,-0.0019999999999997797,-0.0008980691513245532
1761958800000,2025-11-01T01:00:00Z,2.225,2.232,2.224,2.231,4492.2,10000.2038,2.225,2.232,2.224,2.232,2.227,2.234,2.226,2.234,-0.00001931,-0.000017,-0.00050466,-0.000017,-0.0030000000000001137,-0.0013428827215757
1761959100000,2025-11-01T01:05:00Z,2.231,2.231,2.227,2.227,5016.8,11182.7544,2.232,2.232,2.227,2.227,2.234,2.234,2.228,2.229,-0.000017,-0.00093758,-0.00094471,-0.00094471,-0.002000000000000224,-0.0008972633467923839
1761959400000,2025-11-01T01:10:00Z,2.227,2.229,2.224,2.227,3862.2,8594.5222,2.227,2.229,2.225,2.227,2.229,2.23,2.227,2.23,-0.00094471,-0.00002812,-0.00048885,-0.00002812,-0.0030000000000001137,-0.0013452914798206788
1761959700000,2025-11-01T01:15:00Z,2.227,2.23,2.222,2.225,2615.8,5820.1644,2.227,2.23,2.224,2.225,2.23,2.232,2.226,2.228,-0.00002812,-0.0000594,-0.00048128,-0.0000594,-0.0030000000000001137,-0.0013464991023339828
1761960000000,2025-11-01T01:20:00Z,2.225,2.227,2.222,2.227,1264.1,2811.3145,2.225,2.227,2.222,2.227,2.228,2.229,2.225,2.229,-0.0000594,-0.0004427,-0.00048911,-0.0004427,-0.002000000000000224,-0.0008972633467923839
1761960300000,2025-11-01T01:25:00Z,2.227,2.233,2.225,2.231,4254.7,9487.6573,2.227,2.233,2.226,2.232,2.229,2.234,2.228,2.234,-0.0004427,-0.00002857,-0.00022046,-0.00022046,-0.0030000000000001137,-0.0013428827215757
1761960600000,2025-11-01T01:30:00Z,2.231,2.24,2.229,2.23,14750,32980.5272,2.232,2.239,2.229,2.23,2.234,2.241,2.232,2.232,-0.00022046,-0.00064556,-0.00093196,-0.00093196,-0.002000000000000224,-0.0008960573476703511
1761960900000,2025-11-01T01:35:00Z,2.23,2.232,2.227,2.227,2409.2,5374.0726,2.23,2.232,2.227,2.227,2.232,2.234,2.23,2.23,-0.00093196,-0.00078571,-0.00083005,-0.00083005,-0.0030000000000001137,-0.0013452914798206788
1761961200000,2025-11-01T01:40:00Z,2.227,2.227,2.224,2.227,1074.1,2389.7248,2.227,2.227,2.224,2.227,2.23,2.23,2.227,2.229,-0.00083005,0,-0.00079197,0,-0.002000000000000224,-0.0008972633467923839
1761961500000,2025-11-01T01:45:00Z,2.227,2.228,2.219,2.219,1417.7,3149.0159,2.227,2.228,2.219,2.219,2.229,2.229,2.221,2.221,0,-0.00042678,-0.0004596,-0.0004596,-0.002000000000000224,-0.0009004952723999206
1761961800000,2025-11-01T01:50:00Z,2.219,2.221,2.215,2.216,2720.3,6033.5507,2.219,2.221,2.215,2.216,2.221,2.222,2.217,2.217,-0.0004596,-0.00046304,-0.00048438,-0.00046304,-0.0009999999999998899,-0.00045105999097875047
1761962100000,2025-11-01T01:55:00Z,2.216,2.216,2.212,2.212,490.9,1086.7413,2.216,2.216,2.212,2.212,2.217,2.217,2.213,2.213,-0.00046304,-0.00005652,-0.00006708,-0.00006708,-0.0009999999999998899,-0.0004518752824220017
1761962400000,2025-11-01T02:00:00Z,2.212,2.212,2.202,2.203,7156.6,15785.3519,2.212,2.212,2.203,2.203,2.213,2.213,2.205,2.205,-0.00006708,-0.00003724,-0.00049246,-0.00003724,-0.002000000000000224,-0.0009070294784581514
1761962700000,2025-11-01T02:05:00Z,2.203,2.203,2.198,2.199,5062.7,11138.6033,2.203,2.203,2.199,2.2,2.205,2.205,2.201,2.202,-0.00003724,-0.00008342,-0.0009387,-0.0009387,-0.0030000000000001137,-0.0013623978201635393
1761963000000,2025-11-01T02:10:00Z,2.199,2.204,2.198,2.204,1492.4,3283.196,2.2,2.204,2.199,2.204,2.202,2.206,2.201,2.206,-0.0009387,-0.00034717,-0.00045465,-0.00045465,-0.0019999999999997797,-0.0009066183136898367
1761963300000,2025-11-01T02:15:00Z,2.204,2.214,2.203,2.212,3152.4,6966.3574,2.204,2.214,2.204,2.212,2.206,2.216,2.206,2.214,-0.00045465,0,-0.00036423,-0.00036423,-0.0019999999999997797,-0.0009033423667569014
1761963600000,2025-11-01T02:20:00Z,2.212,2.212,2.209,2.209,1293.2,2857.9923,2.212,2.212,2.209,2.21,2.214,2.214,2.211,2.212,-0.00036423,0,-0.00037864,-0.00037864,-0.0030000000000001137,-0.001356238698010901
1761963900000,2025-11-01T02:25:00Z,2.209,2.213,2.208,2.211,939.4,2077.3006,2.21,2.213,2.209,2.211,2.212,2.214,2.211,2.213,-0.00037864,-0.00001103,-0.00031634,-0.00001103,-0.002000000000000224,-0.0009037505648442041
1761964200000,2025-11-01T02:30:00Z,2.211,2.212,2.208,2.208,698.3,1542.8474,2.211,2.212,2.208,2.208,2.213,2.214,2.21,2.21,-0.00001103,-0.00006455,-0.0004551,-0.00006455,-0.0019999999999997797,-0.0009049773755655113
1761964500000,2025-11-01T02:35:00Z,2.208,2.21,2.204,2.21,3675.2,8104.7774,2.208,2.21,2.204,2.21,2.21,2.212,2.206,2.212,-0.00006455,-0.00004282,-0.00043364,-0.00004282,-0.002000000000000224,-0.0009041591320073344
1761964800000,2025-11-01T02:40:00Z,2.21,2.219,2.21,2.217,4753.5,10534.0526,2.21,2.218,2.21,2.218,2.212,2.22,2.212,2.22,-0.00004282,-0.00001932,-0.00050428,-0.00050428,-0.0030000000000001137,-0.0013513513513514024
1761965100000,2025-11-01T02:45:00Z,2.217,2.225,2.217,2.224,3302.1,7338.5544,2.218,2.225,2.218,2.224,2.22,2.227,2.22,2.226,-0.00050428,0,-0.0003248,-0.0003248,-0.0019999999999997797,-0.0008984725965857052
1761965400000,2025-11-01T02:50:00Z,2.224,2.232,2.224,2.232,2784.8,6203.3632,2.224,2.232,2.224,2.232,2.226,2.232,2.226,2.232,-0.0003248,0,-0.00043691,-0.00043691,0.0,0.0
1761965700000,2025-11-01T02:55:00Z,2.232,2.234,2.229,2.234,3432.7,7659.8086,2.232,2.234,2.23,2.234,2.232,2.236,2.232,2.236,-0.00043691,-0.00001709,-0.00025281,-0.00025281,-0.002000000000000224,-0.0008944543828265758
1761966000000,2025-11-01T03:00:00Z,2.234,2.24,2.233,2.238,7051.3,15776.205,2.234,2.24,2.234,2.238,2.236,2.241,2.236,2.24,-0.00025281,-0.00001581,-0.0004726,-0.00001581,-0.002000000000000224,-0.0008928571428572427
