timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1740787200000,2025-03-01T00:00:00Z,3.815,3.817,3.8,3.801,6371.8,24245.8035,3.814,3.817,3.8,3.801,3.817,3.819,3.803,3.804,-0.00016171,-0.00008478,-0.00015972,-0.00008478,-0.0029999999999996696,-0.0007886435331229415
1740787500000,2025-03-01T00:05:00Z,3.801,3.808,3.8,3.802,2634.5,10022.4031,3.801,3.808,3.801,3.803,3.804,3.81,3.803,3.805,-0.00008478,-0.00015839,-0.00058892,-0.00058892,-0.0030000000000001137,-0.000788436268068361
1740787800000,2025-03-01T00:10:00Z,3.802,3.818,3.801,3.817,2852,10870.5865,3.803,3.818,3.802,3.818,3.805,3.82,3.804,3.82,-0.00058892,0,-0.00014243,0,-0.0029999999999996696,-0.0007853403141360392
1740788100000,2025-03-01T00:15:00Z,3.817,3.821,3.807,3.807,2118.8,8084.5259,3.818,3.821,3.807,3.807,3.82,3.822,3.81,3.81,0,-0.00018241,-0.00021182,-0.00021182,-0.0030000000000001137,-0.0007874015748031794
1740788400000,2025-03-01T00:20:00Z,3.807,3.813,3.804,3.809,4168.2,15874.1297,3.807,3.813,3.805,3.809,3.81,3.815,3.808,3.811,-0.00021182,0,-0.0001278,-0.0001278,-0.0019999999999997797,-0.0005247966413014379
1740788700000,2025-03-01T00:25:00Z,3.809,3.811,3.802,3.805,1888.5,7188.2833,3.809,3.811,3.803,3.806,3.811,3.812,3.805,3.809,-0.0001278,0,-0.00011719,0,-0.0040000000000000036,-0.0010501443948542934
1740789000000,2025-03-01T00:30:00Z,3.805,3.808,3.793,3.795,9361.2,35544.2501,3.806,3.808,3.794,3.795,3.809,3.809,3.796,3.798,0,0,-0.00000926,-0.00000926,-0.0030000000000001137,-0.0007898894154818625
1740789300000,2025-03-01T00:35:00Z,3.795,3.803,3.786,3.786,17385.5,65921.0453,3.795,3.802,3.789,3.789,3.798,3.802,3.791,3.791,-0.00000926,0,-0.00017669,0,-0.004999999999999893,-0.0013189132155103913
1740789600000,2025-03-01T00:40:00Z,3.786,3.787,3.774,3.781,15128.5,57204.6058,3.789,3.789,3.775,3.781,3.791,3.791,3.777,3.783,0,0,-0.00016007,-0.00016007,-0.0019999999999997797,-0.0005286809410520168
1740789900000,2025-03-01T00:45:00Z,3.781,3.791,3.78,3.785,3541.4,13406.516,3.781,3.791,3.78,3.785,3.783,3.793,3.782,3.787,-0.00016007,-0.00015171,-0.00017604,-0.00015171,-0.0019999999999997797,-0.0005281225244256086
1740790200000,2025-03-01T00:50:00Z,3.785,3.786,3.774,3.776,2547.8,9627.3347,3.785,3.787,3.775,3.776,3.787,3.789,3.776,3.778,-0.00015171,-0.00038106,-0.00038987,-0.00038106,-0.002000000000000224,-0.0005293806246691963
1740790500000,2025-03-01T00:55:00Z,3.776,3.778,3.771,3.775,4489,16944.1668,3.776,3.778,3.773,3.775,3.778,3.779,3.775,3.777,-0.00038106,-0.00041513,-0.00052416,-0.00052416,-0.002000000000000224,-0.0005295207836908191
1740790800000,2025-03-01T01:00:00Z,3.775,3.78,3.771,3.78,4131.5,15601.3887,3.775,3.78,3.773,3.78,3.777,3.782,3.776,3.782,-0.00052416,0,-0.00011868,-0.00011868,-0.002000000000000224,-0.0005288207297726663
1740791100000,2025-03-01T01:05:00Z,3.78,3.782,3.772,3.773,3452.1,13039.2065,3.78,3.782,3.772,3.773,3.782,3.784,3.775,3.776,-0.00011868,-0.00008866,-0.00030658,-0.00008866,-0.0029999999999996696,-0.0007944915254236414
1740791400000,2025-03-01T01:10:00Z,3.773,3.78,3.771,3.774,5001,18879.4463,3.773,3.78,3.772,3.774,3.776,3.781,3.775,3.776,-0.00008866,-0.00006491,-0.00030265,-0.00006491,-0.0019999999999997797,-0.0005296610169490942
1740791700000,2025-03-01T01:15:00Z,3.774,3.783,3.774,3.783,1823.7,6891.5943,3.774,3.783,3.774,3.783,3.776,3.785,3.776,3.785,-0.00006491,-0.00001268,-0.00056876,-0.00056876,-0.002000000000000224,-0.0005284015852048147
1740792000000,2025-03-01T01:20:00Z,3.783,3.784,3.777,3.784,1296.1,4901.9755,3.783,3.784,3.779,3.784,3.785,3.786,3.781,3.786,-0.00056876,0,-0.00010337,-0.00010337,-0.002000000000000224,-0.0005282620179609677
1740792300000,2025-03-01T01:25:00Z,3.784,3.784,3.772,3.776,6126.5,23119.8972,3.784,3.784,3.774,3.776,3.786,3.786,3.777,3.779,-0.00010337,-0.00039253,-0.00051204,-0.00051204,-0.0030000000000001137,-0.0007938608097380561
1740792600000,2025-03-01T01:30:00Z,3.776,3.783,3.774,3.783,3792.7,14328.5946,3.776,3.783,3.774,3.783,3.779,3.783,3.776,3.783,-0.00051204,0,-0.00038588,0,0.0,0.0
1740792900000,2025-03-01T01:35:00Z,3.783,3.784,3.774,3.78,1584.1,5984.9685,3.783,3.784,3.776,3.78,3.783,3.786,3.778,3.782,0,-0.00013719,-0.00017769,-0.00013719,-0.002000000000000224,-0.0005288207297726663
1740793200000,2025-03-01T01:40:00Z,3.78,3.808,3.78,3.808,8928.2,33864.6393,3.78,3.808,3.78,3.808,3.782,3.809,3.782,3.809,-0.00013719,0,-0.00015925,-0.00015925,-0.001000000000000334,-0.0002625360987136608
1740793500000,2025-03-01T01:45:00Z,3.808,3.822,3.805,3.816,3412.3,13021.9722,3.808,3.822,3.806,3.816,3.809,3.822,3.807,3.818,-0.00015925,0,0,0,-0.002000000000000224,-0.0005238344683080732
1740793800000,2025-03-01T01:50:00Z,3.816,3.839,3.816,3.836,16274.6,62367.7477,3.816,3.839,3.816,3.837,3.818,3.841,3.817,3.839,0,0,0,0,-0.0030000000000001137,-0.0007814535035165704
1740794100000,2025-03-01T01:55:00Z,3.836,3.862,3.834,3.844,11312.6,43541.7599,3.837,3.862,3.835,3.844,3.839,3.863,3.837,3.847,0,-0.00029164,-0.0005646,-0.0005646,-0.0030000000000001137,-0.0007798284377437259
1740794400000,2025-03-01T02:00:00Z,3.844,3.845,3.824,3.825,14232.8,54518.9464,3.844,3.844,3.824,3.826,3.847,3.847,3.827,3.829,-0.0005646,-0.0002684,-0.00039902,-0.0002684,-0.0040000000000000036,-0.0010446591799425447
1740794700000,2025-03-01T02:05:00Z,3.825,3.825,3.815,3.82,8721,33290.5503,3.826,3.826,3.816,3.82,3.829,3.829,3.819,3.822,-0.0002684,-0.00009122,-0.00039105,-0.00009122,-0.002000000000000224,-0.0005232862375720104
1740795000000,2025-03-01T02:10:00Z,3.82,3.838,3.82,3.834,6318.8,24216.7351,3.82,3.838,3.82,3.835,3.822,3.839,3.822,3.837,-0.00009122,-0.00011161,-0.00014316,-0.00011161,-0.0030000000000001137,-0.0007818608287725081
1740795300000,2025-03-01T02:15:00Z,3.834,3.84,3.818,3.83,30797.4,117873.4954,3.835,3.84,3.818,3.83,3.837,3.841,3.82,3.832,-0.00011161,-0.00019673,-0.00036302,-0.00036302,-0.0019999999999997797,-0.0005219206680583976
1740795600000,2025-03-01T02:20:00Z,3.83,3.841,3.829,3.838,5573.8,21388.879,3.83,3.842,3.83,3.84,3.832,3.844,3.832,3.842,-0.00036302,0,-0.0001408,-0.0001408,-0.0040000000000000036,-0.0010411244143675178
1740795900000,2025-03-01T02:25:00Z,3.838,3.853,3.837,3.848,12686.5,48800.9267,3.84,3.853,3.838,3.848,3.842,3.855,3.841,3.85,-0.0001408,0,-0.00011298,0,-0.002000000000000224,-0.0005194805194805776
1740796200000,2025-03-01T02:30:00Z,3.848,3.863,3.842,3.858,20748.2,79964.0758,3.848,3.863,3.842,3.858,3.85,3.865,3.845,3.86,0,0,-0.00010055,0,-0.0019999999999997797,-0.0005181347150258497
1740796500000,2025-03-01T02:35:00Z,3.858,3.858,3.85,3.85,12650.6,48742.7851,3.858,3.858,3.851,3.851,3.86,3.86,3.854,3.854,0,-0.00010817,-0.0003456,-0.00010817,-0.0040000000000000036,-0.0010378827192527253
1740796800000,2025-03-01T02:40:00Z,3.85,3.852,3.844,3.85,7422.2,28560.3806,3.851,3.852,3.844,3.85,3.854,3.856,3.848,3.853,-0.00010817,-0.00039527,-0.00067239,-0.00039527,-0.0030000000000001137,-0.0007786140669608392
1740797100000,2025-03-01T02:45:00Z,3.85,3.85,3.828,3.833,17448.7,66976.0194,3.85,3.85,3.828,3.833,3.853,3.853,3.831,3.835,-0.00039527,-0.00014863,-0.00048141,-0.00014863,-0.0019999999999997797,-0.0005215123859191081
1740797400000,2025-03-01T02:50:00Z,3.833,3.841,3.822,3.834,19516.8,74776.6447,3.833,3.841,3.824,3.835,3.835,3.841,3.826,3.836,-0.00014863,0,0,0,-0.0019999999999997797,-0.0005213764337851355
1740797700000,2025-03-01T02:55:00Z,3.834,3.84,3.833,3.837,4013.5,15390.4618,3.835,3.84,3.834,3.837,3.836,3.842,3.835,3.839,0,0,0,0,-0.0019999999999997797,-0.0005209690023443032
1740798000000,2025-03-01T03:00:00Z,3.837,3.854,3.836,3.854,3432.1,13189.6668,3.837,3.854,3.837,3.854,3.839,3.855,3.838,3.855,0,0,0,0,-0.0009999999999998899,-0.0002594033722438106
1740798300000,2025-03-01T03:05:00Z,3.854,3.855,3.826,3.828,7516,28838.2047,3.854,3.855,3.826,3.828,3.855,3.856,3.827,3.828,0,0,0,0,0.0,0.0
1740798600000,2025-03-01T03:10:00Z,3.828,3.84,3.827,3.835,4205.3,16125.672,3.828,3.839,3.827,3.837,3.828,3.839,3.827,3.837,0,0,-0.00010901,-0.00010901,-0.002000000000000224,-0.000521240552515044
1740798900000,2025-03-01T03:15:00Z,3.835,3.839,3.832,3.834,1912.3,7333.8516,3.837,3.84,3.832,3.835,3.837,3.841,3.833,3.836,-0.00010901,0,-0.00001728,-0.00001728,-0.0019999999999997797,-0.0005213764337851355
1740799200000,2025-03-01T03:20:00Z,3.834,3.845,3.834,3.841,1161.5,4460.2752,3.835,3.845,3.835,3.842,3.836,3.845,3.836,3.843,-0.00001728,0,-0.00008933,-0.00008933,-0.0019999999999997797,-0.0005204267499348893
1740799500000,2025-03-01T03:25:00Z,3.841,3.853,3.841,3.853,1984.7,7632.9592,3.842,3.854,3.842,3.854,3.843,3.855,3.843,3.855,-0.00008933,0,-0.00011096,0,-0.0019999999999997797,-0.0005188067444876212
1740799800000,2025-03-01T03:30:00Z,3.853,3.862,3.846,3.86,4416.3,17026.3721,3.854,3.862,3.846,3.86,3.855,3.862,3.848,3.861,0,-0.00001425,-0.00037438,-0.00001425,-0.001000000000000334,-0.0002590002590003455
1740800100000,2025-03-01T03:35:00Z,3.86,3.866,3.855,3.864,6341.1,24491.8836,3.86,3.866,3.855,3.864,3.861,3.867,3.857,3.865,-0.00001425,0,-0.00016319,0,-0.001000000000000334,-0.00025873221216050034
1740800400000,2025-03-01T03:40:00Z,3.864,3.864,3.85,3.851,4408.8,17007.8297,3.864,3.864,3.85,3.851,3.865,3.865,3.851,3.852,0,0,-0.0002457,-0.0002457,-0.0009999999999998899,-0.0002596053997922871
1740800700000,2025-03-01T03:45:00Z,3.851,3.859,3.845,3.857,2516.4,9696.3697,3.851,3.859,3.846,3.857,3.852,3.861,3.849,3.859,-0.0002457,0,-0.00010236,0,-0.0019999999999997797,-0.000518268981601394
1740801000000,2025-03-01T03:50:00Z,3.857,3.86,3.852,3.857,2570.7,9913.2196,3.857,3.86,3.852,3.857,3.859,3.861,3.854,3.858,0,-0.00011513,-0.0003019,-0.00011513,-0.0009999999999998899,-0.00025920165889058833
1740801300000,2025-03-01T03:55:00Z,3.857,3.857,3.833,3.837,3409.5,13099.2705,3.857,3.857,3.834,3.837,3.858,3.858,3.836,3.839,-0.00011513,-0.0003544,-0.00037217,-0.0003544,-0.0019999999999997797,-0.0005209690023443032
1740801600000,2025-03-01T04:00:00Z,3.837,3.849,3.832,3.849,2347.7,9010.3392,3.837,3.849,3.832,3.849,3.839,3.85,3.834,3.85,-0.0003544,0,-0.00012998,0,-0.0009999999999998899,-0.0002597402597402311
1740801900000,2025-03-01T04:05:00Z,3.849,3.858,3.841,3.857,2695.5,10380.6638,3.849,3.858,3.843,3.858,3.85,3.86,3.845,3.86,0,0,0,0,-0.0029999999999996696,-0.0007772020725387745
1740802200000,2025-03-01T04:10:00Z,3.857,3.872,3.854,3.871,22844,88366.1943,3.858,3.871,3.856,3.871,3.86,3.872,3.858,3.872,0,-0.00006087,-0.00028413,-0.00028413,-0.0009999999999998899,-0.0002582644628098889
1740802500000,2025-03-01T04:15:00Z,3.871,3.871,3.853,3.857,4153.6,16035.7691,3.871,3.871,3.855,3.857,3.872,3.872,3.857,3.859,-0.00028413,0,-0.00000397,-0.00000397,-0.0019999999999997797,-0.000518268981601394
1740802800000,2025-03-01T04:20:00Z,3.857,3.868,3.857,3.86,7963.1,30760.0414,3.857,3.868,3.857,3.86,3.859,3.869,3.859,3.862,-0.00000397,0,-0.00070857,-0.00070857,-0.002000000000000224,-0.0005178663904713164
1740803100000,2025-03-01T04:25:00Z,3.86,3.862,3.856,3.86,1663.9,6420.0053,3.86,3.862,3.857,3.86,3.862,3.864,3.859,3.862,-0.00070857,0,-0.00005644,-0.00005644,-0.002000000000000224,-0.0005178663904713164
1740803400000,2025-03-01T04:30:00Z,3.86,3.862,3.844,3.851,6817.9,26288.6593,3.86,3.862,3.845,3.851,3.862,3.863,3.848,3.852,-0.00005644,-0.00031907,-0.00034382,-0.00031907,-0.0009999999999998899,-0.0002596053997922871
1740803700000,2025-03-01T04:35:00Z,3.851,3.876,3.849,3.87,7554.8,29209.0615,3.851,3.875,3.849,3.872,3.852,3.876,3.852,3.873,-0.00031907,0,0,0,-0.0030000000000001137,-0.0007745933384973182
1740804000000,2025-03-01T04:40:00Z,3.87,3.878,3.87,3.872,5914.2,22911.3205,3.872,3.877,3.871,3.872,3.873,3.878,3.872,3.874,0,0,-0.00003743,-0.00003743,-0.002000000000000224,-0.0005162622612287619
1740804300000,2025-03-01T04:45:00Z,3.872,3.877,3.856,3.857,6519,25188.1495,3.872,3.875,3.856,3.857,3.874,3.876,3.858,3.858,-0.00003743,0,0,0,-0.0009999999999998899,-0.00025920165889058833
1740804600000,2025-03-01T04:50:00Z,3.857,3.858,3.845,3.854,9694.7,37316.9786,3.857,3.858,3.846,3.854,3.858,3.859,3.848,3.854,0,0,0,0,0.0,0.0
1740804900000,2025-03-01T04:55:00Z,3.854,3.856,3.846,3.852,3569,13749.3625,3.854,3.855,3.847,3.852,3.854,3.855,3.848,3.852,0,0,0,0,0.0,0.0
1740805200000,2025-03-01T05:00:00Z,3.852,3.854,3.838,3.842,14211.4,54581.1275,3.852,3.854,3.839,3.842,3.852,3.854,3.841,3.843,0,0,-0.00007969,-0.00007969,-0.0009999999999998899,-0.00026021337496744465
1740805500000,2025-03-01T05:05:00Z,3.842,3.853,3.839,3.852,3322.4,12774.1766,3.842,3.854,3.84,3.854,3.843,3.855,3.841,3.854,-0.00007969,0,0,0,-0.002000000000000224,-0.0005189413596264203
1740805800000,2025-03-01T05:10:00Z,3.852,3.854,3.844,3.844,4586.3,17642.8816,3.854,3.854,3.845,3.845,3.854,3.855,3.847,3.847,0,-0.00008077,-0.00016288,-0.00016288,-0.0030000000000001137,-0.0007798284377437259
1740806100000,2025-03-01T05:15:00Z,3.844,3.849,3.844,3.846,3466.9,13336.649,3.845,3.849,3.844,3.846,3.847,3.851,3.846,3.848,-0.00016288,0,-0.00024126,0,-0.0019999999999997797,-0.0005197505197504625
1740806400000,2025-03-01T05:20:00Z,3.846,3.85,3.835,3.839,4838.4,18575.6211,3.846,3.85,3.836,3.839,3.848,3.85,3.838,3.84,0,0,0,0,-0.0009999999999998899,-0.000260416666666638
