timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1756684800000,2025-09-01T00:00:00Z,3.419,3.421,3.406,3.406,40842.8,139458.7564,3.419,3.421,3.407,3.407,3.421,3.423,3.409,3.409,-0.0003365,0,-0.00038459,-0.00038459,-0.0029999999999996696,-0.0008800234672923643
1756685100000,2025-09-01T00:05:00Z,3.406,3.422,3.403,3.415,27790.4,94756.4315,3.407,3.423,3.404,3.415,3.409,3.424,3.405,3.417,-0.00038459,-0.00005754,-0.00006535,-0.00005754,-0.0019999999999997797,-0.0005853087503657536
1756685400000,2025-09-01T00:10:00Z,3.415,3.415,3.407,3.407,7190.7,24517.4106,3.415,3.416,3.407,3.407,3.417,3.418,3.408,3.409,-0.00005754,0,-0.00032193,-0.00032193,-0.0019999999999997797,-0.0005866823115282428
1756685700000,2025-09-01T00:15:00Z,3.407,3.414,3.407,3.409,5098.7,17395.1366,3.407,3.414,3.407,3.409,3.409,3.416,3.409,3.411,-0.00032193,-0.00011551,-0.00043973,-0.00043973,-0.002000000000000224,-0.0005863383172090952
1756686000000,2025-09-01T00:20:00Z,3.409,3.41,3.401,3.403,3392.4,11554.0919,3.409,3.41,3.402,3.403,3.411,3.412,3.404,3.405,-0.00043973,-0.00008159,-0.00022402,-0.00008159,-0.0019999999999997797,-0.00058737151248158
1756686300000,2025-09-01T00:25:00Z,3.403,3.403,3.377,3.391,127784,432974.7482,3.403,3.403,3.388,3.392,3.405,3.405,3.389,3.394,-0.00008159,-0.0003888,-0.00039333,-0.0003888,-0.0030000000000001137,-0.0008839127872716893
1756686600000,2025-09-01T00:30:00Z,3.391,3.395,3.384,3.386,25329.1,85859.8459,3.392,3.396,3.384,3.386,3.394,3.398,3.386,3.388,-0.0003888,-0.00005081,-0.00040566,-0.00040566,-0.0019999999999997797,-0.000590318772136889
1756686900000,2025-09-01T00:35:00Z,3.386,3.386,3.375,3.38,14146.8,47824.7295,3.386,3.386,3.375,3.38,3.388,3.388,3.377,3.382,-0.00040566,-0.00036097,-0.00036099,-0.00036099,-0.002000000000000224,-0.0005913660555884754
1756687200000,2025-09-01T00:40:00Z,3.38,3.409,3.38,3.404,15483.8,52615.6299,3.38,3.409,3.38,3.404,3.382,3.411,3.382,3.406,-0.00036099,-0.00006888,-0.00009515,-0.00009515,-0.002000000000000224,-0.0005871990604815689
1756687500000,2025-09-01T00:45:00Z,3.404,3.419,3.401,3.407,7467.9,25467.7373,3.404,3.419,3.402,3.407,3.406,3.421,3.404,3.41,-0.00009515,-0.0000697,-0.00007356,-0.00007356,-0.0030000000000001137,-0.0008797653958944614
1756687800000,2025-09-01T00:50:00Z,3.407,3.412,3.4,3.409,4488.8,15286.7997,3.407,3.412,3.4,3.409,3.41,3.414,3.403,3.411,-0.00007356,-0.000298,-0.00067105,-0.000298,-0.002000000000000224,-0.0005863383172090952
1756688100000,2025-09-01T00:55:00Z,3.409,3.412,3.402,3.403,2364.2,8054.1849,3.409,3.412,3.402,3.403,3.411,3.415,3.405,3.406,-0.000298,-0.00039397,-0.00070346,-0.00039397,-0.0030000000000001137,-0.0008807985907222882
1756688400000,2025-09-01T01:00:00Z,3.403,3.414,3.4,3.407,11583,39428.7931,3.403,3.414,3.4,3.407,3.406,3.416,3.402,3.409,-0.00039397,-0.00006389,-0.00067425,-0.00067425,-0.0019999999999997797,-0.0005866823115282428
1756688700000,2025-09-01T01:05:00Z,3.407,3.411,3.392,3.393,8787.9,29901.8562,3.407,3.411,3.392,3.393,3.409,3.413,3.395,3.395,-0.00067425,-0.00015375,-0.0003587,-0.0003587,-0.002000000000000224,-0.000589101620029521
1756689000000,2025-09-01T01:10:00Z,3.393,3.4,3.387,3.4,8908,30225.8265,3.393,3.401,3.387,3.4,3.395,3.403,3.389,3.402,-0.0003587,-0.00006536,-0.00035893,-0.00035893,-0.002000000000000224,-0.0005878894767784315
1756689300000,2025-09-01T01:15:00Z,3.4,3.407,3.391,3.401,6382.4,21688.2163,3.4,3.408,3.391,3.401,3.402,3.41,3.393,3.403,-0.00035893,-0.00012672,-0.00071215,-0.00071215,-0.002000000000000224,-0.0005877167205407651
1756689600000,2025-09-01T01:20:00Z,3.401,3.403,3.397,3.4,3583.7,12187.6702,3.401,3.404,3.397,3.4,3.403,3.407,3.399,3.403,-0.00071215,-0.00036639,-0.00099711,-0.00099711,-0.0030000000000001137,-0.0008815750808110824
1756689900000,2025-09-01T01:25:00Z,3.4,3.409,3.399,3.407,2993.2,10196.5839,3.4,3.41,3.399,3.408,3.403,3.413,3.402,3.411,-0.00099711,-0.00033212,-0.00072129,-0.00033212,-0.0040000000000000036,-0.0011726766344180603
1756690200000,2025-09-01T01:30:00Z,3.407,3.414,3.404,3.409,19784.5,67436.3008,3.408,3.414,3.405,3.409,3.411,3.417,3.407,3.412,-0.00033212,-0.00005515,-0.00037958,-0.00037958,-0.0030000000000001137,-0.0008792497069167977
1756690500000,2025-09-01T01:35:00Z,3.409,3.421,3.407,3.417,42201.6,144191.6718,3.409,3.419,3.407,3.417,3.412,3.421,3.41,3.419,-0.00037958,-0.00058419,-0.00069963,-0.00058419,-0.002000000000000224,-0.0005849663644341105
