timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1751328000000,2025-07-01T00:00:00Z,3.212,3.217,3.199,3.202,69695.7,223504.5602,3.212,3.216,3.199,3.201,3.215,3.219,3.202,3.204,0,-0.000094,-0.00071422,-0.00071422,-0.002000000000000224,-0.0006242197253433907
1751328300000,2025-07-01T00:05:00Z,3.202,3.209,3.192,3.209,20566.3,65723.049,3.201,3.209,3.194,3.209,3.204,3.211,3.197,3.211,-0.00071422,0,-0.00094583,0,-0.0019999999999997797,-0.0006228589224539956
1751328600000,2025-07-01T00:10:00Z,3.209,3.209,3.198,3.204,17539.3,56206.0651,3.209,3.209,3.198,3.204,3.211,3.212,3.201,3.207,0,-0.00063407,-0.00066432,-0.00066432,-0.0029999999999996696,-0.0009354536950419924
1751328900000,2025-07-01T00:15:00Z,3.204,3.215,3.204,3.215,20116.3,64601.9392,3.204,3.215,3.204,3.215,3.207,3.218,3.207,3.218,-0.00066432,-0.00061747,-0.00071992,-0.00061747,-0.0030000000000001137,-0.0009322560596644232
1751329200000,2025-07-01T00:20:00Z,3.215,3.219,3.196,3.196,9506.9,30504.9122,3.215,3.219,3.196,3.196,3.218,3.22,3.2,3.2,-0.00061747,-0.00026896,-0.00063657,-0.00026896,-0.0040000000000000036,-0.0012500000000000011
1751329500000,2025-07-01T00:25:00Z,3.196,3.197,3.182,3.182,16970.7,54107.3012,3.196,3.197,3.183,3.183,3.2,3.2,3.186,3.186,-0.00026896,-0.00033388,-0.0007076,-0.00033388,-0.0040000000000000036,-0.001255492780916511
1751329800000,2025-07-01T00:30:00Z,3.182,3.184,3.168,3.179,50390.9,159946.4368,3.183,3.184,3.168,3.178,3.186,3.186,3.171,3.182,-0.00033388,-0.00064569,-0.00075739,-0.00075739,-0.0030000000000001137,-0.0009428032683846994
1751330100000,2025-07-01T00:35:00Z,3.179,3.189,3.179,3.185,65965.7,210053.5836,3.178,3.189,3.178,3.185,3.182,3.192,3.182,3.188,-0.00075739,-0.00005587,-0.00041951,-0.00005587,-0.0030000000000001137,-0.0009410288582183544
1751330400000,2025-07-01T00:40:00Z,3.185,3.192,3.182,3.191,4586.4,14626.8691,3.185,3.192,3.183,3.191,3.188,3.195,3.186,3.194,-0.00005587,-0.00056487,-0.00067169,-0.00067169,-0.0030000000000001137,-0.0009392611145898915
1751330700000,2025-07-01T00:45:00Z,3.191,3.195,3.184,3.184,2718.6,8673.7316,3.191,3.195,3.185,3.185,3.194,3.197,3.188,3.188,-0.00067169,-0.00069662,-0.00096324,-0.00096324,-0.0040000000000000036,-0.0012547051442910926
1751331000000,2025-07-01T00:50:00Z,3.184,3.195,3.184,3.193,6532.2,20828.194,3.185,3.195,3.185,3.193,3.188,3.196,3.188,3.195,-0.00096324,-0.00028323,-0.00069127,-0.00069127,-0.0019999999999997797,-0.0006259780907667543
1751331300000,2025-07-01T00:55:00Z,3.193,3.193,3.189,3.192,2908.2,9283.2351,3.193,3.193,3.19,3.193,3.195,3.196,3.193,3.196,-0.00069127,-0.00049042,-0.00053758,-0.00049042,-0.0040000000000000036,-0.001251564455569463
1751331600000,2025-07-01T01:00:00Z,3.192,3.195,3.185,3.19,24305.6,77557.8106,3.193,3.195,3.186,3.191,3.196,3.198,3.19,3.195,-0.00049042,-0.00071086,-0.00099674,-0.00071086,-0.004999999999999893,-0.0015649452269170245
1751331900000,2025-07-01T01:05:00Z,3.19,3.194,3.188,3.191,6220.1,19847.2563,3.191,3.194,3.188,3.191,3.195,3.197,3.192,3.194,-0.00071086,-0.00035739,-0.00089609,-0.00089609,-0.0030000000000001137,-0.0009392611145898915
1751332200000,2025-07-01T01:10:00Z,3.191,3.2,3.187,3.199,4900.7,15654.029,3.191,3.2,3.187,3.199,3.194,3.202,3.19,3.202,-0.00089609,-0.00031704,-0.00062032,-0.00031704,-0.0030000000000001137,-0.0009369144284822341
1751332500000,2025-07-01T01:15:00Z,3.199,3.203,3.196,3.201,6949.6,22249.0449,3.199,3.203,3.196,3.201,3.202,3.205,3.199,3.204,-0.00031704,-0.00022544,-0.00083176,-0.00083176,-0.0030000000000001137,-0.0009363295880150167
1751332800000,2025-07-01T01:20:00Z,3.201,3.204,3.196,3.201,2429.5,7777.0787,3.201,3.204,3.196,3.202,3.204,3.207,3.199,3.205,-0.00083176,-0.00045204,-0.00065383,-0.00065383,-0.0040000000000000036,-0.001248049921996881
1751333100000,2025-07-01T01:25:00Z,3.201,3.201,3.19,3.191,3851.7,12298.8601,3.202,3.202,3.19,3.191,3.205,3.205,3.193,3.194,-0.00065383,-0.00069286,-0.00128065,-0.00069286,-0.0030000000000001137,-0.0009392611145898915
1751333400000,2025-07-01T01:30:00Z,3.191,3.203,3.188,3.203,2753.4,8803.0588,3.191,3.202,3.188,3.202,3.194,3.206,3.191,3.206,-0.00069286,-0.00044226,-0.00088913,-0.00044226,-0.0030000000000001137,-0.0009357454772302288
1751333700000,2025-07-01T01:35:00Z,3.203,3.207,3.199,3.199,2378.4,7621.3874,3.202,3.209,3.199,3.201,3.206,3.211,3.202,3.204,-0.00044226,-0.0004769,-0.00061864,-0.00061864,-0.0050000000000003375,-0.0015605493133584074
1751334000000,2025-07-01T01:40:00Z,3.199,3.2,3.188,3.188,866.1,2765.416,3.201,3.201,3.188,3.188,3.204,3.204,3.191,3.191,-0.00061864,-0.00068026,-0.00094942,-0.00068026,-0.0029999999999996696,-0.0009401441554370636
1751334300000,2025-07-01T01:45:00Z,3.188,3.195,3.188,3.195,1597.2,5096.6193,3.188,3.195,3.188,3.195,3.191,3.198,3.191,3.198,-0.00068026,-0.00022121,-0.00071372,-0.00022121,-0.0030000000000001137,-0.000938086303939998
1751334600000,2025-07-01T01:50:00Z,3.195,3.196,3.179,3.179,2101.6,6692.7249,3.195,3.196,3.179,3.18,3.198,3.199,3.182,3.183,-0.00022121,-0.00063057,-0.00095552,-0.00095552,-0.0040000000000000036,-0.001256676091737356
