timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1754006400000,2025-08-01T00:00:00Z,3.722,3.728,3.699,3.705,67074.5,249211.0541,3.723,3.728,3.701,3.706,3.726,3.732,3.703,3.709,-0.00031926,-0.00009105,-0.00056445,-0.00056445,-0.0040000000000000036,-0.001078457805338367
1754006700000,2025-08-01T00:05:00Z,3.705,3.712,3.696,3.696,18024.2,66775.2256,3.706,3.712,3.696,3.696,3.709,3.715,3.699,3.699,-0.00056445,0,-0.00007348,0,-0.0029999999999996696,-0.0008110300081102108
1754007000000,2025-08-01T00:10:00Z,3.696,3.696,3.648,3.659,104882.2,384291.6153,3.696,3.696,3.649,3.659,3.699,3.699,3.653,3.662,0,-0.00078764,-0.00131991,-0.00131991,-0.0030000000000001137,-0.0008192244675041272
1754007300000,2025-08-01T00:15:00Z,3.659,3.7,3.647,3.7,47457.3,174364.8082,3.659,3.7,3.649,3.7,3.662,3.702,3.653,3.702,-0.00131991,-0.0000764,-0.00047305,-0.00047305,-0.0019999999999997797,-0.0005402485143165261
1754007600000,2025-08-01T00:20:00Z,3.7,3.706,3.687,3.693,22943.9,84787.2529,3.7,3.706,3.687,3.693,3.702,3.709,3.689,3.696,-0.00047305,-0.00037524,-0.00093978,-0.00093978,-0.0030000000000001137,-0.0008116883116883424
1754007900000,2025-08-01T00:25:00Z,3.693,3.694,3.661,3.679,47273,173681.6842,3.693,3.694,3.662,3.679,3.696,3.697,3.665,3.682,-0.00093978,0,0,0,-0.0030000000000001137,-0.000814774579033165
1754008200000,2025-08-01T00:30:00Z,3.679,3.683,3.649,3.65,19279.1,70695.4024,3.679,3.683,3.65,3.65,3.682,3.686,3.653,3.653,0,-0.00025509,-0.00046602,-0.00046602,-0.0030000000000001137,-0.0008212428141254075
1754008500000,2025-08-01T00:35:00Z,3.65,3.666,3.646,3.666,16161.6,59059.9373,3.65,3.666,3.646,3.666,3.653,3.669,3.649,3.669,-0.00046602,0,-0.00019956,-0.00019956,-0.0030000000000001137,-0.0008176614881439393
1754008800000,2025-08-01T00:40:00Z,3.666,3.667,3.627,3.638,54896,199807.8159,3.666,3.668,3.628,3.638,3.669,3.671,3.632,3.64,-0.00019956,-0.00018123,-0.00066632,-0.00018123,-0.002000000000000224,-0.0005494505494506109
1754009100000,2025-08-01T00:45:00Z,3.638,3.642,3.609,3.613,95461.1,345433.1068,3.638,3.642,3.61,3.615,3.64,3.644,3.611,3.618,-0.00018123,-0.0001248,-0.00035204,-0.0001248,-0.004999999999999893,-0.001381978993919263
1754009400000,2025-08-01T00:50:00Z,3.613,3.646,3.573,3.645,166744.3,599444.9252,3.615,3.646,3.576,3.645,3.618,3.65,3.578,3.648,-0.0001248,-0.0000162,-0.00025633,-0.0000162,-0.0030000000000001137,-0.0008223684210526628
