timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1682899200000,2023-05-01T00:00:00Z,0.07945,0.07965,0.07927,0.07964,5909180,469104.92265,0.07943,0.07966,0.0793,0.07966,0.0795,0.07968,0.07927,0.07968,-0.00037707,0,-0.00025179,0,-3.999999999999837e-05,-0.0005020080321284936
1682899500000,2023-05-01T00:05:00Z,0.07964,0.07965,0.07954,0.0796,1947128,154980.00248,0.07966,0.07966,0.07957,0.07961,0.07968,0.07968,0.0796,0.07965,0,-0.00050226,-0.00050232,-0.00050232,-4.999999999999449e-05,-0.0006277463904581857
1682899800000,2023-05-01T00:10:00Z,0.0796,0.07965,0.07946,0.07951,1460921,116217.01032,0.07961,0.07965,0.07946,0.07952,0.07965,0.07968,0.07949,0.07955,-0.00050232,-0.00012578,-0.00037712,-0.00012578,-3.999999999999837e-05,-0.0005028284098051335
1682900100000,2023-05-01T00:15:00Z,0.07951,0.0796,0.07945,0.07946,1432442,113948.55144,0.07952,0.0796,0.07946,0.07946,0.07955,0.07961,0.07948,0.07948,-0.00012578,-0.00012567,-0.00037688,-0.00012567,-1.9999999999992246e-05,-0.0002516356316053378
1682900400000,2023-05-01T00:20:00Z,0.07946,0.07956,0.07943,0.07953,2205610,175304.86049,0.07946,0.07956,0.07945,0.07953,0.07948,0.07958,0.07948,0.07956,-0.00012567,-0.0002515,-0.0002515,-0.0002515,-3.0000000000002247e-05,-0.0003770739064856994
1682900700000,2023-05-01T00:25:00Z,0.07953,0.0797,0.07951,0.07967,2794443,222597.64999,0.07953,0.0797,0.07951,0.07968,0.07956,0.07971,0.07954,0.07971,-0.0002515,-0.000251,-0.00050276,-0.000251,-3.999999999999837e-05,-0.0005018190942165145
1682901000000,2023-05-01T00:30:00Z,0.07967,0.07968,0.07961,0.07966,619084,49302.74338,0.07968,0.07968,0.07961,0.07966,0.07971,0.07971,0.07964,0.07969,-0.000251,-0.00025097,-0.00025106,-0.00025097,-3.0000000000002247e-05,-0.00037645877776386306
1682901300000,2023-05-01T00:35:00Z,0.07966,0.07976,0.07966,0.07975,694930,55409.93214,0.07966,0.07977,0.07966,0.07977,0.07969,0.0798,0.07968,0.0798,-0.00025097,-0.00037603,-0.00050125,-0.00037603,-4.999999999999449e-05,-0.0006265664160400313
1682901600000,2023-05-01T00:40:00Z,0.07975,0.0798,0.07967,0.07979,3068019,244565.91332,0.07977,0.0798,0.07968,0.0798,0.0798,0.07984,0.07972,0.07984,-0.00037603,-0.00050106,-0.00062688,-0.00050106,-4.999999999999449e-05,-0.0006262525050099511
1682901900000,2023-05-01T00:45:00Z,0.07979,0.07985,0.07973,0.07983,2860020,228238.21791,0.0798,0.07985,0.07974,0.07982,0.07984,0.07988,0.07978,0.07986,-0.00050106,-0.00037589,-0.00050131,-0.00037589,-3.0000000000002247e-05,-0.00037565740045081704
1682902200000,2023-05-01T00:50:00Z,0.07983,0.07983,0.07962,0.07962,730232,58164.89267,0.07982,0.07983,0.07962,0.07962,0.07986,0.07987,0.07966,0.07967,-0.00037589,-0.00050163,-0.00050181,-0.00050181,-5.000000000000837e-05,-0.0006275888038158449
1682902500000,2023-05-01T00:55:00Z,0.07962,0.07975,0.07962,0.07975,508589,40522.93747,0.07962,0.07976,0.07962,0.07976,0.07967,0.0798,0.07966,0.0798,-0.00050181,-0.00037636,-0.00037645,-0.00037636,-4.999999999999449e-05,-0.0006265664160400313
1682902800000,2023-05-01T01:00:00Z,0.07975,0.07988,0.0797,0.07986,1815617,144929.96133,0.07976,0.07988,0.0797,0.07988,0.0798,0.0799,0.07973,0.0799,-0.00037636,-0.0002505,-0.00037561,-0.00037561,-3.999999999999837e-05,-0.0005006257822277643
1682903100000,2023-05-01T01:05:00Z,0.07986,0.07989,0.07982,0.07984,2309066,184379.77934,0.07988,0.07989,0.07982,0.07985,0.0799,0.07992,0.07985,0.07988,-0.00037561,-0.0002504,-0.00037556,-0.00037556,-4.000000000001225e-05,-0.0005007511266901883
1682903400000,2023-05-01T01:10:00Z,0.07984,0.07994,0.07982,0.07989,849422,67836.33328,0.07985,0.07995,0.07983,0.07989,0.07988,0.07998,0.07986,0.07994,-0.00037556,-0.0001252,-0.00062586,-0.00062586,-4.999999999999449e-05,-0.0006254691018263009
1682903700000,2023-05-01T01:15:00Z,0.07989,0.07998,0.07985,0.07985,1610301,128703.83346,0.07989,0.07999,0.07986,0.07986,0.07994,0.08003,0.0799,0.0799,-0.00062586,-0.00037518,-0.00050018,-0.00050018,-4.999999999999449e-05,-0.000625782227784662
1682904000000,2023-05-01T01:20:00Z,0.07985,0.07994,0.07985,0.07988,1911342,152684.17967,0.07986,0.07993,0.07986,0.07989,0.0799,0.07998,0.0799,0.07994,-0.00050018,-0.00062531,-0.00062546,-0.00062531,-5.9999999999990616e-05,-0.0007505629221915263
1682904300000,2023-05-01T01:25:00Z,0.07988,0.07995,0.07985,0.07993,331919,26519.82785,0.07989,0.07995,0.07986,0.07993,0.07994,0.08,0.0799,0.07998,-0.00062531,-0.000625,-0.00062515,-0.000625,-4.999999999999449e-05,-0.0006251562890721992
1682904600000,2023-05-01T01:30:00Z,0.07993,0.07995,0.07986,0.07987,410712,32824.63106,0.07993,0.07996,0.07986,0.07987,0.07998,0.08001,0.0799,0.07991,-0.000625,-0.00037523,-0.00037528,-0.00037528,-3.999999999999837e-05,-0.0005005631335251956
1682904900000,2023-05-01T01:35:00Z,0.07987,0.07987,0.0776,0.07831,111629430,8746176.25344,0.07987,0.07987,0.07794,0.07835,0.07991,0.07991,0.07792,0.0784,-0.00037528,-0.00062648,-0.0008835,-0.0008835,-8.999999999999286e-05,-0.0011479591836733784
1682905200000,2023-05-01T01:40:00Z,0.07831,0.07836,0.0778,0.07811,39883415,3114108.34572,0.07835,0.07835,0.07785,0.07811,0.0784,0.0784,0.07792,0.07817,-0.0008835,-0.00063848,-0.00076726,-0.00076726,-6.0000000000004494e-05,-0.0007675578866573429
1682905500000,2023-05-01T01:45:00Z,0.07811,0.07827,0.07784,0.07818,12238768,955596.94852,0.07811,0.07827,0.07786,0.07816,0.07817,0.07829,0.07791,0.07822,-0.00076726,-0.00076716,-0.00076824,-0.00076824,-3.999999999999837e-05,-0.0005113781641523699
1682905800000,2023-05-01T01:50:00Z,0.07818,0.07835,0.07758,0.07828,36033473,2812791.19235,0.07816,0.07835,0.07766,0.07829,0.07822,0.07841,0.0777,0.07835,-0.00076824,-0.00063938,-0.00102066,-0.00102066,-7.000000000000062e-05,-0.0008934269304403397
1682906100000,2023-05-01T01:55:00Z,0.07828,0.07843,0.07818,0.07838,7340156,574930.77326,0.07829,0.07843,0.07818,0.07838,0.07835,0.07847,0.07824,0.07842,-0.00102066,0,-0.00051033,-0.00051033,-3.999999999999837e-05,-0.0005100739607242842
1682906400000,2023-05-01T02:00:00Z,0.07838,0.07848,0.07804,0.07834,21125304,1653026.38871,0.07838,0.07848,0.07811,0.07835,0.07842,0.0785,0.07814,0.07839,-0.00051033,0,-0.00038275,-0.00038275,-4.999999999999449e-05,-0.0006378364587319109
1682906700000,2023-05-01T02:05:00Z,0.07834,0.07839,0.07818,0.07836,3358850,262830.74966,0.07835,0.07839,0.0782,0.07835,0.07839,0.07844,0.07823,0.07839,-0.00038275,-0.00025536,-0.00038343,-0.00025536,-3.0000000000002247e-05,-0.0003827018752392173
