timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1698796800000,2023-11-01T00:00:00Z,0.06827,0.06831,0.06808,0.06814,5230275,356428.50169,0.06827,0.0683,0.06808,0.06813,0.06827,0.0683,0.06808,0.06812,0,0,0,0,2.0000000000006124e-05,0.0002935995302408415
1698797100000,2023-11-01T00:05:00Z,0.06814,0.06826,0.06807,0.06816,3903186,266121.37906,0.06813,0.06825,0.06808,0.06818,0.06812,0.06824,0.06808,0.06817,0,0,-0.00014654,0,-9.999999999996123e-06,-0.00014669209329611448
1698797400000,2023-11-01T00:10:00Z,0.06816,0.06816,0.06807,0.06813,2967814,202140.54001,0.06818,0.06818,0.06808,0.06813,0.06817,0.06817,0.06808,0.06813,0,0.00029368,0.000096,0.00029368,0.0,0.0
1698797700000,2023-11-01T00:15:00Z,0.06813,0.06838,0.06813,0.06837,2611904,178354.36187,0.06813,0.06837,0.06813,0.06837,0.06813,0.06836,0.06813,0.06836,0.00029368,0.00029278,0.00006004,0.00029278,9.999999999996123e-06,0.00014628437682849798
1698798000000,2023-11-01T00:20:00Z,0.06837,0.06841,0.06815,0.0682,8251600,563559.24096,0.06837,0.06839,0.06818,0.0682,0.06836,0.06838,0.06817,0.06819,0.00029278,0,0,0,9.999999999996123e-06,0.0001466490687783564
1698798300000,2023-11-01T00:25:00Z,0.0682,0.06825,0.06807,0.06816,4415488,300752.96341,0.0682,0.06823,0.06808,0.06816,0.06819,0.06822,0.06808,0.06816,0,0.00029359,0.0000746,0.00029359,0.0,0.0
1698798600000,2023-11-01T00:30:00Z,0.06816,0.06835,0.0681,0.06835,1930851,131651.46588,0.06816,0.06835,0.06811,0.06835,0.06816,0.06833,0.0681,0.06833,0.00029359,0.00058661,0.00029304,0.00029304,1.9999999999992246e-05,0.00029269720474158124
1698798900000,2023-11-01T00:35:00Z,0.06835,0.06848,0.06834,0.06842,3293177,225350.3096,0.06835,0.06845,0.06834,0.06842,0.06833,0.06843,0.06833,0.06841,0.00029304,0.00043669,0.00020529,0.00043669,9.999999999996123e-06,0.00014617745943569833
1698799200000,2023-11-01T00:40:00Z,0.06842,0.06846,0.06814,0.0682,2694869,183882.7009,0.06842,0.06845,0.06815,0.06817,0.06841,0.06843,0.06813,0.06816,0.00043669,0,0,0,3.999999999999837e-05,0.0005868544600938728
1698799500000,2023-11-01T00:45:00Z,0.0682,0.06858,0.06819,0.06838,18623326,1274434.51748,0.06817,0.06851,0.06817,0.06838,0.06816,0.06849,0.06816,0.06836,0,0.00020614,0.00018037,0.00018037,1.9999999999992246e-05,0.00029256875365699596
