timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1751328000000,2025-07-01T00:00:00Z,0.2382,0.2388,0.238,0.2385,75584,18010.64256
1751328300000,2025-07-01T00:05:00Z,0.2385,0.2391,0.2385,0.2391,15885.5,3792.17522
1751328600000,2025-07-01T00:10:00Z,0.2391,0.2391,0.2387,0.2388,3269,780.54789
1751328900000,2025-07-01T00:15:00Z,0.2388,0.2393,0.2387,0.2393,49933.5,11942.65857
1751329200000,2025-07-01T00:20:00Z,0.2393,0.2395,0.2387,0.2387,45905.7,10980.61503
1751329500000,2025-07-01T00:25:00Z,0.2387,0.2388,0.2382,0.2382,34614.2,8256.55132
1751329800000,2025-07-01T00:30:00Z,0.2382,0.2382,0.2377,0.2382,20697.5,4924.2276
1751330100000,2025-07-01T00:35:00Z,0.2382,0.2388,0.2382,0.2386,10675.9,2548.05128
1751330400000,2025-07-01T00:40:00Z,0.2386,0.2386,0.2383,0.2385,8446.3,2014.54379
1751330700000,2025-07-01T00:45:00Z,0.2385,0.2388,0.238,0.238,11525.7,2749.29943
1751331000000,2025-07-01T00:50:00Z,0.238,0.2384,0.2379,0.2383,14678,3494.76969
1751331300000,2025-07-01T00:55:00Z,0.2383,0.2384,0.2382,0.2384,3055.6,727.99295
1751331600000,2025-07-01T01:00:00Z,0.2384,0.2386,0.2381,0.2382,14065.1,3353.95352
1751331900000,2025-07-01T01:05:00Z,0.2382,0.2385,0.2382,0.2384,1765.9,420.89153
1751332200000,2025-07-01T01:10:00Z,0.2384,0.2392,0.2383,0.2392,8308.5,1985.02774
1751332500000,2025-07-01T01:15:00Z,0.2392,0.2394,0.2391,0.2392,7929.9,1896.7239
1751332800000,2025-07-01T01:20:00Z,0.2392,0.2394,0.239,0.2392,2673.8,639.6714
1751333100000,2025-07-01T01:25:00Z,0.2392,0.2392,0.2389,0.2389,3062.4,731.80799
1751333400000,2025-07-01T01:30:00Z,0.2389,0.2393,0.2388,0.2393,12091.7,2890.79034
1751333700000,2025-07-01T01:35:00Z,0.2393,0.2395,0.239,0.2391,17905.1,4280.61665
1751334000000,2025-07-01T01:40:00Z,0.2391,0.2391,0.2386,0.2386,18021.5,4301.95449
1751334300000,2025-07-01T01:45:00Z,0.2386,0.2388,0.2386,0.2388,1423,339.64808
1751334600000,2025-07-01T01:50:00Z,0.2388,0.2389,0.238,0.238,10936,2604.43513
1751334900000,2025-07-01T01:55:00Z,0.238,0.2382,0.2379,0.2379,5042,1200.37529
1751335200000,2025-07-01T02:00:00Z,0.2379,0.2379,0.2377,0.2379,8770,2085.69781
1751335500000,2025-07-01T02:05:00Z,0.2379,0.2381,0.2379,0.238,26147.2,6225.02002
1751335800000,2025-07-01T02:10:00Z,0.238,0.2381,0.2379,0.238,13188.1,3139.96919
1751336100000,2025-07-01T02:15:00Z,0.238,0.2382,0.238,0.2381,5455.7,1299.40186
1751336400000,2025-07-01T02:20:00Z,0.2381,0.2382,0.2381,0.2382,9947.5,2369.07169
1751336700000,2025-07-01T02:25:00Z,0.2382,0.2384,0.2381,0.2381,17214.7,4101.69319
1751337000000,2025-07-01T02:30:00Z,0.2381,0.2386,0.2381,0.2381,7133.7,1700.11145
1751337300000,2025-07-01T02:35:00Z,0.2381,0.2381,0.2376,0.2376,55736.4,13251.57341
1751337600000,2025-07-01T02:40:00Z,0.2376,0.2378,0.2376,0.2378,4053.1,963.70395
1751337900000,2025-07-01T02:45:00Z,0.2378,0.2379,0.2377,0.2379,12681.5,3014.65255
1751338200000,2025-07-01T02:50:00Z,0.2379,0.2379,0.2376,0.2377,5316.3,1264.1814
1751338500000,2025-07-01T02:55:00Z,0.2377,0.238,0.2377,0.238,4604,1095.23446
1751338800000,2025-07-01T03:00:00Z,0.238,0.238,0.2378,0.2379,2915.2,693.4631
1751339100000,2025-07-01T03:05:00Z,0.2379,0.2382,0.2379,0.2381,2192.1,521.5994
1751339400000,2025-07-01T03:10:00Z,0.2381,0.2382,0.2378,0.2381,11109.6,2643.53994
1751339700000,2025-07-01T03:15:00Z,0.2381,0.2383,0.238,0.2383,9781.2,2330.79213
1751340000000,2025-07-01T03:20:00Z,0.2383,0.2384,0.2381,0.2384,15751.6,3752.78649
1751340300000,2025-07-01T03:25:00Z,0.2384,0.2384,0.2383,0.2383,2614.8,623.10684
1751340600000,2025-07-01T03:30:00Z,0.2383,0.2383,0.2382,0.2383,804.1,191.57857
1751340900000,2025-07-01T03:35:00Z,0.2383,0.2384,0.2383,0.2384,4668.7,1112.96017
1751341200000,2025-07-01T03:40:00Z,0.2384,0.2385,0.2383,0.2384,12586.5,3000.3889
1751341500000,2025-07-01T03:45:00Z,0.2384,0.2384,0.238,0.2382,6457,1537.36835
1751341800000,2025-07-01T03:50:00Z,0.2382,0.2387,0.2382,0.2384,9705.9,2315.81881
1751342100000,2025-07-01T03:55:00Z,0.2384,0.2385,0.2383,0.2383,16272,3877.6906
1751342400000,2025-07-01T04:00:00Z,0.2383,0.2384,0.238,0.238,39231.9,9342.67678
1751342700000,2025-07-01T04:05:00Z,0.238,0.2381,0.2379,0.2381,3985.3,948.43198
1751343000000,2025-07-01T04:10:00Z,0.2381,0.2382,0.238,0.2382,10495,2498.99985
1751343300000,2025-07-01T04:15:00Z,0.2382,0.2383,0.2378,0.2379,10421.1,2479.48778
1751343600000,2025-07-01T04:20:00Z,0.2379,0.238,0.2378,0.2379,16833.3,4005.03082
1751343900000,2025-07-01T04:25:00Z,0.2379,0.238,0.237,0.2379,114248,27124.645642
1751344200000,2025-07-01T04:30:00Z,0.2379,0.2379,0.2376,0.2377,5905.3,1403.57724
1751344500000,2025-07-01T04:35:00Z,0.2377,0.2378,0.2375,0.2376,5366.1,1275.30363
1751344800000,2025-07-01T04:40:00Z,0.2376,0.2376,0.2373,0.2373,4335.2,1029.55683
1751345100000,2025-07-01T04:45:00Z,0.2373,0.2373,0.2366,0.2366,26163.2,6194.0117
1751345400000,2025-07-01T04:50:00Z,0.2366,0.2366,0.2362,0.2362,47825.7,11301.78246
1751345700000,2025-07-01T04:55:00Z,0.2362,0.2365,0.2362,0.2363,15988.9,3778.92304
1751346000000,2025-07-01T05:00:00Z,0.2363,0.2365,0.2361,0.2363,21353.1,5044.73686
1751346300000,2025-07-01T05:05:00Z,0.2363,0.2363,0.2358,0.2358,31009.9,7314.92101
1751346600000,2025-07-01T05:10:00Z,0.2358,0.2358,0.2357,0.2358,10448.1,2463.65044
1751346900000,2025-07-01T05:15:00Z,0.2358,0.2361,0.2357,0.2358,3883.2,916.11296
1751347200000,2025-07-01T05:20:00Z,0.2358,0.236,0.2357,0.2359,11398,2689.23205
1751347500000,2025-07-01T05:25:00Z,0.2359,0.2359,0.2357,0.2358,15746.9,3711.98532
1751347800000,2025-07-01T05:30:00Z,0.2358,0.2361,0.2356,0.2359,14221.8,3354.548226
1751348100000,2025-07-01T05:35:00Z,0.2359,0.236,0.2356,0.2358,6704.7,1581.33145
1751348400000,2025-07-01T05:40:00Z,0.2358,0.2362,0.2358,0.2361,14281.5,3371.40246
1751348700000,2025-07-01T05:45:00Z,0.2361,0.2366,0.2358,0.2366,17150,4054.61635
1751349000000,2025-07-01T05:50:00Z,0.2366,0.2366,0.2363,0.2365,9268.7,2191.62198
1751349300000,2025-07-01T05:55:00Z,0.2365,0.2366,0.2364,0.2364,37642.5,8902.74533
1751349600000,2025-07-01T06:00:00Z,0.2364,0.2364,0.2359,0.2359,20951.7,4945.30383
1751349900000,2025-07-01T06:05:00Z,0.2359,0.2359,0.2355,0.2357,8834,2081.61332
1751350200000,2025-07-01T06:10:00Z,0.2357,0.2358,0.2356,0.2356,2667.5,628.72039
1751350500000,2025-07-01T06:15:00Z,0.2356,0.2361,0.2356,0.2359,1207.9,284.8578
1751350800000,2025-07-01T06:20:00Z,0.2359,0.236,0.2359,0.2359,2560.6,604.12153
1751351100000,2025-07-01T06:25:00Z,0.2359,0.236,0.2357,0.2358,13381.2,3155.91845
1751351400000,2025-07-01T06:30:00Z,0.2358,0.2358,0.2355,0.2358,83412.8,19666.92946
1751351700000,2025-07-01T06:35:00Z,0.2358,0.2358,0.2357,0.2357,7139.9,1682.87443
1751352000000,2025-07-01T06:40:00Z,0.2357,0.236,0.2357,0.236,2365.5,557.80891
1751352300000,2025-07-01T06:45:00Z,0.236,0.2361,0.2359,0.2359,9038.8,2133.73127
1751352600000,2025-07-01T06:50:00Z,0.2359,0.236,0.2357,0.2358,553.1,130.47216
1751352900000,2025-07-01T06:55:00Z,0.2358,0.2359,0.2357,0.2359,3481.9,821.31558
1751353200000,2025-07-01T07:00:00Z,0.2359,0.236,0.2359,0.236,17812.9,4203.65957
1751353500000,2025-07-01T07:05:00Z,0.236,0.2364,0.236,0.2364,27180.2,6418.34618
1751353800000,2025-07-01T07:10:00Z,0.2364,0.2364,0.236,0.236,7093.7,1674.95879
1751354100000,2025-07-01T07:15:00Z,0.236,0.236,0.2354,0.2355,33568.3,7912.57433
1751354400000,2025-07-01T07:20:00Z,0.2355,0.2355,0.2352,0.2355,50070.8,11782.01198
1751354700000,2025-07-01T07:25:00Z,0.2355,0.2375,0.2355,0.2374,78224,18537.57705
1751355000000,2025-07-01T07:30:00Z,0.2374,0.2377,0.2373,0.2374,59657.7,14163.61368
1751355300000,2025-07-01T07:35:00Z,0.2374,0.2374,0.2367,0.2372,36232.3,8588.13112
1751355600000,2025-07-01T07:40:00Z,0.2372,0.2374,0.2371,0.2373,26383.2,6259.91055
1751355900000,2025-07-01T07:45:00Z,0.2373,0.2377,0.2373,0.2376,5565.6,1322.15458
1751356200000,2025-07-01T07:50:00Z,0.2376,0.2378,0.2376,0.2377,11723.2,2787.26695
1751356500000,2025-07-01T07:55:00Z,0.2377,0.2378,0.2377,0.2378,2132,506.9896
1751356800000,2025-07-01T08:00:00Z,0.2378,0.2379,0.2376,0.2377,26473.2,6294.52332
1751357100000,2025-07-01T08:05:00Z,0.2377,0.2377,0.2376,0.2377,1942.1,461.57031
1751357400000,2025-07-01T08:10:00Z,0.2377,0.2377,0.2376,0.2376,12941.5,3075.52238
1751357700000,2025-07-01T08:15:00Z,0.2376,0.2379,0.2376,0.2378,26914.3,6398.78734
1751358000000,2025-07-01T08:20:00Z,0.2378,0.2378,0.2376,0.2376,3813.1,906.18381
1751358300000,2025-07-01T08:25:00Z,0.2376,0.2376,0.2375,0.2376,1173,278.67015
1751358600000,2025-07-01T08:30:00Z,0.2376,0.2376,0.2369,0.2369,11435.3,2711.29889
1751358900000,2025-07-01T08:35:00Z,0.2369,0.2369,0.2365,0.2366,37126.8,8789.71387
1751359200000,2025-07-01T08:40:00Z,0.2366,0.2368,0.2365,0.2365,7511.7,1777.17057
1751359500000,2025-07-01T08:45:00Z,0.2365,0.2368,0.2364,0.2367,15185.1,3592.62768
1751359800000,2025-07-01T08:50:00Z,0.2367,0.2367,0.2363,0.2363,18187.3,4301.63241
1751360100000,2025-07-01T08:55:00Z,0.2363,0.2364,0.2361,0.2362,31437.8,7424.8622
