timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1748736000000,2025-06-01T00:00:00Z,0.264,0.2643,0.2639,0.2639,17154.2,4530.07712
1748736300000,2025-06-01T00:05:00Z,0.2639,0.2641,0.2638,0.2639,2384.1,629.46068
1748736600000,2025-06-01T00:10:00Z,0.2639,0.264,0.2637,0.2639,39829.9,10509.59959
1748736900000,2025-06-01T00:15:00Z,0.2639,0.264,0.2637,0.2639,21761.1,5741.17402
1748737200000,2025-06-01T00:20:00Z,0.2639,0.2641,0.2638,0.264,6815,1799.06578
1748737500000,2025-06-01T00:25:00Z,0.264,0.264,0.2637,0.2638,19138.9,5049.46375
1748737800000,2025-06-01T00:30:00Z,0.2638,0.2641,0.2638,0.2638,17446,4603.15706
1748738100000,2025-06-01T00:35:00Z,0.2638,0.264,0.2637,0.264,33136.6,8745.54781
1748738400000,2025-06-01T00:40:00Z,0.264,0.2643,0.264,0.2642,6343.4,1675.37606
1748738700000,2025-06-01T00:45:00Z,0.2642,0.2643,0.2641,0.2641,6169,1629.46011
1748739000000,2025-06-01T00:50:00Z,0.2641,0.2642,0.2641,0.2641,1774.4,468.6356
1748739300000,2025-06-01T00:55:00Z,0.2641,0.2643,0.264,0.2643,7456.3,1969.5934
1748739600000,2025-06-01T01:00:00Z,0.2643,0.2644,0.2641,0.2644,13210.9,3490.71677
1748739900000,2025-06-01T01:05:00Z,0.2644,0.2646,0.2642,0.2643,11784.2,3116.0595
1748740200000,2025-06-01T01:10:00Z,0.2643,0.2652,0.2643,0.2652,36245.6,9593.51723
1748740500000,2025-06-01T01:15:00Z,0.2652,0.2654,0.2647,0.2648,5581.6,1480.20347
1748740800000,2025-06-01T01:20:00Z,0.2648,0.2649,0.2644,0.2644,8905,2358.0528
1748741100000,2025-06-01T01:25:00Z,0.2644,0.265,0.2644,0.2649,34546.8,9150.39757
1748741400000,2025-06-01T01:30:00Z,0.2649,0.265,0.2645,0.2645,7577.3,2006.84648
1748741700000,2025-06-01T01:35:00Z,0.2645,0.2645,0.2642,0.2642,23744.5,6275.84128
1748742000000,2025-06-01T01:40:00Z,0.2642,0.2643,0.2641,0.2641,6707.3,1771.89157
1748742300000,2025-06-01T01:45:00Z,0.2641,0.2645,0.2641,0.2644,15509.6,4099.36111
1748742600000,2025-06-01T01:50:00Z,0.2644,0.2645,0.2634,0.2636,77020,20329.35278
1748742900000,2025-06-01T01:55:00Z,0.2636,0.2638,0.2636,0.2638,25523.9,6730.81879
1748743200000,2025-06-01T02:00:00Z,0.2638,0.2638,0.2628,0.263,62682,16496.356507
1748743500000,2025-06-01T02:05:00Z,0.263,0.2631,0.2624,0.2625,19994.8,5253.019624
1748743800000,2025-06-01T02:10:00Z,0.2625,0.2629,0.2624,0.2626,22664.6,5953.4651
1748744100000,2025-06-01T02:15:00Z,0.2626,0.2633,0.2626,0.2632,3802.6,999.03679
1748744400000,2025-06-01T02:20:00Z,0.2632,0.2636,0.2631,0.2633,11829.5,3115.74988
1748744700000,2025-06-01T02:25:00Z,0.2633,0.2641,0.2633,0.264,35471.6,9363.17803
