timestamp_ms,datetime_utc,open_interest
1635724800000,2021-11-01T00:00:00Z,80627.94000000
1635728400000,2021-11-01T01:00:00Z,80588.30000000
1635732000000,2021-11-01T02:00:00Z,80302.41000000
1635735600000,2021-11-01T03:00:00Z,78561.58000000
1635739200000,2021-11-01T04:00:00Z,78678.64999999
1635742800000,2021-11-01T05:00:00Z,78101.67000000
1635746400000,2021-11-01T06:00:00Z,78019.57000000
1635750000000,2021-11-01T07:00:00Z,77717.73000000
1635753600000,2021-11-01T08:00:00Z,77810.99000000
1635757200000,2021-11-01T09:00:00Z,77239.97000000
1635760800000,2021-11-01T10:00:00Z,76930.88000000
1635764400000,2021-11-01T11:00:00Z,76957.36000000
1635768000000,2021-11-01T12:00:00Z,76076.53999999
1635771600000,2021-11-01T13:00:00Z,75723.75999999
1635775200000,2021-11-01T14:00:00Z,75765.37000000
1635778800000,2021-11-01T15:00:00Z,75583.03000000
1635782400000,2021-11-01T16:00:00Z,75779.96000000
1635786000000,2021-11-01T17:00:00Z,75406.35000000
1635789600000,2021-11-01T18:00:00Z,75501.92999999
1635793200000,2021-11-01T19:00:00Z,75832.35000000
1635796800000,2021-11-01T20:00:00Z,76041.61000000
1635800400000,2021-11-01T21:00:00Z,75527.75000000
1635804000000,2021-11-01T22:00:00Z,74941.92999999
1635807600000,2021-11-01T23:00:00Z,74857.03000000
1635811200000,2021-11-02T00:00:00Z,74468.91000000
1635814800000,2021-11-02T01:00:00Z,74688.82000000
1635818400000,2021-11-02T02:00:00Z,74556.46000000
1635822000000,2021-11-02T03:00:00Z,73651.07000000
1635825600000,2021-11-02T04:00:00Z,73734.52000000
1635829200000,2021-11-02T05:00:00Z,74065.30000000
1635832800000,2021-11-02T06:00:00Z,74161.64000000
1635836400000,2021-11-02T07:00:00Z,74125.14999999
1635840000000,2021-11-02T08:00:00Z,73736.17999999
1635843600000,2021-11-02T09:00:00Z,72976.62000000
1635847200000,2021-11-02T10:00:00Z,73056.28999999
1635850800000,2021-11-02T11:00:00Z,72976.66000000
1635854400000,2021-11-02T12:00:00Z,72805.56000000
1635858000000,2021-11-02T13:00:00Z,74014.55000000
1635861600000,2021-11-02T14:00:00Z,76106.97000000
1635865200000,2021-11-02T15:00:00Z,76580.75999999
1635868800000,2021-11-02T16:00:00Z,77424.75000000
1635872400000,2021-11-02T17:00:00Z,77753.49000000
1635876000000,2021-11-02T18:00:00Z,76772.92000000
1635879600000,2021-11-02T19:00:00Z,76768.27000000
1635883200000,2021-11-02T20:00:00Z,76883.64000000
1635886800000,2021-11-02T21:00:00Z,76846.34000000
1635890400000,2021-11-02T22:00:00Z,77090.52000000
1635894000000,2021-11-02T23:00:00Z,76220.08000000
1635897600000,2021-11-03T00:00:00Z,77095.05000000
1635901200000,2021-11-03T01:00:00Z,77139.81000000
1635904800000,2021-11-03T02:00:00Z,77851.12000000
1635908400000,2021-11-03T03:00:00Z,78334.53999999
1635912000000,2021-11-03T04:00:00Z,78323.82000000
1635915600000,2021-11-03T05:00:00Z,76996.44000000
1635919200000,2021-11-03T06:00:00Z,76930.77000000
1635922800000,2021-11-03T07:00:00Z,77113.81000000
1635926400000,2021-11-03T08:00:00Z,77706.14000000
1635930000000,2021-11-03T09:00:00Z,77757.95000000
1635933600000,2021-11-03T10:00:00Z,78310.37000000
1635937200000,2021-11-03T11:00:00Z,78352.50000000
1635940800000,2021-11-03T12:00:00Z,78260.03000000
1635944400000,2021-11-03T13:00:00Z,77560.55000000
1635948000000,2021-11-03T14:00:00Z,76844.21000000
1635951600000,2021-11-03T15:00:00Z,77319.67000000
1635955200000,2021-11-03T16:00:00Z,77973.53999999
1635958800000,2021-11-03T17:00:00Z,78139.63000000
1635962400000,2021-11-03T18:00:00Z,78575.17000000
1635966000000,2021-11-03T19:00:00Z,78018.98000000
1635969600000,2021-11-03T20:00:00Z,78261.89999999
1635973200000,2021-11-03T21:00:00Z,77724.72000000
1635976800000,2021-11-03T22:00:00Z,77359.77000000
1635980400000,2021-11-03T23:00:00Z,77491.81000000
1635984000000,2021-11-04T00:00:00Z,77623.10000000
1635987600000,2021-11-04T01:00:00Z,77613.31000000
1635991200000,2021-11-04T02:00:00Z,77393.98000000
1635994800000,2021-11-04T03:00:00Z,77367.87000000
1635998400000,2021-11-04T04:00:00Z,77321.59000000
1636002000000,2021-11-04T05:00:00Z,77324.39000000
1636005600000,2021-11-04T06:00:00Z,77155.06000000
1636009200000,2021-11-04T07:00:00Z,77046.16000000
1636012800000,2021-11-04T08:00:00Z,76717.59000000
1636016400000,2021-11-04T09:00:00Z,77206.42999999
1636020000000,2021-11-04T10:00:00Z,77628.24000000
1636023600000,2021-11-04T11:00:00Z,77660.39000000
1636027200000,2021-11-04T12:00:00Z,77875.74000000
1636030800000,2021-11-04T13:00:00Z,78328.06000000
1636034400000,2021-11-04T14:00:00Z,78893.70000000
1636038000000,2021-11-04T15:00:00Z,78951.20000000
1636041600000,2021-11-04T16:00:00Z,79717.10000000
1636045200000,2021-11-04T17:00:00Z,80157.92999999
1636048800000,2021-11-04T18:00:00Z,80214.25999999
1636052400000,2021-11-04T19:00:00Z,79689.41000000
1636056000000,2021-11-04T20:00:00Z,79022.61000000
1636059600000,2021-11-04T21:00:00Z,79589.21000000
1636063200000,2021-11-04T22:00:00Z,79937.39999999
1636066800000,2021-11-04T23:00:00Z,79590.80000000
1636070400000,2021-11-05T00:00:00Z,79865.62000000
1636074000000,2021-11-05T01:00:00Z,79721.10000000
1636077600000,2021-11-05T02:00:00Z,81059.24000000
1636081200000,2021-11-05T03:00:00Z,80715.41000000
1636084800000,2021-11-05T04:00:00Z,80797.94000000
1636088400000,2021-11-05T05:00:00Z,80620.56000000
1636092000000,2021-11-05T06:00:00Z,80566.45000000
1636095600000,2021-11-05T07:00:00Z,80446.61000000
1636099200000,2021-11-05T08:00:00Z,80366.25000000
1636102800000,2021-11-05T09:00:00Z,79814.05000000
1636106400000,2021-11-05T10:00:00Z,79359.52000000
1636110000000,2021-11-05T11:00:00Z,78577.05000000
1636113600000,2021-11-05T12:00:00Z,78834.80000000
1636117200000,2021-11-05T13:00:00Z,78983.07000000
1636120800000,2021-11-05T14:00:00Z,78925.31000000
1636124400000,2021-11-05T15:00:00Z,78617.14000000
1636128000000,2021-11-05T16:00:00Z,79108.24000000
1636131600000,2021-11-05T17:00:00Z,78980.99000000
1636135200000,2021-11-05T18:00:00Z,78879.17000000
1636138800000,2021-11-05T19:00:00Z,79100.61000000
1636142400000,2021-11-05T20:00:00Z,78730.89999999
1636146000000,2021-11-05T21:00:00Z,78502.80000000
1636149600000,2021-11-05T22:00:00Z,78952.45000000
1636153200000,2021-11-05T23:00:00Z,79210.50999999
1636156800000,2021-11-06T00:00:00Z,79064.50999999
1636160400000,2021-11-06T01:00:00Z,79535.53999999
1636164000000,2021-11-06T02:00:00Z,80023.23000000
1636167600000,2021-11-06T03:00:00Z,79934.03000000
1636171200000,2021-11-06T04:00:00Z,79917.62000000
1636174800000,2021-11-06T05:00:00Z,80025.92000000
1636178400000,2021-11-06T06:00:00Z,80111.03000000
1636182000000,2021-11-06T07:00:00Z,80084.42000000
1636185600000,2021-11-06T08:00:00Z,80539.14000000
1636189200000,2021-11-06T09:00:00Z,80196.03000000
1636192800000,2021-11-06T10:00:00Z,80119.77000000
1636196400000,2021-11-06T11:00:00Z,79821.20000000
1636200000000,2021-11-06T12:00:00Z,81828.95000000
1636203600000,2021-11-06T13:00:00Z,81995.84000000
1636207200000,2021-11-06T14:00:00Z,82216.23000000
1636210800000,2021-11-06T15:00:00Z,81924.28999999
