timestamp_ms,datetime_utc,open_interest
1730419200000,2024-11-01T00:00:00Z,65193943.70000000
1730422800000,2024-11-01T01:00:00Z,64964903.60000000
1730426400000,2024-11-01T02:00:00Z,65068910.60000000
1730430000000,2024-11-01T03:00:00Z,63668182.40000000
1730433600000,2024-11-01T04:00:00Z,63429216.80000000
1730437200000,2024-11-01T05:00:00Z,63281005.60000000
1730440800000,2024-11-01T06:00:00Z,63394782.80000000
1730444400000,2024-11-01T07:00:00Z,63301485.50000000
1730448000000,2024-11-01T08:00:00Z,63602058.30000000
1730451600000,2024-11-01T09:00:00Z,65322016.50000000
1730455200000,2024-11-01T10:00:00Z,62676361.10000000
1730458800000,2024-11-01T11:00:00Z,62240695.20000000
1730462400000,2024-11-01T12:00:00Z,62341506.50000000
1730466000000,2024-11-01T13:00:00Z,62518749.80000000
1730469600000,2024-11-01T14:00:00Z,62850373.30000000
1730473200000,2024-11-01T15:00:00Z,62042842.70000000
1730476800000,2024-11-01T16:00:00Z,61697543.60000000
1730480400000,2024-11-01T17:00:00Z,62727874.10000000
1730484000000,2024-11-01T18:00:00Z,62601573.70000000
1730487600000,2024-11-01T19:00:00Z,62196041.80000000
1730491200000,2024-11-01T20:00:00Z,62726706.90000000
1730494800000,2024-11-01T21:00:00Z,62673017.00000000
1730498400000,2024-11-01T22:00:00Z,62527760.90000000
1730502000000,2024-11-01T23:00:00Z,62864025.10000000
1730505600000,2024-11-02T00:00:00Z,63146114.20000000
1730509200000,2024-11-02T01:00:00Z,63048116.30000000
1730512800000,2024-11-02T02:00:00Z,63008897.50000000
1730516400000,2024-11-02T03:00:00Z,62801531.50000000
1730520000000,2024-11-02T04:00:00Z,62693925.40000000
1730523600000,2024-11-02T05:00:00Z,62608008.70000000
1730527200000,2024-11-02T06:00:00Z,62303877.50000000
1730530800000,2024-11-02T07:00:00Z,62329887.80000000
1730534400000,2024-11-02T08:00:00Z,62491450.40000000
1730538000000,2024-11-02T09:00:00Z,62091402.90000000
1730541600000,2024-11-02T10:00:00Z,61824489.00000000
1730545200000,2024-11-02T11:00:00Z,62852801.00000000
1730548800000,2024-11-02T12:00:00Z,63133579.00000000
1730552400000,2024-11-02T13:00:00Z,63053872.80000000
1730556000000,2024-11-02T14:00:00Z,62933633.00000000
1730559600000,2024-11-02T15:00:00Z,63204057.80000000
1730563200000,2024-11-02T16:00:00Z,62948899.80000000
1730566800000,2024-11-02T17:00:00Z,63140381.10000000
1730570400000,2024-11-02T18:00:00Z,63106949.70000000
1730574000000,2024-11-02T19:00:00Z,61248851.30000000
1730577600000,2024-11-02T20:00:00Z,61049608.30000000
1730581200000,2024-11-02T21:00:00Z,60520852.70000000
1730584800000,2024-11-02T22:00:00Z,60662551.50000000
1730588400000,2024-11-02T23:00:00Z,60872336.20000000
1730592000000,2024-11-03T00:00:00Z,61555112.60000000
1730595600000,2024-11-03T01:00:00Z,61767998.70000000
1730599200000,2024-11-03T02:00:00Z,61193584.90000000
1730602800000,2024-11-03T03:00:00Z,59466166.10000000
1730606400000,2024-11-03T04:00:00Z,59031768.10000000
1730610000000,2024-11-03T05:00:00Z,60283678.30000000
1730613600000,2024-11-03T06:00:00Z,59595488.50000000
1730617200000,2024-11-03T07:00:00Z,59493877.20000000
1730620800000,2024-11-03T08:00:00Z,59345258.00000000
1730624400000,2024-11-03T09:00:00Z,59727469.40000000
1730628000000,2024-11-03T10:00:00Z,59287309.60000000
1730631600000,2024-11-03T11:00:00Z,58904142.50000000
1730635200000,2024-11-03T12:00:00Z,58676333.70000000
1730638800000,2024-11-03T13:00:00Z,58763348.80000000
1730642400000,2024-11-03T14:00:00Z,57953181.80000000
1730646000000,2024-11-03T15:00:00Z,58174338.90000000
1730649600000,2024-11-03T16:00:00Z,58491089.90000000
1730653200000,2024-11-03T17:00:00Z,58384297.70000000
1730656800000,2024-11-03T18:00:00Z,58401592.10000000
1730660400000,2024-11-03T19:00:00Z,59031537.80000000
1730664000000,2024-11-03T20:00:00Z,58987698.60000000
1730667600000,2024-11-03T21:00:00Z,59190785.90000000
1730671200000,2024-11-03T22:00:00Z,59033284.20000000
1730674800000,2024-11-03T23:00:00Z,59013979.00000000
1730678400000,2024-11-04T00:00:00Z,59347966.10000000
1730682000000,2024-11-04T01:00:00Z,59008327.20000000
1730685600000,2024-11-04T02:00:00Z,59178578.70000000
1730689200000,2024-11-04T03:00:00Z,59230769.20000000
1730692800000,2024-11-04T04:00:00Z,59335412.90000000
1730696400000,2024-11-04T05:00:00Z,59271979.80000000
1730700000000,2024-11-04T06:00:00Z,59440288.60000000
1730703600000,2024-11-04T07:00:00Z,59147369.80000000
1730707200000,2024-11-04T08:00:00Z,59583771.60000000
1730710800000,2024-11-04T09:00:00Z,59544419.00000000
1730714400000,2024-11-04T10:00:00Z,59439287.80000000
1730718000000,2024-11-04T11:00:00Z,59402465.50000000
1730721600000,2024-11-04T12:00:00Z,59451128.50000000
1730725200000,2024-11-04T13:00:00Z,59560046.70000000
1730728800000,2024-11-04T14:00:00Z,59906837.10000000
1730732400000,2024-11-04T15:00:00Z,59519341.90000000
1730736000000,2024-11-04T16:00:00Z,59476264.50000000
1730739600000,2024-11-04T17:00:00Z,59014849.20000000
1730743200000,2024-11-04T18:00:00Z,59579245.00000000
1730746800000,2024-11-04T19:00:00Z,59387353.30000000
1730750400000,2024-11-04T20:00:00Z,59778861.60000000
1730754000000,2024-11-04T21:00:00Z,59860431.90000000
1730757600000,2024-11-04T22:00:00Z,61305456.10000000
1730761200000,2024-11-04T23:00:00Z,60965948.70000000
1730764800000,2024-11-05T00:00:00Z,61006425.00000000
1730768400000,2024-11-05T01:00:00Z,61226974.60000000
1730772000000,2024-11-05T02:00:00Z,60979181.50000000
1730775600000,2024-11-05T03:00:00Z,60928179.00000000
1730779200000,2024-11-05T04:00:00Z,61362892.80000000
1730782800000,2024-11-05T05:00:00Z,61401053.20000000
1730786400000,2024-11-05T06:00:00Z,61509735.70000000
1730790000000,2024-11-05T07:00:00Z,61224979.20000000
1730793600000,2024-11-05T08:00:00Z,61214883.50000000
1730797200000,2024-11-05T09:00:00Z,61317589.90000000
1730800800000,2024-11-05T10:00:00Z,61541604.10000000
1730804400000,2024-11-05T11:00:00Z,61451683.60000000
1730808000000,2024-11-05T12:00:00Z,61511018.80000000
1730811600000,2024-11-05T13:00:00Z,61071181.70000000
1730815200000,2024-11-05T14:00:00Z,61255056.60000000
1730818800000,2024-11-05T15:00:00Z,61247318.20000000
1730822400000,2024-11-05T16:00:00Z,60329419.80000000
1730826000000,2024-11-05T17:00:00Z,60582766.70000000
1730829600000,2024-11-05T18:00:00Z,60376579.00000000
1730833200000,2024-11-05T19:00:00Z,60351565.40000000
1730836800000,2024-11-05T20:00:00Z,60347715.90000000
1730840400000,2024-11-05T21:00:00Z,60188768.90000000
1730844000000,2024-11-05T22:00:00Z,60244520.10000000
1730847600000,2024-11-05T23:00:00Z,59960432.60000000
1730851200000,2024-11-06T00:00:00Z,60069708.60000000
1730854800000,2024-11-06T01:00:00Z,59578733.30000000
1730858400000,2024-11-06T02:00:00Z,59111586.50000000
1730862000000,2024-11-06T03:00:00Z,58990394.70000000
1730865600000,2024-11-06T04:00:00Z,58604778.40000000
1730869200000,2024-11-06T05:00:00Z,58486885.90000000
1730872800000,2024-11-06T06:00:00Z,58460940.60000000
1730876400000,2024-11-06T07:00:00Z,57963268.80000000
1730880000000,2024-11-06T08:00:00Z,58016676.50000000
1730883600000,2024-11-06T09:00:00Z,57705893.80000000
1730887200000,2024-11-06T10:00:00Z,57863952.00000000
1730890800000,2024-11-06T11:00:00Z,57660699.30000000
1730894400000,2024-11-06T12:00:00Z,57867498.50000000
1730898000000,2024-11-06T13:00:00Z,58070367.80000000
1730901600000,2024-11-06T14:00:00Z,58280877.70000000
1730905200000,2024-11-06T15:00:00Z,58188557.20000000
1730908800000,2024-11-06T16:00:00Z,58313912.60000000
1730912400000,2024-11-06T17:00:00Z,58390691.20000000
1730916000000,2024-11-06T18:00:00Z,58267648.50000000
1730919600000,2024-11-06T19:00:00Z,58185445.90000000
1730923200000,2024-11-06T20:00:00Z,58604405.60000000
1730926800000,2024-11-06T21:00:00Z,58107740.30000000
1730930400000,2024-11-06T22:00:00Z,57989338.80000000
1730934000000,2024-11-06T23:00:00Z,57956772.00000000
1730937600000,2024-11-07T00:00:00Z,58048712.10000000
1730941200000,2024-11-07T01:00:00Z,58379846.10000000
1730944800000,2024-11-07T02:00:00Z,59278148.20000000
1730948400000,2024-11-07T03:00:00Z,60002522.30000000
1730952000000,2024-11-07T04:00:00Z,59909103.70000000
1730955600000,2024-11-07T05:00:00Z,60075578.70000000
1730959200000,2024-11-07T06:00:00Z,60517421.10000000
1730962800000,2024-11-07T07:00:00Z,60885449.30000000
1730966400000,2024-11-07T08:00:00Z,61013293.00000000
1730970000000,2024-11-07T09:00:00Z,60927356.60000000
1730973600000,2024-11-07T10:00:00Z,60636331.10000000
1730977200000,2024-11-07T11:00:00Z,60107195.70000000
1730980800000,2024-11-07T12:00:00Z,59957191.20000000
1730984400000,2024-11-07T13:00:00Z,60280916.90000000
1730988000000,2024-11-07T14:00:00Z,60403074.30000000
1730991600000,2024-11-07T15:00:00Z,60822311.00000000
1730995200000,2024-11-07T16:00:00Z,61161732.00000000
1730998800000,2024-11-07T17:00:00Z,60707836.90000000
1731002400000,2024-11-07T18:00:00Z,60960338.30000000
1731006000000,2024-11-07T19:00:00Z,60613496.80000000
1731009600000,2024-11-07T20:00:00Z,60335555.00000000
1731013200000,2024-11-07T21:00:00Z,60227753.40000000
1731016800000,2024-11-07T22:00:00Z,60290387.80000000
1731020400000,2024-11-07T23:00:00Z,60071156.40000000
1731024000000,2024-11-08T00:00:00Z,60203509.10000000
1731027600000,2024-11-08T01:00:00Z,60145533.60000000
1731031200000,2024-11-08T02:00:00Z,60103733.10000000
1731034800000,2024-11-08T03:00:00Z,59545436.20000000
1731038400000,2024-11-08T04:00:00Z,59494663.50000000
1731042000000,2024-11-08T05:00:00Z,59562316.70000000
1731045600000,2024-11-08T06:00:00Z,59876808.20000000
1731049200000,2024-11-08T07:00:00Z,60000032.00000000
1731052800000,2024-11-08T08:00:00Z,60446341.20000000
1731056400000,2024-11-08T09:00:00Z,60044629.40000000
1731060000000,2024-11-08T10:00:00Z,60230018.00000000
1731063600000,2024-11-08T11:00:00Z,60060097.80000000
1731067200000,2024-11-08T12:00:00Z,60317730.20000000
1731070800000,2024-11-08T13:00:00Z,60744406.30000000
1731074400000,2024-11-08T14:00:00Z,60808250.90000000
1731078000000,2024-11-08T15:00:00Z,60527847.60000000
1731081600000,2024-11-08T16:00:00Z,60532343.20000000
1731085200000,2024-11-08T17:00:00Z,60557834.90000000
1731088800000,2024-11-08T18:00:00Z,59985093.40000000
1731092400000,2024-11-08T19:00:00Z,57893739.30000000
1731096000000,2024-11-08T20:00:00Z,59536912.10000000
1731099600000,2024-11-08T21:00:00Z,58967079.30000000
1731103200000,2024-11-08T22:00:00Z,58428617.50000000
1731106800000,2024-11-08T23:00:00Z,58915968.90000000
1731110400000,2024-11-09T00:00:00Z,58706733.20000000
1731114000000,2024-11-09T01:00:00Z,58571089.20000000
1731117600000,2024-11-09T02:00:00Z,58541111.90000000
1731121200000,2024-11-09T03:00:00Z,58543961.60000000
1731124800000,2024-11-09T04:00:00Z,58537784.10000000
1731128400000,2024-11-09T05:00:00Z,58712832.80000000
1731132000000,2024-11-09T06:00:00Z,59024011.60000000
1731135600000,2024-11-09T07:00:00Z,58859087.70000000
1731139200000,2024-11-09T08:00:00Z,58963393.00000000
1731142800000,2024-11-09T09:00:00Z,58444652.30000000
1731146400000,2024-11-09T10:00:00Z,58336700.40000000
1731150000000,2024-11-09T11:00:00Z,58634025.10000000
1731153600000,2024-11-09T12:00:00Z,59284085.90000000
1731157200000,2024-11-09T13:00:00Z,59263022.30000000
1731160800000,2024-11-09T14:00:00Z,59538495.80000000
1731164400000,2024-11-09T15:00:00Z,59804853.60000000
1731168000000,2024-11-09T16:00:00Z,60254575.70000000
1731171600000,2024-11-09T17:00:00Z,59819006.90000000
1731175200000,2024-11-09T18:00:00Z,59641067.40000000
1731178800000,2024-11-09T19:00:00Z,59774991.30000000
1731182400000,2024-11-09T20:00:00Z,59646049.20000000
1731186000000,2024-11-09T21:00:00Z,59601098.00000000
1731189600000,2024-11-09T22:00:00Z,59500817.70000000
1731193200000,2024-11-09T23:00:00Z,59359730.80000000
1731196800000,2024-11-10T00:00:00Z,59383433.10000000
1731200400000,2024-11-10T01:00:00Z,58845229.20000000
1731204000000,2024-11-10T02:00:00Z,58617597.10000000
1731207600000,2024-11-10T03:00:00Z,58936196.60000000
1731211200000,2024-11-10T04:00:00Z,59669460.10000000
1731214800000,2024-11-10T05:00:00Z,59475013.40000000
1731218400000,2024-11-10T06:00:00Z,60579684.30000000
1731222000000,2024-11-10T07:00:00Z,58922175.00000000
1731225600000,2024-11-10T08:00:00Z,58902360.90000000
1731229200000,2024-11-10T09:00:00Z,59309018.20000000
1731232800000,2024-11-10T10:00:00Z,61195513.40000000
1731236400000,2024-11-10T11:00:00Z,62254013.30000000
1731240000000,2024-11-10T12:00:00Z,62495821.90000000
1731243600000,2024-11-10T13:00:00Z,62433666.20000000
1731247200000,2024-11-10T14:00:00Z,63471832.60000000
1731250800000,2024-11-10T15:00:00Z,63276539.00000000
1731254400000,2024-11-10T16:00:00Z,63834486.10000000
1731258000000,2024-11-10T17:00:00Z,64661254.90000000
1731261600000,2024-11-10T18:00:00Z,63997333.80000000
1731265200000,2024-11-10T19:00:00Z,64893066.30000000
1731268800000,2024-11-10T20:00:00Z,64084750.50000000
1731272400000,2024-11-10T21:00:00Z,63133813.50000000
1731276000000,2024-11-10T22:00:00Z,63632691.10000000
1731279600000,2024-11-10T23:00:00Z,63690942.20000000
1731283200000,2024-11-11T00:00:00Z,65388098.00000000
1731286800000,2024-11-11T01:00:00Z,65412231.50000000
1731290400000,2024-11-11T02:00:00Z,65996068.20000000
1731294000000,2024-11-11T03:00:00Z,66405371.10000000
1731297600000,2024-11-11T04:00:00Z,66258872.90000000
1731301200000,2024-11-11T05:00:00Z,66233827.70000000
1731304800000,2024-11-11T06:00:00Z,65038701.10000000
1731308400000,2024-11-11T07:00:00Z,65240505.40000000
1731312000000,2024-11-11T08:00:00Z,65722882.50000000
1731315600000,2024-11-11T09:00:00Z,66284274.90000000
1731319200000,2024-11-11T10:00:00Z,66660979.60000000
1731322800000,2024-11-11T11:00:00Z,67004592.70000000
