timestamp_ms,datetime_utc,open_interest
1635724800000,2021-11-01T00:00:00Z,559032190.00000000
1635728400000,2021-11-01T01:00:00Z,542528950.00000000
1635732000000,2021-11-01T02:00:00Z,543886030.00000000
1635735600000,2021-11-01T03:00:00Z,549134890.00000000
1635739200000,2021-11-01T04:00:00Z,559584270.00000000
1635742800000,2021-11-01T05:00:00Z,571387150.00000000
1635746400000,2021-11-01T06:00:00Z,583067650.00000000
1635750000000,2021-11-01T07:00:00Z,570064250.00000000
1635753600000,2021-11-01T08:00:00Z,584464850.00000000
1635757200000,2021-11-01T09:00:00Z,572510700.00000000
1635760800000,2021-11-01T10:00:00Z,605130810.00000000
1635764400000,2021-11-01T11:00:00Z,597043650.00000000
1635768000000,2021-11-01T12:00:00Z,629095270.00000000
1635771600000,2021-11-01T13:00:00Z,638704060.00000000
1635775200000,2021-11-01T14:00:00Z,672294200.00000000
1635778800000,2021-11-01T15:00:00Z,636052370.00000000
1635782400000,2021-11-01T16:00:00Z,606110210.00000000
1635786000000,2021-11-01T17:00:00Z,578657340.00000000
1635789600000,2021-11-01T18:00:00Z,586515400.00000000
1635793200000,2021-11-01T19:00:00Z,593167980.00000000
1635796800000,2021-11-01T20:00:00Z,593494640.00000000
1635800400000,2021-11-01T21:00:00Z,588627460.00000000
1635804000000,2021-11-01T22:00:00Z,568555620.00000000
1635807600000,2021-11-01T23:00:00Z,574653540.00000000
1635811200000,2021-11-02T00:00:00Z,583913430.00000000
1635814800000,2021-11-02T01:00:00Z,595213130.00000000
1635818400000,2021-11-02T02:00:00Z,601412140.00000000
1635822000000,2021-11-02T03:00:00Z,593292430.00000000
1635825600000,2021-11-02T04:00:00Z,614187310.00000000
1635829200000,2021-11-02T05:00:00Z,607070140.00000000
1635832800000,2021-11-02T06:00:00Z,613309060.00000000
1635836400000,2021-11-02T07:00:00Z,638442720.00000000
1635840000000,2021-11-02T08:00:00Z,644704530.00000000
1635843600000,2021-11-02T09:00:00Z,639136960.00000000
1635847200000,2021-11-02T10:00:00Z,639867110.00000000
1635850800000,2021-11-02T11:00:00Z,649514960.00000000
1635854400000,2021-11-02T12:00:00Z,642455750.00000000
1635858000000,2021-11-02T13:00:00Z,640420540.00000000
1635861600000,2021-11-02T14:00:00Z,658378470.00000000
1635865200000,2021-11-02T15:00:00Z,638667800.00000000
1635868800000,2021-11-02T16:00:00Z,642839220.00000000
1635872400000,2021-11-02T17:00:00Z,638789890.00000000
1635876000000,2021-11-02T18:00:00Z,638059020.00000000
1635879600000,2021-11-02T19:00:00Z,636532240.00000000
1635883200000,2021-11-02T20:00:00Z,633766440.00000000
1635886800000,2021-11-02T21:00:00Z,610903750.00000000
1635890400000,2021-11-02T22:00:00Z,576621770.00000000
1635894000000,2021-11-02T23:00:00Z,582503350.00000000
1635897600000,2021-11-03T00:00:00Z,589122220.00000000
1635901200000,2021-11-03T01:00:00Z,598587450.00000000
1635904800000,2021-11-03T02:00:00Z,605352740.00000000
1635908400000,2021-11-03T03:00:00Z,624778210.00000000
1635912000000,2021-11-03T04:00:00Z,606384950.00000000
1635915600000,2021-11-03T05:00:00Z,611246860.00000000
1635919200000,2021-11-03T06:00:00Z,612438290.00000000
1635922800000,2021-11-03T07:00:00Z,636397310.00000000
1635926400000,2021-11-03T08:00:00Z,647024370.00000000
1635930000000,2021-11-03T09:00:00Z,657752120.00000000
1635933600000,2021-11-03T10:00:00Z,665924680.00000000
1635937200000,2021-11-03T11:00:00Z,682049880.00000000
1635940800000,2021-11-03T12:00:00Z,671081470.00000000
1635944400000,2021-11-03T13:00:00Z,683218100.00000000
1635948000000,2021-11-03T14:00:00Z,673760370.00000000
1635951600000,2021-11-03T15:00:00Z,689531610.00000000
1635955200000,2021-11-03T16:00:00Z,691037870.00000000
1635958800000,2021-11-03T17:00:00Z,692152690.00000000
1635962400000,2021-11-03T18:00:00Z,698648990.00000000
1635966000000,2021-11-03T19:00:00Z,687371790.00000000
1635969600000,2021-11-03T20:00:00Z,718053010.00000000
1635973200000,2021-11-03T21:00:00Z,712447710.00000000
1635976800000,2021-11-03T22:00:00Z,700690480.00000000
1635980400000,2021-11-03T23:00:00Z,700227560.00000000
1635984000000,2021-11-04T00:00:00Z,747980130.00000000
1635987600000,2021-11-04T01:00:00Z,750571300.00000000
1635991200000,2021-11-04T02:00:00Z,776809160.00000000
1635994800000,2021-11-04T03:00:00Z,770783860.00000000
1635998400000,2021-11-04T04:00:00Z,773584960.00000000
1636002000000,2021-11-04T05:00:00Z,765792540.00000000
1636005600000,2021-11-04T06:00:00Z,767002000.00000000
1636009200000,2021-11-04T07:00:00Z,794328120.00000000
1636012800000,2021-11-04T08:00:00Z,793437290.00000000
1636016400000,2021-11-04T09:00:00Z,799267300.00000000
1636020000000,2021-11-04T10:00:00Z,782373520.00000000
1636023600000,2021-11-04T11:00:00Z,783453850.00000000
1636027200000,2021-11-04T12:00:00Z,766634190.00000000
1636030800000,2021-11-04T13:00:00Z,789526220.00000000
1636034400000,2021-11-04T14:00:00Z,836531690.00000000
1636038000000,2021-11-04T15:00:00Z,987256460.00000000
1636041600000,2021-11-04T16:00:00Z,944679340.00000000
1636045200000,2021-11-04T17:00:00Z,1014021450.00000000
1636048800000,2021-11-04T18:00:00Z,963837740.00000000
1636052400000,2021-11-04T19:00:00Z,847749620.00000000
1636056000000,2021-11-04T20:00:00Z,835734950.00000000
1636059600000,2021-11-04T21:00:00Z,843093380.00000000
1636063200000,2021-11-04T22:00:00Z,816391240.00000000
1636066800000,2021-11-04T23:00:00Z,825817920.00000000
1636070400000,2021-11-05T00:00:00Z,804039390.00000000
1636074000000,2021-11-05T01:00:00Z,803166230.00000000
1636077600000,2021-11-05T02:00:00Z,818391590.00000000
1636081200000,2021-11-05T03:00:00Z,866858350.00000000
1636084800000,2021-11-05T04:00:00Z,867338170.00000000
1636088400000,2021-11-05T05:00:00Z,857894910.00000000
1636092000000,2021-11-05T06:00:00Z,904645750.00000000
